SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,85,12085,Florida,Martin County,5,14,8596,4094,4502,3966,4384,98,84,5,2,15,17,0,1,82,90
50,12,85,12085,Florida,Martin County,5,15,9291,4505,4786,4409,4672,62,93,4,1,19,11,2,1,59,88
50,12,85,12085,Florida,Martin County,5,16,8641,4017,4624,3952,4534,48,75,5,2,9,9,0,0,47,49
50,12,85,12085,Florida,Martin County,5,17,6152,2786,3366,2745,3306,31,47,0,2,4,2,0,0,20,32
50,12,85,12085,Florida,Martin County,5,18,4570,1736,2834,1702,2776,26,40,1,1,4,6,0,0,22,30
50,12,85,12085,Florida,Martin County,5,99,136598,67381,69217,61884,64396,3902,3231,482,391,485,593,91,65,6738,5255
50,12,85,12085,Florida,Martin County,6,0,1082,537,545,412,403,66,51,18,63,4,5,4,1,126,141
50,12,85,12085,Florida,Martin County,6,1,5008,2495,2513,2084,2151,219,202,69,45,23,18,3,5,544,555
50,12,85,12085,Florida,Martin County,6,2,6900,3553,3347,3154,2955,242,265,22,21,52,41,12,9,707,619
50,12,85,12085,Florida,Martin County,6,3,8079,4140,3939,3667,3488,327,312,34,22,33,36,8,8,624,527
50,12,85,12085,Florida,Martin County,6,4,7457,3993,3464,3536,3055,322,289,49,32,28,29,12,6,646,486
50,12,85,12085,Florida,Martin County,6,5,5477,3033,2444,2538,2120,349,220,66,37,31,31,13,6,663,384
50,12,85,12085,Florida,Martin County,6,6,5239,2903,2336,2419,2035,326,190,69,29,37,50,17,9,860,510
50,12,85,12085,Florida,Martin County,6,7,6249,3351,2898,2915,2594,303,183,63,40,30,53,12,3,770,500
50,12,85,12085,Florida,Martin County,6,8,7972,3991,3981,3511,3594,362,238,40,33,46,71,6,9,607,468
50,12,85,12085,Florida,Martin County,6,9,10325,5242,5083,4724,4671,380,285,40,26,48,56,12,6,497,347
50,12,85,12085,Florida,Martin County,6,10,10113,5032,5081,4659,4738,273,230,31,21,39,56,0,3,352,305
50,12,85,12085,Florida,Martin County,6,11,9347,4614,4733,4306,4460,240,178,19,13,28,60,3,1,262,182
50,12,85,12085,Florida,Martin County,6,12,9626,4579,5047,4310,4823,188,153,15,10,43,46,2,3,166,171
50,12,85,12085,Florida,Martin County,6,13,9236,4205,5031,4052,4841,106,130,8,12,18,27,1,1,113,161
50,12,85,12085,Florida,Martin County,6,14,8925,4209,4716,4074,4595,94,85,6,2,20,17,1,2,73,109
50,12,85,12085,Florida,Martin County,6,15,9094,4491,4603,4398,4499,60,78,6,1,17,16,1,1,75,75
50,12,85,12085,Florida,Martin County,6,16,8595,3954,4641,3882,4549,54,76,4,2,9,9,1,0,50,66
50,12,85,12085,Florida,Martin County,6,17,6263,2819,3444,2773,3380,33,47,2,4,5,3,0,0,19,28
50,12,85,12085,Florida,Martin County,6,18,4742,1827,2915,1798,2855,22,42,1,1,2,2,0,0,20,34
50,12,85,12085,Florida,Martin County,6,99,139729,68968,70761,63212,65806,3966,3254,562,414,513,626,108,73,7174,5668
50,12,85,12085,Florida,Martin County,7,0,1145,558,587,417,397,73,72,17,83,5,3,6,2,152,185
50,12,85,12085,Florida,Martin County,7,1,5029,2568,2461,2119,2080,229,225,72,42,33,20,4,4,616,577
50,12,85,12085,Florida,Martin County,7,2,6968,3598,3370,3205,2999,246,240,19,16,54,48,12,6,727,636
50,12,85,12085,Florida,Martin County,7,3,8098,4128,3970,3633,3501,343,305,33,33,42,39,8,7,638,588
50,12,85,12085,Florida,Martin County,7,4,7747,4165,3582,3666,3149,339,306,52,31,34,31,7,6,723,525
50,12,85,12085,Florida,Martin County,7,5,5699,3117,2582,2613,2242,346,230,75,39,27,27,13,6,735,451
50,12,85,12085,Florida,Martin County,7,6,5477,3054,2423,2514,2065,370,224,74,36,41,57,17,11,889,517
50,12,85,12085,Florida,Martin County,7,7,6028,3239,2789,2767,2489,321,183,71,42,41,48,10,4,780,539
50,12,85,12085,Florida,Martin County,7,8,7880,3975,3905,3506,3517,338,236,42,36,50,73,7,8,671,531
50,12,85,12085,Florida,Martin County,7,9,10273,5236,5037,4701,4623,385,269,43,32,62,72,8,5,517,384
50,12,85,12085,Florida,Martin County,7,10,10502,5225,5277,4808,4900,311,251,34,29,35,57,1,2,399,339
50,12,85,12085,Florida,Martin County,7,11,9748,4815,4933,4476,4631,260,196,15,13,39,65,2,0,295,215
50,12,85,12085,Florida,Martin County,7,12,10089,4837,5252,4544,4999,205,172,12,8,44,47,1,4,199,157
50,12,85,12085,Florida,Martin County,7,13,9514,4401,5113,4244,4929,104,135,10,10,21,25,0,0,127,176
50,12,85,12085,Florida,Martin County,7,14,9074,4271,4803,4136,4675,101,83,5,1,14,26,0,2,75,121
50,12,85,12085,Florida,Martin County,7,15,8909,4323,4586,4230,4469,57,83,5,1,20,19,2,0,77,78
50,12,85,12085,Florida,Martin County,7,16,8427,3916,4511,3837,4422,61,65,4,3,9,13,0,0,64,74
50,12,85,12085,Florida,Martin County,7,17,6488,2953,3535,2906,3484,34,39,2,3,6,4,0,0,25,30
50,12,85,12085,Florida,Martin County,7,18,4817,1888,2929,1859,2868,23,43,0,2,2,4,0,1,17,38
50,12,85,12085,Florida,Martin County,7,99,141912,70267,71645,64181,66439,4146,3357,585,460,579,678,98,68,7726,6161
50,12,85,12085,Florida,Martin County,8,0,1188,544,644,390,394,90,69,20,142,4,3,5,2,181,240
50,12,85,12085,Florida,Martin County,8,1,4841,2533,2308,2044,1933,244,208,86,43,33,18,5,4,638,600
50,12,85,12085,Florida,Martin County,8,2,6909,3521,3388,3110,2967,240,257,31,34,57,56,10,7,741,644
50,12,85,12085,Florida,Martin County,8,3,7856,4020,3836,3547,3364,312,301,31,33,54,44,7,7,669,617
50,12,85,12085,Florida,Martin County,8,4,8033,4327,3706,3798,3259,347,305,58,32,38,35,7,7,787,572
50,12,85,12085,Florida,Martin County,8,5,5814,3224,2590,2699,2251,346,219,87,45,30,26,15,8,795,471
50,12,85,12085,Florida,Martin County,8,6,5503,3015,2488,2465,2154,371,198,81,38,44,58,15,7,828,578
50,12,85,12085,Florida,Martin County,8,7,5828,3170,2658,2708,2334,309,194,77,45,31,52,14,4,827,555
50,12,85,12085,Florida,Martin County,8,8,7662,3888,3774,3423,3378,327,230,49,40,46,80,6,9,715,550
50,12,85,12085,Florida,Martin County,8,9,10147,5173,4974,4617,4557,394,270,55,32,64,71,9,6,568,412
50,12,85,12085,Florida,Martin County,8,10,10682,5287,5395,4824,4983,348,273,41,31,34,65,1,3,442,367
50,12,85,12085,Florida,Martin County,8,11,9931,4907,5024,4550,4706,265,200,17,14,48,65,1,2,316,235
50,12,85,12085,Florida,Martin County,8,12,10502,5060,5442,4751,5163,212,170,18,14,50,65,1,3,214,154
50,12,85,12085,Florida,Martin County,8,13,9672,4498,5174,4331,4984,107,138,9,10,29,30,0,0,127,189
50,12,85,12085,Florida,Martin County,8,14,8948,4187,4761,4052,4625,95,83,6,4,17,27,1,3,77,130
50,12,85,12085,Florida,Martin County,8,15,8642,4167,4475,4059,4331,67,108,8,2,23,23,1,1,70,87
50,12,85,12085,Florida,Martin County,8,16,8311,3907,4404,3826,4312,58,72,3,3,14,8,1,1,64,84
50,12,85,12085,Florida,Martin County,8,17,6371,2870,3501,2825,3430,35,56,1,3,5,6,0,0,26,32
50,12,85,12085,Florida,Martin County,8,18,4962,1949,3013,1921,2952,21,44,0,2,2,2,0,1,17,38
50,12,85,12085,Florida,Martin County,8,99,141802,70247,71555,63940,66077,4188,3395,678,567,623,734,99,75,8102,6555
50,12,85,12085,Florida,Martin County,9,0,1146,515,631,373,418,76,78,22,95,3,3,6,3,178,236
50,12,85,12085,Florida,Martin County,9,1,4933,2573,2360,2059,1927,253,212,103,77,33,28,5,4,670,696
50,12,85,12085,Florida,Martin County,9,2,6982,3540,3442,3108,3008,236,274,34,34,66,47,8,7,771,673
50,12,85,12085,Florida,Martin County,9,3,7848,4019,3829,3549,3354,297,291,33,39,56,44,7,7,713,662
50,12,85,12085,Florida,Martin County,9,4,8096,4344,3752,3809,3295,351,293,48,39,41,42,11,10,782,600
50,12,85,12085,Florida,Martin County,9,5,6189,3460,2729,2912,2338,358,257,98,49,26,29,16,9,892,497
50,12,85,12085,Florida,Martin County,9,6,5723,3169,2554,2586,2192,379,215,95,45,50,60,18,8,875,588
50,12,85,12085,Florida,Martin County,9,7,5765,3112,2653,2625,2337,322,179,87,48,31,57,14,3,867,563
50,12,85,12085,Florida,Martin County,9,8,7584,3911,3673,3414,3240,349,256,52,42,49,89,8,7,713,570
50,12,85,12085,Florida,Martin County,9,9,9753,4865,4888,4337,4468,369,267,52,27,59,82,11,6,620,473
50,12,85,12085,Florida,Martin County,9,10,10865,5420,5445,4948,5011,351,288,41,31,42,64,1,4,467,396
50,12,85,12085,Florida,Martin County,9,11,10350,5100,5250,4705,4885,286,234,22,17,55,71,2,3,357,263
50,12,85,12085,Florida,Martin County,9,12,10328,4964,5364,4648,5093,225,167,19,9,42,68,2,4,236,178
50,12,85,12085,Florida,Martin County,9,13,10128,4701,5427,4506,5222,118,149,11,9,39,31,1,0,137,173
50,12,85,12085,Florida,Martin County,9,14,9305,4327,4978,4184,4839,103,83,5,4,15,26,2,3,90,150
50,12,85,12085,Florida,Martin County,9,15,8600,4153,4447,4047,4286,66,110,9,4,22,33,2,0,68,81
50,12,85,12085,Florida,Martin County,9,16,8295,3916,4379,3830,4274,62,75,3,5,14,15,1,1,67,93
50,12,85,12085,Florida,Martin County,9,17,6454,2934,3520,2882,3455,40,47,1,4,7,9,0,0,37,50
50,12,85,12085,Florida,Martin County,9,18,5198,2052,3146,2021,3076,23,48,0,3,3,3,0,1,21,43
50,12,85,12085,Florida,Martin County,9,99,143542,71075,72467,64543,66718,4264,3523,735,581,653,801,115,80,8561,6985
50,12,85,12085,Florida,Martin County,10,0,1167,539,628,386,418,80,72,23,90,4,3,6,3,180,228
50,12,85,12085,Florida,Martin County,10,1,5002,2556,2446,2026,1983,257,231,109,78,46,34,5,8,707,776
50,12,85,12085,Florida,Martin County,10,2,6981,3541,3440,3074,2948,244,267,58,80,52,46,6,6,872,727
50,12,85,12085,Florida,Martin County,10,3,7745,4011,3734,3520,3282,296,269,35,28,62,44,6,6,728,647
50,12,85,12085,Florida,Martin County,10,4,8027,4283,3744,3738,3287,342,291,59,40,49,40,7,9,836,624
50,12,85,12085,Florida,Martin County,10,5,6182,3441,2741,2883,2332,349,264,109,56,32,25,17,9,899,531
50,12,85,12085,Florida,Martin County,10,6,5951,3300,2651,2734,2266,368,217,103,46,39,76,17,8,963,590
50,12,85,12085,Florida,Martin County,10,7,5779,3091,2688,2590,2367,312,177,94,53,47,54,14,5,853,601
50,12,85,12085,Florida,Martin County,10,8,7206,3736,3470,3233,3023,357,261,52,45,44,95,6,5,772,585
50,12,85,12085,Florida,Martin County,10,9,9344,4716,4628,4173,4204,368,255,55,36,69,88,12,5,650,496
50,12,85,12085,Florida,Martin County,10,10,10813,5357,5456,4836,5025,377,276,49,36,55,64,1,5,483,410
50,12,85,12085,Florida,Martin County,10,11,10843,5395,5448,4988,5057,291,248,23,19,58,86,2,3,425,297
50,12,85,12085,Florida,Martin County,10,12,10146,4875,5271,4551,4980,225,182,22,15,49,64,2,5,238,204
50,12,85,12085,Florida,Martin County,10,13,10452,4901,5551,4680,5336,141,143,11,14,40,41,1,0,161,175
50,12,85,12085,Florida,Martin County,10,14,9897,4527,5370,4388,5223,95,89,5,6,19,27,2,4,107,163
50,12,85,12085,Florida,Martin County,10,15,8698,4243,4455,4112,4324,87,89,9,5,25,22,1,0,70,84
50,12,85,12085,Florida,Martin County,10,16,8182,3872,4310,3780,4199,64,73,3,4,18,24,1,2,62,103
50,12,85,12085,Florida,Martin County,10,17,6588,3019,3569,2968,3506,40,50,2,3,6,7,0,0,43,46
50,12,85,12085,Florida,Martin County,10,18,5366,2150,3216,2123,3146,20,48,0,3,2,3,0,1,21,53
50,12,85,12085,Florida,Martin County,10,99,144369,71553,72816,64783,66906,4313,3502,821,657,716,843,106,84,9070,7340
50,12,85,12085,Florida,Martin County,11,0,1120,554,566,407,421,77,66,22,35,5,5,5,2,193,185
50,12,85,12085,Florida,Martin County,11,1,5067,2578,2489,2094,2025,236,221,88,80,36,31,5,13,771,807
50,12,85,12085,Florida,Martin County,11,2,6883,3459,3424,2980,2909,248,263,57,97,54,49,6,5,833,776
50,12,85,12085,Florida,Martin County,11,3,7741,3999,3742,3507,3249,293,288,40,36,61,52,5,7,749,694
50,12,85,12085,Florida,Martin County,11,4,7954,4213,3741,3682,3275,326,305,60,37,47,43,9,13,874,654
50,12,85,12085,Florida,Martin County,11,5,6286,3464,2822,2870,2396,363,279,118,51,34,25,22,8,951,581
50,12,85,12085,Florida,Martin County,11,6,6208,3514,2694,2904,2319,397,213,114,48,42,66,17,9,1048,619
50,12,85,12085,Florida,Martin County,11,7,5870,3162,2708,2611,2348,351,205,105,53,43,64,14,3,901,629
50,12,85,12085,Florida,Martin County,11,8,7035,3667,3368,3113,2949,380,240,65,47,54,87,14,5,784,604
50,12,85,12085,Florida,Martin County,11,9,8887,4444,4443,3888,3999,377,255,58,44,71,97,12,6,693,523
50,12,85,12085,Florida,Martin County,11,10,10954,5441,5513,4894,5037,390,291,54,40,63,81,1,4,520,447
50,12,85,12085,Florida,Martin County,11,11,11185,5571,5614,5144,5207,312,254,24,20,52,89,3,3,442,335
50,12,85,12085,Florida,Martin County,11,12,10294,4878,5416,4565,5114,222,189,21,9,40,74,2,5,251,214
50,12,85,12085,Florida,Martin County,11,13,10578,4990,5588,4745,5347,157,157,13,13,46,51,1,0,178,186
50,12,85,12085,Florida,Martin County,11,14,10207,4721,5486,4567,5317,109,114,5,6,21,25,2,4,120,163
50,12,85,12085,Florida,Martin County,11,15,8935,4294,4641,4166,4508,88,88,10,5,20,22,2,0,66,103
50,12,85,12085,Florida,Martin County,11,16,7998,3806,4192,3728,4096,50,64,3,4,19,18,1,1,75,86
50,12,85,12085,Florida,Martin County,11,17,6568,2975,3593,2912,3533,49,48,2,4,8,5,0,0,38,52
50,12,85,12085,Florida,Martin County,11,18,5736,2316,3420,2290,3345,20,52,0,4,1,4,0,1,23,60
50,12,85,12085,Florida,Martin County,11,99,145506,72046,73460,65067,67394,4445,3592,859,633,717,888,121,89,9510,7718
50,12,85,12085,Florida,Martin County,12,0,1130,569,561,443,448,64,59,23,14,5,6,5,2,210,188
50,12,85,12085,Florida,Martin County,12,1,5071,2559,2512,2109,2066,233,225,58,65,34,33,5,11,781,810
50,12,85,12085,Florida,Martin County,12,2,6896,3497,3399,2988,2904,250,265,73,73,59,53,8,6,887,802
50,12,85,12085,Florida,Martin County,12,3,7751,3976,3775,3477,3280,299,273,41,43,53,53,6,7,743,750
50,12,85,12085,Florida,Martin County,12,4,7805,4096,3709,3561,3222,328,299,63,48,51,46,9,11,862,701
50,12,85,12085,Florida,Martin County,12,5,6422,3529,2893,2923,2445,362,285,123,62,41,30,19,10,1027,633
50,12,85,12085,Florida,Martin County,12,6,6394,3629,2765,2986,2392,415,213,120,52,45,61,20,9,1109,684
50,12,85,12085,Florida,Martin County,12,7,6042,3280,2762,2698,2390,369,209,116,56,43,67,15,4,933,619
50,12,85,12085,Florida,Martin County,12,8,6755,3490,3265,2958,2869,361,223,70,47,49,80,9,7,774,606
50,12,85,12085,Florida,Martin County,12,9,8674,4388,4286,3830,3853,375,245,60,38,72,102,13,6,730,527
50,12,85,12085,Florida,Martin County,12,10,10775,5360,5415,4820,4953,384,273,53,37,62,92,1,5,522,475
50,12,85,12085,Florida,Martin County,12,11,11406,5647,5759,5209,5343,330,272,26,23,45,76,3,3,467,347
50,12,85,12085,Florida,Martin County,12,12,10444,4951,5493,4624,5205,232,189,22,9,43,63,2,5,263,226
50,12,85,12085,Florida,Martin County,12,13,10781,5106,5675,4853,5412,166,170,13,14,46,57,1,0,197,196
50,12,85,12085,Florida,Martin County,12,14,10517,4892,5625,4728,5447,114,111,6,5,24,35,2,4,132,172
50,12,85,12085,Florida,Martin County,12,15,8958,4302,4656,4170,4506,95,100,10,5,16,29,2,0,62,104
50,12,85,12085,Florida,Martin County,12,16,7950,3734,4216,3655,4109,51,75,3,4,18,18,1,1,78,81
50,12,85,12085,Florida,Martin County,12,17,6538,2978,3560,2926,3502,37,43,2,4,9,8,0,0,37,56
50,12,85,12085,Florida,Martin County,12,18,6009,2440,3569,2411,3495,21,52,0,3,2,4,0,1,27,63
50,12,85,12085,Florida,Martin County,12,99,146318,72423,73895,65369,67841,4486,3581,882,602,717,913,121,92,9841,8040
50,12,85,12085,Florida,Martin County,13,0,1130,570,560,443,447,65,58,23,14,5,6,5,1,210,187
50,12,85,12085,Florida,Martin County,13,1,5056,2556,2500,2104,2060,232,225,57,64,35,33,7,10,778,812
50,12,85,12085,Florida,Martin County,13,2,6888,3494,3394,2985,2899,249,266,72,70,58,56,10,6,883,801
50,12,85,12085,Florida,Martin County,13,3,7747,3967,3780,3467,3275,296,273,39,43,52,56,8,4,738,746
50,12,85,12085,Florida,Martin County,13,4,7755,4073,3682,3540,3202,326,298,63,46,50,45,6,10,857,696
50,12,85,12085,Florida,Martin County,13,5,6441,3536,2905,2929,2448,364,290,123,61,39,33,20,8,1027,639
50,12,85,12085,Florida,Martin County,13,6,6402,3630,2772,2995,2392,412,211,116,53,41,60,20,12,1107,685
50,12,85,12085,Florida,Martin County,13,7,6068,3290,2778,2710,2403,373,213,113,56,43,69,11,4,934,620
50,12,85,12085,Florida,Martin County,13,8,6703,3465,3238,2937,2844,361,222,68,45,50,82,9,7,773,604
50,12,85,12085,Florida,Martin County,13,9,8657,4379,4278,3821,3843,376,242,59,37,75,106,12,9,732,529
50,12,85,12085,Florida,Martin County,13,10,10717,5338,5379,4793,4922,384,273,51,36,65,89,4,4,524,474
50,12,85,12085,Florida,Martin County,13,11,11409,5644,5765,5215,5347,328,275,25,24,46,78,2,3,466,349
50,12,85,12085,Florida,Martin County,13,12,10485,4969,5516,4642,5223,234,189,21,7,42,66,2,5,266,227
50,12,85,12085,Florida,Martin County,13,13,10873,5146,5727,4892,5456,169,171,13,15,47,60,0,1,198,195
50,12,85,12085,Florida,Martin County,13,14,10580,4920,5660,4756,5475,115,116,5,5,26,36,1,5,134,179
50,12,85,12085,Florida,Martin County,13,15,8989,4319,4670,4187,4517,99,104,9,4,17,30,0,0,62,105
50,12,85,12085,Florida,Martin County,13,16,7921,3728,4193,3645,4089,55,76,3,4,19,17,0,0,79,80
50,12,85,12085,Florida,Martin County,13,17,6538,2986,3552,2929,3492,40,44,1,3,10,9,0,0,38,59
50,12,85,12085,Florida,Martin County,13,18,6034,2457,3577,2429,3507,21,52,0,2,2,4,0,0,27,63
50,12,85,12085,Florida,Martin County,13,99,146393,72467,73926,65419,67841,4499,3598,861,589,722,935,117,89,9833,8050
50,12,86,12086,Florida,Miami-Dade County,1,0,28786,14744,14042,10361,9825,3930,3802,35,50,192,171,8,4,7152,6780
50,12,86,12086,Florida,Miami-Dade County,1,1,116992,59975,57017,41967,39706,16163,15526,185,182,809,785,39,21,29281,27973
50,12,86,12086,Florida,Miami-Dade County,1,2,157901,80652,77249,55479,52888,22858,22041,263,243,1030,1038,45,61,39311,37705
50,12,86,12086,Florida,Miami-Dade County,1,3,160781,81901,78880,56186,53509,23449,23185,259,233,1053,1021,52,56,41346,39667
50,12,86,12086,Florida,Miami-Dade County,1,4,155016,78797,76219,53681,51096,22761,22816,222,232,1198,1171,66,63,41295,39517
50,12,86,12086,Florida,Miami-Dade County,1,5,144750,72191,72559,52302,50824,17582,19247,233,179,1284,1434,47,62,41973,40911
50,12,86,12086,Florida,Miami-Dade County,1,6,163895,81834,82061,62731,60530,16499,18837,237,194,1556,1714,61,40,50499,49087
50,12,86,12086,Florida,Miami-Dade County,1,7,173607,86785,86822,68130,66042,16055,18077,236,229,1549,1673,54,46,54201,53466
50,12,86,12086,Florida,Miami-Dade County,1,8,191863,95226,96637,75308,74129,17333,19797,259,219,1508,1599,55,57,59833,60714
50,12,86,12086,Florida,Miami-Dade County,1,9,170173,82690,87483,63299,64988,16906,19758,252,230,1515,1681,45,53,48133,51154
50,12,86,12086,Florida,Miami-Dade County,1,10,150900,71906,78994,55060,59636,14710,17013,200,207,1279,1464,28,34,40350,45672
50,12,86,12086,Florida,Miami-Dade County,1,11,131922,62761,69161,49370,53982,11683,13341,154,142,1029,1114,36,29,34441,39692
50,12,86,12086,Florida,Miami-Dade County,1,12,109171,51597,57574,41876,46229,8568,10035,93,125,701,806,20,22,30045,34903
50,12,86,12086,Florida,Miami-Dade County,1,13,97436,45010,52426,36899,42848,7155,8560,87,87,579,588,16,16,28070,34108
50,12,86,12086,Florida,Miami-Dade County,1,14,84513,38250,46263,32189,38657,5365,6794,47,59,416,477,5,15,24373,30297
50,12,86,12086,Florida,Miami-Dade County,1,15,77774,33914,43860,29659,37633,3795,5601,31,57,274,349,9,15,21615,27956
50,12,86,12086,Florida,Miami-Dade County,1,16,59865,24434,35431,21833,31188,2280,3807,30,32,177,239,6,7,14668,21498
50,12,86,12086,Florida,Miami-Dade County,1,17,39975,14716,25259,13282,22577,1279,2430,16,26,78,138,3,3,8436,14702
50,12,86,12086,Florida,Miami-Dade County,1,18,38473,11752,26721,10833,24346,775,2152,16,19,71,92,3,6,6366,14746
50,12,86,12086,Florida,Miami-Dade County,1,99,2253793,1089135,1164658,830445,880633,229146,252819,2855,2745,16298,17554,598,610,621388,670548
50,12,86,12086,Florida,Miami-Dade County,2,0,29186,14942,14244,10537,9997,3944,3821,36,53,199,174,9,7,7313,6940
50,12,86,12086,Florida,Miami-Dade County,2,1,116045,59471,56574,41719,39483,15945,15323,181,175,800,781,37,16,29124,27831
50,12,86,12086,Florida,Miami-Dade County,2,2,156617,79996,76621,55154,52576,22559,21742,243,224,1020,1041,44,57,39284,37666
50,12,86,12086,Florida,Miami-Dade County,2,3,161695,82345,79350,56501,53836,23522,23280,267,235,1052,1018,51,59,41905,40225
50,12,86,12086,Florida,Miami-Dade County,2,4,155086,78829,76257,53723,51182,22733,22748,225,229,1194,1167,69,67,41494,39770
50,12,86,12086,Florida,Miami-Dade County,2,5,145288,72479,72809,52487,51048,17695,19284,232,178,1274,1430,53,73,42159,41107
50,12,86,12086,Florida,Miami-Dade County,2,6,163282,81389,81893,62497,60549,16304,18653,228,190,1551,1717,66,45,50516,49361
50,12,86,12086,Florida,Miami-Dade County,2,7,173645,86692,86953,68182,66260,15925,17972,222,232,1561,1681,57,48,54402,53871
50,12,86,12086,Florida,Miami-Dade County,2,8,192109,95294,96815,75479,74393,17239,19704,247,218,1505,1599,57,62,60249,61220
50,12,86,12086,Florida,Miami-Dade County,2,9,171398,83290,88108,63860,65548,16922,19786,247,235,1522,1687,51,55,48835,51869
50,12,86,12086,Florida,Miami-Dade County,2,10,152088,72503,79585,55578,60137,14766,17069,198,216,1285,1468,28,40,40920,46253
50,12,86,12086,Florida,Miami-Dade County,2,11,133606,63576,70030,49992,54639,11832,13494,164,152,1046,1145,49,36,35041,40372
50,12,86,12086,Florida,Miami-Dade County,2,12,110142,52085,58057,42297,46636,8620,10077,95,128,713,822,19,20,30486,35359
50,12,86,12086,Florida,Miami-Dade County,2,13,98075,45335,52740,37175,43152,7185,8560,85,85,588,590,16,16,28390,34454
50,12,86,12086,Florida,Miami-Dade County,2,14,84419,38207,46212,32186,38653,5337,6757,43,57,422,473,6,15,24465,30435
50,12,86,12086,Florida,Miami-Dade County,2,15,77894,34011,43883,29761,37703,3788,5555,31,54,278,354,10,16,21828,28198
50,12,86,12086,Florida,Miami-Dade County,2,16,60134,24539,35595,21940,31336,2277,3800,30,32,177,242,6,8,14861,21796
50,12,86,12086,Florida,Miami-Dade County,2,17,40287,14835,25452,13407,22774,1275,2423,16,24,73,137,3,3,8597,14967
