SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,79,28079,Mississippi,Leake County,12,15,742,310,432,211,306,88,103,11,18,0,1,0,0,2,3
50,28,79,28079,Mississippi,Leake County,12,16,610,246,364,186,260,55,94,4,9,1,0,0,0,1,0
50,28,79,28079,Mississippi,Leake County,12,17,461,168,293,120,209,41,76,6,8,1,0,0,0,1,2
50,28,79,28079,Mississippi,Leake County,12,18,346,108,238,75,166,28,70,5,2,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,12,99,23805,12350,11455,6137,6074,5251,4461,832,783,33,39,0,0,609,411
50,28,79,28079,Mississippi,Leake County,13,0,333,150,183,67,69,60,82,15,22,1,0,1,0,15,16
50,28,79,28079,Mississippi,Leake County,13,1,1562,827,735,330,328,382,328,94,60,2,3,0,2,75,58
50,28,79,28079,Mississippi,Leake County,13,2,1875,1041,834,475,370,474,355,74,79,4,6,1,0,58,58
50,28,79,28079,Mississippi,Leake County,13,3,1988,1229,759,440,370,703,295,68,76,1,4,0,1,30,26
50,28,79,28079,Mississippi,Leake County,13,4,2248,1468,780,514,316,872,385,69,66,2,2,1,0,39,18
50,28,79,28079,Mississippi,Leake County,13,5,1469,775,694,319,308,336,292,65,58,6,1,1,3,88,44
50,28,79,28079,Mississippi,Leake County,13,6,1496,790,706,384,358,315,280,74,59,7,5,1,0,89,52
50,28,79,28079,Mississippi,Leake County,13,7,1405,694,711,333,321,278,316,69,60,3,2,0,2,71,36
50,28,79,28079,Mississippi,Leake County,13,8,1413,709,704,378,354,275,301,49,36,1,2,0,0,33,29
50,28,79,28079,Mississippi,Leake County,13,9,1360,648,712,383,368,217,286,40,43,2,7,1,0,27,16
50,28,79,28079,Mississippi,Leake County,13,10,1423,711,712,391,402,281,252,37,49,1,4,0,0,14,7
50,28,79,28079,Mississippi,Leake County,13,11,1510,752,758,437,400,279,314,28,33,2,4,0,0,15,9
50,28,79,28079,Mississippi,Leake County,13,12,1377,639,738,373,425,238,277,25,25,1,4,1,1,11,9
50,28,79,28079,Mississippi,Leake County,13,13,1225,606,619,397,404,178,196,24,13,2,2,1,0,8,4
50,28,79,28079,Mississippi,Leake County,13,14,944,457,487,297,322,144,146,10,15,0,1,0,0,3,2
50,28,79,28079,Mississippi,Leake County,13,15,738,308,430,213,307,88,103,7,14,0,2,0,0,3,3
50,28,79,28079,Mississippi,Leake County,13,16,620,251,369,188,261,57,98,3,4,1,2,0,1,4,3
50,28,79,28079,Mississippi,Leake County,13,17,456,167,289,117,207,43,76,5,4,1,0,0,0,1,0
50,28,79,28079,Mississippi,Leake County,13,18,349,110,239,76,166,28,70,4,2,0,0,0,0,0,0
50,28,79,28079,Mississippi,Leake County,13,99,23791,12332,11459,6112,6056,5248,4452,760,718,37,51,8,10,584,390
50,28,81,28081,Mississippi,Lee County,1,0,1185,622,563,404,375,202,174,1,0,2,2,0,0,16,11
50,28,81,28081,Mississippi,Lee County,1,1,4461,2287,2174,1520,1418,711,704,0,3,16,12,0,1,52,46
50,28,81,28081,Mississippi,Lee County,1,2,5940,3023,2917,2007,1871,957,994,1,4,22,15,0,0,61,46
50,28,81,28081,Mississippi,Lee County,1,3,5913,3089,2824,2115,1856,941,912,5,11,13,15,0,0,33,46
50,28,81,28081,Mississippi,Lee County,1,4,5414,2718,2696,1855,1779,826,883,2,4,15,15,1,0,43,27
50,28,81,28081,Mississippi,Lee County,1,5,4455,2111,2344,1494,1516,595,800,1,2,15,15,0,0,45,31
50,28,81,28081,Mississippi,Lee County,1,6,5395,2593,2802,1942,2001,612,765,4,7,20,23,1,0,52,43
50,28,81,28081,Mississippi,Lee County,1,7,5500,2704,2796,2040,2009,624,730,2,9,27,33,1,1,52,32
50,28,81,28081,Mississippi,Lee County,1,8,6256,3038,3218,2340,2386,667,798,3,5,19,18,0,0,31,30
50,28,81,28081,Mississippi,Lee County,1,9,5935,2842,3093,2164,2229,648,840,6,2,15,14,0,1,27,15
50,28,81,28081,Mississippi,Lee County,1,10,5149,2522,2627,1963,2003,530,594,6,6,10,13,0,0,27,22
50,28,81,28081,Mississippi,Lee County,1,11,4695,2289,2406,1907,1937,357,447,6,5,9,6,0,1,15,16
50,28,81,28081,Mississippi,Lee County,1,12,3563,1686,1877,1414,1554,262,306,1,2,3,11,0,0,14,7
50,28,81,28081,Mississippi,Lee County,1,13,3124,1463,1661,1207,1363,240,280,0,3,9,6,0,0,10,3
50,28,81,28081,Mississippi,Lee County,1,14,2446,1121,1325,954,1092,160,220,1,2,1,5,0,0,4,7
50,28,81,28081,Mississippi,Lee County,1,15,2119,910,1209,794,1047,111,157,2,1,1,2,1,0,1,3
50,28,81,28081,Mississippi,Lee County,1,16,1699,638,1061,584,914,52,140,0,1,0,2,0,0,1,4
50,28,81,28081,Mississippi,Lee County,1,17,1239,405,834,344,732,59,96,0,2,0,0,0,0,2,3
50,28,81,28081,Mississippi,Lee County,1,18,1176,251,925,200,803,48,114,0,1,0,0,0,0,0,3
50,28,81,28081,Mississippi,Lee County,1,99,75664,36312,39352,27248,28885,8602,9954,41,70,197,207,4,4,486,395
50,28,81,28081,Mississippi,Lee County,2,0,1195,626,569,408,378,204,176,1,0,2,2,0,0,17,11
50,28,81,28081,Mississippi,Lee County,2,1,4448,2282,2166,1513,1415,709,700,0,3,16,12,0,1,52,46
50,28,81,28081,Mississippi,Lee County,2,2,5897,3001,2896,1993,1858,954,987,1,4,22,15,0,0,61,46
50,28,81,28081,Mississippi,Lee County,2,3,5947,3108,2839,2120,1862,954,924,5,11,13,15,0,0,33,46
50,28,81,28081,Mississippi,Lee County,2,4,5432,2727,2705,1855,1780,836,893,2,4,15,15,1,0,43,25
50,28,81,28081,Mississippi,Lee County,2,5,4493,2128,2365,1503,1527,603,811,1,2,15,14,0,0,45,31
50,28,81,28081,Mississippi,Lee County,2,6,5352,2572,2780,1921,1981,611,764,4,7,20,23,1,0,52,43
50,28,81,28081,Mississippi,Lee County,2,7,5504,2707,2797,2041,2010,626,730,2,9,27,33,1,1,52,32
50,28,81,28081,Mississippi,Lee County,2,8,6245,3033,3212,2331,2377,671,801,3,5,19,18,0,0,31,30
50,28,81,28081,Mississippi,Lee County,2,9,5963,2856,3107,2171,2234,656,851,6,2,15,14,0,1,27,15
50,28,81,28081,Mississippi,Lee County,2,10,5187,2539,2648,1974,2017,536,603,6,6,10,13,0,0,27,22
50,28,81,28081,Mississippi,Lee County,2,11,4758,2321,2437,1931,1959,365,456,6,5,9,6,0,1,15,16
50,28,81,28081,Mississippi,Lee County,2,12,3598,1702,1896,1426,1567,266,312,1,2,3,11,0,0,14,7
50,28,81,28081,Mississippi,Lee County,2,13,3153,1477,1676,1215,1373,245,284,0,3,9,6,0,0,10,3
50,28,81,28081,Mississippi,Lee County,2,14,2445,1122,1323,953,1089,162,221,1,2,1,5,0,0,4,7
50,28,81,28081,Mississippi,Lee County,2,15,2124,912,1212,796,1048,111,159,2,1,1,2,1,0,1,3
50,28,81,28081,Mississippi,Lee County,2,16,1707,643,1064,589,916,52,141,0,1,0,2,0,0,1,4
50,28,81,28081,Mississippi,Lee County,2,17,1248,409,839,346,735,61,98,0,2,0,0,0,0,2,3
50,28,81,28081,Mississippi,Lee County,2,18,1180,251,929,200,805,48,116,0,1,0,0,0,0,0,3
50,28,81,28081,Mississippi,Lee County,2,99,75876,36416,39460,27286,28931,8670,10027,41,70,197,206,4,4,487,393
50,28,81,28081,Mississippi,Lee County,3,0,1248,643,605,414,397,210,184,1,0,3,7,0,0,15,13
50,28,81,28081,Mississippi,Lee County,3,1,4493,2321,2172,1526,1435,740,683,0,3,13,12,0,1,48,51
50,28,81,28081,Mississippi,Lee County,3,2,5803,2978,2825,1961,1823,951,944,1,4,20,17,0,0,64,43
50,28,81,28081,Mississippi,Lee County,3,3,6096,3149,2947,2117,1926,997,957,5,11,12,22,0,0,42,48
50,28,81,28081,Mississippi,Lee County,3,4,5392,2763,2629,1875,1687,846,902,3,3,18,21,1,0,47,24
50,28,81,28081,Mississippi,Lee County,3,5,4697,2200,2497,1532,1620,645,856,1,3,14,9,0,0,66,33
50,28,81,28081,Mississippi,Lee County,3,6,5274,2537,2737,1841,1902,663,800,4,8,14,21,0,0,66,46
50,28,81,28081,Mississippi,Lee County,3,7,5501,2736,2765,2062,1986,634,722,2,8,27,36,1,1,64,34
50,28,81,28081,Mississippi,Lee County,3,8,6148,2986,3162,2275,2311,676,814,3,5,23,21,0,0,40,37
50,28,81,28081,Mississippi,Lee County,3,9,5964,2901,3063,2206,2222,667,817,6,2,12,15,0,1,27,19
50,28,81,28081,Mississippi,Lee County,3,10,5406,2591,2815,2009,2115,547,668,10,6,11,19,0,0,23,21
50,28,81,28081,Mississippi,Lee County,3,11,4934,2427,2507,1978,1993,420,488,7,5,9,11,0,1,23,19
50,28,81,28081,Mississippi,Lee County,3,12,3705,1747,1958,1488,1617,247,320,1,1,6,16,0,0,13,8
50,28,81,28081,Mississippi,Lee County,3,13,3137,1458,1679,1190,1363,250,294,1,3,9,6,0,0,9,5
50,28,81,28081,Mississippi,Lee County,3,14,2490,1151,1339,981,1109,164,219,0,2,1,3,0,0,6,7
50,28,81,28081,Mississippi,Lee County,3,15,2179,941,1238,816,1042,120,191,2,1,1,2,1,0,2,3
50,28,81,28081,Mississippi,Lee County,3,16,1645,628,1017,568,891,56,119,0,1,0,2,0,0,2,4
50,28,81,28081,Mississippi,Lee County,3,17,1280,407,873,358,754,47,113,0,2,0,0,0,0,1,3
50,28,81,28081,Mississippi,Lee County,3,18,1145,256,889,211,774,42,107,0,1,0,0,0,0,0,4
50,28,81,28081,Mississippi,Lee County,3,99,76537,36820,39717,27408,28967,8922,10198,47,69,193,240,3,4,558,422
50,28,81,28081,Mississippi,Lee County,4,0,1124,588,536,410,358,160,165,1,0,4,1,0,0,14,13
50,28,81,28081,Mississippi,Lee County,4,1,4602,2364,2238,1518,1477,785,689,0,3,12,12,0,1,62,57
50,28,81,28081,Mississippi,Lee County,4,2,5687,2960,2727,1963,1769,928,895,3,4,22,16,0,0,66,45
50,28,81,28081,Mississippi,Lee County,4,3,6035,3092,2943,2071,1891,983,989,4,11,15,20,0,0,52,48
50,28,81,28081,Mississippi,Lee County,4,4,5490,2845,2645,1931,1682,873,918,3,4,13,24,0,0,53,32
50,28,81,28081,Mississippi,Lee County,4,5,4825,2265,2560,1560,1636,677,899,2,4,14,9,0,0,56,46
50,28,81,28081,Mississippi,Lee County,4,6,5065,2364,2701,1699,1850,626,814,5,8,16,20,1,1,72,50
50,28,81,28081,Mississippi,Lee County,4,7,5533,2718,2815,2060,2013,625,748,2,9,20,33,1,1,60,41
50,28,81,28081,Mississippi,Lee County,4,8,6089,2996,3093,2270,2246,689,804,4,4,23,27,0,0,45,37
50,28,81,28081,Mississippi,Lee County,4,9,5877,2828,3049,2133,2200,666,828,8,4,13,11,0,0,37,24
50,28,81,28081,Mississippi,Lee County,4,10,5584,2683,2901,2085,2158,560,710,13,7,13,15,0,1,24,19
50,28,81,28081,Mississippi,Lee County,4,11,4754,2300,2454,1846,1920,425,511,7,5,8,7,0,1,29,19
50,28,81,28081,Mississippi,Lee County,4,12,4114,1996,2118,1682,1762,296,338,4,3,8,12,0,0,16,14
50,28,81,28081,Mississippi,Lee County,4,13,3196,1463,1733,1220,1422,226,290,0,4,8,8,0,0,7,7
50,28,81,28081,Mississippi,Lee County,4,14,2577,1202,1375,1012,1128,183,235,0,2,2,4,0,0,7,8
50,28,81,28081,Mississippi,Lee County,4,15,2126,925,1201,800,1017,117,179,2,1,3,2,1,0,2,4
50,28,81,28081,Mississippi,Lee County,4,16,1669,639,1030,577,884,60,139,0,1,0,2,0,0,1,4
50,28,81,28081,Mississippi,Lee County,4,17,1304,434,870,379,747,53,117,0,1,0,0,0,0,3,4
50,28,81,28081,Mississippi,Lee County,4,18,1132,253,879,209,762,40,109,0,1,0,1,0,0,0,3
50,28,81,28081,Mississippi,Lee County,4,99,76783,36915,39868,27425,28922,8972,10377,58,76,194,224,3,5,606,475
50,28,81,28081,Mississippi,Lee County,5,0,1138,570,568,395,395,164,163,1,0,1,1,0,0,19,20
50,28,81,28081,Mississippi,Lee County,5,1,4689,2470,2219,1600,1443,801,713,1,4,11,12,0,1,69,54
50,28,81,28081,Mississippi,Lee County,5,2,5648,2891,2757,1918,1815,905,876,2,4,21,20,0,0,76,59
50,28,81,28081,Mississippi,Lee County,5,3,6119,3141,2978,2083,1927,1016,991,3,8,14,18,0,0,54,43
50,28,81,28081,Mississippi,Lee County,5,4,5463,2852,2611,1914,1680,895,887,3,3,16,22,1,0,58,35
50,28,81,28081,Mississippi,Lee County,5,5,4942,2348,2594,1605,1662,709,905,3,4,15,7,1,0,77,45
50,28,81,28081,Mississippi,Lee County,5,6,5038,2378,2660,1687,1807,652,817,5,7,13,19,0,1,77,56
50,28,81,28081,Mississippi,Lee County,5,7,5492,2712,2780,2035,1965,645,764,2,8,22,31,1,1,67,47
50,28,81,28081,Mississippi,Lee County,5,8,5996,2915,3081,2205,2206,678,820,4,5,20,38,0,0,56,43
50,28,81,28081,Mississippi,Lee County,5,9,5864,2820,3044,2120,2197,670,825,8,2,14,11,0,1,38,21
50,28,81,28081,Mississippi,Lee County,5,10,5745,2737,3008,2109,2200,594,768,8,9,13,21,0,2,31,22
50,28,81,28081,Mississippi,Lee County,5,11,4808,2358,2450,1847,1910,482,510,8,6,7,13,0,2,31,19
50,28,81,28081,Mississippi,Lee County,5,12,4248,2031,2217,1709,1801,304,396,4,2,8,13,0,0,12,10
50,28,81,28081,Mississippi,Lee County,5,13,3315,1562,1753,1307,1449,239,284,1,3,8,9,0,0,12,6
50,28,81,28081,Mississippi,Lee County,5,14,2683,1246,1437,1045,1171,194,252,2,2,2,6,0,0,10,5
50,28,81,28081,Mississippi,Lee County,5,15,2105,907,1198,791,997,110,195,1,2,3,2,0,0,4,5
50,28,81,28081,Mississippi,Lee County,5,16,1725,692,1033,606,896,83,130,0,1,0,2,0,0,2,3
50,28,81,28081,Mississippi,Lee County,5,17,1322,437,885,392,758,43,120,0,2,0,0,0,0,1,4
50,28,81,28081,Mississippi,Lee County,5,18,1140,271,869,230,761,37,102,0,1,0,1,0,0,0,4
50,28,81,28081,Mississippi,Lee County,5,99,77480,37338,40142,27598,29040,9221,10518,56,73,188,246,3,8,694,501
50,28,81,28081,Mississippi,Lee County,6,0,1186,611,575,412,427,180,135,1,0,2,1,0,0,8,19
50,28,81,28081,Mississippi,Lee County,6,1,4719,2455,2264,1596,1487,793,710,1,5,10,11,0,1,78,63
50,28,81,28081,Mississippi,Lee County,6,2,5588,2846,2742,1904,1820,869,853,3,2,23,19,0,1,75,63
50,28,81,28081,Mississippi,Lee County,6,3,6145,3132,3013,2061,1924,1019,1020,4,7,16,23,0,0,63,44
50,28,81,28081,Mississippi,Lee County,6,4,5524,2900,2624,1917,1675,935,901,7,3,13,22,0,0,60,33
50,28,81,28081,Mississippi,Lee County,6,5,4838,2269,2569,1561,1678,679,862,3,4,10,9,1,0,68,48
50,28,81,28081,Mississippi,Lee County,6,6,5074,2408,2666,1703,1757,664,867,6,8,15,22,0,1,88,76
50,28,81,28081,Mississippi,Lee County,6,7,5493,2644,2849,1984,2011,623,792,2,7,26,30,1,0,73,56
50,28,81,28081,Mississippi,Lee County,6,8,5798,2859,2939,2141,2090,685,788,5,8,18,42,0,0,71,44
50,28,81,28081,Mississippi,Lee County,6,9,5919,2867,3052,2162,2212,675,815,6,3,16,11,1,0,41,34
50,28,81,28081,Mississippi,Lee County,6,10,5805,2745,3060,2107,2227,601,794,8,9,15,19,0,1,31,25
50,28,81,28081,Mississippi,Lee County,6,11,4867,2351,2516,1818,1933,501,558,9,6,8,6,1,1,33,14
50,28,81,28081,Mississippi,Lee County,6,12,4415,2134,2281,1786,1836,329,427,4,4,6,10,0,0,15,14
50,28,81,28081,Mississippi,Lee County,6,13,3374,1576,1798,1313,1491,248,287,1,2,7,10,0,0,9,8
50,28,81,28081,Mississippi,Lee County,6,14,2819,1302,1517,1086,1231,207,270,2,2,2,7,0,0,9,4
50,28,81,28081,Mississippi,Lee County,6,15,2071,899,1172,784,976,106,190,2,1,5,3,0,0,5,5
50,28,81,28081,Mississippi,Lee County,6,16,1776,700,1076,613,935,83,134,0,0,1,3,0,0,1,5
50,28,81,28081,Mississippi,Lee County,6,17,1353,451,902,413,764,35,132,0,1,1,0,0,0,1,4
50,28,81,28081,Mississippi,Lee County,6,18,1173,284,889,235,784,45,97,0,3,0,1,0,0,0,4
50,28,81,28081,Mississippi,Lee County,6,99,77937,37433,40504,27596,29258,9277,10632,64,75,194,249,4,5,729,563
50,28,81,28081,Mississippi,Lee County,7,0,1223,639,584,437,397,181,173,1,0,3,2,0,0,26,26
50,28,81,28081,Mississippi,Lee County,7,1,4790,2434,2356,1569,1519,788,742,2,8,10,14,0,1,77,75
50,28,81,28081,Mississippi,Lee County,7,2,5576,2891,2685,1903,1779,910,835,7,5,21,18,1,0,81,64
50,28,81,28081,Mississippi,Lee County,7,3,6063,3079,2984,2006,1923,1010,992,7,7,17,26,0,0,65,44
50,28,81,28081,Mississippi,Lee County,7,4,5625,2929,2696,1889,1703,980,934,7,5,19,21,1,0,67,38
50,28,81,28081,Mississippi,Lee County,7,5,4834,2255,2579,1534,1653,693,889,3,6,9,11,2,1,80,65
50,28,81,28081,Mississippi,Lee County,7,6,5141,2443,2698,1732,1768,669,881,4,6,16,23,0,1,100,79
50,28,81,28081,Mississippi,Lee County,7,7,5520,2657,2863,1966,1973,654,834,4,4,24,33,1,1,98,53
50,28,81,28081,Mississippi,Lee County,7,8,5501,2733,2768,2054,1961,638,747,6,9,24,40,0,0,76,36
50,28,81,28081,Mississippi,Lee County,7,9,6035,2899,3136,2166,2276,698,832,6,3,18,10,0,2,40,37
50,28,81,28081,Mississippi,Lee County,7,10,5749,2714,3035,2051,2195,625,803,8,7,16,21,1,2,33,26
50,28,81,28081,Mississippi,Lee County,7,11,5071,2480,2591,1926,1947,517,612,12,5,11,13,1,2,38,15
50,28,81,28081,Mississippi,Lee County,7,12,4578,2187,2391,1823,1920,346,452,5,4,8,8,0,0,14,16
50,28,81,28081,Mississippi,Lee County,7,13,3416,1602,1814,1339,1499,251,296,2,3,6,8,0,0,12,5
50,28,81,28081,Mississippi,Lee County,7,14,2903,1335,1568,1097,1286,226,272,1,0,3,4,1,0,9,7
50,28,81,28081,Mississippi,Lee County,7,15,2130,949,1181,827,990,115,185,0,2,4,3,0,0,4,6
50,28,81,28081,Mississippi,Lee County,7,16,1811,712,1099,616,956,91,136,0,1,2,1,0,0,1,4
50,28,81,28081,Mississippi,Lee County,7,17,1343,467,876,425,741,39,126,0,1,2,0,0,0,1,4
50,28,81,28081,Mississippi,Lee County,7,18,1220,281,939,229,822,48,109,0,2,0,1,0,0,0,4
50,28,81,28081,Mississippi,Lee County,7,99,78529,37686,40843,27589,29308,9479,10850,75,78,213,257,8,10,822,604
50,28,81,28081,Mississippi,Lee County,8,0,1159,596,563,389,376,187,171,2,0,2,4,0,0,33,30
50,28,81,28081,Mississippi,Lee County,8,1,4846,2466,2380,1608,1512,786,777,1,4,9,16,0,1,88,69
50,28,81,28081,Mississippi,Lee County,8,2,5765,3021,2744,1964,1810,966,853,9,2,23,24,1,1,106,82
50,28,81,28081,Mississippi,Lee County,8,3,6131,3105,3026,1970,1941,1064,1011,8,5,20,24,0,0,83,53
50,28,81,28081,Mississippi,Lee County,8,4,5739,2953,2786,1875,1741,1020,977,8,6,13,23,1,0,74,48
50,28,81,28081,Mississippi,Lee County,8,5,4787,2228,2559,1499,1597,688,919,3,7,16,12,2,0,84,68
50,28,81,28081,Mississippi,Lee County,8,6,5393,2561,2832,1809,1845,707,939,4,8,20,22,0,0,119,71
50,28,81,28081,Mississippi,Lee County,8,7,5364,2530,2834,1835,1929,661,852,3,4,21,34,0,1,101,46
50,28,81,28081,Mississippi,Lee County,8,8,5587,2777,2810,2076,1980,659,776,4,4,28,36,0,0,79,47
50,28,81,28081,Mississippi,Lee County,8,9,5972,2870,3102,2127,2229,703,842,5,4,21,12,1,1,45,39
50,28,81,28081,Mississippi,Lee County,8,10,5740,2719,3021,2044,2198,637,785,10,7,15,21,0,2,37,29
50,28,81,28081,Mississippi,Lee County,8,11,5257,2530,2727,1976,2029,516,672,12,4,10,8,1,2,35,18
50,28,81,28081,Mississippi,Lee County,8,12,4775,2289,2486,1888,1975,381,484,5,8,9,11,0,0,19,15
50,28,81,28081,Mississippi,Lee County,8,13,3531,1645,1886,1390,1565,239,306,4,2,6,4,0,0,10,8
50,28,81,28081,Mississippi,Lee County,8,14,2933,1346,1587,1100,1281,234,294,2,1,3,3,1,0,8,9
50,28,81,28081,Mississippi,Lee County,8,15,2204,991,1213,870,1031,115,179,0,1,3,2,0,0,5,6
50,28,81,28081,Mississippi,Lee County,8,16,1918,769,1149,663,995,99,147,1,0,2,2,0,0,2,4
50,28,81,28081,Mississippi,Lee County,8,17,1303,460,843,421,730,35,107,0,0,1,0,0,0,0,4
50,28,81,28081,Mississippi,Lee County,8,18,1280,302,978,254,857,46,113,0,3,0,1,0,0,1,4
50,28,81,28081,Mississippi,Lee County,8,99,79684,38158,41526,27758,29621,9743,11204,81,70,222,259,7,8,929,650
50,28,81,28081,Mississippi,Lee County,9,0,1246,666,580,444,397,199,172,2,0,3,2,0,0,37,33
50,28,81,28081,Mississippi,Lee County,9,1,4886,2513,2373,1570,1503,866,779,1,6,12,14,0,1,103,83
50,28,81,28081,Mississippi,Lee County,9,2,5804,3020,2784,1935,1802,983,896,6,2,28,25,1,1,118,76
50,28,81,28081,Mississippi,Lee County,9,3,6142,3148,2994,2002,1939,1071,974,5,4,21,27,0,0,69,67
50,28,81,28081,Mississippi,Lee County,9,4,5829,2976,2853,1870,1770,1036,1014,11,5,19,23,0,0,96,48
50,28,81,28081,Mississippi,Lee County,9,5,4773,2260,2513,1520,1550,702,917,3,9,10,11,3,1,94,71
50,28,81,28081,Mississippi,Lee County,9,6,5463,2590,2873,1839,1848,702,970,4,7,23,25,0,3,120,68
50,28,81,28081,Mississippi,Lee County,9,7,5335,2505,2830,1767,1888,698,895,3,4,24,29,0,0,118,46
50,28,81,28081,Mississippi,Lee County,9,8,5589,2762,2827,2072,1969,646,809,5,4,28,33,0,0,71,65
50,28,81,28081,Mississippi,Lee County,9,9,5930,2887,3043,2143,2183,707,824,4,5,22,15,1,1,50,38
50,28,81,28081,Mississippi,Lee County,9,10,5695,2695,3000,2026,2196,631,771,8,6,15,15,1,3,45,41
50,28,81,28081,Mississippi,Lee County,9,11,5461,2587,2874,2020,2108,530,729,12,5,10,17,1,2,34,18
50,28,81,28081,Mississippi,Lee County,9,12,4673,2220,2453,1798,1909,400,520,4,6,8,10,1,0,19,18
50,28,81,28081,Mississippi,Lee County,9,13,3889,1826,2063,1542,1711,269,333,5,2,5,6,0,0,13,11
50,28,81,28081,Mississippi,Lee County,9,14,3024,1373,1651,1149,1343,213,297,2,0,3,4,1,0,6,7
50,28,81,28081,Mississippi,Lee County,9,15,2337,1034,1303,890,1069,134,228,0,2,6,3,0,0,6,10
50,28,81,28081,Mississippi,Lee County,9,16,1851,762,1089,664,948,91,135,0,0,2,1,0,0,2,6
50,28,81,28081,Mississippi,Lee County,9,17,1362,468,894,420,764,46,122,0,1,1,0,0,0,1,3
50,28,81,28081,Mississippi,Lee County,9,18,1272,293,979,250,861,41,109,0,3,0,1,0,0,1,3
50,28,81,28081,Mississippi,Lee County,9,99,80561,38585,41976,27921,29758,9965,11494,75,71,240,261,9,12,1003,712
50,28,81,28081,Mississippi,Lee County,10,0,1211,635,576,423,389,192,176,2,0,1,1,0,0,40,32
50,28,81,28081,Mississippi,Lee County,10,1,5021,2649,2372,1650,1469,909,803,2,3,14,15,0,1,117,84
50,28,81,28081,Mississippi,Lee County,10,2,5901,3107,2794,1986,1818,1021,896,10,3,19,18,1,1,139,74
50,28,81,28081,Mississippi,Lee County,10,3,6081,3050,3031,1901,1947,1066,1005,5,2,24,25,0,0,78,72
50,28,81,28081,Mississippi,Lee County,10,4,5962,3044,2918,1925,1812,1045,1044,11,5,17,17,2,0,96,54
50,28,81,28081,Mississippi,Lee County,10,5,4690,2170,2520,1433,1528,694,939,5,9,11,14,2,1,94,68
50,28,81,28081,Mississippi,Lee County,10,6,5608,2695,2913,1875,1855,765,1005,5,8,28,23,0,2,119,82
50,28,81,28081,Mississippi,Lee County,10,7,5275,2485,2790,1767,1826,678,914,3,3,25,31,0,1,123,48
50,28,81,28081,Mississippi,Lee County,10,8,5607,2742,2865,2031,1965,665,840,5,6,29,41,0,0,88,86
50,28,81,28081,Mississippi,Lee County,10,9,5822,2808,3014,2085,2145,684,831,5,4,21,17,1,1,56,37
50,28,81,28081,Mississippi,Lee County,10,10,5782,2739,3043,2065,2223,630,781,10,6,21,23,1,3,44,39
50,28,81,28081,Mississippi,Lee County,10,11,5646,2698,2948,2076,2150,581,770,11,4,11,9,2,1,36,22
50,28,81,28081,Mississippi,Lee County,10,12,4723,2240,2483,1772,1927,446,528,3,6,11,13,1,0,23,19
50,28,81,28081,Mississippi,Lee County,10,13,3960,1843,2117,1549,1724,281,376,4,3,5,5,0,0,11,7
50,28,81,28081,Mississippi,Lee County,10,14,3201,1481,1720,1241,1417,226,288,3,0,3,7,1,0,9,5
50,28,81,28081,Mississippi,Lee County,10,15,2455,1085,1370,930,1128,145,235,0,3,6,3,0,0,5,8
50,28,81,28081,Mississippi,Lee County,10,16,1840,761,1079,670,928,83,146,1,0,2,0,0,0,2,6
50,28,81,28081,Mississippi,Lee County,10,17,1413,498,915,430,793,65,113,0,0,1,0,0,0,0,4
50,28,81,28081,Mississippi,Lee County,10,18,1303,311,992,279,866,29,119,0,3,0,2,0,0,1,3
50,28,81,28081,Mississippi,Lee County,10,99,81501,39041,42460,28088,29910,10205,11809,85,68,249,264,11,11,1081,750
50,28,81,28081,Mississippi,Lee County,11,0,1158,586,572,363,379,206,179,2,0,3,4,0,0,47,42
50,28,81,28081,Mississippi,Lee County,11,1,5019,2649,2370,1670,1446,898,821,3,5,6,21,0,1,135,100
50,28,81,28081,Mississippi,Lee County,11,2,6104,3204,2900,2018,1853,1071,947,7,3,25,18,1,1,134,89
50,28,81,28081,Mississippi,Lee County,11,3,6085,3051,3034,1926,1946,1035,990,6,2,26,37,0,0,81,69
50,28,81,28081,Mississippi,Lee County,11,4,5994,3074,2920,1916,1784,1078,1069,9,5,19,16,1,0,101,65
50,28,81,28081,Mississippi,Lee County,11,5,4734,2227,2507,1474,1528,709,919,3,11,12,16,2,1,108,85
50,28,81,28081,Mississippi,Lee County,11,6,5594,2657,2937,1819,1923,790,958,5,8,22,23,0,2,138,96
