SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,119,13119,Georgia,Franklin County,12,7,1175,594,581,518,505,58,61,5,4,5,3,1,0,47,49
50,13,119,13119,Georgia,Franklin County,12,8,1323,650,673,574,603,65,62,3,0,4,5,1,0,27,19
50,13,119,13119,Georgia,Franklin County,12,9,1449,744,705,670,634,62,57,2,2,5,6,0,0,26,17
50,13,119,13119,Georgia,Franklin County,12,10,1552,785,767,719,709,52,46,4,1,6,5,0,0,20,13
50,13,119,13119,Georgia,Franklin County,12,11,1643,842,801,775,718,58,68,2,2,4,4,0,0,13,13
50,13,119,13119,Georgia,Franklin County,12,12,1501,726,775,649,699,59,61,0,2,6,3,1,0,17,10
50,13,119,13119,Georgia,Franklin County,12,13,1415,697,718,644,656,43,57,2,1,3,4,0,0,10,4
50,13,119,13119,Georgia,Franklin County,12,14,1234,605,629,559,589,36,31,0,4,4,3,0,0,2,10
50,13,119,13119,Georgia,Franklin County,12,15,907,412,495,390,458,20,32,0,2,2,0,0,0,6,2
50,13,119,13119,Georgia,Franklin County,12,16,704,283,421,269,395,12,19,0,0,0,1,0,0,1,4
50,13,119,13119,Georgia,Franklin County,12,17,470,166,304,160,291,6,13,0,0,0,0,0,0,0,3
50,13,119,13119,Georgia,Franklin County,12,18,414,121,293,109,269,7,22,1,0,2,0,0,0,1,2
50,13,119,13119,Georgia,Franklin County,12,99,22084,10911,11173,9735,9943,900,980,33,23,75,60,8,0,510,356
50,13,119,13119,Georgia,Franklin County,13,0,253,126,127,107,103,10,15,0,0,2,1,0,0,10,13
50,13,119,13119,Georgia,Franklin County,13,1,1025,543,482,453,404,50,51,3,0,7,4,0,0,39,28
50,13,119,13119,Georgia,Franklin County,13,2,1392,702,690,598,580,66,75,1,3,11,4,0,0,50,46
50,13,119,13119,Georgia,Franklin County,13,3,1414,751,663,672,553,54,67,0,4,3,9,1,1,50,32
50,13,119,13119,Georgia,Franklin County,13,4,1549,824,725,703,618,94,86,4,3,6,3,2,0,45,35
50,13,119,13119,Georgia,Franklin County,13,5,1420,701,719,597,608,83,90,1,1,7,2,4,1,82,37
50,13,119,13119,Georgia,Franklin County,13,6,1229,617,612,547,542,54,63,6,1,3,3,0,0,55,27
50,13,119,13119,Georgia,Franklin County,13,7,1169,591,578,518,506,58,60,4,3,3,4,0,0,47,44
50,13,119,13119,Georgia,Franklin County,13,8,1318,646,672,568,593,64,61,3,3,5,7,2,0,31,20
50,13,119,13119,Georgia,Franklin County,13,9,1449,746,703,667,631,64,56,4,3,6,5,1,1,26,19
50,13,119,13119,Georgia,Franklin County,13,10,1540,776,764,710,704,51,47,4,3,6,5,1,0,19,14
50,13,119,13119,Georgia,Franklin County,13,11,1635,840,795,773,716,59,68,3,1,3,2,0,0,14,12
50,13,119,13119,Georgia,Franklin County,13,12,1502,725,777,651,701,59,62,2,2,5,5,0,0,17,11
50,13,119,13119,Georgia,Franklin County,13,13,1420,697,723,647,660,42,56,2,1,3,4,0,0,10,4
50,13,119,13119,Georgia,Franklin County,13,14,1240,610,630,563,589,38,32,0,3,4,3,0,0,1,10
50,13,119,13119,Georgia,Franklin County,13,15,910,416,494,394,457,20,32,0,2,2,1,0,0,6,1
50,13,119,13119,Georgia,Franklin County,13,16,700,283,417,268,394,13,18,0,0,1,1,0,0,1,4
50,13,119,13119,Georgia,Franklin County,13,17,470,165,305,158,290,6,15,0,0,0,0,0,0,0,4
50,13,119,13119,Georgia,Franklin County,13,18,413,120,293,109,269,7,23,1,0,2,0,0,0,1,2
50,13,119,13119,Georgia,Franklin County,13,99,22048,10879,11169,9703,9918,892,977,38,33,79,63,11,3,504,363
50,13,121,13121,Georgia,Fulton County,1,0,11717,6029,5688,2719,2585,2996,2828,12,13,185,161,3,6,580,526
50,13,121,13121,Georgia,Fulton County,1,1,45049,22626,22423,9880,9777,11622,11487,49,45,675,762,15,18,1710,1719
50,13,121,13121,Georgia,Fulton County,1,2,58076,29478,28598,12175,11608,16032,15709,51,48,846,832,14,13,1800,1656
50,13,121,13121,Georgia,Fulton County,1,3,54082,27700,26382,11564,10798,15016,14463,52,37,771,793,8,8,1282,1114
50,13,121,13121,Georgia,Fulton County,1,4,54928,28165,26763,12296,10139,14476,15474,85,53,1026,837,19,15,2743,1525
50,13,121,13121,Georgia,Fulton County,1,5,64627,32868,31759,16494,13464,14415,16644,126,82,1474,1170,44,18,5262,2708
50,13,121,13121,Georgia,Fulton County,1,6,78474,40263,38211,23386,20039,14460,15995,125,83,1909,1679,51,35,5023,2832
50,13,121,13121,Georgia,Fulton County,1,7,73051,37904,35147,22405,18878,13578,14449,98,61,1496,1429,28,20,3659,2066
50,13,121,13121,Georgia,Fulton County,1,8,71900,36688,35212,21198,18468,13858,15173,60,83,1307,1232,22,11,2544,1563
50,13,121,13121,Georgia,Fulton County,1,9,65946,32637,33309,18415,17040,12886,14918,91,64,1020,1044,14,20,1657,1050
50,13,121,13121,Georgia,Fulton County,1,10,58211,28217,29994,15727,15056,11477,13929,69,50,777,753,7,5,1065,695
50,13,121,13121,Georgia,Fulton County,1,11,50951,24567,26384,14395,14300,9377,11305,56,51,581,549,15,9,629,501
50,13,121,13121,Georgia,Fulton County,1,12,35034,17072,17962,10163,9582,6402,7916,38,26,383,322,5,4,401,309
50,13,121,13121,Georgia,Fulton County,1,13,24574,11469,13105,6288,6296,4842,6469,18,19,259,251,6,5,246,218
50,13,121,13121,Georgia,Fulton County,1,14,19119,8506,10613,4536,5134,3742,5219,9,21,184,189,3,2,122,203
50,13,121,13121,Georgia,Fulton County,1,15,16639,6709,9930,3951,5433,2605,4307,5,15,121,126,0,2,113,142
50,13,121,13121,Georgia,Fulton County,1,16,13892,5069,8823,3265,5416,1712,3276,6,8,61,75,1,1,73,116
50,13,121,13121,Georgia,Fulton County,1,17,9742,3153,6589,2091,4026,1018,2488,1,5,30,48,1,0,26,66
50,13,121,13121,Georgia,Fulton County,1,18,9567,2380,7187,1572,4611,776,2528,5,2,22,19,0,2,30,69
50,13,121,13121,Georgia,Fulton County,1,99,815579,401500,414079,212520,202650,171290,194577,956,766,13127,12271,256,194,28965,19078
50,13,121,13121,Georgia,Fulton County,2,0,11828,6085,5743,2728,2597,3033,2866,12,13,192,167,3,6,595,537
50,13,121,13121,Georgia,Fulton County,2,1,44715,22449,22266,9754,9658,11566,11441,49,46,678,766,15,18,1703,1710
50,13,121,13121,Georgia,Fulton County,2,2,57613,29225,28388,11983,11430,15982,15668,49,51,851,844,14,13,1798,1656
50,13,121,13121,Georgia,Fulton County,2,3,54398,27842,26556,11523,10772,15174,14622,55,42,782,807,8,8,1315,1146
50,13,121,13121,Georgia,Fulton County,2,4,54962,28188,26774,12248,10094,14533,15521,88,58,1037,845,20,15,2744,1545
50,13,121,13121,Georgia,Fulton County,2,5,65120,33091,32029,16542,13510,14561,16821,133,87,1495,1186,45,22,5307,2753
50,13,121,13121,Georgia,Fulton County,2,6,77959,39974,37985,23182,19852,14356,15930,127,89,1926,1702,52,34,5088,2883
50,13,121,13121,Georgia,Fulton County,2,7,72918,37830,35088,22323,18797,13536,14429,102,66,1526,1460,29,20,3717,2114
50,13,121,13121,Georgia,Fulton County,2,8,71612,36532,35080,21027,18303,13851,15171,64,85,1320,1244,23,12,2572,1586
50,13,121,13121,Georgia,Fulton County,2,9,66098,32702,33396,18374,17002,12977,15008,95,69,1034,1058,15,21,1680,1073
50,13,121,13121,Georgia,Fulton County,2,10,58475,28344,30131,15740,15071,11573,14037,71,53,782,762,7,5,1078,709
50,13,121,13121,Georgia,Fulton County,2,11,51516,24854,26662,14472,14373,9549,11480,59,53,597,560,15,9,646,516
50,13,121,13121,Georgia,Fulton County,2,12,35217,17163,18054,10183,9598,6467,7986,38,27,390,330,5,5,411,318
50,13,121,13121,Georgia,Fulton County,2,13,24684,11531,13153,6296,6299,4886,6502,19,19,264,257,8,5,254,226
50,13,121,13121,Georgia,Fulton County,2,14,19045,8478,10567,4494,5080,3751,5221,10,24,187,192,3,2,123,204
50,13,121,13121,Georgia,Fulton County,2,15,16634,6723,9911,3930,5396,2637,4324,5,15,122,128,0,2,114,146
50,13,121,13121,Georgia,Fulton County,2,16,13967,5097,8870,3261,5419,1739,3317,7,9,63,76,1,1,75,120
50,13,121,13121,Georgia,Fulton County,2,17,9819,3182,6637,2102,4041,1033,2513,1,5,33,53,1,0,30,73
50,13,121,13121,Georgia,Fulton County,2,18,9610,2390,7220,1580,4631,776,2542,5,3,23,21,0,2,30,71
50,13,121,13121,Georgia,Fulton County,2,99,816190,401680,414510,211742,201923,171980,195399,989,814,13302,12458,264,200,29280,19386
50,13,121,13121,Georgia,Fulton County,3,0,13622,6862,6760,3213,3149,3199,3177,21,19,248,242,7,5,988,936
50,13,121,13121,Georgia,Fulton County,3,1,44828,22734,22094,9953,9770,11504,11078,51,53,751,758,13,19,1856,1730
50,13,121,13121,Georgia,Fulton County,3,2,56860,28762,28098,11958,11487,15436,15194,62,63,878,919,18,14,1883,1783
50,13,121,13121,Georgia,Fulton County,3,3,55749,28561,27188,11829,11064,15507,14893,69,39,810,852,8,11,1471,1339
50,13,121,13121,Georgia,Fulton County,3,4,54690,27916,26774,12192,10512,14211,14959,91,66,1116,932,21,17,2411,1527
50,13,121,13121,Georgia,Fulton County,3,5,65348,32932,32416,15803,13142,14943,17514,134,99,1619,1194,47,20,5015,2605
50,13,121,13121,Georgia,Fulton County,3,6,75295,38542,36753,22291,18963,13687,15391,138,105,2030,1851,53,31,5077,2878
50,13,121,13121,Georgia,Fulton County,3,7,74164,38359,35805,22789,19201,13317,14460,112,88,1766,1682,24,26,3909,2310
50,13,121,13121,Georgia,Fulton County,3,8,70695,36242,34453,20881,18016,13559,14715,71,89,1459,1321,18,17,2762,1672
50,13,121,13121,Georgia,Fulton County,3,9,66626,33003,33623,18767,17279,12838,14863,85,68,1070,1140,20,11,1771,1202
50,13,121,13121,Georgia,Fulton County,3,10,59049,28687,30362,16005,15202,11570,14038,57,57,855,839,10,8,1174,786
50,13,121,13121,Georgia,Fulton County,3,11,54254,26018,28236,14835,15018,10276,12335,57,58,666,614,19,9,700,588
50,13,121,13121,Georgia,Fulton County,3,12,36244,17560,18684,10467,10079,6572,8104,36,30,396,350,6,5,426,325
50,13,121,13121,Georgia,Fulton County,3,13,25675,12098,13577,6657,6558,5059,6637,23,31,268,257,12,5,248,254
50,13,121,13121,Georgia,Fulton County,3,14,18384,8258,10126,4325,4749,3695,5087,9,15,188,219,1,3,133,170
50,13,121,13121,Georgia,Fulton County,3,15,15770,6468,9302,3711,4980,2582,4145,7,11,134,125,0,1,108,139
50,13,121,13121,Georgia,Fulton County,3,16,13727,5060,8667,3225,5224,1734,3282,9,10,66,93,2,1,85,93
50,13,121,13121,Georgia,Fulton County,3,17,9838,3244,6594,2121,4115,1064,2400,1,5,37,51,1,0,32,78
50,13,121,13121,Georgia,Fulton County,3,18,9395,2348,7047,1602,4560,712,2436,4,4,23,22,0,1,26,74
50,13,121,13121,Georgia,Fulton County,3,99,820213,403654,416559,212624,203068,171465,194708,1037,910,14380,13461,280,204,30075,20489
50,13,121,13121,Georgia,Fulton County,4,0,12906,6577,6329,3128,2997,2950,2904,28,18,285,231,4,6,1003,942
50,13,121,13121,Georgia,Fulton County,4,1,45676,23074,22602,10229,9979,11356,11147,56,64,862,860,15,22,2233,2084
50,13,121,13121,Georgia,Fulton County,4,2,55036,27991,27045,11705,11225,14785,14349,56,59,968,971,22,14,1926,1757
50,13,121,13121,Georgia,Fulton County,4,3,56343,28589,27754,11732,11217,15517,15184,74,53,877,915,11,16,1594,1422
50,13,121,13121,Georgia,Fulton County,4,4,54537,27770,26767,12142,10622,14039,14788,87,57,1176,981,20,16,2224,1512
50,13,121,13121,Georgia,Fulton County,4,5,63618,31521,32097,14695,12403,14642,17739,107,102,1662,1336,44,22,4619,2440
50,13,121,13121,Georgia,Fulton County,4,6,71918,36412,35506,20710,18083,13007,14883,135,95,2159,1934,62,38,4910,2973
50,13,121,13121,Georgia,Fulton County,4,7,73729,38045,35684,22574,18904,13003,14438,120,82,1956,1896,32,22,4053,2460
50,13,121,13121,Georgia,Fulton County,4,8,68753,35125,33628,20227,17442,12987,14212,88,93,1521,1537,22,20,2839,1737
50,13,121,13121,Georgia,Fulton County,4,9,66811,33303,33508,19060,17395,12707,14579,87,61,1199,1194,21,17,1862,1298
50,13,121,13121,Georgia,Fulton County,4,10,59698,28959,30739,16010,15391,11726,14120,62,59,932,913,17,9,1192,886
50,13,121,13121,Georgia,Fulton County,4,11,53898,25848,28050,14488,14536,10427,12605,56,53,684,651,22,10,767,600
50,13,121,13121,Georgia,Fulton County,4,12,39405,19032,20373,11380,11171,7049,8649,45,34,447,380,8,6,472,380
50,13,121,13121,Georgia,Fulton County,4,13,26978,12777,14201,7128,6916,5259,6892,21,29,287,266,7,7,269,259
50,13,121,13121,Georgia,Fulton County,4,14,18085,8069,10016,4147,4639,3662,5046,7,20,206,252,1,2,150,169
50,13,121,13121,Georgia,Fulton County,4,15,15264,6363,8901,3540,4614,2648,4090,8,7,131,151,0,1,94,152
50,13,121,13121,Georgia,Fulton County,4,16,13461,4991,8470,3152,5069,1733,3234,5,9,76,101,2,0,80,99
50,13,121,13121,Georgia,Fulton County,4,17,10044,3285,6759,2192,4218,1023,2459,4,6,45,47,1,0,24,84
50,13,121,13121,Georgia,Fulton County,4,18,9064,2289,6775,1596,4390,661,2329,3,3,22,29,0,1,29,71
50,13,121,13121,Georgia,Fulton County,4,99,815224,400020,415204,209835,201211,169181,193647,1049,904,15495,14645,311,229,30340,21325
50,13,121,13121,Georgia,Fulton County,5,0,12540,6501,6039,3233,2925,2785,2656,29,31,289,253,4,6,1057,965
50,13,121,13121,Georgia,Fulton County,5,1,46231,23455,22776,10773,10313,10970,10846,73,74,997,907,14,16,2687,2398
50,13,121,13121,Georgia,Fulton County,5,2,52961,26824,26137,11439,10957,13823,13581,53,63,1010,1047,18,13,1925,1776
50,13,121,13121,Georgia,Fulton County,5,3,56460,28707,27753,11803,11327,15457,15000,70,61,955,954,9,14,1622,1536
50,13,121,13121,Georgia,Fulton County,5,4,55204,28146,27058,12355,10732,14051,14841,108,66,1258,1062,23,16,2171,1512
50,13,121,13121,Georgia,Fulton County,5,5,63200,31557,31643,14659,12310,14455,17291,123,108,1876,1374,42,23,4294,2444
50,13,121,13121,Georgia,Fulton County,5,6,69595,34785,34810,19442,17447,12647,14661,119,114,2155,2066,45,31,4716,3007
50,13,121,13121,Georgia,Fulton County,5,7,72574,37298,35276,22044,18590,12661,14213,108,98,2078,1973,32,15,4148,2597
50,13,121,13121,Georgia,Fulton County,5,8,66927,34435,32492,19850,16870,12531,13527,81,98,1670,1644,22,20,2994,1814
50,13,121,13121,Georgia,Fulton County,5,9,67077,33799,33278,19363,17352,12778,14241,85,84,1317,1314,17,18,1976,1432
50,13,121,13121,Georgia,Fulton County,5,10,60399,29299,31100,16255,15731,11694,14075,70,56,1024,972,12,10,1255,910
50,13,121,13121,Georgia,Fulton County,5,11,53882,25949,27933,14519,14275,10480,12689,58,58,711,696,14,9,846,648
50,13,121,13121,Georgia,Fulton County,5,12,41568,20054,21514,11871,11808,7524,9080,46,44,486,427,8,4,496,427
50,13,121,13121,Georgia,Fulton County,5,13,28592,13552,15040,7617,7520,5485,7124,27,28,330,264,10,7,279,269
50,13,121,13121,Georgia,Fulton County,5,14,18292,8219,10073,4243,4637,3688,5104,8,14,231,257,2,2,148,168
50,13,121,13121,Georgia,Fulton County,5,15,14828,6278,8550,3415,4314,2681,4019,8,11,136,159,0,2,94,144
50,13,121,13121,Georgia,Fulton County,5,16,13125,4946,8179,3066,4882,1770,3116,6,11,77,127,2,1,76,107
50,13,121,13121,Georgia,Fulton County,5,17,10079,3253,6826,2154,4253,1032,2477,2,7,47,59,1,0,44,94
50,13,121,13121,Georgia,Fulton County,5,18,9034,2354,6680,1685,4381,630,2234,4,1,25,36,0,1,29,68
50,13,121,13121,Georgia,Fulton County,5,99,812568,399411,413157,209786,200624,167142,190775,1078,1027,16672,15591,275,208,30857,22316
50,13,121,13121,Georgia,Fulton County,6,0,12345,6311,6034,3069,2942,2743,2596,26,13,286,282,7,5,1015,977
50,13,121,13121,Georgia,Fulton County,6,1,46088,23530,22558,11100,10567,10531,10219,89,77,1136,1016,14,18,3003,2701
50,13,121,13121,Georgia,Fulton County,6,2,51859,26098,25761,11072,10865,13349,13169,59,87,1041,1100,17,15,1974,1761
50,13,121,13121,Georgia,Fulton County,6,3,55626,28178,27448,11780,11350,14840,14487,70,75,1010,1079,15,11,1700,1684
50,13,121,13121,Georgia,Fulton County,6,4,55403,28219,27184,12224,10610,14142,14994,107,71,1359,1091,21,19,2104,1530
50,13,121,13121,Georgia,Fulton County,6,5,62791,31630,31161,14856,12363,14199,16682,151,102,1962,1433,44,22,4161,2378
50,13,121,13121,Georgia,Fulton County,6,6,68585,34175,34410,18534,16690,12889,14829,145,112,2165,2200,48,33,4629,2993
50,13,121,13121,Georgia,Fulton County,6,7,70212,36005,34207,20910,17692,12423,13848,114,128,2169,2123,29,22,4085,2657
50,13,121,13121,Georgia,Fulton County,6,8,65601,33668,31933,19422,16739,12107,13011,82,85,1753,1733,12,15,2965,1867
50,13,121,13121,Georgia,Fulton County,6,9,67222,34119,33103,19656,17374,12639,13916,75,95,1480,1427,21,14,2078,1529
50,13,121,13121,Georgia,Fulton County,6,10,60918,29580,31338,16441,15975,11730,13932,71,64,1104,1113,11,11,1299,1017
50,13,121,13121,Georgia,Fulton County,6,11,53797,25912,27885,14400,14044,10491,12807,67,67,773,731,15,12,941,688
50,13,121,13121,Georgia,Fulton County,6,12,44070,21199,22871,12437,12351,8063,9818,44,53,513,475,7,5,533,486
50,13,121,13121,Georgia,Fulton County,6,13,29726,14076,15650,7989,7949,5617,7277,34,33,344,284,10,5,304,305
50,13,121,13121,Georgia,Fulton County,6,14,18725,8385,10340,4411,4779,3676,5215,10,16,233,271,0,3,176,170
50,13,121,13121,Georgia,Fulton County,6,15,14521,6210,8311,3238,4045,2758,4041,10,13,171,170,0,3,99,161
50,13,121,13121,Georgia,Fulton County,6,16,12885,4900,7985,2981,4717,1809,3066,6,12,81,146,2,0,80,117
50,13,121,13121,Georgia,Fulton County,6,17,10174,3355,6819,2206,4255,1063,2471,5,8,63,60,1,0,50,95
50,13,121,13121,Georgia,Fulton County,6,18,8933,2360,6573,1687,4356,634,2151,4,1,27,36,0,1,24,81
50,13,121,13121,Georgia,Fulton County,6,99,809481,397910,411571,208413,199663,165703,188529,1169,1112,17670,16770,274,214,31220,23197
50,13,121,13121,Georgia,Fulton County,7,0,12171,6310,5861,2980,2774,2832,2618,32,36,303,266,8,6,1056,944
50,13,121,13121,Georgia,Fulton County,7,1,47100,24100,23000,11629,11010,10363,9946,113,92,1286,1164,29,21,3306,3109
50,13,121,13121,Georgia,Fulton County,7,2,52268,26245,26023,11047,10897,13307,13243,80,89,1177,1202,13,22,2116,1937
50,13,121,13121,Georgia,Fulton County,7,3,55227,27901,27326,11907,11313,14266,14247,88,90,1142,1194,12,21,1806,1712
50,13,121,13121,Georgia,Fulton County,7,4,56544,28902,27642,12299,10809,14612,15156,114,53,1437,1186,33,24,2086,1576
50,13,121,13121,Georgia,Fulton County,7,5,61241,30543,30698,14310,12589,13531,15902,178,108,2037,1500,48,34,3803,2425
50,13,121,13121,Georgia,Fulton County,7,6,69253,33779,35474,17796,16667,13119,15723,163,132,2271,2340,42,35,4535,3083
50,13,121,13121,Georgia,Fulton County,7,7,68731,34772,33959,19734,16975,12141,14130,138,128,2358,2282,40,31,4106,2787
50,13,121,13121,Georgia,Fulton County,7,8,66537,33990,32547,19671,17083,11943,12966,132,93,1909,2006,19,19,3109,2071
50,13,121,13121,Georgia,Fulton County,7,9,67452,34160,33292,19592,17476,12497,13816,91,105,1708,1557,29,18,2222,1567
50,13,121,13121,Georgia,Fulton County,7,10,61959,30215,31744,16914,16360,11811,13804,76,83,1173,1247,12,10,1380,1109
50,13,121,13121,Georgia,Fulton County,7,11,54385,26341,28044,14627,14037,10592,12914,74,67,870,795,13,6,1013,710
50,13,121,13121,Georgia,Fulton County,7,12,46885,22506,24379,13002,12962,8752,10635,41,66,540,539,12,8,565,552
50,13,121,13121,Georgia,Fulton County,7,13,30958,14602,16356,8340,8387,5753,7520,39,30,373,309,9,8,307,314
50,13,121,13121,Georgia,Fulton County,7,14,20282,9081,11201,4793,5183,3960,5604,18,27,250,307,0,4,196,206
50,13,121,13121,Georgia,Fulton County,7,15,14910,6360,8550,3280,4139,2832,4136,22,17,179,201,0,2,106,180
50,13,121,13121,Georgia,Fulton County,7,16,13072,5124,7948,3052,4556,1935,3186,12,17,92,151,0,1,78,122
50,13,121,13121,Georgia,Fulton County,7,17,10320,3424,6896,2322,4375,1013,2410,8,9,68,76,1,0,54,91
50,13,121,13121,Georgia,Fulton County,7,18,9442,2588,6854,1821,4531,719,2244,5,5,32,44,0,0,25,107
50,13,121,13121,Georgia,Fulton County,7,99,818737,400943,417794,209116,202123,165978,190200,1424,1247,19205,18366,320,270,31869,24602
50,13,121,13121,Georgia,Fulton County,8,0,12715,6535,6180,2852,2701,3116,2933,40,33,336,324,9,2,1002,936
50,13,121,13121,Georgia,Fulton County,8,1,47658,24480,23178,11661,11015,10621,10036,96,105,1359,1232,16,23,3299,3284
50,13,121,13121,Georgia,Fulton County,8,2,54807,27434,27373,11478,11525,13799,13702,93,94,1349,1343,9,20,2393,2214
50,13,121,13121,Georgia,Fulton County,8,3,56665,28661,28004,12180,11665,14565,14397,104,107,1258,1306,8,15,1985,1904
50,13,121,13121,Georgia,Fulton County,8,4,58493,29976,28517,12492,10937,15292,15798,115,66,1582,1218,25,19,2271,1809
50,13,121,13121,Georgia,Fulton County,8,5,63843,32067,31776,15142,13072,14067,16349,162,127,2177,1620,29,28,3849,2579
50,13,121,13121,Georgia,Fulton County,8,6,73299,35648,37651,18427,17262,14030,16994,160,152,2526,2551,54,24,4637,3256
50,13,121,13121,Georgia,Fulton County,8,7,68728,34551,34177,18948,16336,12537,14638,163,130,2480,2597,26,20,4217,3009
50,13,121,13121,Georgia,Fulton County,8,8,69635,35410,34225,20214,17532,12550,13910,106,98,2161,2264,24,15,3254,2312
50,13,121,13121,Georgia,Fulton County,8,9,68095,34496,33599,19427,17314,12778,14084,79,111,1896,1731,26,12,2358,1659
50,13,121,13121,Georgia,Fulton County,8,10,63425,31148,32277,17463,16665,12057,13876,72,96,1297,1360,8,17,1487,1226
50,13,121,13121,Georgia,Fulton County,8,11,55739,26986,28753,15004,14302,10740,13271,68,70,982,874,17,10,1111,825
50,13,121,13121,Georgia,Fulton County,8,12,49515,23581,25934,13293,13432,9476,11644,48,59,587,587,10,7,605,603
50,13,121,13121,Georgia,Fulton County,8,13,32208,15198,17010,8748,8877,5900,7635,36,33,420,351,4,4,343,341
50,13,121,13121,Georgia,Fulton County,8,14,21782,9836,11946,5222,5535,4280,5975,9,19,273,332,1,2,218,230
50,13,121,13121,Georgia,Fulton County,8,15,15178,6504,8674,3349,4048,2909,4335,12,14,199,228,0,2,120,168
50,13,121,13121,Georgia,Fulton County,8,16,13133,5146,7987,3031,4487,1969,3306,9,12,103,145,2,2,84,132
50,13,121,13121,Georgia,Fulton County,8,17,10321,3465,6856,2375,4306,1007,2425,5,9,58,85,1,0,52,88
50,13,121,13121,Georgia,Fulton County,8,18,9942,2758,7184,1925,4777,780,2319,4,6,38,47,0,0,31,103
50,13,121,13121,Georgia,Fulton County,8,99,845181,413880,431301,213231,205788,172473,197627,1381,1341,21081,20195,269,222,33316,26678
50,13,121,13121,Georgia,Fulton County,9,0,12976,6717,6259,2929,2579,3154,3098,41,26,388,350,5,2,1038,885
50,13,121,13121,Georgia,Fulton County,9,1,49065,25051,24014,11570,11166,11199,10669,105,89,1376,1271,23,19,3337,3499
50,13,121,13121,Georgia,Fulton County,9,2,57336,28865,28471,12008,11853,14422,14202,109,102,1499,1539,18,12,2763,2477
50,13,121,13121,Georgia,Fulton County,9,3,57751,29296,28455,12457,11984,14727,14385,101,122,1388,1412,7,12,2161,2098
50,13,121,13121,Georgia,Fulton County,9,4,60486,30834,29652,12737,11208,15738,16467,122,70,1703,1368,18,13,2353,1897
50,13,121,13121,Georgia,Fulton County,9,5,65770,32989,32781,15483,13287,14436,16938,158,134,2327,1712,30,28,3850,2664
50,13,121,13121,Georgia,Fulton County,9,6,76344,36687,39657,18603,17863,14742,18271,186,157,2621,2584,31,17,4706,3488
50,13,121,13121,Georgia,Fulton County,9,7,69075,34292,34783,18123,16015,12916,15445,173,143,2586,2638,44,17,4362,3208
50,13,121,13121,Georgia,Fulton County,9,8,72044,36377,35667,20447,17584,13065,14991,119,117,2352,2479,22,24,3516,2560
50,13,121,13121,Georgia,Fulton County,9,9,68152,34596,33556,19133,17003,12961,14135,87,118,2074,1894,21,16,2441,1788
50,13,121,13121,Georgia,Fulton County,9,10,64953,32021,32932,17998,16932,12251,14083,84,92,1394,1491,15,23,1587,1345
50,13,121,13121,Georgia,Fulton County,9,11,57603,27891,29712,15280,14834,11216,13580,69,68,1119,974,13,14,1165,928
50,13,121,13121,Georgia,Fulton County,9,12,49630,23445,26185,12955,13191,9652,12047,49,60,612,651,11,5,644,625
50,13,121,13121,Georgia,Fulton County,9,13,35582,16813,18769,9741,9921,6486,8293,37,40,451,387,8,2,391,388
50,13,121,13121,Georgia,Fulton County,9,14,23187,10522,12665,5685,5970,4473,6222,9,26,288,359,3,2,244,262
