SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,95,5001,Arkansas,Monroe County,7,5,531,260,271,147,125,109,142,1,1,1,1,0,0,13,2
50,5,95,5001,Arkansas,Monroe County,7,6,447,221,226,137,131,78,90,1,1,2,1,0,0,14,9
50,5,95,5001,Arkansas,Monroe County,7,7,432,217,215,139,139,74,74,0,1,2,1,0,0,6,3
50,5,95,5001,Arkansas,Monroe County,7,8,453,180,273,134,141,44,128,1,2,1,1,0,0,5,3
50,5,95,5001,Arkansas,Monroe County,7,9,677,329,348,187,189,137,154,1,1,1,1,0,0,3,1
50,5,95,5001,Arkansas,Monroe County,7,10,642,308,334,194,205,110,120,1,3,2,2,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,7,11,659,310,349,212,200,94,145,0,2,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,7,12,585,270,315,185,219,77,90,3,2,2,2,0,0,1,3
50,5,95,5001,Arkansas,Monroe County,7,13,542,260,282,170,185,86,93,2,1,0,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,7,14,462,192,270,138,184,53,82,0,0,0,1,0,0,0,3
50,5,95,5001,Arkansas,Monroe County,7,15,415,208,207,138,136,69,69,0,0,1,0,0,0,0,2
50,5,95,5001,Arkansas,Monroe County,7,16,356,131,225,95,139,33,81,1,1,0,1,0,0,3,1
50,5,95,5001,Arkansas,Monroe County,7,17,247,96,151,61,108,34,42,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,7,18,215,53,162,34,92,18,68,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,7,99,9176,4331,4845,2558,2740,1699,2027,13,19,14,15,0,0,75,57
50,5,95,5001,Arkansas,Monroe County,8,0,103,57,46,24,12,32,34,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,8,1,403,205,198,102,98,96,92,0,0,0,1,0,0,4,11
50,5,95,5001,Arkansas,Monroe County,8,2,560,272,288,104,132,160,152,0,0,2,0,0,0,3,7
50,5,95,5001,Arkansas,Monroe County,8,3,643,321,322,129,135,186,177,2,3,0,2,0,0,7,4
50,5,95,5001,Arkansas,Monroe County,8,4,713,395,318,209,150,180,164,0,2,0,1,0,0,6,3
50,5,95,5001,Arkansas,Monroe County,8,5,490,243,247,134,107,105,136,0,2,1,1,0,0,12,3
50,5,95,5001,Arkansas,Monroe County,8,6,420,207,213,129,131,71,78,1,1,3,1,0,0,14,7
50,5,95,5001,Arkansas,Monroe County,8,7,424,212,212,124,131,86,79,0,1,2,1,0,0,8,3
50,5,95,5001,Arkansas,Monroe County,8,8,474,212,262,146,134,63,122,1,2,1,2,0,0,7,2
50,5,95,5001,Arkansas,Monroe County,8,9,635,288,347,169,181,115,163,1,1,1,0,0,0,4,1
50,5,95,5001,Arkansas,Monroe County,8,10,638,317,321,204,201,111,113,0,2,1,2,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,8,11,646,308,338,186,192,118,142,1,2,1,0,0,0,2,0
50,5,95,5001,Arkansas,Monroe County,8,12,615,283,332,200,233,73,92,3,3,2,2,0,0,1,3
50,5,95,5001,Arkansas,Monroe County,8,13,531,258,273,170,169,84,100,2,1,0,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,8,14,454,198,256,140,178,55,73,1,0,1,2,0,0,0,3
50,5,95,5001,Arkansas,Monroe County,8,15,406,196,210,132,138,63,70,0,0,1,0,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,8,16,353,136,217,102,148,32,64,1,1,0,1,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,8,17,242,84,158,61,103,22,54,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,8,18,199,52,147,35,90,16,55,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,8,99,8949,4244,4705,2500,2663,1668,1960,13,21,16,17,0,0,77,56
50,5,95,5001,Arkansas,Monroe County,9,0,94,44,50,17,19,26,31,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,9,1,401,210,191,103,78,101,105,1,0,0,1,0,0,5,7
50,5,95,5001,Arkansas,Monroe County,9,2,516,244,272,93,130,143,138,0,0,2,0,0,0,3,7
50,5,95,5001,Arkansas,Monroe County,9,3,584,291,293,109,130,176,153,2,3,0,2,0,0,7,4
50,5,95,5001,Arkansas,Monroe County,9,4,709,385,324,205,165,174,155,0,2,0,1,0,0,6,3
50,5,95,5001,Arkansas,Monroe County,9,5,450,221,229,108,92,107,133,1,2,1,1,0,0,11,3
50,5,95,5001,Arkansas,Monroe County,9,6,437,218,219,132,129,79,86,1,1,3,1,0,0,12,8
50,5,95,5001,Arkansas,Monroe County,9,7,407,209,198,120,122,86,74,1,1,2,1,0,0,7,3
50,5,95,5001,Arkansas,Monroe County,9,8,434,184,250,118,123,63,121,1,2,1,2,0,0,10,2
50,5,95,5001,Arkansas,Monroe County,9,9,600,274,326,170,177,100,146,1,1,1,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,9,10,621,296,325,200,198,94,120,0,2,1,2,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,9,11,635,300,335,181,200,115,132,1,2,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,9,12,638,317,321,206,208,101,105,3,3,2,2,0,0,1,5
50,5,95,5001,Arkansas,Monroe County,9,13,540,265,275,180,180,80,91,2,1,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,9,14,439,182,257,131,176,48,77,1,0,1,2,0,0,0,3
50,5,95,5001,Arkansas,Monroe County,9,15,386,188,198,125,131,62,65,0,0,1,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,9,16,331,129,202,102,136,25,62,1,1,0,1,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,9,17,258,96,162,64,96,31,65,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,9,18,190,42,148,27,96,14,50,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,9,99,8670,4095,4575,2391,2586,1625,1909,16,21,17,17,0,0,73,54
50,5,95,5001,Arkansas,Monroe County,10,0,109,59,50,20,17,39,33,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,10,1,355,186,169,95,97,81,63,2,0,0,1,0,0,6,15
50,5,95,5001,Arkansas,Monroe County,10,2,489,237,252,89,115,140,134,0,0,2,0,0,0,3,8
50,5,95,5001,Arkansas,Monroe County,10,3,565,257,308,102,138,149,158,2,3,0,3,0,0,7,5
50,5,95,5001,Arkansas,Monroe County,10,4,687,356,331,178,162,174,164,0,3,0,1,0,0,6,4
50,5,95,5001,Arkansas,Monroe County,10,5,436,226,210,125,91,95,116,1,1,1,1,0,0,10,3
50,5,95,5001,Arkansas,Monroe County,10,6,415,214,201,123,114,84,84,1,1,3,0,0,0,15,10
50,5,95,5001,Arkansas,Monroe County,10,7,425,211,214,130,131,78,81,1,1,2,1,0,0,8,2
50,5,95,5001,Arkansas,Monroe County,10,8,428,187,241,106,129,78,106,0,2,2,2,0,0,7,2
50,5,95,5001,Arkansas,Monroe County,10,9,540,252,288,171,155,78,131,1,1,1,0,0,0,3,1
50,5,95,5001,Arkansas,Monroe County,10,10,588,280,308,185,184,93,117,0,2,1,2,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,10,11,641,304,337,181,204,119,130,1,2,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,10,12,642,307,335,199,210,98,117,3,3,2,2,0,0,1,3
50,5,95,5001,Arkansas,Monroe County,10,13,542,270,272,182,174,83,94,2,1,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,10,14,441,180,261,124,175,53,82,1,0,1,2,0,0,0,2
50,5,95,5001,Arkansas,Monroe County,10,15,395,193,202,129,137,63,63,0,0,1,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,10,16,297,123,174,89,112,31,58,1,0,0,1,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,10,17,280,107,173,64,101,42,71,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,10,18,181,47,134,33,93,13,39,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,10,99,8456,3996,4460,2325,2539,1591,1841,16,20,18,17,0,0,75,63
50,5,95,5001,Arkansas,Monroe County,11,0,105,55,50,25,18,30,32,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,11,1,401,211,190,90,100,112,81,2,0,0,1,0,0,6,21
50,5,95,5001,Arkansas,Monroe County,11,2,449,233,216,88,115,137,98,0,0,2,0,0,0,3,7
50,5,95,5001,Arkansas,Monroe County,11,3,554,259,295,101,129,152,154,2,3,0,3,0,0,9,5
50,5,95,5001,Arkansas,Monroe County,11,4,654,332,322,167,148,161,169,0,3,0,1,0,0,6,3
50,5,95,5001,Arkansas,Monroe County,11,5,408,209,199,117,96,85,100,1,1,2,1,0,0,10,3
50,5,95,5001,Arkansas,Monroe County,11,6,405,200,205,111,120,82,82,1,1,3,0,0,0,12,10
50,5,95,5001,Arkansas,Monroe County,11,7,399,192,207,123,113,66,92,1,1,2,1,0,0,8,2
50,5,95,5001,Arkansas,Monroe County,11,8,427,188,239,109,130,75,103,1,2,2,2,0,0,8,2
50,5,95,5001,Arkansas,Monroe County,11,9,503,228,275,151,143,74,130,1,1,1,0,0,0,3,1
50,5,95,5001,Arkansas,Monroe County,11,10,583,292,291,195,175,95,109,0,2,1,2,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,11,11,652,297,355,176,220,117,132,1,2,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,11,12,655,320,335,201,195,109,131,3,3,2,2,0,0,1,4
50,5,95,5001,Arkansas,Monroe County,11,13,526,259,267,171,181,83,82,2,1,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,11,14,471,205,266,143,166,59,95,1,0,1,2,0,0,0,2
50,5,95,5001,Arkansas,Monroe County,11,15,361,173,188,114,127,58,59,0,0,1,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,11,16,306,132,174,90,117,39,53,1,0,0,1,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,11,17,243,88,155,58,96,29,58,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,11,18,184,47,137,36,98,10,37,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,11,99,8286,3920,4366,2266,2487,1573,1797,17,20,19,17,0,0,75,68
50,5,95,5001,Arkansas,Monroe County,12,0,97,51,46,20,16,31,30,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,12,1,392,200,192,85,90,106,93,2,0,0,1,0,0,6,12
50,5,95,5001,Arkansas,Monroe County,12,2,433,233,200,94,101,131,96,0,0,2,0,0,0,3,7
50,5,95,5001,Arkansas,Monroe County,12,3,536,245,291,108,130,131,149,2,3,0,3,0,0,8,5
50,5,95,5001,Arkansas,Monroe County,12,4,618,315,303,144,143,167,155,0,3,0,1,0,0,6,3
50,5,95,5001,Arkansas,Monroe County,12,5,403,207,196,114,87,86,106,1,1,2,1,0,0,10,3
50,5,95,5001,Arkansas,Monroe County,12,6,394,202,192,110,110,85,79,1,1,3,0,0,0,10,11
50,5,95,5001,Arkansas,Monroe County,12,7,389,199,190,112,105,84,83,1,1,2,1,0,0,8,2
50,5,95,5001,Arkansas,Monroe County,12,8,428,201,227,119,126,78,95,1,2,2,2,0,0,8,2
50,5,95,5001,Arkansas,Monroe County,12,9,467,212,255,137,139,72,114,1,1,1,0,0,0,3,1
50,5,95,5001,Arkansas,Monroe County,12,10,587,293,294,196,173,95,114,0,2,1,2,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,12,11,662,306,356,178,214,124,139,1,2,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,12,12,664,334,330,211,191,113,130,3,3,2,2,0,0,1,4
50,5,95,5001,Arkansas,Monroe County,12,13,538,256,282,172,187,79,91,2,1,1,1,0,0,1,2
50,5,95,5001,Arkansas,Monroe County,12,14,456,203,253,145,162,55,86,1,0,1,2,0,0,0,2
50,5,95,5001,Arkansas,Monroe County,12,15,369,173,196,118,132,54,62,0,0,1,0,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,12,16,313,138,175,90,112,45,59,1,0,0,1,0,0,1,1
50,5,95,5001,Arkansas,Monroe County,12,17,219,80,139,54,89,25,49,0,0,0,0,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,12,18,184,47,137,37,94,9,41,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,12,99,8149,3895,4254,2244,2401,1570,1771,17,20,19,17,0,0,72,60
50,5,95,5001,Arkansas,Monroe County,13,0,94,50,44,19,15,30,29,0,0,1,0,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,13,1,392,201,191,84,89,106,90,2,3,0,0,0,0,9,12
50,5,95,5001,Arkansas,Monroe County,13,2,427,232,195,92,95,128,94,1,2,1,0,0,0,6,5
50,5,95,5001,Arkansas,Monroe County,13,3,532,251,281,107,124,130,148,4,2,2,2,0,0,8,2
50,5,95,5001,Arkansas,Monroe County,13,4,625,321,304,141,144,168,153,4,1,0,1,0,0,9,4
50,5,95,5001,Arkansas,Monroe County,13,5,400,201,199,111,85,84,106,1,4,1,2,0,0,9,3
50,5,95,5001,Arkansas,Monroe County,13,6,391,201,190,108,107,83,77,4,2,4,2,0,0,11,11
50,5,95,5001,Arkansas,Monroe County,13,7,391,196,195,109,108,85,81,0,3,0,2,0,0,6,2
50,5,95,5001,Arkansas,Monroe County,13,8,421,201,220,115,121,76,93,3,3,3,1,0,0,9,3
50,5,95,5001,Arkansas,Monroe County,13,9,459,209,250,136,136,69,110,2,1,1,0,0,0,4,1
50,5,95,5001,Arkansas,Monroe County,13,10,583,291,292,193,171,95,112,1,3,0,3,0,0,3,1
50,5,95,5001,Arkansas,Monroe County,13,11,662,307,355,176,213,123,138,2,1,2,1,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,13,12,658,329,329,213,194,109,126,4,4,3,1,0,0,0,3
50,5,95,5001,Arkansas,Monroe County,13,13,537,256,281,173,187,79,88,2,3,1,1,0,0,1,0
50,5,95,5001,Arkansas,Monroe County,13,14,453,204,249,147,161,52,83,1,2,1,1,0,0,0,0
50,5,95,5001,Arkansas,Monroe County,13,15,364,167,197,113,133,53,59,1,2,0,0,0,0,0,2
50,5,95,5001,Arkansas,Monroe County,13,16,311,138,173,90,110,44,57,2,1,1,2,0,0,2,1
50,5,95,5001,Arkansas,Monroe County,13,17,214,79,135,55,87,24,46,0,2,0,0,0,0,2,2
50,5,95,5001,Arkansas,Monroe County,13,18,185,48,137,38,94,9,42,0,0,0,0,0,0,0,1
50,5,95,5001,Arkansas,Monroe County,13,99,8099,3882,4217,2220,2374,1547,1732,34,39,21,19,0,0,82,54
50,5,97,5001,Arkansas,Montgomery County,1,0,113,50,63,48,59,0,0,1,0,0,0,0,0,5,2
50,5,97,5001,Arkansas,Montgomery County,1,1,448,228,220,222,208,0,0,6,2,0,3,0,0,14,20
50,5,97,5001,Arkansas,Montgomery County,1,2,579,278,301,261,292,2,1,6,3,3,1,0,0,5,20
50,5,97,5001,Arkansas,Montgomery County,1,3,647,337,310,327,294,1,2,4,6,2,4,1,0,8,10
50,5,97,5001,Arkansas,Montgomery County,1,4,582,308,274,297,265,1,2,8,2,1,1,0,0,11,14
50,5,97,5001,Arkansas,Montgomery County,1,5,376,193,183,187,180,2,1,0,2,2,0,0,0,15,6
50,5,97,5001,Arkansas,Montgomery County,1,6,443,197,246,191,242,1,0,2,0,1,3,0,0,9,11
50,5,97,5001,Arkansas,Montgomery County,1,7,558,289,269,283,258,0,1,3,7,0,1,0,0,16,12
50,5,97,5001,Arkansas,Montgomery County,1,8,664,329,335,322,326,0,0,1,3,1,1,0,0,8,7
50,5,97,5001,Arkansas,Montgomery County,1,9,640,328,312,317,303,1,0,3,4,0,2,0,0,11,8
50,5,97,5001,Arkansas,Montgomery County,1,10,619,312,307,302,295,1,1,6,2,0,3,0,0,4,5
50,5,97,5001,Arkansas,Montgomery County,1,11,609,327,282,317,270,0,2,6,6,0,0,0,0,2,2
50,5,97,5001,Arkansas,Montgomery County,1,12,591,277,314,265,311,1,0,4,1,1,0,0,0,1,1
50,5,97,5001,Arkansas,Montgomery County,1,13,606,293,313,284,305,5,1,2,4,0,0,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,1,14,524,250,274,246,267,0,0,2,3,0,2,0,0,1,2
50,5,97,5001,Arkansas,Montgomery County,1,15,444,206,238,200,233,1,0,2,1,0,1,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,1,16,341,163,178,158,177,0,0,1,0,1,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,1,17,259,104,155,104,153,0,1,0,0,0,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,1,18,179,54,125,54,124,0,0,0,0,0,0,0,0,0,0
50,5,97,5001,Arkansas,Montgomery County,1,99,9222,4523,4699,4385,4562,16,12,57,46,12,22,1,0,112,122
50,5,97,5001,Arkansas,Montgomery County,2,0,114,50,64,48,60,0,0,1,0,0,0,0,0,5,2
50,5,97,5001,Arkansas,Montgomery County,2,1,449,228,221,222,209,0,0,6,2,0,3,0,0,14,20
50,5,97,5001,Arkansas,Montgomery County,2,2,581,279,302,262,293,2,1,6,3,3,1,0,0,5,20
50,5,97,5001,Arkansas,Montgomery County,2,3,649,339,310,329,294,1,2,4,6,2,4,1,0,8,10
50,5,97,5001,Arkansas,Montgomery County,2,4,589,313,276,302,267,1,2,8,2,1,1,0,0,11,14
50,5,97,5001,Arkansas,Montgomery County,2,5,380,194,186,188,183,2,1,0,2,2,0,0,0,15,6
50,5,97,5001,Arkansas,Montgomery County,2,6,438,195,243,189,239,1,0,2,0,1,3,0,0,9,11
50,5,97,5001,Arkansas,Montgomery County,2,7,559,289,270,283,259,0,1,3,7,0,1,0,0,16,12
50,5,97,5001,Arkansas,Montgomery County,2,8,661,328,333,321,324,0,0,1,3,1,1,0,0,8,7
50,5,97,5001,Arkansas,Montgomery County,2,9,644,331,313,320,304,1,0,3,4,0,2,0,0,11,8
50,5,97,5001,Arkansas,Montgomery County,2,10,623,314,309,304,297,1,1,6,2,0,3,0,0,4,5
50,5,97,5001,Arkansas,Montgomery County,2,11,616,332,284,322,272,0,2,6,6,0,0,0,0,2,2
50,5,97,5001,Arkansas,Montgomery County,2,12,597,280,317,268,314,1,0,4,1,1,0,0,0,1,1
50,5,97,5001,Arkansas,Montgomery County,2,13,610,296,314,287,306,5,1,2,4,0,0,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,2,14,522,250,272,246,265,0,0,2,3,0,2,0,0,1,2
50,5,97,5001,Arkansas,Montgomery County,2,15,444,207,237,201,232,1,0,2,1,0,1,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,2,16,343,164,179,159,178,0,0,1,0,1,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,2,17,264,105,159,105,157,0,1,0,0,0,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,2,18,180,54,126,54,125,0,0,0,0,0,0,0,0,0,0
50,5,97,5001,Arkansas,Montgomery County,2,99,9263,4548,4715,4410,4578,16,12,57,46,12,22,1,0,112,122
50,5,97,5001,Arkansas,Montgomery County,3,0,83,43,40,41,36,0,0,1,0,0,0,0,0,3,1
50,5,97,5001,Arkansas,Montgomery County,3,1,441,213,228,207,216,0,0,6,2,0,3,0,0,11,24
50,5,97,5001,Arkansas,Montgomery County,3,2,574,273,301,257,292,2,1,5,3,3,1,0,0,8,24
50,5,97,5001,Arkansas,Montgomery County,3,3,650,332,318,322,303,1,2,4,5,2,4,1,0,9,10
50,5,97,5001,Arkansas,Montgomery County,3,4,590,315,275,305,267,1,2,7,2,1,1,0,0,10,13
50,5,97,5001,Arkansas,Montgomery County,3,5,368,191,177,185,174,2,1,0,2,2,0,0,0,14,7
50,5,97,5001,Arkansas,Montgomery County,3,6,409,178,231,171,227,1,0,2,0,1,3,0,0,9,14
50,5,97,5001,Arkansas,Montgomery County,3,7,542,275,267,269,256,0,1,3,7,0,1,0,0,17,13
50,5,97,5001,Arkansas,Montgomery County,3,8,620,311,309,304,300,0,0,1,3,1,1,0,0,14,8
50,5,97,5001,Arkansas,Montgomery County,3,9,681,354,327,343,318,1,0,3,4,0,2,0,0,8,12
50,5,97,5001,Arkansas,Montgomery County,3,10,617,306,311,296,299,1,1,5,2,0,3,0,0,4,7
50,5,97,5001,Arkansas,Montgomery County,3,11,646,335,311,325,300,0,2,6,5,0,0,0,0,4,2
50,5,97,5001,Arkansas,Montgomery County,3,12,597,285,312,271,309,1,0,7,1,1,0,0,0,1,1
50,5,97,5001,Arkansas,Montgomery County,3,13,629,309,320,300,313,4,1,2,3,0,0,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,3,14,524,259,265,255,258,0,0,2,2,0,2,0,0,1,2
50,5,97,5001,Arkansas,Montgomery County,3,15,456,207,249,201,244,1,0,2,1,0,1,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,3,16,354,173,181,169,180,0,0,1,0,0,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,3,17,235,95,140,95,137,0,1,0,0,0,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,3,18,205,58,147,58,146,0,0,0,0,0,0,0,0,0,0
50,5,97,5001,Arkansas,Montgomery County,3,99,9221,4512,4709,4374,4575,15,12,57,42,11,22,1,0,115,140
50,5,97,5001,Arkansas,Montgomery County,4,0,84,42,42,40,39,0,0,1,0,0,0,0,0,5,2
50,5,97,5001,Arkansas,Montgomery County,4,1,419,188,231,181,218,0,0,6,2,1,2,0,0,8,26
50,5,97,5001,Arkansas,Montgomery County,4,2,553,283,270,267,260,2,1,5,3,3,1,0,0,7,17
50,5,97,5001,Arkansas,Montgomery County,4,3,659,344,315,334,299,1,2,4,5,2,3,1,0,8,13
50,5,97,5001,Arkansas,Montgomery County,4,4,604,316,288,303,278,2,2,7,2,1,1,0,0,12,14
50,5,97,5001,Arkansas,Montgomery County,4,5,382,195,187,189,184,2,1,0,2,2,0,0,0,14,7
50,5,97,5001,Arkansas,Montgomery County,4,6,398,178,220,171,217,1,0,2,0,1,2,0,0,10,13
50,5,97,5001,Arkansas,Montgomery County,4,7,510,254,256,248,245,0,1,3,7,0,1,0,0,13,12
50,5,97,5001,Arkansas,Montgomery County,4,8,597,291,306,284,297,0,0,1,3,1,1,0,0,16,8
50,5,97,5001,Arkansas,Montgomery County,4,9,654,354,300,343,291,1,0,3,4,0,2,0,0,8,7
50,5,97,5001,Arkansas,Montgomery County,4,10,607,296,311,286,300,1,1,5,2,0,3,0,0,2,7
50,5,97,5001,Arkansas,Montgomery County,4,11,646,329,317,322,306,0,2,4,5,0,0,0,0,2,2
50,5,97,5001,Arkansas,Montgomery County,4,12,635,321,314,308,310,1,0,6,1,1,1,0,0,1,1
50,5,97,5001,Arkansas,Montgomery County,4,13,620,283,337,274,328,4,1,2,4,0,0,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,4,14,530,275,255,271,248,0,0,2,2,0,2,0,0,1,2
50,5,97,5001,Arkansas,Montgomery County,4,15,458,207,251,201,245,1,0,2,1,0,1,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,4,16,375,187,188,183,187,0,0,0,0,1,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,4,17,222,91,131,91,129,0,1,0,0,0,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,4,18,197,58,139,58,138,0,0,0,0,0,0,0,0,0,0
50,5,97,5001,Arkansas,Montgomery County,4,99,9150,4492,4658,4354,4519,16,12,53,43,13,20,1,0,109,133
50,5,97,5001,Arkansas,Montgomery County,5,0,101,45,56,43,53,0,0,1,0,0,0,0,0,4,4
50,5,97,5001,Arkansas,Montgomery County,5,1,403,187,216,181,202,0,0,5,2,1,2,0,0,16,16
50,5,97,5001,Arkansas,Montgomery County,5,2,556,265,291,250,279,2,1,5,3,3,2,0,0,9,19
50,5,97,5001,Arkansas,Montgomery County,5,3,637,339,298,328,281,1,2,5,5,2,3,0,0,12,11
50,5,97,5001,Arkansas,Montgomery County,5,4,629,332,297,317,287,2,2,7,2,1,1,0,0,11,15
50,5,97,5001,Arkansas,Montgomery County,5,5,370,187,183,181,180,2,1,0,1,2,0,0,0,13,6
50,5,97,5001,Arkansas,Montgomery County,5,6,377,176,201,168,198,1,0,2,0,2,2,0,0,7,13
50,5,97,5001,Arkansas,Montgomery County,5,7,513,250,263,245,254,0,1,3,5,0,1,0,0,14,11
50,5,97,5001,Arkansas,Montgomery County,5,8,579,273,306,267,297,0,0,1,3,1,1,0,0,16,9
50,5,97,5001,Arkansas,Montgomery County,5,9,660,362,298,349,289,1,0,3,4,0,2,0,0,8,6
50,5,97,5001,Arkansas,Montgomery County,5,10,639,321,318,310,306,1,1,5,2,0,3,0,0,4,5
50,5,97,5001,Arkansas,Montgomery County,5,11,635,334,301,324,289,1,2,5,5,0,1,0,0,7,2
50,5,97,5001,Arkansas,Montgomery County,5,12,637,318,319,303,314,1,0,8,2,1,1,0,0,1,1
50,5,97,5001,Arkansas,Montgomery County,5,13,626,290,336,281,326,4,1,2,4,0,0,0,0,0,2
50,5,97,5001,Arkansas,Montgomery County,5,14,590,309,281,305,274,0,0,2,1,0,2,0,0,1,2
50,5,97,5001,Arkansas,Montgomery County,5,15,446,206,240,199,234,1,0,2,1,0,1,0,0,0,1
50,5,97,5001,Arkansas,Montgomery County,5,16,418,192,226,188,225,0,0,1,0,1,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,5,17,231,110,121,109,118,0,1,1,0,0,0,0,0,1,0
50,5,97,5001,Arkansas,Montgomery County,5,18,192,50,142,50,141,0,0,0,0,0,0,0,0,0,0
50,5,97,5001,Arkansas,Montgomery County,5,99,9239,4546,4693,4398,4547,17,12,58,40,14,22,0,0,125,123
50,5,97,5001,Arkansas,Montgomery County,6,0,107,61,46,59,43,0,0,1,0,0,0,0,0,6,5
50,5,97,5001,Arkansas,Montgomery County,6,1,399,180,219,174,204,0,0,5,2,1,2,0,0,12,27
50,5,97,5001,Arkansas,Montgomery County,6,2,584,270,314,256,303,2,2,5,2,3,2,0,0,10,24
50,5,97,5001,Arkansas,Montgomery County,6,3,627,333,294,322,278,1,2,5,5,2,3,0,0,13,15
50,5,97,5001,Arkansas,Montgomery County,6,4,647,332,315,318,302,2,2,6,3,1,1,1,1,14,16
50,5,97,5001,Arkansas,Montgomery County,6,5,405,216,189,211,185,2,2,0,1,2,0,0,0,13,8
50,5,97,5001,Arkansas,Montgomery County,6,6,401,202,199,194,195,1,0,2,1,2,2,0,0,16,17
50,5,97,5001,Arkansas,Montgomery County,6,7,484,229,255,224,246,0,1,3,5,0,1,0,0,16,12
50,5,97,5001,Arkansas,Montgomery County,6,8,570,263,307,257,298,0,0,1,3,1,1,0,0,12,13
50,5,97,5001,Arkansas,Montgomery County,6,9,665,348,317,333,308,2,0,3,4,0,2,0,0,7,6
50,5,97,5001,Arkansas,Montgomery County,6,10,650,332,318,319,304,1,1,7,3,0,3,0,0,5,6
50,5,97,5001,Arkansas,Montgomery County,6,11,652,333,319,326,306,0,2,5,5,0,1,0,0,4,2
50,5,97,5001,Arkansas,Montgomery County,6,12,650,342,308,328,304,1,0,6,1,1,1,0,0,1,1
