SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,47,53047,Washington,Okanogan County,6,2,2361,1227,1134,969,873,7,12,195,196,7,6,0,1,338,319
50,53,47,53047,Washington,Okanogan County,6,3,3018,1546,1472,1177,1114,17,10,272,264,11,8,3,4,363,399
50,53,47,53047,Washington,Okanogan County,6,4,3098,1598,1500,1251,1166,8,10,263,240,10,18,5,1,341,296
50,53,47,53047,Washington,Okanogan County,6,5,1955,1006,949,796,740,2,2,182,174,5,10,1,2,258,254
50,53,47,53047,Washington,Okanogan County,6,6,1733,901,832,713,685,4,4,146,116,7,5,1,2,294,219
50,53,47,53047,Washington,Okanogan County,6,7,2100,1104,996,886,811,5,4,179,138,8,13,2,3,305,195
50,53,47,53047,Washington,Okanogan County,6,8,2188,1036,1152,888,946,6,6,120,159,5,14,3,1,253,194
50,53,47,53047,Washington,Okanogan County,6,9,2718,1313,1405,1143,1186,10,3,129,177,5,14,0,1,227,171
50,53,47,53047,Washington,Okanogan County,6,10,3166,1575,1591,1376,1375,7,1,154,159,6,21,4,1,156,110
50,53,47,53047,Washington,Okanogan County,6,11,3139,1566,1573,1401,1399,4,2,134,141,6,10,2,1,116,64
50,53,47,53047,Washington,Okanogan County,6,12,2747,1360,1387,1218,1241,3,3,109,117,4,9,0,1,61,48
50,53,47,53047,Washington,Okanogan County,6,13,2304,1198,1106,1097,999,3,2,76,85,3,10,1,0,46,40
50,53,47,53047,Washington,Okanogan County,6,14,1878,994,884,908,820,0,1,69,47,2,4,0,1,31,19
50,53,47,53047,Washington,Okanogan County,6,15,1455,702,753,657,706,0,0,41,35,0,3,0,0,25,11
50,53,47,53047,Washington,Okanogan County,6,16,1129,537,592,510,544,1,0,22,43,1,0,0,0,10,9
50,53,47,53047,Washington,Okanogan County,6,17,799,329,470,315,438,0,0,10,23,0,2,0,0,4,6
50,53,47,53047,Washington,Okanogan County,6,18,647,209,438,198,418,0,0,9,17,0,0,0,0,3,5
50,53,47,53047,Washington,Okanogan County,6,99,38847,19392,19455,16448,16355,86,67,2288,2379,87,158,25,23,3214,2752
50,53,47,53047,Washington,Okanogan County,7,0,540,297,243,222,169,4,4,56,50,2,4,1,2,99,74
50,53,47,53047,Washington,Okanogan County,7,1,1935,967,968,763,717,8,5,149,193,4,7,3,2,327,307
50,53,47,53047,Washington,Okanogan County,7,2,2287,1195,1092,961,896,4,7,180,134,7,6,0,3,327,315
50,53,47,53047,Washington,Okanogan County,7,3,2853,1471,1382,1125,1051,13,8,261,247,9,11,2,3,373,390
50,53,47,53047,Washington,Okanogan County,7,4,3045,1597,1448,1245,1139,9,10,272,230,13,12,6,3,365,303
50,53,47,53047,Washington,Okanogan County,7,5,2042,1040,1002,819,757,7,7,180,191,6,13,2,1,265,260
50,53,47,53047,Washington,Okanogan County,7,6,1806,931,875,718,720,10,4,160,119,6,5,2,2,291,234
50,53,47,53047,Washington,Okanogan County,7,7,2089,1074,1015,868,814,3,2,177,151,7,17,0,4,312,204
50,53,47,53047,Washington,Okanogan County,7,8,2187,1055,1132,899,942,4,3,128,146,6,16,1,0,238,204
50,53,47,53047,Washington,Okanogan County,7,9,2594,1274,1320,1104,1106,9,4,129,165,6,15,0,1,241,174
50,53,47,53047,Washington,Okanogan County,7,10,3132,1542,1590,1347,1355,6,3,151,179,8,18,4,2,169,108
50,53,47,53047,Washington,Okanogan County,7,11,3201,1602,1599,1445,1424,4,0,129,131,3,14,2,2,123,88
50,53,47,53047,Washington,Okanogan County,7,12,2941,1462,1479,1297,1334,1,3,134,114,3,7,1,0,66,51
50,53,47,53047,Washington,Okanogan County,7,13,2416,1248,1168,1146,1060,3,4,75,88,3,5,0,0,46,42
50,53,47,53047,Washington,Okanogan County,7,14,1963,1028,935,942,865,0,2,67,52,2,4,1,0,38,26
50,53,47,53047,Washington,Okanogan County,7,15,1468,738,730,692,680,2,0,37,38,1,4,0,0,25,13
50,53,47,53047,Washington,Okanogan County,7,16,1160,550,610,520,558,1,2,23,43,2,2,0,0,10,9
50,53,47,53047,Washington,Okanogan County,7,17,807,336,471,322,436,1,0,8,26,0,0,0,0,4,6
50,53,47,53047,Washington,Okanogan County,7,18,677,222,455,210,434,1,0,7,17,0,0,0,0,6,3
50,53,47,53047,Washington,Okanogan County,7,99,39143,19629,19514,16645,16457,90,68,2323,2314,88,160,25,25,3325,2811
50,53,47,53047,Washington,Okanogan County,8,0,549,274,275,194,186,3,3,62,68,1,3,2,2,92,102
50,53,47,53047,Washington,Okanogan County,8,1,1932,1025,907,784,702,8,7,175,140,4,9,2,3,347,283
50,53,47,53047,Washington,Okanogan County,8,2,2323,1144,1179,918,905,4,7,158,205,10,7,1,3,322,328
50,53,47,53047,Washington,Okanogan County,8,3,2800,1450,1350,1121,1018,14,9,240,244,13,11,3,4,378,372
50,53,47,53047,Washington,Okanogan County,8,4,2980,1568,1412,1220,1098,7,14,266,227,12,14,10,2,388,317
50,53,47,53047,Washington,Okanogan County,8,5,2012,1007,1005,778,756,7,7,185,193,9,14,2,1,270,251
50,53,47,53047,Washington,Okanogan County,8,6,1788,938,850,730,693,8,5,154,122,7,5,3,3,287,234
50,53,47,53047,Washington,Okanogan County,8,7,2047,1048,999,828,804,4,2,188,143,8,18,0,4,299,199
50,53,47,53047,Washington,Okanogan County,8,8,2180,1049,1131,881,938,4,4,139,146,6,16,3,0,240,229
50,53,47,53047,Washington,Okanogan County,8,9,2537,1262,1275,1097,1069,11,4,117,163,8,14,0,0,242,161
50,53,47,53047,Washington,Okanogan County,8,10,3062,1498,1564,1298,1338,6,3,157,174,8,15,5,2,178,116
50,53,47,53047,Washington,Okanogan County,8,11,3225,1618,1607,1460,1435,10,1,117,120,4,14,3,4,141,103
50,53,47,53047,Washington,Okanogan County,8,12,3139,1558,1581,1386,1415,1,4,143,127,3,8,1,1,69,57
50,53,47,53047,Washington,Okanogan County,8,13,2495,1287,1208,1183,1095,3,4,80,85,3,10,0,0,48,39
50,53,47,53047,Washington,Okanogan County,8,14,1996,1060,936,971,871,0,2,66,49,2,3,1,0,39,27
50,53,47,53047,Washington,Okanogan County,8,15,1541,786,755,730,701,2,0,45,41,2,6,0,0,36,16
50,53,47,53047,Washington,Okanogan County,8,16,1187,565,622,539,569,1,2,19,41,2,2,0,0,14,10
50,53,47,53047,Washington,Okanogan County,8,17,805,347,458,330,426,1,0,11,27,0,0,0,0,3,8
50,53,47,53047,Washington,Okanogan County,8,18,724,251,473,236,453,1,0,10,16,0,0,0,0,6,3
50,53,47,53047,Washington,Okanogan County,8,99,39322,19735,19587,16684,16472,95,78,2332,2331,102,169,36,29,3399,2855
50,53,47,53047,Washington,Okanogan County,9,0,575,306,269,225,174,3,4,61,74,1,3,2,2,104,100
50,53,47,53047,Washington,Okanogan County,9,1,1977,1041,936,769,714,13,11,195,155,4,9,2,3,364,300
50,53,47,53047,Washington,Okanogan County,9,2,2408,1207,1201,939,919,4,10,191,208,14,9,1,2,359,333
50,53,47,53047,Washington,Okanogan County,9,3,2692,1415,1277,1094,963,18,9,232,222,11,11,3,4,372,368
50,53,47,53047,Washington,Okanogan County,9,4,2886,1494,1392,1171,1069,9,12,240,240,12,11,8,3,386,341
50,53,47,53047,Washington,Okanogan County,9,5,1999,1032,967,779,730,7,7,194,180,10,13,3,1,289,250
50,53,47,53047,Washington,Okanogan County,9,6,1836,949,887,716,725,9,5,174,126,7,5,4,3,286,240
50,53,47,53047,Washington,Okanogan County,9,7,2074,1062,1012,857,823,3,3,171,135,8,12,0,4,304,224
50,53,47,53047,Washington,Okanogan County,9,8,2201,1114,1087,921,888,4,4,163,154,7,15,2,0,258,222
50,53,47,53047,Washington,Okanogan County,9,9,2396,1168,1228,1018,1037,10,5,109,145,6,19,0,0,236,173
50,53,47,53047,Washington,Okanogan County,9,10,2992,1444,1548,1270,1310,7,3,134,182,8,16,5,2,206,121
50,53,47,53047,Washington,Okanogan County,9,11,3347,1668,1679,1497,1499,14,1,126,124,5,23,3,4,140,116
50,53,47,53047,Washington,Okanogan County,9,12,3181,1591,1590,1414,1438,1,4,146,112,3,9,1,1,78,65
50,53,47,53047,Washington,Okanogan County,9,13,2732,1401,1331,1273,1202,3,7,100,100,2,8,0,0,52,34
50,53,47,53047,Washington,Okanogan County,9,14,2075,1097,978,1012,906,0,2,60,55,2,4,1,0,37,31
50,53,47,53047,Washington,Okanogan County,9,15,1585,824,761,753,700,2,0,59,44,1,8,0,0,34,24
50,53,47,53047,Washington,Okanogan County,9,16,1165,564,601,535,557,1,2,22,32,2,2,0,0,12,6
50,53,47,53047,Washington,Okanogan County,9,17,797,345,452,331,425,1,0,8,21,0,0,0,0,3,5
50,53,47,53047,Washington,Okanogan County,9,18,758,272,486,256,469,1,0,10,12,0,0,0,0,6,3
50,53,47,53047,Washington,Okanogan County,9,99,39676,19994,19682,16830,16548,110,89,2395,2321,103,177,35,29,3526,2956
50,53,47,53047,Washington,Okanogan County,10,0,573,309,264,224,163,4,5,66,79,1,5,2,2,105,113
50,53,47,53047,Washington,Okanogan County,10,1,2137,1100,1037,810,740,8,8,208,223,4,10,2,3,402,327
50,53,47,53047,Washington,Okanogan County,10,2,2330,1215,1115,957,926,4,10,183,119,11,5,1,5,367,363
50,53,47,53047,Washington,Okanogan County,10,3,2649,1380,1269,1048,956,15,9,248,209,9,17,3,5,364,346
50,53,47,53047,Washington,Okanogan County,10,4,2848,1486,1362,1170,1038,8,15,235,233,13,11,10,3,403,347
50,53,47,53047,Washington,Okanogan County,10,5,2004,1055,949,803,718,5,7,191,172,11,11,3,0,316,251
50,53,47,53047,Washington,Okanogan County,10,6,1997,1023,974,759,780,10,4,200,158,9,5,4,3,285,248
50,53,47,53047,Washington,Okanogan County,10,7,2057,1054,1003,841,818,4,3,174,136,12,9,0,3,275,246
50,53,47,53047,Washington,Okanogan County,10,8,2285,1174,1111,978,918,6,4,162,146,7,15,3,0,295,226
50,53,47,53047,Washington,Okanogan County,10,9,2308,1123,1185,977,996,13,6,102,145,7,13,0,0,231,167
50,53,47,53047,Washington,Okanogan County,10,10,2932,1401,1531,1212,1317,6,4,150,169,7,11,6,2,194,143
50,53,47,53047,Washington,Okanogan County,10,11,3312,1627,1685,1457,1483,12,1,124,144,4,18,4,4,149,126
50,53,47,53047,Washington,Okanogan County,10,12,3285,1639,1646,1459,1491,1,5,145,115,4,8,1,1,85,74
50,53,47,53047,Washington,Okanogan County,10,13,2886,1495,1391,1370,1253,3,7,96,109,3,10,0,0,60,44
50,53,47,53047,Washington,Okanogan County,10,14,2228,1169,1059,1077,976,0,2,66,58,2,4,1,0,39,31
50,53,47,53047,Washington,Okanogan County,10,15,1659,867,792,788,732,2,0,66,47,2,5,0,0,37,23
50,53,47,53047,Washington,Okanogan County,10,16,1177,570,607,546,563,1,2,16,31,3,2,0,0,15,9
50,53,47,53047,Washington,Okanogan County,10,17,801,344,457,331,428,1,0,7,22,0,0,0,0,5,10
50,53,47,53047,Washington,Okanogan County,10,18,767,276,491,262,468,1,0,9,18,0,0,0,0,3,3
50,53,47,53047,Washington,Okanogan County,10,99,40235,20307,19928,17069,16764,104,92,2448,2333,109,159,40,31,3630,3097
50,53,47,53047,Washington,Okanogan County,11,0,566,301,265,229,186,4,4,50,53,1,6,2,2,101,91
50,53,47,53047,Washington,Okanogan County,11,1,2239,1154,1085,827,786,7,5,242,229,4,10,2,3,439,375
50,53,47,53047,Washington,Okanogan County,11,2,2447,1197,1250,960,941,4,9,161,234,8,5,1,4,377,396
50,53,47,53047,Washington,Okanogan County,11,3,2613,1369,1244,1032,920,12,7,250,218,11,13,3,5,378,349
50,53,47,53047,Washington,Okanogan County,11,4,2763,1432,1331,1126,1006,8,13,225,237,14,14,12,3,418,378
50,53,47,53047,Washington,Okanogan County,11,5,2020,1061,959,794,728,5,8,207,182,11,11,3,1,339,263
50,53,47,53047,Washington,Okanogan County,11,6,2141,1110,1031,838,816,9,4,204,172,8,5,4,5,331,254
50,53,47,53047,Washington,Okanogan County,11,7,2055,1043,1012,834,811,4,3,169,137,12,15,0,5,290,246
50,53,47,53047,Washington,Okanogan County,11,8,2253,1131,1122,938,913,7,4,156,159,5,17,3,0,267,214
50,53,47,53047,Washington,Okanogan County,11,9,2281,1134,1147,967,963,14,6,119,142,6,16,0,0,256,190
50,53,47,53047,Washington,Okanogan County,11,10,2846,1366,1480,1190,1261,7,4,136,169,7,17,5,2,195,149
50,53,47,53047,Washington,Okanogan County,11,11,3270,1577,1693,1404,1481,10,1,130,138,2,33,5,4,157,135
50,53,47,53047,Washington,Okanogan County,11,12,3319,1643,1676,1465,1490,1,4,144,141,4,8,1,1,94,73
50,53,47,53047,Washington,Okanogan County,11,13,3027,1549,1478,1410,1345,3,8,107,102,2,5,0,0,68,42
50,53,47,53047,Washington,Okanogan County,11,14,2332,1240,1092,1138,992,0,2,73,74,2,6,1,0,46,29
50,53,47,53047,Washington,Okanogan County,11,15,1760,925,835,854,772,2,0,58,46,1,9,0,0,35,27
50,53,47,53047,Washington,Okanogan County,11,16,1215,589,626,555,584,1,2,25,32,3,2,0,0,15,6
50,53,47,53047,Washington,Okanogan County,11,17,795,351,444,336,414,1,0,8,23,0,0,0,0,5,5
50,53,47,53047,Washington,Okanogan County,11,18,757,274,483,259,456,1,0,10,22,0,0,0,0,5,2
50,53,47,53047,Washington,Okanogan County,11,99,40699,20446,20253,17156,16865,100,84,2474,2510,101,192,42,35,3816,3224
50,53,47,53047,Washington,Okanogan County,12,0,548,300,248,231,177,4,3,45,46,1,6,2,2,100,88
50,53,47,53047,Washington,Okanogan County,12,1,2257,1143,1114,842,810,8,7,211,225,4,10,2,3,423,400
50,53,47,53047,Washington,Okanogan County,12,2,2531,1295,1236,1008,950,4,8,204,209,13,6,1,5,419,385
50,53,47,53047,Washington,Okanogan County,12,3,2616,1384,1232,1064,929,12,7,233,197,12,14,3,6,396,346
50,53,47,53047,Washington,Okanogan County,12,4,2673,1373,1300,1078,989,10,14,212,229,15,10,12,3,413,366
50,53,47,53047,Washington,Okanogan County,12,5,2022,1060,962,795,727,5,8,209,184,11,11,3,1,335,275
50,53,47,53047,Washington,Okanogan County,12,6,2156,1101,1055,840,827,11,4,192,182,8,5,4,4,332,264
50,53,47,53047,Washington,Okanogan County,12,7,2146,1105,1041,878,841,4,3,187,143,12,12,0,4,323,255
50,53,47,53047,Washington,Okanogan County,12,8,2260,1129,1131,929,917,7,5,163,167,8,17,3,0,283,222
50,53,47,53047,Washington,Okanogan County,12,9,2295,1162,1133,972,953,15,6,138,135,10,14,0,0,251,194
50,53,47,53047,Washington,Okanogan County,12,10,2752,1342,1410,1158,1197,7,4,142,160,7,14,6,2,207,155
50,53,47,53047,Washington,Okanogan County,12,11,3247,1573,1674,1384,1458,12,1,141,152,4,21,5,4,175,131
50,53,47,53047,Washington,Okanogan County,12,12,3353,1669,1684,1489,1498,1,5,142,139,4,11,1,1,96,87
50,53,47,53047,Washington,Okanogan County,12,13,3194,1636,1558,1478,1417,4,7,121,105,3,9,0,0,74,44
50,53,47,53047,Washington,Okanogan County,12,14,2410,1271,1139,1167,1032,0,2,75,77,2,7,1,0,49,28
50,53,47,53047,Washington,Okanogan County,12,15,1774,932,842,861,775,2,0,58,50,2,9,0,0,36,26
50,53,47,53047,Washington,Okanogan County,12,16,1261,622,639,578,585,1,2,35,41,3,2,0,0,17,10
50,53,47,53047,Washington,Okanogan County,12,17,842,366,476,345,442,1,0,14,27,0,0,0,0,7,7
50,53,47,53047,Washington,Okanogan County,12,18,783,287,496,271,467,1,0,10,25,0,0,0,0,6,2
50,53,47,53047,Washington,Okanogan County,12,99,41120,20750,20370,17368,16991,109,86,2532,2493,119,178,43,35,3942,3285
50,53,47,53047,Washington,Okanogan County,13,0,547,299,248,231,177,4,3,45,46,1,6,1,2,100,88
50,53,47,53047,Washington,Okanogan County,13,1,2257,1145,1112,843,807,9,6,213,225,5,11,2,3,424,402
50,53,47,53047,Washington,Okanogan County,13,2,2544,1306,1238,1012,950,4,9,205,209,12,8,2,4,422,384
50,53,47,53047,Washington,Okanogan County,13,3,2630,1388,1242,1066,932,14,7,233,197,12,13,2,7,396,353
50,53,47,53047,Washington,Okanogan County,13,4,2673,1377,1296,1078,983,11,12,210,227,17,13,13,2,416,366
50,53,47,53047,Washington,Okanogan County,13,5,2031,1067,964,799,728,6,9,209,184,11,12,5,0,338,277
50,53,47,53047,Washington,Okanogan County,13,6,2167,1105,1062,843,832,13,5,192,181,6,3,6,4,328,266
50,53,47,53047,Washington,Okanogan County,13,7,2154,1111,1043,881,847,6,3,188,143,10,11,0,4,322,251
50,53,47,53047,Washington,Okanogan County,13,8,2252,1121,1131,924,914,8,7,162,165,7,17,1,3,280,228
50,53,47,53047,Washington,Okanogan County,13,9,2310,1173,1137,976,955,13,5,138,135,14,14,2,2,256,196
50,53,47,53047,Washington,Okanogan County,13,10,2743,1338,1405,1156,1194,6,5,139,158,6,16,7,1,205,155
50,53,47,53047,Washington,Okanogan County,13,11,3253,1576,1677,1389,1461,11,1,142,151,4,23,4,3,174,129
50,53,47,53047,Washington,Okanogan County,13,12,3373,1677,1696,1499,1508,0,5,141,141,6,12,2,2,98,87
50,53,47,53047,Washington,Okanogan County,13,13,3222,1650,1572,1496,1431,4,7,120,105,3,11,1,0,73,44
50,53,47,53047,Washington,Okanogan County,13,14,2428,1281,1147,1177,1037,0,2,76,78,2,8,1,0,51,27
50,53,47,53047,Washington,Okanogan County,13,15,1783,938,845,867,779,2,0,57,50,2,9,0,0,36,25
50,53,47,53047,Washington,Okanogan County,13,16,1261,622,639,579,584,1,1,34,41,3,3,0,0,17,9
50,53,47,53047,Washington,Okanogan County,13,17,840,364,476,345,441,0,1,12,26,2,1,0,0,6,8
50,53,47,53047,Washington,Okanogan County,13,18,789,289,500,273,470,1,0,10,25,0,1,0,0,5,1
50,53,47,53047,Washington,Okanogan County,13,99,41257,20827,20430,17434,17030,113,88,2526,2487,123,192,49,37,3947,3296
50,53,49,53049,Washington,Pacific County,1,0,177,89,88,77,76,0,0,4,5,2,1,0,0,31,13
50,53,49,53049,Washington,Pacific County,1,1,786,413,373,378,330,0,1,18,13,9,9,1,0,66,64
50,53,49,53049,Washington,Pacific County,1,2,1139,588,551,515,474,1,2,28,26,13,20,3,0,75,53
50,53,49,53049,Washington,Pacific County,1,3,1457,727,730,628,673,6,1,32,14,33,24,0,1,69,63
50,53,49,53049,Washington,Pacific County,1,4,1424,799,625,696,558,9,3,34,15,22,31,2,0,75,40
50,53,49,53049,Washington,Pacific County,1,5,768,410,358,363,317,2,2,19,15,13,11,0,0,54,38
50,53,49,53049,Washington,Pacific County,1,6,799,416,383,383,357,1,1,14,11,6,7,1,0,66,39
50,53,49,53049,Washington,Pacific County,1,7,964,485,479,452,441,2,3,13,12,9,11,1,0,52,27
50,53,49,53049,Washington,Pacific County,1,8,1197,584,613,521,563,3,1,25,12,19,21,0,0,35,26
50,53,49,53049,Washington,Pacific County,1,9,1479,692,787,637,721,2,1,20,26,20,19,0,2,23,23
50,53,49,53049,Washington,Pacific County,1,10,1685,852,833,798,766,1,2,14,17,21,25,0,1,20,18
50,53,49,53049,Washington,Pacific County,1,11,1484,743,741,700,707,0,0,14,14,14,8,0,0,12,8
50,53,49,53049,Washington,Pacific County,1,12,1432,689,743,649,696,1,0,12,14,7,19,0,2,4,11
50,53,49,53049,Washington,Pacific County,1,13,1453,681,772,652,739,1,0,14,14,4,6,0,0,9,5
50,53,49,53049,Washington,Pacific County,1,14,1319,654,665,634,644,1,0,5,10,6,3,0,0,6,4
50,53,49,53049,Washington,Pacific County,1,15,1289,637,652,616,623,0,0,8,14,5,6,1,2,5,6
50,53,49,53049,Washington,Pacific County,1,16,1001,484,517,467,506,0,0,5,2,6,4,1,0,0,4
50,53,49,53049,Washington,Pacific County,1,17,628,274,354,271,344,0,0,1,4,0,2,0,0,2,2
50,53,49,53049,Washington,Pacific County,1,18,498,182,316,177,306,0,1,1,1,3,4,0,1,1,3
50,53,49,53049,Washington,Pacific County,1,99,20979,10399,10580,9614,9841,30,18,281,239,212,231,10,9,605,447
50,53,49,53049,Washington,Pacific County,2,0,177,89,88,78,76,0,0,4,5,2,1,0,0,32,13
50,53,49,53049,Washington,Pacific County,2,1,780,410,370,375,328,0,1,18,13,9,9,1,0,66,64
50,53,49,53049,Washington,Pacific County,2,2,1126,580,546,510,470,1,2,28,26,13,20,3,0,75,53
50,53,49,53049,Washington,Pacific County,2,3,1450,724,726,625,669,6,1,32,14,33,24,0,1,69,63
50,53,49,53049,Washington,Pacific County,2,4,1436,813,623,707,556,10,3,34,15,22,31,2,0,78,40
50,53,49,53049,Washington,Pacific County,2,5,766,406,360,359,319,2,2,19,15,13,11,0,0,51,38
50,53,49,53049,Washington,Pacific County,2,6,788,411,377,378,351,1,1,14,11,6,7,1,0,65,39
50,53,49,53049,Washington,Pacific County,2,7,957,482,475,448,437,2,3,13,12,9,11,1,0,50,27
50,53,49,53049,Washington,Pacific County,2,8,1190,584,606,521,556,3,1,25,12,19,21,0,0,35,26
50,53,49,53049,Washington,Pacific County,2,9,1469,684,785,629,719,2,1,20,26,20,19,0,2,22,23
50,53,49,53049,Washington,Pacific County,2,10,1684,849,835,796,767,1,2,14,17,21,25,0,1,20,18
50,53,49,53049,Washington,Pacific County,2,11,1489,744,745,701,711,0,0,14,14,14,8,0,0,12,8
50,53,49,53049,Washington,Pacific County,2,12,1437,694,743,651,696,1,0,12,14,7,19,0,2,4,11
50,53,49,53049,Washington,Pacific County,2,13,1450,679,771,650,738,1,0,14,14,4,6,0,0,9,5
50,53,49,53049,Washington,Pacific County,2,14,1312,651,661,632,639,1,0,5,10,6,3,0,0,6,4
50,53,49,53049,Washington,Pacific County,2,15,1285,636,649,615,620,0,0,8,14,5,6,1,2,5,6
50,53,49,53049,Washington,Pacific County,2,16,1003,487,516,470,505,0,0,5,2,6,4,1,0,0,4
50,53,49,53049,Washington,Pacific County,2,17,633,276,357,273,347,0,0,1,4,0,2,0,0,2,2
50,53,49,53049,Washington,Pacific County,2,18,507,185,322,179,312,0,1,1,1,3,4,0,1,1,3
50,53,49,53049,Washington,Pacific County,2,99,20939,10384,10555,9597,9816,31,18,281,239,212,231,10,9,602,447
50,53,49,53049,Washington,Pacific County,3,0,209,115,94,104,82,0,0,4,5,3,1,0,0,17,10
50,53,49,53049,Washington,Pacific County,3,1,750,396,354,363,305,0,1,15,16,8,12,1,0,72,56
50,53,49,53049,Washington,Pacific County,3,2,1059,557,502,483,433,1,2,29,27,13,12,3,0,81,52
50,53,49,53049,Washington,Pacific County,3,3,1356,666,690,557,630,6,1,37,14,30,26,0,1,61,55
50,53,49,53049,Washington,Pacific County,3,4,1438,834,604,722,534,11,3,33,16,28,30,2,0,85,41
50,53,49,53049,Washington,Pacific County,3,5,792,421,371,360,330,3,2,25,16,16,11,0,0,38,41
50,53,49,53049,Washington,Pacific County,3,6,737,381,356,344,331,1,1,19,10,5,7,1,0,62,33
50,53,49,53049,Washington,Pacific County,3,7,950,469,481,436,439,2,3,13,13,9,14,1,0,60,21
50,53,49,53049,Washington,Pacific County,3,8,1138,567,571,508,517,3,1,24,12,17,25,0,0,41,30
50,53,49,53049,Washington,Pacific County,3,9,1388,672,716,614,659,2,1,26,16,17,20,0,2,31,25
50,53,49,53049,Washington,Pacific County,3,10,1643,827,816,774,747,1,2,16,22,21,28,0,1,19,20
50,53,49,53049,Washington,Pacific County,3,11,1543,779,764,735,725,0,0,15,16,13,11,0,0,15,9
50,53,49,53049,Washington,Pacific County,3,12,1436,676,760,629,709,1,0,13,12,11,16,0,2,8,10
50,53,49,53049,Washington,Pacific County,3,13,1481,694,787,664,750,1,0,13,15,4,8,0,0,11,9
50,53,49,53049,Washington,Pacific County,3,14,1324,666,658,638,630,1,0,11,12,6,5,0,0,4,4
50,53,49,53049,Washington,Pacific County,3,15,1217,609,608,588,584,0,0,9,11,5,6,1,2,6,6
50,53,49,53049,Washington,Pacific County,3,16,987,472,515,455,505,0,0,5,1,6,4,1,0,0,4
50,53,49,53049,Washington,Pacific County,3,17,651,290,361,288,350,0,0,0,4,0,3,0,0,1,2
50,53,49,53049,Washington,Pacific County,3,18,532,184,348,178,336,0,1,1,1,3,4,0,1,1,4
50,53,49,53049,Washington,Pacific County,3,99,20631,10275,10356,9440,9596,33,18,308,239,215,243,10,9,613,432
50,53,49,53049,Washington,Pacific County,4,0,173,92,81,79,70,1,0,5,4,2,1,0,0,20,13
50,53,49,53049,Washington,Pacific County,4,1,756,399,357,359,312,1,3,20,11,5,9,1,0,62,44
50,53,49,53049,Washington,Pacific County,4,2,1025,553,472,483,405,1,2,21,24,17,13,3,0,93,60
50,53,49,53049,Washington,Pacific County,4,3,1336,647,689,548,617,6,3,37,22,25,26,0,1,65,64
50,53,49,53049,Washington,Pacific County,4,4,1399,799,600,694,539,12,3,31,13,24,26,2,0,77,39
