SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,45,16045,Idaho,Gem County,2,12,833,422,411,412,405,0,1,3,3,3,1,0,15,11
50,16,45,16045,Idaho,Gem County,2,13,728,378,350,376,346,0,0,0,3,0,0,1,8,4
50,16,45,16045,Idaho,Gem County,2,14,607,284,323,275,317,0,0,5,3,1,2,0,11,8
50,16,45,16045,Idaho,Gem County,2,15,565,270,295,263,292,0,0,2,0,1,3,0,1,1
50,16,45,16045,Idaho,Gem County,2,16,506,250,256,249,254,0,0,1,0,0,0,0,3,0
50,16,45,16045,Idaho,Gem County,2,17,373,148,225,147,222,0,0,0,2,0,1,0,1,2
50,16,45,16045,Idaho,Gem County,2,18,327,122,205,121,204,0,0,1,0,0,0,0,1,1
50,16,45,16045,Idaho,Gem County,2,99,15215,7553,7662,7356,7456,4,7,80,61,16,39,5,547,508
50,16,45,16045,Idaho,Gem County,3,0,195,94,101,90,99,0,0,3,0,0,0,0,15,15
50,16,45,16045,Idaho,Gem County,3,1,853,414,439,400,426,0,0,4,2,0,0,0,66,76
50,16,45,16045,Idaho,Gem County,3,2,1091,591,500,569,477,1,2,7,3,0,3,0,62,69
50,16,45,16045,Idaho,Gem County,3,3,1310,658,652,633,628,3,1,5,6,2,3,1,77,80
50,16,45,16045,Idaho,Gem County,3,4,1207,637,570,622,551,0,1,6,3,1,4,1,55,61
50,16,45,16045,Idaho,Gem County,3,5,785,404,381,397,372,0,0,3,6,1,0,0,54,46
50,16,45,16045,Idaho,Gem County,3,6,752,368,384,355,372,0,0,6,4,1,4,0,60,62
50,16,45,16045,Idaho,Gem County,3,7,868,436,432,424,417,0,0,5,6,2,2,1,56,47
50,16,45,16045,Idaho,Gem County,3,8,1053,524,529,510,510,0,0,7,5,1,6,1,39,42
50,16,45,16045,Idaho,Gem County,3,9,1129,582,547,565,536,0,0,9,5,1,1,0,34,20
50,16,45,16045,Idaho,Gem County,3,10,1083,541,542,531,527,0,0,7,5,0,7,0,17,17
50,16,45,16045,Idaho,Gem County,3,11,1045,516,529,504,516,0,2,6,3,2,2,0,17,12
50,16,45,16045,Idaho,Gem County,3,12,882,448,434,438,428,0,1,3,3,3,1,0,17,14
50,16,45,16045,Idaho,Gem County,3,13,729,371,358,369,354,0,0,0,3,0,0,1,8,4
50,16,45,16045,Idaho,Gem County,3,14,653,301,352,292,347,0,0,5,2,1,2,0,13,11
50,16,45,16045,Idaho,Gem County,3,15,532,269,263,261,260,0,0,3,0,1,3,0,2,1
50,16,45,16045,Idaho,Gem County,3,16,497,235,262,234,260,0,0,1,0,0,0,0,3,1
50,16,45,16045,Idaho,Gem County,3,17,386,159,227,158,224,0,0,0,2,0,1,0,1,2
50,16,45,16045,Idaho,Gem County,3,18,343,122,221,121,220,0,0,1,0,0,0,0,1,1
50,16,45,16045,Idaho,Gem County,3,99,15393,7670,7723,7473,7524,4,7,81,58,16,39,5,597,581
50,16,45,16045,Idaho,Gem County,4,0,203,114,89,110,87,0,0,3,0,0,0,0,17,15
50,16,45,16045,Idaho,Gem County,4,1,794,388,406,371,391,0,0,4,2,0,0,0,54,66
50,16,45,16045,Idaho,Gem County,4,2,1090,570,520,548,495,1,2,7,3,0,3,0,60,65
50,16,45,16045,Idaho,Gem County,4,3,1330,680,650,653,624,3,1,6,6,2,2,1,83,83
50,16,45,16045,Idaho,Gem County,4,4,1169,615,554,599,534,0,1,6,3,1,4,1,56,65
50,16,45,16045,Idaho,Gem County,4,5,794,412,382,404,371,0,0,3,8,1,0,0,56,45
50,16,45,16045,Idaho,Gem County,4,6,754,377,377,365,365,0,0,6,4,1,4,0,63,59
50,16,45,16045,Idaho,Gem County,4,7,848,423,425,411,412,0,0,4,5,2,2,1,55,40
50,16,45,16045,Idaho,Gem County,4,8,1010,511,499,497,480,0,0,7,6,1,5,1,40,37
50,16,45,16045,Idaho,Gem County,4,9,1132,557,575,540,562,0,0,9,5,1,2,0,40,23
50,16,45,16045,Idaho,Gem County,4,10,1131,564,567,555,550,0,0,6,5,0,7,0,14,15
50,16,45,16045,Idaho,Gem County,4,11,1059,527,532,512,519,0,2,9,3,2,2,0,18,15
50,16,45,16045,Idaho,Gem County,4,12,935,476,459,465,452,0,1,3,3,3,2,0,18,11
50,16,45,16045,Idaho,Gem County,4,13,769,391,378,387,372,0,0,0,3,0,0,2,8,5
50,16,45,16045,Idaho,Gem County,4,14,673,314,359,307,353,0,0,3,3,1,2,0,8,12
50,16,45,16045,Idaho,Gem County,4,15,528,274,254,266,251,0,0,2,0,1,3,0,2,3
50,16,45,16045,Idaho,Gem County,4,16,534,245,289,243,286,0,0,1,0,0,1,0,3,1
50,16,45,16045,Idaho,Gem County,4,17,382,168,214,167,212,0,0,0,1,0,0,0,1,2
50,16,45,16045,Idaho,Gem County,4,18,353,126,227,125,226,0,0,1,0,0,0,0,2,1
50,16,45,16045,Idaho,Gem County,4,99,15488,7732,7756,7525,7542,4,7,80,60,16,39,6,598,563
50,16,45,16045,Idaho,Gem County,5,0,192,103,89,101,88,0,0,1,0,0,0,0,15,12
50,16,45,16045,Idaho,Gem County,5,1,790,396,394,379,377,0,0,3,2,0,0,1,54,70
50,16,45,16045,Idaho,Gem County,5,2,1029,513,516,491,491,1,2,6,4,0,3,0,58,59
50,16,45,16045,Idaho,Gem County,5,3,1379,735,644,703,619,3,1,6,4,3,2,1,89,80
50,16,45,16045,Idaho,Gem County,5,4,1204,612,592,595,572,0,1,6,3,1,3,1,58,70
50,16,45,16045,Idaho,Gem County,5,5,810,422,388,414,380,0,0,3,5,1,0,0,42,45
50,16,45,16045,Idaho,Gem County,5,6,758,379,379,367,367,0,0,6,4,1,3,0,62,60
50,16,45,16045,Idaho,Gem County,5,7,862,438,424,423,407,0,0,5,5,3,2,1,59,45
50,16,45,16045,Idaho,Gem County,5,8,1002,497,505,482,487,0,0,7,6,1,4,1,50,46
50,16,45,16045,Idaho,Gem County,5,9,1133,546,587,530,572,0,0,8,6,1,3,0,31,25
50,16,45,16045,Idaho,Gem County,5,10,1127,569,558,559,544,0,0,6,6,0,5,0,20,14
50,16,45,16045,Idaho,Gem County,5,11,1066,519,547,505,532,0,2,8,4,2,3,0,19,13
50,16,45,16045,Idaho,Gem County,5,12,1012,510,502,498,495,0,0,4,3,3,2,0,21,14
50,16,45,16045,Idaho,Gem County,5,13,809,418,391,416,385,0,0,0,3,0,0,0,10,5
50,16,45,16045,Idaho,Gem County,5,14,699,327,372,319,368,0,0,4,2,1,1,0,8,9
50,16,45,16045,Idaho,Gem County,5,15,529,265,264,258,261,0,0,2,0,1,3,0,3,2
50,16,45,16045,Idaho,Gem County,5,16,529,244,285,243,282,0,0,1,0,0,1,0,4,1
50,16,45,16045,Idaho,Gem County,5,17,384,167,217,166,213,0,0,0,1,0,1,0,1,2
50,16,45,16045,Idaho,Gem County,5,18,379,141,238,141,237,0,0,0,0,0,0,0,1,1
50,16,45,16045,Idaho,Gem County,5,99,15693,7801,7892,7590,7677,4,6,76,58,18,36,5,605,573
50,16,45,16045,Idaho,Gem County,6,0,201,108,93,104,92,0,0,2,0,1,0,0,17,9
50,16,45,16045,Idaho,Gem County,6,1,796,409,387,391,371,0,0,3,2,0,0,1,69,65
50,16,45,16045,Idaho,Gem County,6,2,1071,525,546,503,523,1,2,5,3,1,3,0,59,58
50,16,45,16045,Idaho,Gem County,6,3,1352,744,608,709,582,3,1,7,5,3,2,1,83,82
50,16,45,16045,Idaho,Gem County,6,4,1194,600,594,581,573,0,1,6,3,2,4,1,61,60
50,16,45,16045,Idaho,Gem County,6,5,834,427,407,417,397,1,1,4,5,1,1,0,46,55
50,16,45,16045,Idaho,Gem County,6,6,739,378,361,365,348,1,0,6,4,1,4,0,49,45
50,16,45,16045,Idaho,Gem County,6,7,838,401,437,386,421,0,0,6,5,3,2,1,59,49
50,16,45,16045,Idaho,Gem County,6,8,1007,521,486,507,471,0,0,7,6,1,4,0,51,42
50,16,45,16045,Idaho,Gem County,6,9,1118,540,578,524,565,0,0,8,5,1,3,1,31,29
50,16,45,16045,Idaho,Gem County,6,10,1184,585,599,576,585,0,0,5,6,0,6,0,27,18
50,16,45,16045,Idaho,Gem County,6,11,1121,537,584,521,568,0,3,9,4,2,3,0,19,13
50,16,45,16045,Idaho,Gem County,6,12,1020,497,523,486,515,0,0,3,2,3,2,0,14,16
50,16,45,16045,Idaho,Gem County,6,13,872,448,424,445,416,0,0,0,3,0,0,1,9,7
50,16,45,16045,Idaho,Gem County,6,14,731,349,382,342,377,0,0,3,2,1,2,0,7,13
50,16,45,16045,Idaho,Gem County,6,15,560,279,281,270,278,0,0,2,0,1,3,0,3,7
50,16,45,16045,Idaho,Gem County,6,16,523,246,277,246,274,0,0,0,0,0,1,0,5,1
50,16,45,16045,Idaho,Gem County,6,17,401,187,214,185,209,0,0,0,2,1,1,0,1,3
50,16,45,16045,Idaho,Gem County,6,18,363,133,230,133,228,0,0,0,0,0,0,0,1,1
50,16,45,16045,Idaho,Gem County,6,99,15925,7914,8011,7691,7793,6,8,76,57,22,41,6,611,573
50,16,45,16045,Idaho,Gem County,7,0,209,104,105,99,102,0,0,2,0,1,0,0,13,21
50,16,45,16045,Idaho,Gem County,7,1,800,408,392,383,373,0,1,3,3,3,1,1,61,60
50,16,45,16045,Idaho,Gem County,7,2,1124,555,569,536,549,2,1,4,3,2,1,0,82,82
50,16,45,16045,Idaho,Gem County,7,3,1318,719,599,687,570,4,2,3,5,2,2,2,82,73
50,16,45,16045,Idaho,Gem County,7,4,1216,615,601,597,576,1,0,5,3,1,4,1,67,67
50,16,45,16045,Idaho,Gem County,7,5,821,409,412,398,396,1,1,1,5,2,2,0,39,59
50,16,45,16045,Idaho,Gem County,7,6,792,400,392,389,379,1,0,4,1,1,5,0,47,38
50,16,45,16045,Idaho,Gem County,7,7,877,426,451,413,434,0,0,5,4,2,3,1,54,60
50,16,45,16045,Idaho,Gem County,7,8,953,485,468,475,456,0,0,5,5,0,2,1,46,43
50,16,45,16045,Idaho,Gem County,7,9,1127,554,573,540,557,2,0,4,5,0,5,2,32,27
50,16,45,16045,Idaho,Gem County,7,10,1224,596,628,579,611,1,1,6,4,1,8,1,33,20
50,16,45,16045,Idaho,Gem County,7,11,1141,575,566,558,550,0,3,9,3,2,3,0,14,19
50,16,45,16045,Idaho,Gem County,7,12,1097,510,587,499,569,0,0,2,2,1,6,1,12,18
50,16,45,16045,Idaho,Gem County,7,13,912,465,447,456,439,0,0,2,2,2,1,1,11,9
50,16,45,16045,Idaho,Gem County,7,14,813,406,407,397,402,0,0,3,1,2,1,1,7,11
50,16,45,16045,Idaho,Gem County,7,15,592,279,313,271,309,0,0,3,2,0,1,0,5,3
50,16,45,16045,Idaho,Gem County,7,16,497,237,260,235,256,0,0,1,0,0,2,0,5,2
50,16,45,16045,Idaho,Gem County,7,17,423,199,224,195,218,0,0,0,1,1,1,0,2,1
50,16,45,16045,Idaho,Gem County,7,18,368,143,225,141,224,0,0,1,0,0,0,0,1,0
50,16,45,16045,Idaho,Gem County,7,99,16304,8085,8219,7848,7970,12,9,63,49,23,48,12,613,613
50,16,45,16045,Idaho,Gem County,8,0,239,121,118,116,115,0,0,1,0,1,0,0,20,16
50,16,45,16045,Idaho,Gem County,8,1,803,428,375,401,356,0,1,2,2,3,1,1,71,48
50,16,45,16045,Idaho,Gem County,8,2,1107,531,576,512,559,1,0,4,2,3,3,0,79,87
50,16,45,16045,Idaho,Gem County,8,3,1282,687,595,655,569,4,1,4,6,2,1,1,86,71
50,16,45,16045,Idaho,Gem County,8,4,1272,641,631,618,608,2,0,4,3,1,4,0,74,70
50,16,45,16045,Idaho,Gem County,8,5,807,408,399,396,383,1,2,2,3,1,3,0,49,56
50,16,45,16045,Idaho,Gem County,8,6,799,397,402,384,386,1,0,4,4,1,4,0,46,34
50,16,45,16045,Idaho,Gem County,8,7,851,413,438,400,420,1,0,5,3,2,3,0,62,69
50,16,45,16045,Idaho,Gem County,8,8,989,492,497,479,484,1,1,5,5,0,2,1,51,42
50,16,45,16045,Idaho,Gem County,8,9,1105,542,563,528,549,2,0,4,3,0,5,2,34,37
50,16,45,16045,Idaho,Gem County,8,10,1282,632,650,615,630,1,0,6,6,1,9,1,42,20
50,16,45,16045,Idaho,Gem County,8,11,1152,584,568,567,554,0,1,9,3,2,3,0,16,19
50,16,45,16045,Idaho,Gem County,8,12,1143,531,612,520,594,0,0,2,2,1,7,1,16,17
50,16,45,16045,Idaho,Gem County,8,13,979,495,484,484,472,0,0,4,4,2,3,1,13,13
50,16,45,16045,Idaho,Gem County,8,14,845,411,434,403,427,0,0,3,2,2,2,0,9,12
50,16,45,16045,Idaho,Gem County,8,15,652,317,335,313,332,0,0,2,2,0,0,0,8,4
50,16,45,16045,Idaho,Gem County,8,16,496,242,254,240,249,0,0,0,0,0,2,0,7,6
50,16,45,16045,Idaho,Gem County,8,17,440,196,244,192,241,0,0,0,0,1,1,0,4,3
50,16,45,16045,Idaho,Gem County,8,18,389,149,240,148,239,0,0,0,0,0,0,0,1,0
50,16,45,16045,Idaho,Gem County,8,99,16632,8217,8415,7971,8167,14,6,61,50,23,53,8,688,624
50,16,45,16045,Idaho,Gem County,9,0,261,147,114,141,111,0,0,0,0,1,0,0,19,13
50,16,45,16045,Idaho,Gem County,9,1,840,437,403,410,381,0,1,2,3,3,2,2,81,56
50,16,45,16045,Idaho,Gem County,9,2,1110,540,570,517,554,1,0,5,2,3,3,0,70,90
50,16,45,16045,Idaho,Gem County,9,3,1235,651,584,618,556,4,1,5,5,2,1,1,82,65
50,16,45,16045,Idaho,Gem County,9,4,1256,637,619,610,593,2,0,4,3,1,5,1,75,80
50,16,45,16045,Idaho,Gem County,9,5,825,426,399,414,382,1,2,1,4,1,3,0,51,49
50,16,45,16045,Idaho,Gem County,9,6,817,404,413,391,399,1,0,4,4,1,3,0,45,44
50,16,45,16045,Idaho,Gem County,9,7,862,427,435,414,417,1,0,4,3,2,3,0,55,72
50,16,45,16045,Idaho,Gem County,9,8,965,478,487,466,475,1,1,5,4,0,2,0,65,46
50,16,45,16045,Idaho,Gem County,9,9,1110,543,567,529,548,2,0,4,8,0,5,2,41,35
50,16,45,16045,Idaho,Gem County,9,10,1260,606,654,591,634,1,1,6,5,1,9,0,35,28
50,16,45,16045,Idaho,Gem County,9,11,1237,619,618,605,602,0,1,6,3,2,3,0,12,20
50,16,45,16045,Idaho,Gem County,9,12,1132,541,591,530,569,0,0,2,2,1,10,1,15,11
50,16,45,16045,Idaho,Gem County,9,13,1017,504,513,491,499,0,0,4,3,2,3,2,10,14
50,16,45,16045,Idaho,Gem County,9,14,873,414,459,405,451,0,0,3,3,2,2,0,9,13
50,16,45,16045,Idaho,Gem County,9,15,686,342,344,337,340,0,0,1,2,0,0,0,8,3
50,16,45,16045,Idaho,Gem County,9,16,494,258,236,254,232,0,0,1,0,0,3,0,6,6
50,16,45,16045,Idaho,Gem County,9,17,485,190,295,188,291,0,0,0,0,0,1,0,4,3
50,16,45,16045,Idaho,Gem County,9,18,368,150,218,148,217,0,0,1,0,0,0,0,1,0
50,16,45,16045,Idaho,Gem County,9,99,16833,8314,8519,8059,8251,14,7,58,54,22,58,9,684,648
50,16,45,16045,Idaho,Gem County,10,0,257,157,100,151,97,0,0,0,0,1,0,0,15,13
50,16,45,16045,Idaho,Gem County,10,1,896,473,423,447,398,0,1,2,4,3,2,1,88,57
50,16,45,16045,Idaho,Gem County,10,2,1160,585,575,560,554,1,0,5,3,3,4,0,100,90
50,16,45,16045,Idaho,Gem County,10,3,1199,618,581,582,553,4,1,4,4,3,1,1,72,57
50,16,45,16045,Idaho,Gem County,10,4,1283,676,607,648,581,2,0,4,3,1,3,1,75,84
50,16,45,16045,Idaho,Gem County,10,5,775,404,371,391,354,1,2,2,4,1,3,0,49,41
50,16,45,16045,Idaho,Gem County,10,6,810,397,413,385,400,1,0,4,3,1,2,0,41,43
50,16,45,16045,Idaho,Gem County,10,7,825,413,412,397,394,1,0,5,2,3,3,0,53,51
50,16,45,16045,Idaho,Gem County,10,8,897,458,439,445,427,1,1,5,5,0,1,0,48,37
50,16,45,16045,Idaho,Gem County,10,9,1094,518,576,506,559,2,0,3,5,0,6,2,50,45
50,16,45,16045,Idaho,Gem County,10,10,1260,606,654,590,633,1,1,5,4,1,10,1,29,24
50,16,45,16045,Idaho,Gem County,10,11,1275,643,632,627,618,0,1,8,3,2,3,0,25,17
50,16,45,16045,Idaho,Gem County,10,12,1126,539,587,526,569,0,0,3,1,1,8,1,14,15
50,16,45,16045,Idaho,Gem County,10,13,1050,522,528,508,512,0,0,4,4,2,3,3,12,10
50,16,45,16045,Idaho,Gem County,10,14,925,450,475,441,468,0,0,3,2,2,2,0,12,13
50,16,45,16045,Idaho,Gem County,10,15,729,358,371,350,366,0,0,3,3,0,0,0,9,4
50,16,45,16045,Idaho,Gem County,10,16,507,250,257,247,253,0,0,1,0,0,3,0,7,6
50,16,45,16045,Idaho,Gem County,10,17,470,211,259,208,255,0,0,0,0,1,1,0,4,3
50,16,45,16045,Idaho,Gem County,10,18,403,160,243,158,242,0,0,1,0,0,0,0,1,0
50,16,45,16045,Idaho,Gem County,10,99,16941,8438,8503,8167,8233,14,7,62,50,25,55,10,704,610
50,16,45,16045,Idaho,Gem County,11,0,190,99,91,93,88,0,0,0,0,1,0,0,14,11
50,16,45,16045,Idaho,Gem County,11,1,946,521,425,493,400,0,1,2,4,3,2,1,85,60
50,16,45,16045,Idaho,Gem County,11,2,1096,561,535,537,513,1,0,5,3,3,4,0,93,73
50,16,45,16045,Idaho,Gem County,11,3,1168,584,584,544,554,4,1,6,4,3,2,1,83,61
50,16,45,16045,Idaho,Gem County,11,4,1218,655,563,624,536,2,0,4,3,2,3,3,74,80
50,16,45,16045,Idaho,Gem County,11,5,770,400,370,387,353,1,2,2,4,1,3,0,54,43
50,16,45,16045,Idaho,Gem County,11,6,837,420,417,409,404,1,0,4,3,1,2,0,56,40
50,16,45,16045,Idaho,Gem County,11,7,850,421,429,407,410,0,0,5,2,2,3,0,57,61
50,16,45,16045,Idaho,Gem County,11,8,872,438,434,425,423,1,1,5,5,0,0,0,63,47
50,16,45,16045,Idaho,Gem County,11,9,1077,528,549,516,532,2,0,3,4,0,7,2,51,32
50,16,45,16045,Idaho,Gem County,11,10,1180,561,619,544,601,1,1,5,4,1,10,1,28,30
50,16,45,16045,Idaho,Gem County,11,11,1310,649,661,633,646,0,1,8,3,2,3,0,25,18
50,16,45,16045,Idaho,Gem County,11,12,1139,559,580,546,564,0,0,3,1,1,5,1,15,15
50,16,45,16045,Idaho,Gem County,11,13,1077,525,552,512,534,0,0,4,5,2,3,1,10,10
50,16,45,16045,Idaho,Gem County,11,14,948,453,495,445,488,0,0,2,2,2,2,1,11,18
50,16,45,16045,Idaho,Gem County,11,15,732,371,361,363,356,0,0,3,3,0,0,0,10,9
50,16,45,16045,Idaho,Gem County,11,16,532,258,274,252,270,0,0,2,0,1,3,0,5,7
50,16,45,16045,Idaho,Gem County,11,17,454,202,252,198,247,0,0,0,0,1,1,0,4,3
50,16,45,16045,Idaho,Gem County,11,18,413,165,248,163,247,0,0,1,0,0,0,0,2,0
50,16,45,16045,Idaho,Gem County,11,99,16809,8370,8439,8091,8166,13,7,64,50,26,53,11,740,618
50,16,45,16045,Idaho,Gem County,12,0,189,100,89,94,86,0,0,0,0,1,0,0,13,14
50,16,45,16045,Idaho,Gem County,12,1,913,497,416,469,391,0,1,2,4,3,2,1,81,61
50,16,45,16045,Idaho,Gem County,12,2,1067,548,519,523,497,1,0,5,3,3,4,0,96,64
50,16,45,16045,Idaho,Gem County,12,3,1195,593,602,553,571,4,1,6,4,3,2,1,78,70
50,16,45,16045,Idaho,Gem County,12,4,1150,614,536,584,506,2,0,4,3,2,4,2,65,63
50,16,45,16045,Idaho,Gem County,12,5,762,396,366,383,349,1,2,2,4,1,3,0,59,46
50,16,45,16045,Idaho,Gem County,12,6,810,414,396,402,382,1,0,4,3,1,3,0,48,48
50,16,45,16045,Idaho,Gem County,12,7,816,383,433,367,414,1,0,5,2,3,3,0,41,55
50,16,45,16045,Idaho,Gem County,12,8,854,422,432,409,421,1,1,5,5,0,0,0,56,44
50,16,45,16045,Idaho,Gem County,12,9,1040,508,532,496,514,2,0,3,5,0,7,2,54,34
50,16,45,16045,Idaho,Gem County,12,10,1214,580,634,564,609,1,1,5,7,1,12,1,32,36
50,16,45,16045,Idaho,Gem County,12,11,1311,640,671,623,655,0,1,9,4,2,3,0,32,21
50,16,45,16045,Idaho,Gem County,12,12,1175,581,594,567,574,0,0,3,1,1,9,1,14,19
50,16,45,16045,Idaho,Gem County,12,13,1116,539,577,525,559,0,0,4,4,2,3,2,11,8
50,16,45,16045,Idaho,Gem County,12,14,974,470,504,460,497,0,0,3,2,2,2,1,13,20
50,16,45,16045,Idaho,Gem County,12,15,745,386,359,379,354,0,0,2,3,0,0,0,10,5
50,16,45,16045,Idaho,Gem County,12,16,546,246,300,242,296,0,0,1,0,1,3,0,7,8
50,16,45,16045,Idaho,Gem County,12,17,413,196,217,192,212,0,0,0,0,1,1,0,4,3
50,16,45,16045,Idaho,Gem County,12,18,429,170,259,168,258,0,0,1,0,0,0,0,3,0
50,16,45,16045,Idaho,Gem County,12,99,16719,8283,8436,8000,8145,14,7,64,54,27,61,11,717,619
50,16,45,16045,Idaho,Gem County,13,0,189,99,90,94,85,0,1,0,1,1,0,0,11,15
50,16,45,16045,Idaho,Gem County,13,1,913,500,413,469,388,3,2,3,6,2,4,2,85,62
50,16,45,16045,Idaho,Gem County,13,2,1074,551,523,524,496,2,1,3,2,4,4,2,103,65
50,16,45,16045,Idaho,Gem County,13,3,1177,580,597,548,563,2,3,7,5,2,4,0,74,72
50,16,45,16045,Idaho,Gem County,13,4,1138,608,530,577,499,3,2,7,3,3,3,2,65,61
50,16,45,16045,Idaho,Gem County,13,5,760,397,363,382,348,2,0,3,4,2,5,3,58,46
50,16,45,16045,Idaho,Gem County,13,6,809,413,396,402,381,3,1,2,4,1,2,0,49,48
50,16,45,16045,Idaho,Gem County,13,7,817,383,434,367,412,2,3,5,3,3,4,0,39,55
50,16,45,16045,Idaho,Gem County,13,8,856,423,433,407,414,0,2,6,7,1,1,1,58,46
50,16,45,16045,Idaho,Gem County,13,9,1037,506,531,491,512,3,0,7,5,1,7,0,56,35
50,16,45,16045,Idaho,Gem County,13,10,1202,571,631,558,605,4,2,3,7,0,11,0,30,34
50,16,45,16045,Idaho,Gem County,13,11,1314,642,672,622,655,1,0,9,4,3,5,0,34,19
50,16,45,16045,Idaho,Gem County,13,12,1170,580,590,567,573,1,1,4,2,1,8,0,14,17
50,16,45,16045,Idaho,Gem County,13,13,1115,537,578,528,563,2,0,3,3,2,3,0,10,12
50,16,45,16045,Idaho,Gem County,13,14,974,472,502,464,497,0,0,2,1,3,3,0,14,20
50,16,45,16045,Idaho,Gem County,13,15,747,386,361,380,354,0,0,1,5,1,1,0,10,6
50,16,45,16045,Idaho,Gem County,13,16,542,243,299,242,296,0,0,0,1,0,2,0,7,8
50,16,45,16045,Idaho,Gem County,13,17,412,192,220,190,211,0,0,0,3,1,3,0,3,3
50,16,45,16045,Idaho,Gem County,13,18,429,169,260,168,260,0,0,1,0,0,0,0,3,1
50,16,45,16045,Idaho,Gem County,13,99,16675,8252,8423,7980,8112,28,18,66,66,31,70,10,723,625
50,16,47,16047,Idaho,Gooding County,1,0,209,113,96,108,93,1,1,1,0,0,0,0,30,32
50,16,47,16047,Idaho,Gooding County,1,1,890,455,435,441,417,2,1,3,4,0,2,0,133,131
50,16,47,16047,Idaho,Gooding County,1,2,1121,575,546,558,530,2,1,6,4,2,1,0,159,140
50,16,47,16047,Idaho,Gooding County,1,3,1163,624,539,611,519,1,2,6,9,1,1,0,144,91
50,16,47,16047,Idaho,Gooding County,1,4,1210,648,562,632,540,1,4,6,6,1,2,2,131,103
50,16,47,16047,Idaho,Gooding County,1,5,829,465,364,454,355,1,2,5,2,0,0,0,182,97
50,16,47,16047,Idaho,Gooding County,1,6,818,436,382,421,374,1,0,8,7,2,0,0,177,100
50,16,47,16047,Idaho,Gooding County,1,7,815,405,410,392,395,5,2,6,8,0,2,0,118,90
50,16,47,16047,Idaho,Gooding County,1,8,946,508,438,498,427,3,1,3,4,2,5,0,109,66
50,16,47,16047,Idaho,Gooding County,1,9,973,492,481,484,473,1,2,5,3,0,2,0,73,41
50,16,47,16047,Idaho,Gooding County,1,10,890,470,420,458,408,0,0,5,3,0,2,1,52,30
50,16,47,16047,Idaho,Gooding County,1,11,777,387,390,381,379,1,0,2,4,0,0,0,50,22
50,16,47,16047,Idaho,Gooding County,1,12,701,352,349,348,341,2,1,2,0,0,2,0,31,18
50,16,47,16047,Idaho,Gooding County,1,13,630,314,316,305,311,0,0,5,3,2,1,0,21,11
50,16,47,16047,Idaho,Gooding County,1,14,563,283,280,279,278,0,0,1,1,0,1,0,8,5
50,16,47,16047,Idaho,Gooding County,1,15,535,237,298,234,293,0,0,1,2,1,0,0,4,5
50,16,47,16047,Idaho,Gooding County,1,16,407,174,233,173,231,0,0,0,1,1,1,0,2,2
50,16,47,16047,Idaho,Gooding County,1,17,370,160,210,159,209,0,0,0,0,0,0,0,2,0
50,16,47,16047,Idaho,Gooding County,1,18,303,123,180,122,178,0,0,1,1,0,0,0,1,3
50,16,47,16047,Idaho,Gooding County,1,99,14150,7221,6929,7058,6751,21,17,66,62,12,22,3,1427,987
50,16,47,16047,Idaho,Gooding County,2,0,211,114,97,109,94,1,1,1,0,0,0,0,31,33
50,16,47,16047,Idaho,Gooding County,2,1,888,454,434,440,416,2,1,3,4,0,2,0,133,131
50,16,47,16047,Idaho,Gooding County,2,2,1119,575,544,558,528,2,1,6,4,2,1,0,159,140
50,16,47,16047,Idaho,Gooding County,2,3,1172,634,538,621,518,1,2,6,9,1,1,0,149,91
50,16,47,16047,Idaho,Gooding County,2,4,1218,656,562,640,540,1,4,6,6,1,2,2,136,103
50,16,47,16047,Idaho,Gooding County,2,5,842,472,370,461,361,1,2,5,2,0,0,0,184,99
50,16,47,16047,Idaho,Gooding County,2,6,820,439,381,424,373,1,0,8,7,2,0,0,182,100
50,16,47,16047,Idaho,Gooding County,2,7,819,406,413,393,398,5,2,6,8,0,2,0,121,91
50,16,47,16047,Idaho,Gooding County,2,8,944,506,438,496,427,3,1,3,4,2,5,0,111,66
50,16,47,16047,Idaho,Gooding County,2,9,976,494,482,486,474,1,2,5,3,0,2,0,73,41
50,16,47,16047,Idaho,Gooding County,2,10,892,470,422,458,410,0,0,5,3,0,2,1,52,30
50,16,47,16047,Idaho,Gooding County,2,11,786,392,394,386,383,1,0,2,4,0,0,0,50,22
50,16,47,16047,Idaho,Gooding County,2,12,705,354,351,350,343,2,1,2,0,0,2,0,31,18
50,16,47,16047,Idaho,Gooding County,2,13,633,316,317,307,312,0,0,5,3,2,1,0,21,11
50,16,47,16047,Idaho,Gooding County,2,14,562,285,277,281,275,0,0,1,1,0,1,0,8,5
50,16,47,16047,Idaho,Gooding County,2,15,538,238,300,235,295,0,0,1,2,1,0,0,4,5
50,16,47,16047,Idaho,Gooding County,2,16,407,176,231,175,229,0,0,0,1,1,1,0,2,2
50,16,47,16047,Idaho,Gooding County,2,17,366,160,206,159,205,0,0,0,0,0,0,0,2,0
50,16,47,16047,Idaho,Gooding County,2,18,298,122,176,121,174,0,0,1,1,0,0,0,1,3
