SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,21,56021,Wyoming,Laramie County,6,11,6245,3052,3193,2931,3020,71,52,20,40,9,43,3,3,258,281
50,56,21,56021,Wyoming,Laramie County,6,12,5182,2658,2524,2564,2419,33,30,27,21,10,31,2,1,234,197
50,56,21,56021,Wyoming,Laramie County,6,13,3705,1846,1859,1766,1769,29,21,18,13,9,33,1,2,129,124
50,56,21,56021,Wyoming,Laramie County,6,14,2980,1399,1581,1357,1508,17,21,9,10,6,28,1,1,103,116
50,56,21,56021,Wyoming,Laramie County,6,15,2317,1099,1218,1060,1171,14,26,9,7,3,8,0,0,68,92
50,56,21,56021,Wyoming,Laramie County,6,16,1932,859,1073,823,1040,21,10,7,6,2,9,1,0,69,56
50,56,21,56021,Wyoming,Laramie County,6,17,1459,520,939,509,910,6,15,2,2,1,8,0,0,33,67
50,56,21,56021,Wyoming,Laramie County,6,18,1220,374,846,367,828,3,11,1,2,2,2,0,0,22,42
50,56,21,56021,Wyoming,Laramie County,6,99,85427,42784,42643,39720,39751,1319,1074,474,482,371,492,68,56,5122,4941
50,56,21,56021,Wyoming,Laramie County,7,0,1232,631,601,540,533,22,23,16,11,8,3,0,0,133,133
50,56,21,56021,Wyoming,Laramie County,7,1,4689,2427,2262,2103,2018,115,79,36,38,35,20,8,9,408,394
50,56,21,56021,Wyoming,Laramie County,7,2,5557,2849,2708,2571,2429,88,84,29,37,23,40,4,4,483,462
50,56,21,56021,Wyoming,Laramie County,7,3,6064,3079,2985,2810,2693,104,99,47,44,18,28,5,6,484,476
50,56,21,56021,Wyoming,Laramie County,7,4,5942,3082,2860,2817,2653,99,77,42,31,32,34,8,8,476,419
50,56,21,56021,Wyoming,Laramie County,7,5,6643,3664,2979,3271,2698,225,115,37,38,48,42,11,5,616,448
50,56,21,56021,Wyoming,Laramie County,7,6,5566,2755,2811,2495,2592,131,77,43,41,29,47,16,5,374,397
50,56,21,56021,Wyoming,Laramie County,7,7,5466,2818,2648,2592,2459,101,62,33,39,47,37,6,1,366,319
50,56,21,56021,Wyoming,Laramie County,7,8,5698,2969,2729,2769,2561,78,48,36,36,34,46,4,5,302,258
50,56,21,56021,Wyoming,Laramie County,7,9,6343,3159,3184,2993,3006,77,71,42,33,18,37,4,5,317,313
50,56,21,56021,Wyoming,Laramie County,7,10,6665,3263,3402,3097,3234,72,62,33,32,28,32,1,3,290,362
50,56,21,56021,Wyoming,Laramie County,7,11,6438,3172,3266,3029,3111,65,49,22,42,28,36,4,3,272,270
50,56,21,56021,Wyoming,Laramie County,7,12,5468,2785,2683,2674,2564,43,32,34,18,13,43,2,4,242,214
50,56,21,56021,Wyoming,Laramie County,7,13,3921,1971,1950,1898,1866,33,14,14,18,14,28,0,2,133,153
50,56,21,56021,Wyoming,Laramie County,7,14,2988,1402,1586,1349,1508,19,19,14,10,7,31,0,2,109,111
50,56,21,56021,Wyoming,Laramie County,7,15,2333,1116,1217,1082,1170,12,19,6,8,2,10,1,1,85,88
50,56,21,56021,Wyoming,Laramie County,7,16,1979,896,1083,865,1048,13,13,8,8,4,7,1,0,68,62
50,56,21,56021,Wyoming,Laramie County,7,17,1447,538,909,525,886,5,14,4,1,4,5,0,0,35,57
50,56,21,56021,Wyoming,Laramie County,7,18,1293,385,908,376,888,4,11,0,1,2,3,0,1,22,48
50,56,21,56021,Wyoming,Laramie County,7,99,85732,42961,42771,39856,39917,1306,968,496,486,394,529,75,64,5215,4984
50,56,21,56021,Wyoming,Laramie County,8,0,1315,702,613,594,536,29,33,19,9,4,4,1,0,145,130
50,56,21,56021,Wyoming,Laramie County,8,1,4821,2471,2350,2127,2107,116,69,39,35,47,16,8,10,426,461
50,56,21,56021,Wyoming,Laramie County,8,2,5630,2904,2726,2606,2433,91,98,36,29,26,54,5,4,525,442
50,56,21,56021,Wyoming,Laramie County,8,3,5941,3007,2934,2748,2631,93,96,41,45,20,29,6,5,479,488
50,56,21,56021,Wyoming,Laramie County,8,4,5864,3060,2804,2780,2599,101,68,41,29,38,24,9,9,487,419
50,56,21,56021,Wyoming,Laramie County,8,5,6833,3752,3081,3305,2810,262,121,50,36,51,40,15,8,641,488
50,56,21,56021,Wyoming,Laramie County,8,6,5744,2866,2878,2621,2647,111,83,32,42,40,48,13,6,391,386
50,56,21,56021,Wyoming,Laramie County,8,7,5253,2668,2585,2460,2409,81,50,36,39,34,36,6,1,320,319
50,56,21,56021,Wyoming,Laramie County,8,8,5793,2996,2797,2804,2611,74,54,30,43,36,47,6,6,326,299
50,56,21,56021,Wyoming,Laramie County,8,9,6221,3134,3087,2960,2878,74,84,45,43,20,45,5,7,310,317
50,56,21,56021,Wyoming,Laramie County,8,10,6687,3282,3405,3114,3238,71,57,30,32,26,35,2,3,302,353
50,56,21,56021,Wyoming,Laramie County,8,11,6528,3236,3292,3075,3141,70,57,17,32,39,37,3,4,259,283
50,56,21,56021,Wyoming,Laramie County,8,12,5843,2909,2934,2806,2805,39,27,26,27,15,32,2,4,245,257
50,56,21,56021,Wyoming,Laramie County,8,13,4030,2030,2000,1956,1899,34,18,13,15,11,36,0,3,159,150
50,56,21,56021,Wyoming,Laramie County,8,14,3089,1472,1617,1424,1556,16,18,5,10,11,20,0,2,96,106
50,56,21,56021,Wyoming,Laramie County,8,15,2442,1158,1284,1115,1226,17,23,8,9,5,16,1,1,96,106
50,56,21,56021,Wyoming,Laramie County,8,16,1999,927,1072,895,1032,15,17,9,6,5,11,1,0,74,77
50,56,21,56021,Wyoming,Laramie County,8,17,1432,541,891,525,863,9,12,2,1,2,8,0,0,36,55
50,56,21,56021,Wyoming,Laramie County,8,18,1354,394,960,382,937,4,12,0,1,3,3,0,1,20,65
50,56,21,56021,Wyoming,Laramie County,8,99,86819,43509,43310,40297,40358,1307,997,479,483,433,541,83,74,5337,5201
50,56,21,56021,Wyoming,Laramie County,9,0,1330,676,654,582,586,26,20,17,12,5,4,0,0,173,161
50,56,21,56021,Wyoming,Laramie County,9,1,4979,2552,2427,2206,2131,129,78,32,46,41,24,4,5,462,466
50,56,21,56021,Wyoming,Laramie County,9,2,5739,2967,2772,2627,2509,98,85,44,41,26,43,7,6,548,489
50,56,21,56021,Wyoming,Laramie County,9,3,5821,2979,2842,2712,2561,89,85,45,51,22,23,8,3,482,488
50,56,21,56021,Wyoming,Laramie County,9,4,5885,3075,2810,2799,2558,103,100,28,32,37,27,6,12,498,421
50,56,21,56021,Wyoming,Laramie County,9,5,6754,3612,3142,3146,2866,276,104,46,48,44,44,13,8,597,526
50,56,21,56021,Wyoming,Laramie County,9,6,5953,3063,2890,2743,2656,142,80,42,38,56,48,14,3,430,408
50,56,21,56021,Wyoming,Laramie County,9,7,5187,2639,2548,2428,2363,91,47,25,43,32,41,8,5,349,307
50,56,21,56021,Wyoming,Laramie County,9,8,5841,2979,2862,2769,2664,82,61,33,42,37,50,6,4,340,327
50,56,21,56021,Wyoming,Laramie County,9,9,5957,3069,2888,2892,2692,73,71,41,35,25,47,5,6,301,294
50,56,21,56021,Wyoming,Laramie County,9,10,6708,3281,3427,3106,3238,87,67,35,40,14,31,4,4,315,343
50,56,21,56021,Wyoming,Laramie County,9,11,6703,3279,3424,3138,3244,59,62,20,42,35,56,4,4,257,311
50,56,21,56021,Wyoming,Laramie County,9,12,5842,2913,2929,2773,2784,62,43,34,25,20,45,2,3,259,261
50,56,21,56021,Wyoming,Laramie County,9,13,4422,2221,2201,2148,2097,39,15,10,15,12,44,0,3,154,158
50,56,21,56021,Wyoming,Laramie County,9,14,3308,1596,1712,1535,1624,17,16,9,10,13,45,0,0,107,105
50,56,21,56021,Wyoming,Laramie County,9,15,2470,1148,1322,1099,1267,21,23,11,10,3,12,0,1,85,121
50,56,21,56021,Wyoming,Laramie County,9,16,2014,933,1081,905,1036,10,20,6,6,8,10,1,1,90,77
50,56,21,56021,Wyoming,Laramie County,9,17,1386,521,865,507,839,4,13,3,1,4,6,0,0,27,50
50,56,21,56021,Wyoming,Laramie County,9,18,1355,420,935,407,920,4,8,1,1,1,1,0,1,22,71
50,56,21,56021,Wyoming,Laramie County,9,99,87654,43923,43731,40522,40635,1412,998,482,538,435,601,82,69,5496,5384
50,56,21,56021,Wyoming,Laramie County,10,0,1305,656,649,562,565,26,28,18,14,3,3,0,0,170,165
50,56,21,56021,Wyoming,Laramie County,10,1,5181,2631,2550,2287,2240,120,78,42,49,35,26,4,8,492,541
50,56,21,56021,Wyoming,Laramie County,10,2,5903,3057,2846,2728,2593,92,79,36,26,22,37,12,4,540,501
50,56,21,56021,Wyoming,Laramie County,10,3,5829,2971,2858,2671,2569,105,82,49,48,16,15,5,3,513,497
50,56,21,56021,Wyoming,Laramie County,10,4,6018,3086,2932,2810,2655,106,106,42,38,30,42,5,9,482,487
50,56,21,56021,Wyoming,Laramie County,10,5,6634,3532,3102,3098,2806,239,109,45,42,52,48,12,5,595,492
50,56,21,56021,Wyoming,Laramie County,10,6,6111,3094,3017,2847,2772,88,94,40,38,43,41,13,7,456,409
50,56,21,56021,Wyoming,Laramie County,10,7,5186,2620,2566,2397,2388,97,47,31,35,29,39,6,5,334,332
50,56,21,56021,Wyoming,Laramie County,10,8,5832,2987,2845,2770,2663,76,53,37,35,39,52,5,4,349,325
50,56,21,56021,Wyoming,Laramie County,10,9,5837,3033,2804,2854,2611,67,69,49,28,26,53,5,4,331,301
50,56,21,56021,Wyoming,Laramie County,10,10,6811,3364,3447,3182,3261,86,69,33,39,28,35,6,7,350,355
50,56,21,56021,Wyoming,Laramie County,10,11,6778,3342,3436,3191,3241,51,54,19,41,38,67,5,5,274,322
50,56,21,56021,Wyoming,Laramie County,10,12,5993,2951,3042,2799,2911,70,47,32,24,26,31,2,4,239,273
50,56,21,56021,Wyoming,Laramie County,10,13,4733,2413,2320,2320,2201,47,16,17,22,14,47,1,2,192,175
50,56,21,56021,Wyoming,Laramie County,10,14,3433,1661,1772,1610,1697,15,16,14,7,9,29,0,1,112,116
50,56,21,56021,Wyoming,Laramie County,10,15,2629,1215,1414,1171,1355,20,19,9,12,3,18,0,1,95,120
50,56,21,56021,Wyoming,Laramie County,10,16,2058,953,1105,914,1051,18,25,12,8,5,12,1,1,75,78
50,56,21,56021,Wyoming,Laramie County,10,17,1385,549,836,535,802,2,13,8,2,4,13,0,0,41,39
50,56,21,56021,Wyoming,Laramie County,10,18,1421,458,963,444,944,3,11,2,1,3,1,0,1,26,63
50,56,21,56021,Wyoming,Laramie County,10,99,89077,44573,44504,41190,41325,1328,1015,535,509,425,609,82,71,5666,5591
50,56,21,56021,Wyoming,Laramie County,11,0,1280,653,627,572,555,17,17,13,8,5,3,0,0,142,137
50,56,21,56021,Wyoming,Laramie County,11,1,5353,2725,2628,2351,2332,113,73,36,48,47,25,4,6,553,587
50,56,21,56021,Wyoming,Laramie County,11,2,6121,3167,2954,2817,2640,88,88,43,40,22,50,11,5,569,538
50,56,21,56021,Wyoming,Laramie County,11,3,5851,2938,2913,2621,2596,100,87,49,47,22,25,7,7,523,513
50,56,21,56021,Wyoming,Laramie County,11,4,6011,3100,2911,2786,2636,120,109,40,38,36,30,8,12,516,467
50,56,21,56021,Wyoming,Laramie County,11,5,6416,3338,3078,2902,2778,225,114,54,44,51,36,13,10,521,473
50,56,21,56021,Wyoming,Laramie County,11,6,6530,3439,3091,3064,2830,214,97,35,43,38,44,14,6,508,443
50,56,21,56021,Wyoming,Laramie County,11,7,5503,2760,2743,2517,2535,96,54,33,42,38,32,7,4,374,379
50,56,21,56021,Wyoming,Laramie County,11,8,5683,2926,2757,2694,2566,90,59,46,41,39,54,4,5,375,309
50,56,21,56021,Wyoming,Laramie County,11,9,5724,2990,2734,2794,2557,76,47,40,36,45,56,5,3,332,300
50,56,21,56021,Wyoming,Laramie County,11,10,6688,3317,3371,3131,3174,79,56,42,46,28,49,5,5,328,352
50,56,21,56021,Wyoming,Laramie County,11,11,6796,3315,3481,3138,3285,82,77,17,30,27,59,7,6,288,339
50,56,21,56021,Wyoming,Laramie County,11,12,6203,3061,3142,2908,2967,67,45,34,27,19,54,3,5,273,266
50,56,21,56021,Wyoming,Laramie County,11,13,5038,2553,2485,2441,2363,51,23,21,25,16,39,2,4,205,196
50,56,21,56021,Wyoming,Laramie County,11,14,3523,1714,1809,1664,1732,13,18,12,9,9,31,0,0,115,132
50,56,21,56021,Wyoming,Laramie County,11,15,2777,1312,1465,1264,1405,21,17,7,11,7,21,0,1,123,127
50,56,21,56021,Wyoming,Laramie County,11,16,1997,925,1072,894,1028,11,18,7,12,5,6,1,1,65,81
50,56,21,56021,Wyoming,Laramie County,11,17,1493,599,894,589,870,7,10,2,2,1,9,0,0,45,44
50,56,21,56021,Wyoming,Laramie County,11,18,1443,464,979,448,955,5,12,2,0,2,4,0,1,27,76
50,56,21,56021,Wyoming,Laramie County,11,99,90430,45296,45134,41595,41804,1475,1021,533,549,457,627,91,81,5882,5759
50,56,21,56021,Wyoming,Laramie County,12,0,1252,638,614,559,538,20,19,9,7,4,5,0,0,133,133
50,56,21,56021,Wyoming,Laramie County,12,1,5475,2787,2688,2468,2370,99,84,28,38,18,35,4,8,569,590
50,56,21,56021,Wyoming,Laramie County,12,2,6234,3206,3028,2857,2714,88,85,42,38,29,47,12,5,622,581
50,56,21,56021,Wyoming,Laramie County,12,3,5886,3015,2871,2690,2585,86,75,49,34,22,27,6,2,549,504
50,56,21,56021,Wyoming,Laramie County,12,4,5958,3000,2958,2694,2671,117,111,40,42,38,38,7,9,483,495
50,56,21,56021,Wyoming,Laramie County,12,5,6512,3439,3073,2987,2781,224,101,51,42,53,40,11,9,557,486
50,56,21,56021,Wyoming,Laramie County,12,6,6616,3430,3186,3121,2948,138,74,44,39,37,50,15,7,511,448
50,56,21,56021,Wyoming,Laramie County,12,7,5739,2854,2885,2609,2663,97,64,34,38,40,37,7,4,411,379
50,56,21,56021,Wyoming,Laramie County,12,8,5692,2905,2787,2684,2573,79,67,44,46,40,50,5,4,380,339
50,56,21,56021,Wyoming,Laramie County,12,9,5699,2988,2711,2793,2549,77,47,44,37,30,40,5,5,333,306
50,56,21,56021,Wyoming,Laramie County,12,10,6676,3318,3358,3132,3161,83,60,43,44,24,48,6,6,331,344
50,56,21,56021,Wyoming,Laramie County,12,11,6878,3351,3527,3163,3321,89,79,23,43,33,57,7,4,292,357
50,56,21,56021,Wyoming,Laramie County,12,12,6292,3124,3168,2975,3020,62,47,34,30,24,41,2,5,280,265
50,56,21,56021,Wyoming,Laramie County,12,13,5324,2649,2675,2531,2535,50,28,24,26,19,49,2,3,204,218
50,56,21,56021,Wyoming,Laramie County,12,14,3702,1824,1878,1772,1805,16,19,12,13,9,23,0,1,125,158
50,56,21,56021,Wyoming,Laramie County,12,15,2739,1286,1453,1232,1391,24,24,9,12,6,15,0,1,109,114
50,56,21,56021,Wyoming,Laramie County,12,16,2036,930,1106,903,1060,14,18,6,9,3,11,1,1,72,88
50,56,21,56021,Wyoming,Laramie County,12,17,1563,655,908,641,884,8,11,4,1,2,9,0,0,57,62
50,56,21,56021,Wyoming,Laramie County,12,18,1465,476,989,458,965,7,10,2,1,3,5,0,1,27,66
50,56,21,56021,Wyoming,Laramie County,12,99,91738,45875,45863,42269,42534,1378,1023,542,540,434,627,90,75,6045,5933
50,56,21,56021,Wyoming,Laramie County,13,0,1272,649,623,562,543,20,20,11,8,5,6,1,0,135,137
50,56,21,56021,Wyoming,Laramie County,13,1,5512,2804,2708,2470,2372,99,86,29,40,20,38,3,8,577,604
50,56,21,56021,Wyoming,Laramie County,13,2,6292,3236,3056,2870,2726,87,87,45,41,31,49,11,8,631,593
50,56,21,56021,Wyoming,Laramie County,13,3,5940,3042,2898,2700,2594,86,77,51,36,20,27,10,2,562,516
50,56,21,56021,Wyoming,Laramie County,13,4,5966,2996,2970,2686,2667,115,111,39,39,39,41,7,9,489,508
50,56,21,56021,Wyoming,Laramie County,13,5,6563,3472,3091,3005,2795,225,101,53,43,57,40,12,10,571,486
50,56,21,56021,Wyoming,Laramie County,13,6,6644,3440,3204,3144,2964,137,75,46,44,36,51,13,5,506,449
50,56,21,56021,Wyoming,Laramie County,13,7,5778,2871,2907,2634,2692,97,65,36,41,40,35,6,4,413,376
50,56,21,56021,Wyoming,Laramie County,13,8,5643,2876,2767,2674,2563,77,63,45,45,35,51,5,3,378,335
50,56,21,56021,Wyoming,Laramie County,13,9,5694,2990,2704,2801,2557,79,42,44,41,30,39,4,1,332,300
50,56,21,56021,Wyoming,Laramie County,13,10,6649,3309,3340,3130,3158,80,59,47,42,26,48,4,3,329,337
50,56,21,56021,Wyoming,Laramie County,13,11,6899,3357,3542,3179,3340,87,81,25,43,33,56,5,4,289,355
50,56,21,56021,Wyoming,Laramie County,13,12,6328,3148,3180,3002,3045,63,46,34,31,23,39,2,1,281,261
50,56,21,56021,Wyoming,Laramie County,13,13,5387,2678,2709,2563,2572,49,28,26,27,19,49,1,3,205,220
50,56,21,56021,Wyoming,Laramie County,13,14,3730,1838,1892,1787,1822,14,17,11,15,12,25,0,0,124,157
50,56,21,56021,Wyoming,Laramie County,13,15,2757,1296,1461,1246,1404,23,22,10,14,7,15,0,0,114,114
50,56,21,56021,Wyoming,Laramie County,13,16,2030,929,1101,907,1060,12,16,5,7,2,12,0,1,71,85
50,56,21,56021,Wyoming,Laramie County,13,17,1565,658,907,647,890,7,7,3,1,0,9,0,0,58,65
50,56,21,56021,Wyoming,Laramie County,13,18,1478,482,996,464,973,7,10,2,3,3,5,0,0,28,66
50,56,21,56021,Wyoming,Laramie County,13,99,92127,46071,46056,42471,42737,1364,1013,562,561,438,635,84,62,6093,5964
50,56,23,56023,Wyoming,Lincoln County,1,0,206,107,99,105,95,0,0,1,1,0,0,0,0,3,8
50,56,23,56023,Wyoming,Lincoln County,1,1,780,385,395,373,383,0,1,5,2,0,5,0,0,16,11
50,56,23,56023,Wyoming,Lincoln County,1,2,1195,640,555,629,545,1,0,3,4,1,0,0,0,21,10
50,56,23,56023,Wyoming,Lincoln County,1,3,1372,672,700,653,675,2,2,2,5,0,0,0,2,20,21
50,56,23,56023,Wyoming,Lincoln County,1,4,1364,719,645,703,635,3,0,4,1,1,2,1,0,18,18
50,56,23,56023,Wyoming,Lincoln County,1,5,628,334,294,330,291,1,0,2,2,0,0,0,0,8,7
50,56,23,56023,Wyoming,Lincoln County,1,6,662,309,353,304,339,0,0,2,7,1,0,0,1,10,14
50,56,23,56023,Wyoming,Lincoln County,1,7,765,362,403,357,394,0,0,1,2,1,4,0,0,9,8
50,56,23,56023,Wyoming,Lincoln County,1,8,991,509,482,497,472,1,1,2,3,1,2,0,0,19,15
50,56,23,56023,Wyoming,Lincoln County,1,9,1283,623,660,614,650,0,0,5,3,0,2,0,0,12,14
50,56,23,56023,Wyoming,Lincoln County,1,10,1186,627,559,611,543,0,2,6,7,1,1,1,1,7,7
50,56,23,56023,Wyoming,Lincoln County,1,11,936,494,442,487,436,0,1,3,1,2,1,0,0,9,3
50,56,23,56023,Wyoming,Lincoln County,1,12,749,374,375,363,372,0,0,5,0,1,1,1,0,6,4
50,56,23,56023,Wyoming,Lincoln County,1,13,651,341,310,338,306,0,1,3,1,0,2,0,0,1,3
50,56,23,56023,Wyoming,Lincoln County,1,14,533,275,258,273,256,0,0,1,1,0,0,0,1,4,1
50,56,23,56023,Wyoming,Lincoln County,1,15,470,233,237,233,234,0,0,0,0,0,3,0,0,1,1
50,56,23,56023,Wyoming,Lincoln County,1,16,382,175,207,174,206,0,0,1,0,0,0,0,0,1,0
50,56,23,56023,Wyoming,Lincoln County,1,17,266,123,143,123,140,0,0,0,0,0,1,0,0,1,1
50,56,23,56023,Wyoming,Lincoln County,1,18,149,56,93,55,93,0,0,0,0,1,0,0,0,1,2
50,56,23,56023,Wyoming,Lincoln County,1,99,14568,7358,7210,7222,7065,8,8,46,40,10,24,3,5,167,148
50,56,23,56023,Wyoming,Lincoln County,2,0,208,108,100,106,96,0,0,1,1,0,0,0,0,3,8
50,56,23,56023,Wyoming,Lincoln County,2,1,778,383,395,371,383,0,1,5,2,0,5,0,0,16,11
50,56,23,56023,Wyoming,Lincoln County,2,2,1190,636,554,625,544,1,0,3,4,1,0,0,0,21,10
50,56,23,56023,Wyoming,Lincoln County,2,3,1384,677,707,658,681,2,2,2,5,0,0,0,2,20,21
50,56,23,56023,Wyoming,Lincoln County,2,4,1370,723,647,707,637,3,0,4,1,1,2,1,0,18,18
50,56,23,56023,Wyoming,Lincoln County,2,5,634,336,298,332,295,1,0,2,2,0,0,0,0,9,7
50,56,23,56023,Wyoming,Lincoln County,2,6,655,305,350,300,336,0,0,2,7,1,0,0,1,10,14
50,56,23,56023,Wyoming,Lincoln County,2,7,769,365,404,360,395,0,0,1,2,1,4,0,0,9,8
50,56,23,56023,Wyoming,Lincoln County,2,8,994,513,481,501,471,1,1,2,3,1,2,0,0,20,15
50,56,23,56023,Wyoming,Lincoln County,2,9,1293,627,666,618,656,0,0,5,3,0,2,0,0,12,14
50,56,23,56023,Wyoming,Lincoln County,2,10,1193,630,563,614,547,0,2,6,7,1,1,1,1,7,7
50,56,23,56023,Wyoming,Lincoln County,2,11,945,498,447,491,441,0,1,3,1,2,1,0,0,9,3
50,56,23,56023,Wyoming,Lincoln County,2,12,754,377,377,366,374,0,0,5,0,1,1,1,0,6,4
50,56,23,56023,Wyoming,Lincoln County,2,13,654,343,311,340,307,0,1,3,1,0,2,0,0,1,3
50,56,23,56023,Wyoming,Lincoln County,2,14,531,274,257,272,255,0,0,1,1,0,0,0,1,4,1
50,56,23,56023,Wyoming,Lincoln County,2,15,471,235,236,235,233,0,0,0,0,0,3,0,0,1,1
50,56,23,56023,Wyoming,Lincoln County,2,16,380,174,206,173,205,0,0,1,0,0,0,0,0,1,0
50,56,23,56023,Wyoming,Lincoln County,2,17,270,126,144,126,141,0,0,0,0,0,1,0,0,1,1
50,56,23,56023,Wyoming,Lincoln County,2,18,148,55,93,54,93,0,0,0,0,1,0,0,0,1,2
50,56,23,56023,Wyoming,Lincoln County,2,99,14621,7385,7236,7249,7090,8,8,46,40,10,24,3,5,169,148
50,56,23,56023,Wyoming,Lincoln County,3,0,171,87,84,85,79,0,0,1,2,0,0,0,0,3,4
50,56,23,56023,Wyoming,Lincoln County,3,1,821,388,433,377,423,0,0,5,2,0,4,0,0,19,15
50,56,23,56023,Wyoming,Lincoln County,3,2,1143,601,542,590,532,1,0,3,4,1,0,0,0,21,12
50,56,23,56023,Wyoming,Lincoln County,3,3,1395,683,712,663,685,2,2,4,5,0,0,0,2,21,20
50,56,23,56023,Wyoming,Lincoln County,3,4,1361,712,649,695,638,3,0,4,2,1,2,1,0,24,20
50,56,23,56023,Wyoming,Lincoln County,3,5,621,307,314,304,311,1,0,2,2,0,0,0,0,12,16
50,56,23,56023,Wyoming,Lincoln County,3,6,661,306,355,303,341,0,0,1,7,1,0,0,1,8,16
50,56,23,56023,Wyoming,Lincoln County,3,7,758,375,383,370,374,0,0,1,2,1,4,1,0,8,13
50,56,23,56023,Wyoming,Lincoln County,3,8,997,524,473,512,464,1,1,2,3,1,2,0,0,18,18
50,56,23,56023,Wyoming,Lincoln County,3,9,1253,593,660,585,649,0,0,4,4,0,2,0,0,15,16
50,56,23,56023,Wyoming,Lincoln County,3,10,1231,651,580,636,564,0,2,5,7,1,1,1,1,10,8
50,56,23,56023,Wyoming,Lincoln County,3,11,994,510,484,504,477,0,1,2,1,2,3,0,0,8,5
50,56,23,56023,Wyoming,Lincoln County,3,12,816,417,399,406,397,0,0,5,0,1,1,1,0,6,5
50,56,23,56023,Wyoming,Lincoln County,3,13,645,337,308,333,304,0,1,4,1,0,2,0,0,2,3
50,56,23,56023,Wyoming,Lincoln County,3,14,551,290,261,288,259,0,0,1,1,0,0,0,1,5,1
50,56,23,56023,Wyoming,Lincoln County,3,15,468,236,232,235,230,0,0,0,0,0,2,0,0,1,1
50,56,23,56023,Wyoming,Lincoln County,3,16,394,187,207,185,206,0,0,1,0,0,0,0,0,1,0
50,56,23,56023,Wyoming,Lincoln County,3,17,252,114,138,114,136,0,0,0,0,0,0,0,0,1,1
50,56,23,56023,Wyoming,Lincoln County,3,18,165,61,104,60,104,0,0,0,0,1,0,0,0,1,2
50,56,23,56023,Wyoming,Lincoln County,3,99,14697,7379,7318,7245,7173,8,7,45,43,10,23,4,5,184,176
50,56,23,56023,Wyoming,Lincoln County,4,0,206,116,90,114,84,0,0,1,2,0,0,0,0,5,5
50,56,23,56023,Wyoming,Lincoln County,4,1,803,397,406,385,394,0,1,5,2,0,4,0,0,21,17
50,56,23,56023,Wyoming,Lincoln County,4,2,1104,570,534,556,523,1,1,5,4,1,0,0,0,21,12
50,56,23,56023,Wyoming,Lincoln County,4,3,1345,686,659,664,633,4,2,4,5,0,1,0,2,24,17
50,56,23,56023,Wyoming,Lincoln County,4,4,1327,677,650,662,638,2,0,3,3,2,2,1,0,20,23
50,56,23,56023,Wyoming,Lincoln County,4,5,724,367,357,363,351,1,0,2,3,0,0,0,0,18,15
50,56,23,56023,Wyoming,Lincoln County,4,6,667,331,336,326,321,0,0,3,7,1,0,0,1,11,15
50,56,23,56023,Wyoming,Lincoln County,4,7,804,383,421,378,412,0,0,0,2,1,4,1,0,18,14
50,56,23,56023,Wyoming,Lincoln County,4,8,934,487,447,475,437,1,2,4,2,1,2,0,0,19,22
50,56,23,56023,Wyoming,Lincoln County,4,9,1274,611,663,602,652,0,0,5,4,0,3,0,0,21,13
50,56,23,56023,Wyoming,Lincoln County,4,10,1222,645,577,631,559,0,2,5,8,1,2,1,1,9,10
50,56,23,56023,Wyoming,Lincoln County,4,11,1041,536,505,528,500,0,1,4,1,2,1,0,0,10,7
50,56,23,56023,Wyoming,Lincoln County,4,12,912,471,441,460,434,0,0,6,2,1,2,1,0,9,5
50,56,23,56023,Wyoming,Lincoln County,4,13,639,325,314,322,310,0,1,3,1,0,2,0,0,2,4
50,56,23,56023,Wyoming,Lincoln County,4,14,546,292,254,288,252,0,0,3,1,0,0,0,1,6,1
50,56,23,56023,Wyoming,Lincoln County,4,15,459,231,228,230,225,0,0,0,0,0,3,0,0,1,1
50,56,23,56023,Wyoming,Lincoln County,4,16,400,187,213,186,212,0,0,1,0,0,0,0,0,1,1
50,56,23,56023,Wyoming,Lincoln County,4,17,275,113,162,113,159,0,0,0,0,0,1,0,0,0,1
50,56,23,56023,Wyoming,Lincoln County,4,18,176,67,109,65,109,0,0,0,0,1,0,0,0,1,2
50,56,23,56023,Wyoming,Lincoln County,4,99,14858,7492,7366,7348,7205,9,10,54,47,11,27,4,5,217,185
50,56,23,56023,Wyoming,Lincoln County,5,0,226,113,113,111,109,0,0,1,1,0,0,0,0,5,9
50,56,23,56023,Wyoming,Lincoln County,5,1,810,419,391,405,378,0,1,5,2,0,4,1,0,24,22
50,56,23,56023,Wyoming,Lincoln County,5,2,1109,562,547,547,533,1,2,4,5,1,0,0,0,30,12
50,56,23,56023,Wyoming,Lincoln County,5,3,1328,722,606,700,582,3,3,5,4,0,1,0,2,29,16
50,56,23,56023,Wyoming,Lincoln County,5,4,1285,637,648,620,634,3,2,3,3,1,2,1,0,25,23
50,56,23,56023,Wyoming,Lincoln County,5,5,785,427,358,418,352,1,0,3,3,0,0,0,0,18,19
50,56,23,56023,Wyoming,Lincoln County,5,6,713,347,366,342,353,0,0,3,6,1,0,0,1,17,13
50,56,23,56023,Wyoming,Lincoln County,5,7,825,395,430,390,420,0,0,0,2,1,5,1,0,15,25
