SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,89,27089,Minnesota,Marshall County,1,13,506,242,264,242,264,0,0,0,0,0,0,0,0,3,2
50,27,89,27089,Minnesota,Marshall County,1,14,440,205,235,204,235,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,1,15,475,223,252,223,252,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,1,16,422,198,224,197,224,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,1,17,315,144,171,144,171,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,1,18,229,69,160,69,160,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,1,99,10147,5152,4995,5107,4933,5,5,14,15,4,13,0,0,146,152
50,27,89,27089,Minnesota,Marshall County,2,0,105,50,55,50,54,0,0,0,0,0,0,0,0,5,5
50,27,89,27089,Minnesota,Marshall County,2,1,473,249,224,247,222,0,0,0,0,0,0,0,0,14,16
50,27,89,27089,Minnesota,Marshall County,2,2,641,345,296,337,287,1,1,3,1,0,3,0,0,18,19
50,27,89,27089,Minnesota,Marshall County,2,3,797,390,407,382,400,0,0,1,3,4,3,0,0,14,19
50,27,89,27089,Minnesota,Marshall County,2,4,810,431,379,424,373,1,0,3,1,0,1,0,0,15,16
50,27,89,27089,Minnesota,Marshall County,2,5,422,254,168,250,163,1,1,2,2,0,1,0,0,22,17
50,27,89,27089,Minnesota,Marshall County,2,6,443,231,212,228,206,1,0,1,1,0,1,0,0,7,8
50,27,89,27089,Minnesota,Marshall County,2,7,527,276,251,274,248,0,0,1,1,0,0,0,0,10,12
50,27,89,27089,Minnesota,Marshall County,2,8,751,390,361,387,354,1,2,0,3,0,1,0,0,12,10
50,27,89,27089,Minnesota,Marshall County,2,9,768,407,361,406,357,0,0,0,2,0,1,0,0,9,11
50,27,89,27089,Minnesota,Marshall County,2,10,808,411,397,408,393,0,0,1,0,0,0,0,0,7,11
50,27,89,27089,Minnesota,Marshall County,2,11,643,340,303,339,297,0,0,1,1,0,1,0,0,6,2
50,27,89,27089,Minnesota,Marshall County,2,12,546,287,259,286,257,0,1,1,0,0,1,0,0,2,2
50,27,89,27089,Minnesota,Marshall County,2,13,507,242,265,242,265,0,0,0,0,0,0,0,0,3,2
50,27,89,27089,Minnesota,Marshall County,2,14,440,205,235,204,235,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,2,15,472,222,250,222,250,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,2,16,420,197,223,196,223,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,2,17,319,146,173,146,173,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,2,18,227,69,158,69,158,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,2,99,10119,5142,4977,5097,4915,5,5,14,15,4,13,0,0,146,152
50,27,89,27089,Minnesota,Marshall County,3,0,85,46,39,46,38,0,0,0,0,0,0,0,0,4,4
50,27,89,27089,Minnesota,Marshall County,3,1,447,232,215,230,213,0,0,0,0,0,0,0,0,15,14
50,27,89,27089,Minnesota,Marshall County,3,2,633,326,307,318,298,1,1,3,1,0,3,0,0,24,21
50,27,89,27089,Minnesota,Marshall County,3,3,759,381,378,373,371,0,0,1,3,4,3,0,0,14,19
50,27,89,27089,Minnesota,Marshall County,3,4,847,455,392,448,386,1,0,3,1,0,1,0,0,20,16
50,27,89,27089,Minnesota,Marshall County,3,5,368,223,145,219,140,1,1,2,2,0,1,0,0,21,12
50,27,89,27089,Minnesota,Marshall County,3,6,405,210,195,207,189,1,0,1,1,0,1,0,0,14,7
50,27,89,27089,Minnesota,Marshall County,3,7,548,292,256,290,253,0,0,1,1,0,0,0,0,16,15
50,27,89,27089,Minnesota,Marshall County,3,8,708,357,351,354,344,1,2,0,3,0,1,0,0,12,13
50,27,89,27089,Minnesota,Marshall County,3,9,770,418,352,417,348,0,0,0,2,0,1,0,0,7,10
50,27,89,27089,Minnesota,Marshall County,3,10,804,418,386,415,382,0,0,1,0,0,0,0,0,11,8
50,27,89,27089,Minnesota,Marshall County,3,11,686,358,328,357,322,0,0,1,1,0,1,0,0,8,4
50,27,89,27089,Minnesota,Marshall County,3,12,517,268,249,267,248,0,0,1,0,0,1,0,0,2,1
50,27,89,27089,Minnesota,Marshall County,3,13,492,236,256,236,256,0,0,0,0,0,0,0,0,5,2
50,27,89,27089,Minnesota,Marshall County,3,14,456,212,244,211,244,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,3,15,458,229,229,229,229,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,3,16,424,185,239,184,239,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,3,17,330,155,175,155,175,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,3,18,211,67,144,67,144,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,3,99,9948,5068,4880,5023,4819,5,4,14,15,4,13,0,0,175,148
50,27,89,27089,Minnesota,Marshall County,4,0,100,42,58,41,57,0,0,0,0,0,0,0,0,5,4
50,27,89,27089,Minnesota,Marshall County,4,1,434,215,219,212,216,0,0,0,0,0,0,0,0,21,23
50,27,89,27089,Minnesota,Marshall County,4,2,643,338,305,330,296,1,1,3,1,0,3,0,0,19,26
50,27,89,27089,Minnesota,Marshall County,4,3,709,368,341,360,334,0,0,1,3,4,3,0,0,12,18
50,27,89,27089,Minnesota,Marshall County,4,4,820,440,380,432,374,1,0,4,1,0,1,0,0,16,15
50,27,89,27089,Minnesota,Marshall County,4,5,423,238,185,234,180,1,1,2,2,0,1,0,0,19,12
50,27,89,27089,Minnesota,Marshall County,4,6,408,222,186,218,180,1,0,2,1,0,1,0,0,13,14
50,27,89,27089,Minnesota,Marshall County,4,7,517,263,254,261,251,0,0,1,1,0,0,0,0,14,19
50,27,89,27089,Minnesota,Marshall County,4,8,675,343,332,340,325,1,2,0,3,0,1,0,0,12,11
50,27,89,27089,Minnesota,Marshall County,4,9,735,389,346,388,342,0,0,0,2,0,1,0,0,9,10
50,27,89,27089,Minnesota,Marshall County,4,10,833,438,395,435,392,0,0,1,0,0,0,0,0,7,10
50,27,89,27089,Minnesota,Marshall County,4,11,681,359,322,358,316,0,0,1,1,0,1,0,0,6,4
50,27,89,27089,Minnesota,Marshall County,4,12,555,280,275,279,273,0,1,1,0,0,1,0,0,2,3
50,27,89,27089,Minnesota,Marshall County,4,13,502,241,261,241,261,0,0,0,0,0,0,0,0,6,2
50,27,89,27089,Minnesota,Marshall County,4,14,448,208,240,207,240,0,0,0,0,0,0,0,0,2,1
50,27,89,27089,Minnesota,Marshall County,4,15,436,207,229,207,229,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,4,16,438,208,230,207,230,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,4,17,333,154,179,154,179,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,4,18,229,68,161,68,161,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,4,99,9919,5021,4898,4972,4836,5,5,16,15,4,13,0,0,164,173
50,27,89,27089,Minnesota,Marshall County,5,0,98,50,48,49,47,0,0,0,0,0,0,0,0,7,4
50,27,89,27089,Minnesota,Marshall County,5,1,430,212,218,209,215,0,0,0,0,0,0,0,0,26,24
50,27,89,27089,Minnesota,Marshall County,5,2,647,325,322,316,314,1,1,3,1,0,3,1,0,25,26
50,27,89,27089,Minnesota,Marshall County,5,3,686,387,299,379,291,0,0,1,3,4,3,0,1,17,19
50,27,89,27089,Minnesota,Marshall County,5,4,809,432,377,423,372,2,0,4,1,0,1,0,0,15,14
50,27,89,27089,Minnesota,Marshall County,5,5,450,248,202,245,197,1,1,1,2,0,1,0,0,17,13
50,27,89,27089,Minnesota,Marshall County,5,6,417,209,208,205,202,1,0,2,1,0,1,0,0,11,21
50,27,89,27089,Minnesota,Marshall County,5,7,521,277,244,275,241,0,0,1,1,0,0,0,0,16,21
50,27,89,27089,Minnesota,Marshall County,5,8,655,352,303,349,296,1,2,0,3,0,1,0,0,9,8
50,27,89,27089,Minnesota,Marshall County,5,9,725,369,356,366,351,0,0,1,2,0,1,0,0,11,11
50,27,89,27089,Minnesota,Marshall County,5,10,813,433,380,429,377,1,0,1,0,0,0,0,0,8,10
50,27,89,27089,Minnesota,Marshall County,5,11,701,367,334,366,329,0,0,1,1,0,1,0,0,6,4
50,27,89,27089,Minnesota,Marshall County,5,12,595,297,298,296,296,0,1,1,0,0,1,0,0,3,3
50,27,89,27089,Minnesota,Marshall County,5,13,515,254,261,254,261,0,0,0,0,0,0,0,0,5,2
50,27,89,27089,Minnesota,Marshall County,5,14,459,218,241,217,241,0,0,0,0,0,0,0,0,2,1
50,27,89,27089,Minnesota,Marshall County,5,15,417,203,214,203,214,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,5,16,430,202,228,201,228,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,5,17,334,145,189,145,189,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,5,18,260,93,167,93,167,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,5,99,9962,5073,4889,5020,4828,7,5,16,15,4,13,1,1,179,182
50,27,89,27089,Minnesota,Marshall County,6,0,114,55,59,53,58,0,0,1,0,0,0,0,0,6,3
50,27,89,27089,Minnesota,Marshall County,6,1,412,200,212,197,207,0,0,0,0,0,0,0,0,20,16
50,27,89,27089,Minnesota,Marshall County,6,2,659,339,320,331,311,1,1,2,1,0,4,1,0,25,21
50,27,89,27089,Minnesota,Marshall County,6,3,678,392,286,381,276,0,0,3,4,4,3,0,0,10,19
50,27,89,27089,Minnesota,Marshall County,6,4,757,391,366,382,361,2,0,4,1,0,1,0,0,17,14
50,27,89,27089,Minnesota,Marshall County,6,5,457,260,197,257,191,1,1,1,2,0,1,0,0,16,12
50,27,89,27089,Minnesota,Marshall County,6,6,433,223,210,219,204,1,0,2,1,0,1,0,0,14,18
50,27,89,27089,Minnesota,Marshall County,6,7,541,296,245,293,242,0,0,2,1,0,0,0,0,17,13
50,27,89,27089,Minnesota,Marshall County,6,8,613,331,282,327,275,2,2,0,3,0,1,0,0,13,9
50,27,89,27089,Minnesota,Marshall County,6,9,743,377,366,374,361,0,0,1,2,0,1,0,0,10,13
50,27,89,27089,Minnesota,Marshall County,6,10,754,401,353,396,350,1,0,2,0,0,0,0,0,7,9
50,27,89,27089,Minnesota,Marshall County,6,11,747,382,365,381,360,0,0,1,1,0,1,0,0,7,6
50,27,89,27089,Minnesota,Marshall County,6,12,608,311,297,310,294,0,1,1,0,0,1,0,0,3,6
50,27,89,27089,Minnesota,Marshall County,6,13,511,263,248,263,248,0,0,0,0,0,0,0,0,5,2
50,27,89,27089,Minnesota,Marshall County,6,14,496,229,267,228,267,0,0,0,0,0,0,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,6,15,382,178,204,178,203,0,0,0,0,0,1,0,0,1,1
50,27,89,27089,Minnesota,Marshall County,6,16,436,209,227,208,227,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,6,17,337,145,192,144,192,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,6,18,260,95,165,95,165,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,6,99,9938,5077,4861,5017,4792,8,5,20,16,4,15,1,0,172,163
50,27,89,27089,Minnesota,Marshall County,7,0,98,45,53,42,51,0,0,2,0,0,0,0,0,3,3
50,27,89,27089,Minnesota,Marshall County,7,1,422,194,228,188,221,0,2,0,0,0,0,0,1,15,20
50,27,89,27089,Minnesota,Marshall County,7,2,654,345,309,339,299,2,2,1,1,1,2,0,0,38,25
50,27,89,27089,Minnesota,Marshall County,7,3,672,370,302,360,287,1,2,3,4,1,1,0,0,21,20
50,27,89,27089,Minnesota,Marshall County,7,4,726,381,345,373,330,2,4,4,3,1,2,0,0,15,13
50,27,89,27089,Minnesota,Marshall County,7,5,470,256,214,253,210,0,0,2,1,1,0,0,0,13,14
50,27,89,27089,Minnesota,Marshall County,7,6,422,238,184,235,183,0,0,2,0,1,1,0,0,15,15
50,27,89,27089,Minnesota,Marshall County,7,7,534,282,252,277,249,0,0,2,1,0,2,0,0,19,16
50,27,89,27089,Minnesota,Marshall County,7,8,566,293,273,292,267,0,0,1,3,0,1,0,0,13,9
50,27,89,27089,Minnesota,Marshall County,7,9,758,402,356,396,348,1,0,3,2,0,2,0,0,10,12
50,27,89,27089,Minnesota,Marshall County,7,10,736,383,353,380,349,1,1,1,1,0,0,0,0,8,8
50,27,89,27089,Minnesota,Marshall County,7,11,773,396,377,393,373,2,0,1,2,0,1,0,0,3,8
50,27,89,27089,Minnesota,Marshall County,7,12,607,316,291,314,287,2,1,0,1,0,0,0,0,2,6
50,27,89,27089,Minnesota,Marshall County,7,13,508,264,244,262,243,0,0,1,1,0,0,0,0,4,1
50,27,89,27089,Minnesota,Marshall County,7,14,502,235,267,235,264,0,0,0,1,0,1,0,0,4,3
50,27,89,27089,Minnesota,Marshall County,7,15,398,188,210,188,208,0,0,0,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,7,16,426,198,228,198,228,0,0,0,0,0,0,0,0,0,1
50,27,89,27089,Minnesota,Marshall County,7,17,345,147,198,145,197,0,0,0,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,7,18,272,97,175,97,175,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,7,99,9889,5030,4859,4967,4769,11,12,23,21,5,15,0,1,185,174
50,27,89,27089,Minnesota,Marshall County,8,0,92,43,49,39,46,0,0,2,0,0,0,0,0,4,2
50,27,89,27089,Minnesota,Marshall County,8,1,416,184,232,178,226,0,2,0,0,0,0,0,0,11,21
50,27,89,27089,Minnesota,Marshall County,8,2,627,330,297,322,286,2,2,1,1,1,3,1,0,34,30
50,27,89,27089,Minnesota,Marshall County,8,3,698,384,314,372,299,1,2,5,5,1,1,0,0,27,21
50,27,89,27089,Minnesota,Marshall County,8,4,692,370,322,363,307,2,4,3,4,1,2,0,0,14,15
50,27,89,27089,Minnesota,Marshall County,8,5,464,255,209,252,205,0,0,2,1,1,0,0,0,13,9
50,27,89,27089,Minnesota,Marshall County,8,6,427,236,191,234,190,0,0,1,0,1,1,0,0,17,15
50,27,89,27089,Minnesota,Marshall County,8,7,516,279,237,275,233,0,0,2,2,0,2,0,0,23,13
50,27,89,27089,Minnesota,Marshall County,8,8,579,296,283,294,278,1,0,1,2,0,1,0,0,12,9
50,27,89,27089,Minnesota,Marshall County,8,9,722,374,348,368,340,1,0,4,2,0,2,0,0,11,11
50,27,89,27089,Minnesota,Marshall County,8,10,735,391,344,388,341,1,1,1,1,0,0,0,0,6,8
50,27,89,27089,Minnesota,Marshall County,8,11,787,411,376,408,372,2,0,1,2,0,1,0,0,7,7
50,27,89,27089,Minnesota,Marshall County,8,12,641,330,311,328,307,2,1,0,1,0,0,0,0,2,8
50,27,89,27089,Minnesota,Marshall County,8,13,506,265,241,262,240,0,0,2,1,0,0,0,0,4,3
50,27,89,27089,Minnesota,Marshall County,8,14,462,215,247,215,245,0,0,0,1,0,1,0,0,3,3
50,27,89,27089,Minnesota,Marshall County,8,15,412,193,219,192,217,0,0,1,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,8,16,408,198,210,198,208,0,0,0,2,0,0,0,0,0,1
50,27,89,27089,Minnesota,Marshall County,8,17,342,134,208,133,207,0,0,0,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,8,18,276,104,172,104,172,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,8,99,9802,4992,4810,4925,4719,12,12,26,25,5,16,1,0,190,176
50,27,89,27089,Minnesota,Marshall County,9,0,99,48,51,44,48,0,0,2,0,0,0,0,0,6,2
50,27,89,27089,Minnesota,Marshall County,9,1,406,187,219,181,211,0,2,0,1,0,0,0,1,11,16
50,27,89,27089,Minnesota,Marshall County,9,2,647,313,334,304,323,2,2,1,2,1,3,1,0,34,32
50,27,89,27089,Minnesota,Marshall County,9,3,658,365,293,353,275,1,2,5,6,1,1,0,1,23,24
50,27,89,27089,Minnesota,Marshall County,9,4,669,366,303,359,289,2,4,3,4,1,2,0,0,16,14
50,27,89,27089,Minnesota,Marshall County,9,5,431,231,200,229,194,0,0,1,3,1,0,0,0,12,18
50,27,89,27089,Minnesota,Marshall County,9,6,468,246,222,243,221,0,0,2,0,1,1,0,0,13,14
50,27,89,27089,Minnesota,Marshall County,9,7,484,259,225,255,221,0,0,2,2,0,2,0,0,17,13
50,27,89,27089,Minnesota,Marshall County,9,8,547,282,265,280,259,1,0,1,3,0,1,0,0,17,9
50,27,89,27089,Minnesota,Marshall County,9,9,692,365,327,361,318,1,0,2,2,0,2,0,0,12,10
50,27,89,27089,Minnesota,Marshall County,9,10,733,383,350,380,348,1,1,1,1,0,0,0,0,7,7
50,27,89,27089,Minnesota,Marshall County,9,11,788,416,372,413,369,2,0,1,2,0,1,0,0,4,7
50,27,89,27089,Minnesota,Marshall County,9,12,640,342,298,340,294,2,1,0,1,0,0,0,0,2,6
50,27,89,27089,Minnesota,Marshall County,9,13,533,265,268,262,267,0,0,2,1,0,0,0,0,5,3
50,27,89,27089,Minnesota,Marshall County,9,14,452,209,243,209,240,0,0,0,1,0,1,0,0,3,3
50,27,89,27089,Minnesota,Marshall County,9,15,416,193,223,192,221,0,0,1,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,9,16,374,178,196,178,194,0,0,0,2,0,0,0,0,0,1
50,27,89,27089,Minnesota,Marshall County,9,17,338,151,187,149,186,0,0,0,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,9,18,276,91,185,91,185,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,9,99,9651,4890,4761,4823,4663,12,12,24,31,5,16,1,2,184,179
50,27,89,27089,Minnesota,Marshall County,10,0,106,54,52,49,49,0,0,2,0,0,0,0,0,4,2
50,27,89,27089,Minnesota,Marshall County,10,1,431,196,235,189,226,0,2,0,1,0,0,0,1,13,20
50,27,89,27089,Minnesota,Marshall County,10,2,615,292,323,283,312,2,2,1,2,1,3,1,0,31,29
50,27,89,27089,Minnesota,Marshall County,10,3,674,360,314,349,296,1,2,4,6,1,1,0,1,20,19
50,27,89,27089,Minnesota,Marshall County,10,4,636,371,265,363,251,3,4,3,4,1,2,0,0,9,10
50,27,89,27089,Minnesota,Marshall County,10,5,386,198,188,196,182,0,0,1,3,1,0,0,0,8,13
50,27,89,27089,Minnesota,Marshall County,10,6,476,257,219,253,218,0,0,3,0,1,1,0,0,16,12
50,27,89,27089,Minnesota,Marshall County,10,7,483,241,242,237,238,0,0,2,2,0,2,0,0,14,18
50,27,89,27089,Minnesota,Marshall County,10,8,560,296,264,293,258,1,0,1,3,1,1,0,0,21,9
50,27,89,27089,Minnesota,Marshall County,10,9,650,343,307,337,298,1,0,4,2,0,2,0,0,11,11
50,27,89,27089,Minnesota,Marshall County,10,10,717,368,349,364,347,2,1,1,1,0,0,0,0,6,8
50,27,89,27089,Minnesota,Marshall County,10,11,777,414,363,411,360,2,0,1,2,0,1,0,0,4,7
50,27,89,27089,Minnesota,Marshall County,10,12,662,344,318,342,314,2,1,0,1,0,0,0,0,3,7
50,27,89,27089,Minnesota,Marshall County,10,13,554,279,275,276,274,0,0,2,1,0,0,0,0,5,3
50,27,89,27089,Minnesota,Marshall County,10,14,457,221,236,221,233,0,0,0,1,0,1,0,0,3,3
50,27,89,27089,Minnesota,Marshall County,10,15,402,189,213,187,211,0,0,1,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,10,16,355,168,187,168,185,0,0,0,2,0,0,0,0,0,1
50,27,89,27089,Minnesota,Marshall County,10,17,321,139,182,137,181,0,0,0,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,10,18,289,96,193,96,193,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,10,99,9551,4826,4725,4751,4626,14,12,26,31,6,16,1,2,170,172
50,27,89,27089,Minnesota,Marshall County,11,0,95,48,47,43,44,0,0,2,0,0,0,0,0,6,1
50,27,89,27089,Minnesota,Marshall County,11,1,436,195,241,188,232,0,2,0,1,0,0,0,1,9,13
50,27,89,27089,Minnesota,Marshall County,11,2,624,304,320,293,309,2,2,1,2,1,3,3,0,40,27
50,27,89,27089,Minnesota,Marshall County,11,3,657,348,309,335,291,1,2,5,5,2,2,0,1,26,23
50,27,89,27089,Minnesota,Marshall County,11,4,631,366,265,357,251,3,4,4,4,1,2,0,0,10,14
50,27,89,27089,Minnesota,Marshall County,11,5,368,178,190,176,184,0,0,1,3,1,0,0,0,7,14
50,27,89,27089,Minnesota,Marshall County,11,6,503,279,224,275,223,0,0,3,0,1,1,0,0,20,17
50,27,89,27089,Minnesota,Marshall County,11,7,493,250,243,246,239,0,0,2,2,0,2,0,0,13,16
50,27,89,27089,Minnesota,Marshall County,11,8,528,270,258,267,252,1,0,1,3,1,1,0,0,14,6
50,27,89,27089,Minnesota,Marshall County,11,9,594,324,270,319,261,1,0,3,2,0,2,0,0,14,10
50,27,89,27089,Minnesota,Marshall County,11,10,730,370,360,366,358,2,1,1,1,0,0,0,0,6,7
50,27,89,27089,Minnesota,Marshall County,11,11,735,392,343,389,340,2,0,1,2,0,1,0,0,4,8
50,27,89,27089,Minnesota,Marshall County,11,12,707,371,336,369,332,2,1,0,1,0,0,0,0,3,8
50,27,89,27089,Minnesota,Marshall County,11,13,555,284,271,280,270,0,0,3,1,0,0,0,0,5,3
50,27,89,27089,Minnesota,Marshall County,11,14,471,241,230,241,227,0,0,0,1,0,1,0,0,4,3
50,27,89,27089,Minnesota,Marshall County,11,15,428,192,236,190,234,0,0,1,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,11,16,320,145,175,145,173,0,0,0,2,0,0,0,0,0,1
50,27,89,27089,Minnesota,Marshall County,11,17,316,139,177,137,176,0,0,0,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,11,18,287,99,188,99,188,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,11,99,9478,4795,4683,4715,4584,14,12,28,30,7,17,3,2,183,171
50,27,89,27089,Minnesota,Marshall County,12,0,99,52,47,47,44,0,0,2,0,0,0,0,0,5,1
50,27,89,27089,Minnesota,Marshall County,12,1,451,202,249,195,240,0,2,0,1,0,0,0,1,13,17
50,27,89,27089,Minnesota,Marshall County,12,2,606,294,312,284,301,2,2,1,2,1,3,2,0,27,24
50,27,89,27089,Minnesota,Marshall County,12,3,653,348,305,335,286,1,2,5,6,2,2,0,1,21,24
50,27,89,27089,Minnesota,Marshall County,12,4,607,342,265,333,251,3,4,4,4,1,2,0,0,14,13
50,27,89,27089,Minnesota,Marshall County,12,5,346,171,175,169,169,0,0,1,3,1,0,0,0,7,12
50,27,89,27089,Minnesota,Marshall County,12,6,513,283,230,279,229,0,0,3,0,1,1,0,0,14,15
50,27,89,27089,Minnesota,Marshall County,12,7,489,261,228,257,224,0,0,2,2,0,2,0,0,11,14
50,27,89,27089,Minnesota,Marshall County,12,8,512,249,263,246,257,1,0,1,3,1,1,0,0,14,8
50,27,89,27089,Minnesota,Marshall County,12,9,561,307,254,301,245,1,0,4,2,0,2,0,0,14,11
50,27,89,27089,Minnesota,Marshall County,12,10,741,385,356,381,354,2,1,1,1,0,0,0,0,6,8
50,27,89,27089,Minnesota,Marshall County,12,11,738,388,350,385,347,2,0,1,2,0,1,0,0,5,8
50,27,89,27089,Minnesota,Marshall County,12,12,739,381,358,379,354,2,1,0,1,0,0,0,0,3,8
50,27,89,27089,Minnesota,Marshall County,12,13,568,299,269,295,268,0,0,3,1,0,0,0,0,7,3
50,27,89,27089,Minnesota,Marshall County,12,14,479,248,231,248,228,0,0,0,1,0,1,0,0,4,3
50,27,89,27089,Minnesota,Marshall County,12,15,421,194,227,192,225,0,0,1,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,12,16,330,148,182,148,180,0,0,0,2,0,0,0,0,0,1
50,27,89,27089,Minnesota,Marshall County,12,17,300,126,174,124,173,0,0,0,0,0,1,0,0,1,0
50,27,89,27089,Minnesota,Marshall County,12,18,286,103,183,103,183,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,12,99,9439,4781,4658,4701,4558,14,12,29,31,7,17,2,2,167,170
50,27,89,27089,Minnesota,Marshall County,13,0,95,51,44,47,43,0,0,1,0,0,0,0,0,5,1
50,27,89,27089,Minnesota,Marshall County,13,1,448,202,246,192,237,2,2,2,3,0,0,0,0,16,16
50,27,89,27089,Minnesota,Marshall County,13,2,605,295,310,283,300,1,3,4,0,1,1,2,0,27,23
50,27,89,27089,Minnesota,Marshall County,13,3,641,345,296,330,284,2,2,5,3,2,1,0,0,19,17
50,27,89,27089,Minnesota,Marshall County,13,4,602,343,259,332,248,3,4,5,2,1,2,0,0,15,11
50,27,89,27089,Minnesota,Marshall County,13,5,347,171,176,167,166,0,1,1,2,1,2,0,0,6,9
50,27,89,27089,Minnesota,Marshall County,13,6,517,282,235,277,229,0,0,3,1,1,3,0,0,11,14
50,27,89,27089,Minnesota,Marshall County,13,7,485,258,227,257,222,0,1,0,1,0,2,0,0,8,12
50,27,89,27089,Minnesota,Marshall County,13,8,511,250,261,242,251,4,3,2,1,1,3,0,0,10,5
50,27,89,27089,Minnesota,Marshall County,13,9,556,301,255,296,245,2,2,3,3,0,2,0,0,10,9
50,27,89,27089,Minnesota,Marshall County,13,10,741,384,357,376,348,3,3,1,3,1,1,0,0,6,6
50,27,89,27089,Minnesota,Marshall County,13,11,740,388,352,385,347,1,1,1,2,0,0,0,0,5,7
50,27,89,27089,Minnesota,Marshall County,13,12,747,387,360,380,354,2,1,1,1,2,2,0,0,3,7
50,27,89,27089,Minnesota,Marshall County,13,13,569,298,271,294,269,0,0,4,1,0,0,0,0,6,3
50,27,89,27089,Minnesota,Marshall County,13,14,480,248,232,248,228,0,0,0,1,0,2,0,0,3,3
50,27,89,27089,Minnesota,Marshall County,13,15,423,194,229,194,227,0,0,0,0,0,2,0,0,2,1
50,27,89,27089,Minnesota,Marshall County,13,16,329,148,181,148,179,0,0,0,2,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,13,17,295,121,174,121,173,0,0,0,0,0,1,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,13,18,288,104,184,104,184,0,0,0,0,0,0,0,0,0,0
50,27,89,27089,Minnesota,Marshall County,13,99,9419,4770,4649,4673,4534,20,23,33,26,10,24,2,0,152,144
50,27,91,27091,Minnesota,Martin County,1,0,234,110,124,107,121,0,2,0,0,1,0,0,0,6,7
50,27,91,27091,Minnesota,Martin County,1,1,962,489,473,481,463,1,2,0,0,3,2,0,0,25,33
50,27,91,27091,Minnesota,Martin County,1,2,1427,755,672,738,650,4,3,0,4,4,4,0,0,21,19
