SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,22,69,22069,Louisiana,Natchitoches Parish,9,16,994,429,565,323,383,98,171,4,6,0,0,0,0,6,7
50,22,69,22069,Louisiana,Natchitoches Parish,9,17,643,239,404,159,268,72,126,6,7,0,0,0,0,1,2
50,22,69,22069,Louisiana,Natchitoches Parish,9,18,586,174,412,113,274,57,128,2,5,0,0,0,0,3,5
50,22,69,22069,Louisiana,Natchitoches Parish,9,99,39114,18616,20498,10631,11151,7421,8744,188,206,81,73,1,8,339,343
50,22,69,22069,Louisiana,Natchitoches Parish,10,0,506,282,224,121,91,148,119,2,3,2,0,0,1,6,7
50,22,69,22069,Louisiana,Natchitoches Parish,10,1,2189,1132,1057,553,450,540,549,7,8,2,2,0,0,23,33
50,22,69,22069,Louisiana,Natchitoches Parish,10,2,2714,1399,1315,585,593,747,672,15,13,7,3,0,1,21,32
50,22,69,22069,Louisiana,Natchitoches Parish,10,3,2646,1384,1262,670,583,674,627,8,18,4,2,0,0,27,38
50,22,69,22069,Louisiana,Natchitoches Parish,10,4,3669,1686,1983,842,939,783,989,22,17,8,3,0,2,37,41
50,22,69,22069,Louisiana,Natchitoches Parish,10,5,4263,1972,2291,1062,1130,846,1109,18,20,14,7,0,1,50,37
50,22,69,22069,Louisiana,Natchitoches Parish,10,6,2525,1205,1320,643,631,529,636,8,17,4,7,0,0,17,24
50,22,69,22069,Louisiana,Natchitoches Parish,10,7,2095,995,1100,536,575,423,488,15,10,3,4,0,2,22,22
50,22,69,22069,Louisiana,Natchitoches Parish,10,8,2048,998,1050,643,583,324,437,9,9,6,5,1,0,12,17
50,22,69,22069,Louisiana,Natchitoches Parish,10,9,2220,1080,1140,659,618,396,486,6,14,7,8,0,0,19,19
50,22,69,22069,Louisiana,Natchitoches Parish,10,10,2392,1132,1260,655,741,449,477,11,17,4,5,0,0,18,18
50,22,69,22069,Louisiana,Natchitoches Parish,10,11,2499,1180,1319,734,771,408,510,14,15,3,8,0,0,23,15
50,22,69,22069,Louisiana,Natchitoches Parish,10,12,2361,1127,1234,737,753,361,449,15,12,4,4,0,0,18,9
50,22,69,22069,Louisiana,Natchitoches Parish,10,13,1995,934,1061,638,692,275,343,7,11,6,4,0,0,13,19
50,22,69,22069,Louisiana,Natchitoches Parish,10,14,1625,740,885,552,623,174,241,4,9,2,4,0,0,8,6
50,22,69,22069,Louisiana,Natchitoches Parish,10,15,1161,517,644,352,417,152,215,4,5,1,2,0,0,9,4
50,22,69,22069,Louisiana,Natchitoches Parish,10,16,1041,445,596,318,402,121,181,3,8,0,0,0,0,7,8
50,22,69,22069,Louisiana,Natchitoches Parish,10,17,708,274,434,189,288,76,135,7,7,0,0,1,0,1,1
50,22,69,22069,Louisiana,Natchitoches Parish,10,18,587,177,410,116,272,57,128,2,5,0,0,0,0,3,3
50,22,69,22069,Louisiana,Natchitoches Parish,10,99,39244,18659,20585,10605,11152,7483,8791,177,218,77,68,2,7,334,353
50,22,69,22069,Louisiana,Natchitoches Parish,11,0,501,280,221,124,98,136,109,4,3,3,0,0,1,12,8
50,22,69,22069,Louisiana,Natchitoches Parish,11,1,2232,1138,1094,531,450,565,587,4,9,1,3,0,0,22,40
50,22,69,22069,Louisiana,Natchitoches Parish,11,2,2728,1444,1284,620,567,759,662,14,16,7,3,0,1,22,37
50,22,69,22069,Louisiana,Natchitoches Parish,11,3,2595,1333,1262,639,604,650,607,9,15,4,1,0,0,26,40
50,22,69,22069,Louisiana,Natchitoches Parish,11,4,3614,1632,1982,785,908,791,1016,18,20,7,2,0,2,33,42
50,22,69,22069,Louisiana,Natchitoches Parish,11,5,4148,1913,2235,1006,1082,845,1108,14,15,12,5,0,1,46,45
50,22,69,22069,Louisiana,Natchitoches Parish,11,6,2609,1229,1380,642,663,540,660,18,18,4,5,0,0,21,33
50,22,69,22069,Louisiana,Natchitoches Parish,11,7,2197,1059,1138,563,576,463,519,10,8,3,6,0,2,20,19
50,22,69,22069,Louisiana,Natchitoches Parish,11,8,2007,977,1030,632,577,311,424,11,9,6,5,1,0,14,23
50,22,69,22069,Louisiana,Natchitoches Parish,11,9,2184,1084,1100,647,608,411,460,7,11,6,7,0,0,21,18
50,22,69,22069,Louisiana,Natchitoches Parish,11,10,2421,1173,1248,694,721,453,490,9,12,3,3,0,0,19,26
50,22,69,22069,Louisiana,Natchitoches Parish,11,11,2435,1116,1319,694,775,382,509,13,10,4,8,0,1,23,15
50,22,69,22069,Louisiana,Natchitoches Parish,11,12,2402,1162,1240,750,759,377,448,19,11,5,6,0,0,14,9
50,22,69,22069,Louisiana,Natchitoches Parish,11,13,2125,990,1135,673,721,292,383,9,13,7,5,0,0,22,21
50,22,69,22069,Louisiana,Natchitoches Parish,11,14,1650,749,901,550,627,186,251,4,11,2,4,0,0,10,6
50,22,69,22069,Louisiana,Natchitoches Parish,11,15,1229,560,669,384,444,157,212,6,6,1,2,1,0,10,7
50,22,69,22069,Louisiana,Natchitoches Parish,11,16,1012,435,577,324,389,102,176,5,6,0,0,0,0,7,7
50,22,69,22069,Louisiana,Natchitoches Parish,11,17,722,278,444,203,307,65,125,8,8,0,0,1,0,1,1
50,22,69,22069,Louisiana,Natchitoches Parish,11,18,614,199,415,125,261,70,143,2,6,0,0,0,0,2,5
50,22,69,22069,Louisiana,Natchitoches Parish,11,99,39425,18751,20674,10586,11137,7555,8889,184,207,75,65,3,8,345,402
50,22,69,22069,Louisiana,Natchitoches Parish,12,0,473,262,211,122,94,124,103,4,3,3,0,0,1,7,8
50,22,69,22069,Louisiana,Natchitoches Parish,12,1,2188,1124,1064,515,449,566,558,4,8,1,3,0,0,26,33
50,22,69,22069,Louisiana,Natchitoches Parish,12,2,2753,1469,1284,643,560,752,666,15,15,7,3,0,1,21,31
50,22,69,22069,Louisiana,Natchitoches Parish,12,3,2637,1350,1287,640,617,665,618,10,14,4,1,0,0,24,41
50,22,69,22069,Louisiana,Natchitoches Parish,12,4,3539,1605,1934,762,865,786,1009,19,20,7,3,0,2,30,41
50,22,69,22069,Louisiana,Natchitoches Parish,12,5,4093,1894,2199,980,1077,851,1074,16,14,11,7,0,1,46,46
50,22,69,22069,Louisiana,Natchitoches Parish,12,6,2567,1215,1352,625,655,550,643,12,16,4,5,0,0,21,28
50,22,69,22069,Louisiana,Natchitoches Parish,12,7,2271,1115,1156,600,568,479,541,12,10,4,6,0,2,20,27
50,22,69,22069,Louisiana,Natchitoches Parish,12,8,2045,988,1057,624,602,329,425,12,9,6,5,1,0,20,21
50,22,69,22069,Louisiana,Natchitoches Parish,12,9,2200,1080,1120,652,616,401,471,7,12,7,7,0,0,20,19
50,22,69,22069,Louisiana,Natchitoches Parish,12,10,2383,1187,1196,707,672,450,484,9,16,6,3,0,0,24,24
50,22,69,22069,Louisiana,Natchitoches Parish,12,11,2429,1125,1304,686,765,396,503,16,12,4,8,0,1,25,15
50,22,69,22069,Louisiana,Natchitoches Parish,12,12,2460,1153,1307,744,799,375,475,18,11,5,5,0,0,13,9
50,22,69,22069,Louisiana,Natchitoches Parish,12,13,2199,1027,1172,698,748,306,393,7,13,7,5,0,0,18,21
50,22,69,22069,Louisiana,Natchitoches Parish,12,14,1702,780,922,567,637,199,262,4,11,2,4,0,0,10,6
50,22,69,22069,Louisiana,Natchitoches Parish,12,15,1233,567,666,399,443,150,210,5,6,1,2,1,0,9,6
50,22,69,22069,Louisiana,Natchitoches Parish,12,16,1010,433,577,317,394,107,170,5,7,0,0,0,0,7,8
50,22,69,22069,Louisiana,Natchitoches Parish,12,17,742,279,463,205,314,63,137,8,8,0,0,1,0,1,1
50,22,69,22069,Louisiana,Natchitoches Parish,12,18,642,208,434,130,281,74,142,2,6,0,0,0,0,2,6
50,22,69,22069,Louisiana,Natchitoches Parish,12,99,39566,18861,20705,10616,11156,7623,8884,185,211,79,67,3,8,344,391
50,22,69,22069,Louisiana,Natchitoches Parish,13,0,470,259,211,121,95,126,103,3,3,3,0,0,0,9,9
50,22,69,22069,Louisiana,Natchitoches Parish,13,1,2184,1123,1061,513,448,565,558,5,6,1,4,2,2,30,34
50,22,69,22069,Louisiana,Natchitoches Parish,13,2,2742,1464,1278,642,562,751,664,14,13,8,4,2,0,22,35
50,22,69,22069,Louisiana,Natchitoches Parish,13,3,2638,1357,1281,641,616,664,618,11,12,6,1,3,0,29,38
50,22,69,22069,Louisiana,Natchitoches Parish,13,4,3500,1588,1912,758,858,780,1003,15,19,6,3,0,1,30,40
50,22,69,22069,Louisiana,Natchitoches Parish,13,5,4098,1901,2197,983,1079,855,1080,14,12,14,7,0,0,49,47
50,22,69,22069,Louisiana,Natchitoches Parish,13,6,2581,1228,1353,628,656,553,644,11,15,5,3,5,1,27,30
50,22,69,22069,Louisiana,Natchitoches Parish,13,7,2306,1133,1173,608,574,481,546,12,10,5,7,1,2,25,36
50,22,69,22069,Louisiana,Natchitoches Parish,13,8,2038,983,1055,617,596,329,426,12,10,8,7,2,1,24,23
50,22,69,22069,Louisiana,Natchitoches Parish,13,9,2196,1087,1109,650,617,402,469,9,8,8,7,1,0,28,15
50,22,69,22069,Louisiana,Natchitoches Parish,13,10,2372,1181,1191,704,669,450,483,9,14,5,3,0,0,26,20
50,22,69,22069,Louisiana,Natchitoches Parish,13,11,2434,1125,1309,687,767,395,505,14,13,5,10,0,0,24,16
50,22,69,22069,Louisiana,Natchitoches Parish,13,12,2481,1164,1317,751,804,378,480,19,10,5,8,0,0,18,9
50,22,69,22069,Louisiana,Natchitoches Parish,13,13,2221,1036,1185,704,752,310,398,7,11,7,5,0,0,19,18
50,22,69,22069,Louisiana,Natchitoches Parish,13,14,1714,785,929,572,639,201,267,4,9,1,3,0,0,12,7
50,22,69,22069,Louisiana,Natchitoches Parish,13,15,1237,567,670,402,444,150,213,4,4,1,2,0,0,6,8
50,22,69,22069,Louisiana,Natchitoches Parish,13,16,1010,435,575,317,391,108,172,4,6,2,1,0,0,5,8
50,22,69,22069,Louisiana,Natchitoches Parish,13,17,739,279,460,206,315,64,137,7,5,1,1,0,0,3,1
50,22,69,22069,Louisiana,Natchitoches Parish,13,18,644,209,435,132,282,74,143,2,6,0,0,0,0,2,6
50,22,69,22069,Louisiana,Natchitoches Parish,13,99,39605,18904,20701,10636,11164,7636,8909,176,186,91,76,16,7,388,400
50,22,71,22071,Louisiana,Orleans Parish,1,0,6962,3598,3364,676,624,2801,2639,10,3,59,51,1,0,104,94
50,22,71,22071,Louisiana,Orleans Parish,1,1,26538,13510,13028,2155,2060,10893,10489,25,22,288,286,6,1,353,353
50,22,71,22071,Louisiana,Orleans Parish,1,2,37129,18963,18166,2634,2474,15699,15082,35,33,409,391,3,3,465,456
50,22,71,22071,Louisiana,Orleans Parish,1,3,36771,18634,18137,2774,2699,15214,14832,31,29,461,424,0,2,445,439
50,22,71,22071,Louisiana,Orleans Parish,1,4,38312,18456,19856,3349,3471,14368,15621,39,41,538,532,1,4,497,505
50,22,71,22071,Louisiana,Orleans Parish,1,5,38935,18242,20693,5502,5696,11929,14134,52,51,608,606,7,6,782,755
50,22,71,22071,Louisiana,Orleans Parish,1,6,36419,17136,19283,6332,5751,10003,12708,43,45,602,618,9,4,709,620
50,22,71,22071,Louisiana,Orleans Parish,1,7,34053,16248,17805,6133,5187,9423,12023,59,24,515,441,6,6,644,587
50,22,71,22071,Louisiana,Orleans Parish,1,8,35053,16694,18359,5744,4825,10319,13007,44,37,485,378,4,4,593,568
50,22,71,22071,Louisiana,Orleans Parish,1,9,36445,17307,19138,5949,5124,10776,13432,46,44,413,410,5,4,565,514
50,22,71,22071,Louisiana,Orleans Parish,1,10,34559,16160,18399,5850,5407,9812,12429,41,60,351,367,6,3,454,521
50,22,71,22071,Louisiana,Orleans Parish,1,11,29132,13650,15482,5287,4876,7945,10245,35,26,269,248,7,3,390,387
50,22,71,22071,Louisiana,Orleans Parish,1,12,21068,9767,11301,3855,3670,5632,7356,28,26,180,166,3,2,290,321
50,22,71,22071,Louisiana,Orleans Parish,1,13,16661,7312,9349,2741,2982,4363,6125,15,18,140,173,0,0,249,349
50,22,71,22071,Louisiana,Orleans Parish,1,14,14650,6207,8443,2474,3027,3552,5213,12,15,130,137,1,0,225,283
50,22,71,22071,Louisiana,Orleans Parish,1,15,14301,5807,8494,2717,3714,2930,4607,7,15,105,97,2,0,194,303
50,22,71,22071,Louisiana,Orleans Parish,1,16,12458,4853,7605,2466,3885,2291,3599,6,12,67,64,3,2,147,228
50,22,71,22071,Louisiana,Orleans Parish,1,17,7838,2684,5154,1448,2779,1164,2301,7,7,41,36,3,1,81,142
50,22,71,22071,Louisiana,Orleans Parish,1,18,7408,1873,5535,989,3214,857,2245,3,8,14,42,1,1,53,162
50,22,71,22071,Louisiana,Orleans Parish,1,99,484692,227101,257591,69075,71465,149971,178087,538,516,5675,5467,68,46,7240,7587
50,22,71,22071,Louisiana,Orleans Parish,2,0,7004,3619,3385,674,625,2821,2657,11,3,60,54,1,0,110,98
50,22,71,22071,Louisiana,Orleans Parish,2,1,26352,13401,12951,2107,2019,10833,10453,25,22,288,287,6,1,352,352
50,22,71,22071,Louisiana,Orleans Parish,2,2,36836,18797,18039,2553,2413,15622,15012,34,31,410,396,3,3,459,455
50,22,71,22071,Louisiana,Orleans Parish,2,3,36903,18682,18221,2749,2687,15289,14934,32,29,466,426,0,2,453,450
50,22,71,22071,Louisiana,Orleans Parish,2,4,38300,18464,19836,3338,3471,14388,15626,41,43,544,529,0,4,499,506
50,22,71,22071,Louisiana,Orleans Parish,2,5,39336,18455,20881,5597,5768,12046,14234,56,54,603,614,7,6,803,766
50,22,71,22071,Louisiana,Orleans Parish,2,6,36261,17079,19182,6315,5718,9947,12633,42,46,614,628,10,4,726,628
50,22,71,22071,Louisiana,Orleans Parish,2,7,34047,16261,17786,6151,5193,9399,11987,61,24,527,453,8,6,669,597
50,22,71,22071,Louisiana,Orleans Parish,2,8,35027,16706,18321,5740,4808,10324,12988,48,37,492,381,4,4,611,578
50,22,71,22071,Louisiana,Orleans Parish,2,9,36619,17424,19195,5985,5137,10843,13477,50,45,420,414,5,4,577,521
50,22,71,22071,Louisiana,Orleans Parish,2,10,34797,16296,18501,5912,5440,9876,12492,42,63,357,370,6,3,468,531
50,22,71,22071,Louisiana,Orleans Parish,2,11,29578,13877,15701,5355,4933,8084,10390,41,29,282,258,7,3,407,404
50,22,71,22071,Louisiana,Orleans Parish,2,12,21243,9861,11382,3895,3695,5675,7400,30,28,184,169,3,2,302,330
50,22,71,22071,Louisiana,Orleans Parish,2,13,16760,7372,9388,2765,2996,4392,6142,17,20,143,178,0,0,255,360
50,22,71,22071,Louisiana,Orleans Parish,2,14,14613,6206,8407,2462,2998,3562,5208,13,15,132,139,1,0,232,284
50,22,71,22071,Louisiana,Orleans Parish,2,15,14226,5790,8436,2696,3675,2932,4587,7,15,106,98,2,0,198,306
50,22,71,22071,Louisiana,Orleans Parish,2,16,12459,4854,7605,2451,3856,2307,3626,6,12,67,64,3,2,150,233
50,22,71,22071,Louisiana,Orleans Parish,2,17,7846,2694,5152,1451,2777,1173,2302,7,7,41,36,3,1,82,148
50,22,71,22071,Louisiana,Orleans Parish,2,18,7403,1870,5533,990,3210,855,2249,2,8,14,43,1,1,54,161
50,22,71,22071,Louisiana,Orleans Parish,2,99,485610,227708,257902,69186,71419,150368,178397,565,531,5750,5537,70,46,7407,7708
50,22,71,22071,Louisiana,Orleans Parish,3,0,7364,3785,3579,679,623,2956,2800,7,7,55,72,1,2,170,143
50,22,71,22071,Louisiana,Orleans Parish,3,1,26571,13600,12971,2309,2265,10778,10226,26,12,297,275,6,2,366,387
50,22,71,22071,Louisiana,Orleans Parish,3,2,35798,18112,17686,2573,2451,14927,14621,36,30,394,391,4,7,452,436
50,22,71,22071,Louisiana,Orleans Parish,3,3,36656,18521,18135,2765,2654,15121,14888,27,25,446,410,3,3,439,419
50,22,71,22071,Louisiana,Orleans Parish,3,4,37623,18247,19376,3194,3376,14384,15277,40,37,477,515,4,7,495,522
50,22,71,22071,Louisiana,Orleans Parish,3,5,39933,18711,21222,5473,5630,12388,14711,63,56,601,590,9,9,876,766
50,22,71,22071,Louisiana,Orleans Parish,3,6,35783,16846,18937,6165,5581,9839,12504,54,44,609,642,12,4,800,709
50,22,71,22071,Louisiana,Orleans Parish,3,7,33780,16068,17712,6224,5490,9120,11596,60,31,522,451,12,8,685,625
50,22,71,22071,Louisiana,Orleans Parish,3,8,34629,16436,18193,5663,4748,10107,12919,48,35,522,376,7,6,630,573
50,22,71,22071,Louisiana,Orleans Parish,3,9,36571,17497,19074,5965,5054,10908,13441,55,34,431,418,5,7,641,513
50,22,71,22071,Louisiana,Orleans Parish,3,10,35512,16785,18727,6027,5442,10206,12703,50,62,375,380,6,7,484,540
50,22,71,22071,Louisiana,Orleans Parish,3,11,31889,14944,16945,5687,5251,8798,11276,40,36,302,276,8,3,441,425
50,22,71,22071,Louisiana,Orleans Parish,3,12,22092,10250,11842,4079,3864,5854,7669,36,27,199,183,5,3,307,349
50,22,71,22071,Louisiana,Orleans Parish,3,13,17178,7646,9532,2861,3035,4571,6261,16,19,145,158,0,0,253,333
50,22,71,22071,Louisiana,Orleans Parish,3,14,14564,6298,8266,2411,2715,3719,5345,9,15,119,141,1,2,224,267
50,22,71,22071,Louisiana,Orleans Parish,3,15,13735,5531,8204,2472,3426,2903,4607,7,13,104,99,2,0,178,272
50,22,71,22071,Louisiana,Orleans Parish,3,16,12335,4774,7561,2375,3723,2300,3712,6,11,69,72,3,2,137,249
50,22,71,22071,Louisiana,Orleans Parish,3,17,8096,2846,5250,1540,2825,1233,2352,7,7,41,36,3,1,89,155
50,22,71,22071,Louisiana,Orleans Parish,3,18,7254,1863,5391,975,3123,858,2190,3,5,17,45,1,2,52,154
50,22,71,22071,Louisiana,Orleans Parish,3,99,487363,228760,258603,69437,71276,150970,179098,590,506,5725,5530,92,75,7719,7837
50,22,71,22071,Louisiana,Orleans Parish,4,0,7041,3579,3462,672,645,2755,2679,8,7,63,58,2,2,153,154
50,22,71,22071,Louisiana,Orleans Parish,4,1,27056,13896,13160,2455,2317,10899,10348,28,21,273,269,9,2,418,450
50,22,71,22071,Louisiana,Orleans Parish,4,2,34405,17431,16974,2427,2455,14401,13930,38,22,375,360,5,5,446,422
50,22,71,22071,Louisiana,Orleans Parish,4,3,36495,18424,18071,2823,2614,14969,14853,31,30,440,414,2,4,445,439
50,22,71,22071,Louisiana,Orleans Parish,4,4,37580,18201,19379,3091,3419,14448,15262,38,38,463,491,7,7,503,525
50,22,71,22071,Louisiana,Orleans Parish,4,5,40293,18885,21408,5410,5599,12606,14878,69,59,597,623,8,3,835,734
50,22,71,22071,Louisiana,Orleans Parish,4,6,36022,16975,19047,6349,5755,9796,12440,51,49,597,625,17,6,911,768
50,22,71,22071,Louisiana,Orleans Parish,4,7,33725,16067,17658,6268,5538,9019,11429,60,30,559,516,14,10,732,657
50,22,71,22071,Louisiana,Orleans Parish,4,8,34213,16282,17931,5709,4829,9910,12579,43,27,519,377,8,5,673,607
50,22,71,22071,Louisiana,Orleans Parish,4,9,36335,17385,18950,5856,4930,10888,13453,59,42,435,404,5,6,656,511
50,22,71,22071,Louisiana,Orleans Parish,4,10,36216,17160,19056,6155,5475,10415,13001,53,56,409,383,6,7,532,565
50,22,71,22071,Louisiana,Orleans Parish,4,11,32739,15431,17308,5708,5257,9240,11577,41,30,331,326,8,4,482,433
50,22,71,22071,Louisiana,Orleans Parish,4,12,24096,11276,12820,4588,4210,6340,8282,41,32,213,204,4,3,338,366
50,22,71,22071,Louisiana,Orleans Parish,4,13,18003,8075,9928,3057,3162,4804,6544,19,17,134,131,1,2,263,320
50,22,71,22071,Louisiana,Orleans Parish,4,14,14544,6332,8212,2394,2572,3745,5408,14,19,133,167,1,2,222,273
50,22,71,22071,Louisiana,Orleans Parish,4,15,13316,5408,7908,2295,3131,2964,4611,8,12,98,98,1,0,173,280
50,22,71,22071,Louisiana,Orleans Parish,4,16,12180,4616,7564,2242,3593,2277,3832,7,12,65,81,3,2,130,230
50,22,71,22071,Louisiana,Orleans Parish,4,17,8321,2974,5347,1574,2903,1332,2370,5,7,39,32,3,1,88,173
50,22,71,22071,Louisiana,Orleans Parish,4,18,7142,1875,5267,1005,3010,833,2179,6,8,22,47,1,2,45,145
50,22,71,22071,Louisiana,Orleans Parish,4,99,489722,230272,259450,70078,71414,151641,179655,619,518,5765,5606,105,73,8045,8052
50,22,71,22071,Louisiana,Orleans Parish,5,0,6745,3454,3291,651,624,2637,2531,9,9,68,52,1,1,142,137
50,22,71,22071,Louisiana,Orleans Parish,5,1,27345,13980,13365,2546,2395,10900,10429,23,20,250,289,6,2,413,472
50,22,71,22071,Louisiana,Orleans Parish,5,2,33394,16911,16483,2384,2416,13927,13468,31,23,378,378,5,2,473,412
50,22,71,22071,Louisiana,Orleans Parish,5,3,36447,18394,18053,2919,2626,14837,14819,33,29,429,409,4,2,453,431
50,22,71,22071,Louisiana,Orleans Parish,5,4,37369,18069,19300,3028,3406,14399,15225,32,35,466,465,4,6,498,523
50,22,71,22071,Louisiana,Orleans Parish,5,5,40763,18974,21789,5338,5861,12730,14954,73,63,623,629,11,8,886,748
50,22,71,22071,Louisiana,Orleans Parish,5,6,36125,17074,19051,6445,5827,9750,12353,70,48,627,646,10,6,971,782
50,22,71,22071,Louisiana,Orleans Parish,5,7,33701,15916,17785,6269,5486,8877,11546,67,45,537,548,16,10,882,660
50,22,71,22071,Louisiana,Orleans Parish,5,8,33728,16133,17595,5768,4863,9657,12191,58,30,542,403,7,7,711,597
50,22,71,22071,Louisiana,Orleans Parish,5,9,36048,17292,18756,5842,4913,10818,13284,55,35,434,395,7,7,646,574
50,22,71,22071,Louisiana,Orleans Parish,5,10,36712,17496,19216,6224,5307,10670,13286,58,61,422,412,8,8,559,539
50,22,71,22071,Louisiana,Orleans Parish,5,11,33592,15868,17724,5844,5354,9528,11879,38,34,357,341,6,4,489,443
50,22,71,22071,Louisiana,Orleans Parish,5,12,26036,12237,13799,4886,4495,6978,8951,41,35,235,220,5,2,368,368
50,22,71,22071,Louisiana,Orleans Parish,5,13,18978,8589,10389,3307,3310,5056,6851,23,25,131,138,1,1,280,319
50,22,71,22071,Louisiana,Orleans Parish,5,14,14888,6519,8369,2417,2557,3903,5589,16,17,143,159,1,2,217,275
50,22,71,22071,Louisiana,Orleans Parish,5,15,12774,5213,7561,2160,2861,2919,4514,4,14,88,113,0,0,177,265
50,22,71,22071,Louisiana,Orleans Parish,5,16,11895,4518,7377,2145,3362,2268,3896,7,11,72,68,2,0,134,224
50,22,71,22071,Louisiana,Orleans Parish,5,17,8548,3094,5454,1633,2916,1398,2458,5,8,40,40,2,1,90,169
50,22,71,22071,Louisiana,Orleans Parish,5,18,7099,1875,5224,998,2953,831,2196,8,6,28,46,0,1,37,149
50,22,71,22071,Louisiana,Orleans Parish,5,99,492187,231606,260581,70804,71532,152083,180420,651,548,5870,5751,96,70,8426,8087
50,22,71,22071,Louisiana,Orleans Parish,6,0,6697,3483,3214,639,651,2679,2392,9,10,70,75,1,2,156,131
50,22,71,22071,Louisiana,Orleans Parish,6,1,27522,14029,13493,2598,2477,10866,10501,25,36,253,272,9,2,417,451
50,22,71,22071,Louisiana,Orleans Parish,6,2,32198,16291,15907,2255,2329,13440,12958,38,23,357,375,4,4,435,413
50,22,71,22071,Louisiana,Orleans Parish,6,3,36013,18230,17783,2939,2637,14684,14552,30,32,403,396,4,5,473,420
50,22,71,22071,Louisiana,Orleans Parish,6,4,37185,17932,19253,3004,3388,14246,15194,31,36,485,445,6,7,498,491
50,22,71,22071,Louisiana,Orleans Parish,6,5,40767,19076,21691,5381,6041,12748,14637,74,67,666,688,10,9,943,768
50,22,71,22071,Louisiana,Orleans Parish,6,6,37001,17514,19487,6621,6009,9944,12571,70,57,667,624,20,13,1016,796
50,22,71,22071,Louisiana,Orleans Parish,6,7,33750,15964,17786,6267,5421,8911,11578,66,43,561,577,17,7,904,642
50,22,71,22071,Louisiana,Orleans Parish,6,8,33073,15940,17133,5901,4915,9351,11634,65,35,511,429,7,10,739,577
50,22,71,22071,Louisiana,Orleans Parish,6,9,35684,17154,18530,5913,4930,10572,13076,59,43,477,374,6,3,740,613
50,22,71,22071,Louisiana,Orleans Parish,6,10,36831,17627,19204,6162,5206,10886,13365,62,58,404,433,5,5,584,500
50,22,71,22071,Louisiana,Orleans Parish,6,11,34605,16439,18166,6048,5479,9831,12151,43,44,403,366,8,3,534,484
50,22,71,22071,Louisiana,Orleans Parish,6,12,27882,13179,14703,5148,4683,7619,9657,47,30,267,236,4,3,384,360
50,22,71,22071,Louisiana,Orleans Parish,6,13,19950,9100,10850,3586,3422,5279,7189,25,29,146,136,2,3,289,311
50,22,71,22071,Louisiana,Orleans Parish,6,14,14926,6507,8419,2368,2538,3966,5660,15,13,121,159,1,2,238,288
50,22,71,22071,Louisiana,Orleans Parish,6,15,12514,5170,7344,2049,2643,2956,4519,11,20,109,108,1,0,171,246
50,22,71,22071,Louisiana,Orleans Parish,6,16,11379,4283,7096,1996,3116,2195,3860,5,11,71,76,2,0,130,221
50,22,71,22071,Louisiana,Orleans Parish,6,17,8718,3224,5494,1703,2861,1460,2559,4,10,37,35,1,0,108,159
50,22,71,22071,Louisiana,Orleans Parish,6,18,7070,1938,5132,1016,2883,876,2176,6,7,30,43,0,1,43,152
50,22,71,22071,Louisiana,Orleans Parish,6,99,493765,233080,260685,71594,71629,152509,180229,685,604,6038,5847,108,79,8802,8023
50,22,71,22071,Louisiana,Orleans Parish,7,0,6510,3296,3214,591,646,2548,2438,12,6,62,57,1,2,149,176
50,22,71,22071,Louisiana,Orleans Parish,7,1,27479,13986,13493,2656,2463,10759,10497,28,33,267,279,11,2,420,439
50,22,71,22071,Louisiana,Orleans Parish,7,2,31431,15914,15517,2228,2351,13091,12528,35,30,345,376,1,5,446,422
50,22,71,22071,Louisiana,Orleans Parish,7,3,35292,17799,17493,2987,2589,14221,14343,31,29,391,374,6,1,498,434
50,22,71,22071,Louisiana,Orleans Parish,7,4,36989,17884,19105,3015,3430,14148,15002,42,38,505,444,6,10,529,470
50,22,71,22071,Louisiana,Orleans Parish,7,5,40588,19297,21291,5622,5847,12718,14433,82,48,670,692,10,7,996,774
50,22,71,22071,Louisiana,Orleans Parish,7,6,37823,17800,20023,6622,6385,10214,12742,81,71,657,616,20,7,1127,783
50,22,71,22071,Louisiana,Orleans Parish,7,7,33156,15678,17478,6023,5226,8834,11419,66,46,608,629,16,8,944,679
50,22,71,22071,Louisiana,Orleans Parish,7,8,32443,15687,16756,6045,4956,8951,11177,70,44,501,444,6,11,765,567
50,22,71,22071,Louisiana,Orleans Parish,7,9,34870,16870,18000,5805,4771,10419,12718,58,37,458,373,2,4,734,586
50,22,71,22071,Louisiana,Orleans Parish,7,10,36762,17583,19179,6143,5229,10820,13344,66,43,441,432,6,5,640,525
50,22,71,22071,Louisiana,Orleans Parish,7,11,35508,16847,18661,6146,5535,10142,12583,43,53,417,367,6,3,526,515
50,22,71,22071,Louisiana,Orleans Parish,7,12,29935,14166,15769,5440,4893,8314,10505,40,30,278,250,5,1,409,361
50,22,71,22071,Louisiana,Orleans Parish,7,13,20880,9574,11306,3802,3582,5498,7468,38,36,166,156,1,3,302,318
