SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,31,41031,Oregon,Jefferson County,9,1,1333,677,656,457,462,6,2,174,154,4,5,0,0,246,240
50,41,31,41031,Oregon,Jefferson County,9,2,1509,750,759,535,548,9,5,173,170,3,2,1,1,267,269
50,41,31,41031,Oregon,Jefferson County,9,3,1530,791,739,568,511,9,4,181,187,7,5,1,1,253,223
50,41,31,41031,Oregon,Jefferson County,9,4,1736,898,838,624,580,7,8,239,215,2,4,0,1,240,195
50,41,31,41031,Oregon,Jefferson County,9,5,1233,659,574,435,374,8,2,196,178,2,1,2,1,181,154
50,41,31,41031,Oregon,Jefferson County,9,6,1198,640,558,481,411,8,5,132,114,3,1,1,1,173,157
50,41,31,41031,Oregon,Jefferson County,9,7,1226,640,586,483,431,7,6,124,123,3,4,3,0,161,179
50,41,31,41031,Oregon,Jefferson County,9,8,1410,726,684,585,535,8,2,114,125,5,3,2,1,191,156
50,41,31,41031,Oregon,Jefferson County,9,9,1511,797,714,647,580,13,6,117,108,3,6,1,2,135,125
50,41,31,41031,Oregon,Jefferson County,9,10,1508,796,712,662,576,8,1,106,117,5,3,1,1,125,93
50,41,31,41031,Oregon,Jefferson County,9,11,1544,796,748,686,608,8,3,82,119,5,3,2,3,98,60
50,41,31,41031,Oregon,Jefferson County,9,12,1523,753,770,646,669,3,1,87,79,2,5,2,1,76,51
50,41,31,41031,Oregon,Jefferson County,9,13,1348,704,644,650,590,1,0,43,42,3,3,1,2,32,42
50,41,31,41031,Oregon,Jefferson County,9,14,992,507,485,469,439,2,0,30,35,0,3,0,0,13,17
50,41,31,41031,Oregon,Jefferson County,9,15,837,453,384,419,345,1,1,27,33,0,2,0,1,13,15
50,41,31,41031,Oregon,Jefferson County,9,16,489,250,239,233,224,1,1,14,11,0,0,0,0,9,9
50,41,31,41031,Oregon,Jefferson County,9,17,359,167,192,156,179,2,0,9,12,0,0,0,0,4,4
50,41,31,41031,Oregon,Jefferson County,9,18,232,105,127,101,112,0,0,4,13,0,0,0,0,4,1
50,41,31,41031,Oregon,Jefferson County,9,99,21861,11296,10565,8944,8255,103,47,1921,1904,47,50,17,16,2309,2058
50,41,31,41031,Oregon,Jefferson County,10,0,333,175,158,94,79,3,0,67,71,0,0,1,0,76,68
50,41,31,41031,Oregon,Jefferson County,10,1,1305,678,627,441,434,6,3,193,144,4,8,0,0,229,235
50,41,31,41031,Oregon,Jefferson County,10,2,1539,771,768,506,514,9,6,222,206,3,2,2,1,286,277
50,41,31,41031,Oregon,Jefferson County,10,3,1496,775,721,574,510,10,5,161,169,6,4,1,1,244,224
50,41,31,41031,Oregon,Jefferson County,10,4,1631,847,784,586,539,8,6,226,200,3,3,0,1,236,198
50,41,31,41031,Oregon,Jefferson County,10,5,1255,665,590,431,378,10,3,202,188,2,1,2,1,184,159
50,41,31,41031,Oregon,Jefferson County,10,6,1248,670,578,495,417,10,6,142,136,3,0,2,1,175,151
50,41,31,41031,Oregon,Jefferson County,10,7,1182,641,541,484,391,8,7,124,115,4,4,2,0,153,162
50,41,31,41031,Oregon,Jefferson County,10,8,1395,709,686,554,540,10,2,124,119,4,3,3,2,169,169
50,41,31,41031,Oregon,Jefferson County,10,9,1472,799,673,644,539,15,7,115,109,4,6,1,0,153,121
50,41,31,41031,Oregon,Jefferson County,10,10,1612,822,790,677,637,10,1,114,133,7,4,1,2,123,107
50,41,31,41031,Oregon,Jefferson County,10,11,1488,756,732,654,592,7,3,78,117,5,4,1,5,106,71
50,41,31,41031,Oregon,Jefferson County,10,12,1513,776,737,670,648,3,1,86,66,2,4,2,1,68,48
50,41,31,41031,Oregon,Jefferson County,10,13,1434,760,674,692,615,2,0,56,48,3,1,1,2,43,50
50,41,31,41031,Oregon,Jefferson County,10,14,1013,506,507,463,463,2,0,34,31,0,4,0,0,18,17
50,41,31,41031,Oregon,Jefferson County,10,15,881,481,400,441,364,0,1,33,30,0,2,0,1,15,15
50,41,31,41031,Oregon,Jefferson County,10,16,483,256,227,233,211,3,1,18,12,0,0,0,0,6,9
50,41,31,41031,Oregon,Jefferson County,10,17,379,175,204,165,191,2,0,8,12,0,0,0,0,3,4
50,41,31,41031,Oregon,Jefferson County,10,18,226,94,132,91,118,0,0,3,11,0,0,0,0,4,2
50,41,31,41031,Oregon,Jefferson County,10,99,21885,11356,10529,8895,8180,118,52,2006,1917,50,50,19,18,2291,2087
50,41,31,41031,Oregon,Jefferson County,11,0,342,197,145,116,86,4,0,64,50,0,0,1,0,73,50
50,41,31,41031,Oregon,Jefferson County,11,1,1263,645,618,425,416,6,3,171,155,4,4,0,0,214,248
50,41,31,41031,Oregon,Jefferson County,11,2,1476,739,737,492,492,7,7,204,202,3,2,2,1,266,273
50,41,31,41031,Oregon,Jefferson County,11,3,1514,783,731,567,507,12,5,172,175,6,4,1,2,250,215
50,41,31,41031,Oregon,Jefferson County,11,4,1569,820,749,565,519,10,6,214,186,3,3,0,1,238,197
50,41,31,41031,Oregon,Jefferson County,11,5,1200,631,569,398,357,10,3,201,186,2,1,2,1,162,159
50,41,31,41031,Oregon,Jefferson County,11,6,1219,652,567,454,400,10,6,161,144,4,0,1,1,152,160
50,41,31,41031,Oregon,Jefferson County,11,7,1147,628,519,489,374,9,7,104,110,4,4,1,0,142,151
50,41,31,41031,Oregon,Jefferson County,11,8,1336,707,629,535,488,11,2,141,117,4,3,2,1,169,162
50,41,31,41031,Oregon,Jefferson County,11,9,1457,786,671,629,530,16,7,117,113,4,8,1,0,155,129
50,41,31,41031,Oregon,Jefferson County,11,10,1572,820,752,667,611,10,1,120,121,8,4,1,2,121,102
50,41,31,41031,Oregon,Jefferson County,11,11,1491,746,745,637,602,9,3,75,117,6,4,2,7,119,84
50,41,31,41031,Oregon,Jefferson County,11,12,1499,770,729,658,631,3,1,91,74,2,5,2,1,60,39
50,41,31,41031,Oregon,Jefferson County,11,13,1449,731,718,665,635,2,0,53,71,3,1,1,2,42,51
50,41,31,41031,Oregon,Jefferson County,11,14,1162,572,590,531,532,2,0,30,42,0,5,0,0,17,20
50,41,31,41031,Oregon,Jefferson County,11,15,883,485,398,447,364,0,1,31,28,0,2,0,1,15,16
50,41,31,41031,Oregon,Jefferson County,11,16,508,255,253,233,232,2,1,18,17,0,0,0,0,6,11
50,41,31,41031,Oregon,Jefferson County,11,17,404,191,213,177,200,3,0,11,12,0,0,0,0,3,7
50,41,31,41031,Oregon,Jefferson County,11,18,239,94,145,89,133,0,0,5,10,0,0,0,0,5,2
50,41,31,41031,Oregon,Jefferson County,11,99,21730,11252,10478,8774,8109,126,53,1983,1930,53,50,17,20,2209,2076
50,41,31,41031,Oregon,Jefferson County,12,0,291,162,129,101,80,4,0,44,40,0,0,1,0,64,45
50,41,31,41031,Oregon,Jefferson County,12,1,1260,656,604,426,407,6,3,179,149,4,4,0,0,214,236
50,41,31,41031,Oregon,Jefferson County,12,2,1442,733,709,478,462,10,7,208,201,3,2,2,1,256,258
50,41,31,41031,Oregon,Jefferson County,12,3,1540,784,756,557,518,13,5,181,190,7,4,1,2,248,237
50,41,31,41031,Oregon,Jefferson County,12,4,1535,795,740,562,502,9,7,194,188,3,3,0,1,228,197
50,41,31,41031,Oregon,Jefferson County,12,5,1221,656,565,404,359,10,3,217,180,2,1,3,1,166,155
50,41,31,41031,Oregon,Jefferson County,12,6,1223,654,569,448,393,12,6,170,151,4,0,2,1,149,156
50,41,31,41031,Oregon,Jefferson County,12,7,1176,634,542,487,385,9,7,112,120,4,4,2,0,141,154
50,41,31,41031,Oregon,Jefferson County,12,8,1287,687,600,519,459,11,2,136,114,4,3,2,2,161,151
50,41,31,41031,Oregon,Jefferson County,12,9,1414,752,662,595,528,16,7,116,105,4,8,1,1,148,132
50,41,31,41031,Oregon,Jefferson County,12,10,1573,825,748,662,607,10,1,130,121,8,4,1,2,130,99
50,41,31,41031,Oregon,Jefferson County,12,11,1475,753,722,645,594,9,3,77,106,5,4,2,3,101,75
50,41,31,41031,Oregon,Jefferson County,12,12,1485,766,719,656,613,3,1,88,84,2,5,2,1,61,39
50,41,31,41031,Oregon,Jefferson County,12,13,1467,731,736,662,652,2,0,56,72,3,1,1,2,47,47
50,41,31,41031,Oregon,Jefferson County,12,14,1180,585,595,542,543,2,0,32,37,0,4,0,0,19,19
50,41,31,41031,Oregon,Jefferson County,12,15,906,493,413,456,384,0,1,30,23,0,2,0,1,14,17
50,41,31,41031,Oregon,Jefferson County,12,16,575,303,272,281,253,2,1,18,15,0,0,0,0,6,10
50,41,31,41031,Oregon,Jefferson County,12,17,393,183,210,167,194,3,0,13,15,0,0,0,0,3,5
50,41,31,41031,Oregon,Jefferson County,12,18,277,104,173,99,159,0,0,5,11,0,0,0,0,5,2
50,41,31,41031,Oregon,Jefferson County,12,99,21720,11256,10464,8747,8092,131,54,2006,1922,53,49,20,18,2161,2034
50,41,31,41031,Oregon,Jefferson County,13,0,283,156,127,100,78,3,0,42,38,0,1,0,1,60,46
50,41,31,41031,Oregon,Jefferson County,13,1,1253,655,598,421,405,5,2,179,147,4,7,3,1,218,238
50,41,31,41031,Oregon,Jefferson County,13,2,1434,724,710,475,461,7,10,204,195,5,4,4,1,253,260
50,41,31,41031,Oregon,Jefferson County,13,3,1535,784,751,557,519,12,6,177,188,4,4,3,2,250,236
50,41,31,41031,Oregon,Jefferson County,13,4,1520,794,726,558,499,8,8,191,184,5,4,1,2,225,194
50,41,31,41031,Oregon,Jefferson County,13,5,1228,662,566,406,359,11,2,211,178,6,1,4,1,169,154
50,41,31,41031,Oregon,Jefferson County,13,6,1229,656,573,447,394,11,5,166,146,5,2,6,4,148,155
50,41,31,41031,Oregon,Jefferson County,13,7,1172,631,541,487,385,9,9,112,119,4,4,1,1,139,149
50,41,31,41031,Oregon,Jefferson County,13,8,1284,690,594,514,453,11,4,134,111,7,6,4,3,165,154
50,41,31,41031,Oregon,Jefferson County,13,9,1411,748,663,592,527,14,5,115,100,4,11,5,2,144,130
50,41,31,41031,Oregon,Jefferson County,13,10,1569,823,746,659,600,12,4,125,118,7,4,3,4,129,101
50,41,31,41031,Oregon,Jefferson County,13,11,1459,740,719,643,593,6,3,77,103,3,5,1,2,95,73
50,41,31,41031,Oregon,Jefferson County,13,12,1484,770,714,657,616,3,0,88,81,3,5,3,1,61,38
50,41,31,41031,Oregon,Jefferson County,13,13,1471,731,740,665,656,2,1,55,72,3,1,1,2,45,48
50,41,31,41031,Oregon,Jefferson County,13,14,1186,589,597,547,545,1,0,32,39,1,3,1,1,22,22
50,41,31,41031,Oregon,Jefferson County,13,15,908,494,414,458,386,1,1,28,23,0,2,0,0,12,16
50,41,31,41031,Oregon,Jefferson County,13,16,576,304,272,280,253,2,2,16,13,2,1,1,0,4,7
50,41,31,41031,Oregon,Jefferson County,13,17,394,184,210,166,192,3,2,12,14,2,0,0,0,2,5
50,41,31,41031,Oregon,Jefferson County,13,18,274,103,171,99,158,0,0,4,11,0,0,0,0,4,2
50,41,31,41031,Oregon,Jefferson County,13,99,21670,11238,10432,8731,8079,121,64,1968,1880,65,65,41,28,2145,2028
50,41,33,41033,Oregon,Josephine County,1,0,777,389,388,366,362,3,1,5,7,2,3,0,0,43,40
50,41,33,41033,Oregon,Josephine County,1,1,3261,1666,1595,1555,1475,9,6,29,25,10,14,4,1,151,155
50,41,33,41033,Oregon,Josephine County,1,2,4794,2505,2289,2357,2128,8,15,39,37,15,18,3,1,202,188
50,41,33,41033,Oregon,Josephine County,1,3,5430,2812,2618,2640,2441,16,7,30,38,17,14,6,3,178,170
50,41,33,41033,Oregon,Josephine County,1,4,4961,2553,2408,2398,2259,10,17,35,32,14,23,9,3,169,153
50,41,33,41033,Oregon,Josephine County,1,5,3146,1562,1584,1485,1503,7,7,22,30,9,13,2,2,118,110
50,41,33,41033,Oregon,Josephine County,1,6,3383,1638,1745,1535,1644,8,6,31,32,7,14,3,3,120,99
50,41,33,41033,Oregon,Josephine County,1,7,3868,1913,1955,1813,1862,9,8,31,29,15,20,3,4,110,96
50,41,33,41033,Oregon,Josephine County,1,8,4761,2257,2504,2128,2369,11,3,48,42,18,26,3,1,93,117
50,41,33,41033,Oregon,Josephine County,1,9,5520,2637,2883,2526,2754,7,5,39,38,16,31,3,1,106,95
50,41,33,41033,Oregon,Josephine County,1,10,5893,2841,3052,2706,2906,6,4,54,49,14,27,3,7,86,93
50,41,33,41033,Oregon,Josephine County,1,11,5689,2736,2953,2630,2817,13,7,33,38,8,26,4,4,57,71
50,41,33,41033,Oregon,Josephine County,1,12,4878,2317,2561,2239,2468,6,2,35,21,9,15,0,1,49,48
50,41,33,41033,Oregon,Josephine County,1,13,4138,2016,2122,1960,2060,5,1,20,19,6,19,3,1,37,43
50,41,33,41033,Oregon,Josephine County,1,14,3998,1973,2025,1923,1959,4,3,17,17,7,26,1,0,36,51
50,41,33,41033,Oregon,Josephine County,1,15,3726,1831,1895,1800,1848,1,4,7,7,3,14,0,2,29,28
50,41,33,41033,Oregon,Josephine County,1,16,3500,1580,1920,1550,1885,1,3,7,8,8,7,1,1,19,17
50,41,33,41033,Oregon,Josephine County,1,17,2170,957,1213,948,1201,0,1,2,4,0,3,0,0,13,16
50,41,33,41033,Oregon,Josephine County,1,18,1836,631,1205,625,1194,0,0,2,6,1,0,0,0,4,17
50,41,33,41033,Oregon,Josephine County,1,99,75729,36814,38915,35184,37135,124,100,486,479,179,313,48,35,1620,1607
50,41,33,41033,Oregon,Josephine County,2,0,784,393,391,370,366,3,1,5,7,2,3,0,0,44,41
50,41,33,41033,Oregon,Josephine County,2,1,3252,1664,1588,1547,1469,9,6,29,25,10,14,4,1,154,156
50,41,33,41033,Oregon,Josephine County,2,2,4779,2499,2280,2345,2116,8,15,39,37,15,18,3,1,201,188
50,41,33,41033,Oregon,Josephine County,2,3,5456,2827,2629,2648,2449,16,7,30,38,17,14,6,3,181,173
50,41,33,41033,Oregon,Josephine County,2,4,4968,2559,2409,2407,2259,10,17,35,32,14,23,9,3,174,153
50,41,33,41033,Oregon,Josephine County,2,5,3162,1567,1595,1490,1513,7,7,22,30,9,13,2,2,118,110
50,41,33,41033,Oregon,Josephine County,2,6,3345,1625,1720,1519,1622,8,6,31,32,7,14,3,3,121,99
50,41,33,41033,Oregon,Josephine County,2,7,3860,1910,1950,1811,1857,9,8,31,29,15,20,3,4,110,97
50,41,33,41033,Oregon,Josephine County,2,8,4739,2245,2494,2115,2358,11,3,48,42,18,26,3,1,93,118
50,41,33,41033,Oregon,Josephine County,2,9,5525,2639,2886,2526,2754,7,5,39,38,16,31,3,1,108,95
50,41,33,41033,Oregon,Josephine County,2,10,5924,2858,3066,2719,2918,6,4,54,49,14,27,3,7,87,93
50,41,33,41033,Oregon,Josephine County,2,11,5739,2762,2977,2656,2838,13,7,33,38,8,26,4,4,58,72
50,41,33,41033,Oregon,Josephine County,2,12,4896,2327,2569,2251,2475,6,2,35,21,9,15,0,1,49,48
50,41,33,41033,Oregon,Josephine County,2,13,4149,2022,2127,1966,2065,5,1,20,19,6,19,3,1,37,43
50,41,33,41033,Oregon,Josephine County,2,14,3986,1967,2019,1917,1952,4,3,17,17,7,26,1,0,36,51
50,41,33,41033,Oregon,Josephine County,2,15,3728,1836,1892,1802,1843,1,4,7,7,3,14,0,2,29,28
50,41,33,41033,Oregon,Josephine County,2,16,3513,1589,1924,1556,1888,1,3,7,8,8,7,1,1,19,17
50,41,33,41033,Oregon,Josephine County,2,17,2191,969,1222,960,1210,0,1,2,4,0,3,0,0,13,16
50,41,33,41033,Oregon,Josephine County,2,18,1855,639,1216,632,1205,0,0,2,6,1,0,0,0,4,17
50,41,33,41033,Oregon,Josephine County,2,99,75851,36897,38954,35237,37157,124,100,486,479,179,313,48,35,1636,1615
50,41,33,41033,Oregon,Josephine County,3,0,782,380,402,356,378,3,1,5,5,2,2,0,0,23,34
50,41,33,41033,Oregon,Josephine County,3,1,3213,1639,1574,1505,1452,13,5,29,17,11,16,4,1,174,173
50,41,33,41033,Oregon,Josephine County,3,2,4668,2431,2237,2267,2083,10,15,39,30,14,25,3,1,218,196
50,41,33,41033,Oregon,Josephine County,3,3,5485,2860,2625,2684,2440,13,10,35,41,16,19,7,3,181,187
50,41,33,41033,Oregon,Josephine County,3,4,5027,2617,2410,2447,2244,13,20,29,35,18,30,8,3,195,153
50,41,33,41033,Oregon,Josephine County,3,5,3263,1636,1627,1543,1533,5,7,32,35,11,14,2,2,113,108
50,41,33,41033,Oregon,Josephine County,3,6,3221,1605,1616,1506,1514,9,6,36,28,9,18,3,3,122,124
50,41,33,41033,Oregon,Josephine County,3,7,3813,1847,1966,1741,1874,11,11,28,24,14,17,4,4,115,107
50,41,33,41033,Oregon,Josephine County,3,8,4628,2246,2382,2122,2250,12,4,46,47,17,21,3,1,107,116
50,41,33,41033,Oregon,Josephine County,3,9,5502,2634,2868,2509,2729,8,5,40,48,16,25,3,1,95,101
50,41,33,41033,Oregon,Josephine County,3,10,5894,2786,3108,2647,2946,6,5,58,53,14,32,3,7,107,87
50,41,33,41033,Oregon,Josephine County,3,11,6058,2918,3140,2806,2993,11,7,40,48,9,24,4,4,67,85
50,41,33,41033,Oregon,Josephine County,3,12,5112,2420,2692,2343,2597,5,2,41,23,10,17,0,1,42,51
50,41,33,41033,Oregon,Josephine County,3,13,4360,2117,2243,2049,2167,6,2,25,22,8,18,3,1,44,48
50,41,33,41033,Oregon,Josephine County,3,14,4092,2014,2078,1954,2008,5,3,16,25,12,26,1,0,40,45
50,41,33,41033,Oregon,Josephine County,3,15,3686,1837,1849,1802,1803,1,4,10,7,6,15,0,1,21,34
50,41,33,41033,Oregon,Josephine County,3,16,3440,1550,1890,1508,1855,1,3,8,5,10,9,3,0,22,22
50,41,33,41033,Oregon,Josephine County,3,17,2342,1066,1276,1057,1263,0,1,2,4,0,4,0,0,14,21
50,41,33,41033,Oregon,Josephine County,3,18,1866,642,1224,633,1208,0,3,2,7,1,1,0,0,7,19
50,41,33,41033,Oregon,Josephine County,3,99,76452,37245,39207,35479,37337,132,114,521,504,198,333,51,33,1707,1711
50,41,33,41033,Oregon,Josephine County,4,0,744,364,380,339,352,3,1,4,7,2,2,0,0,25,28
50,41,33,41033,Oregon,Josephine County,4,1,3361,1684,1677,1534,1542,16,13,31,19,12,12,3,1,170,189
50,41,33,41033,Oregon,Josephine County,4,2,4490,2351,2139,2206,1993,12,13,35,26,12,29,3,2,238,203
50,41,33,41033,Oregon,Josephine County,4,3,5629,2907,2722,2729,2520,14,18,35,41,13,20,6,3,184,219
50,41,33,41033,Oregon,Josephine County,4,4,5024,2652,2372,2466,2211,16,16,36,40,20,19,11,4,198,152
50,41,33,41033,Oregon,Josephine County,4,5,3526,1728,1798,1642,1686,7,6,25,37,11,20,3,2,132,130
50,41,33,41033,Oregon,Josephine County,4,6,3227,1635,1592,1532,1488,13,6,29,27,13,19,4,3,136,135
50,41,33,41033,Oregon,Josephine County,4,7,3947,1949,1998,1840,1900,12,8,30,30,13,22,5,4,134,115
50,41,33,41033,Oregon,Josephine County,4,8,4415,2125,2290,2006,2157,10,6,39,44,16,22,3,2,106,113
50,41,33,41033,Oregon,Josephine County,4,9,5495,2618,2877,2483,2721,9,8,42,57,21,32,3,1,102,122
50,41,33,41033,Oregon,Josephine County,4,10,5874,2764,3110,2631,2965,7,5,54,42,15,34,3,8,103,80
50,41,33,41033,Oregon,Josephine County,4,11,6095,2886,3209,2765,3053,10,7,41,46,10,29,4,5,71,86
50,41,33,41033,Oregon,Josephine County,4,12,5559,2654,2905,2581,2799,5,3,26,24,8,15,0,0,48,61
50,41,33,41033,Oregon,Josephine County,4,13,4605,2201,2404,2122,2311,5,3,32,27,9,20,3,1,46,47
50,41,33,41033,Oregon,Josephine County,4,14,4230,2105,2125,2043,2065,6,3,20,23,11,20,2,0,45,54
50,41,33,41033,Oregon,Josephine County,4,15,3719,1839,1880,1798,1829,2,4,11,6,5,20,0,1,17,32
50,41,33,41033,Oregon,Josephine County,4,16,3373,1551,1822,1515,1788,1,4,11,6,8,9,1,0,30,27
50,41,33,41033,Oregon,Josephine County,4,17,2493,1104,1389,1095,1374,0,1,2,4,0,5,0,1,10,16
50,41,33,41033,Oregon,Josephine County,4,18,1906,683,1223,670,1205,0,5,3,6,3,1,0,0,8,16
50,41,33,41033,Oregon,Josephine County,4,99,77712,37800,39912,35997,37959,148,130,506,512,202,350,54,38,1803,1825
50,41,33,41033,Oregon,Josephine County,5,0,773,365,408,343,380,3,1,3,6,2,1,0,0,30,35
50,41,33,41033,Oregon,Josephine County,5,1,3340,1662,1678,1507,1543,17,17,32,19,11,14,3,1,161,183
50,41,33,41033,Oregon,Josephine County,5,2,4417,2305,2112,2145,1958,14,16,40,29,11,22,4,2,246,217
50,41,33,41033,Oregon,Josephine County,5,3,5645,2908,2737,2734,2531,16,15,38,44,13,13,6,4,201,240
50,41,33,41033,Oregon,Josephine County,5,4,5161,2762,2399,2562,2229,15,16,46,37,24,21,9,5,199,165
50,41,33,41033,Oregon,Josephine County,5,5,3588,1782,1806,1693,1686,6,6,25,37,10,27,3,3,135,143
50,41,33,41033,Oregon,Josephine County,5,6,3288,1639,1649,1537,1546,10,6,30,27,15,15,4,3,137,154
50,41,33,41033,Oregon,Josephine County,5,7,3935,1935,2000,1808,1906,15,8,33,28,18,17,7,3,156,136
50,41,33,41033,Oregon,Josephine County,5,8,4286,2087,2199,1972,2069,10,6,41,42,23,28,4,4,115,109
50,41,33,41033,Oregon,Josephine County,5,9,5392,2534,2858,2399,2691,9,5,40,64,16,29,3,2,110,120
50,41,33,41033,Oregon,Josephine County,5,10,6051,2883,3168,2727,3010,4,6,68,49,16,35,3,7,113,78
50,41,33,41033,Oregon,Josephine County,5,11,6303,2976,3327,2852,3159,16,7,36,50,14,25,5,5,81,100
50,41,33,41033,Oregon,Josephine County,5,12,5756,2754,3002,2677,2883,9,3,25,23,8,19,1,0,51,67
50,41,33,41033,Oregon,Josephine County,5,13,4875,2333,2542,2255,2454,6,4,26,26,11,20,2,1,43,45
50,41,33,41033,Oregon,Josephine County,5,14,4359,2194,2165,2124,2098,7,3,23,21,10,21,2,0,51,49
50,41,33,41033,Oregon,Josephine County,5,15,3756,1822,1934,1781,1882,3,4,11,7,5,22,1,1,20,41
50,41,33,41033,Oregon,Josephine County,5,16,3302,1542,1760,1503,1717,2,5,10,6,7,11,2,1,31,27
50,41,33,41033,Oregon,Josephine County,5,17,2585,1148,1437,1139,1422,0,1,2,4,0,4,0,1,18,19
50,41,33,41033,Oregon,Josephine County,5,18,1967,703,1264,690,1243,0,5,3,6,2,3,0,1,8,14
50,41,33,41033,Oregon,Josephine County,5,99,78779,38334,40445,36448,38407,162,134,532,525,216,347,59,44,1906,1942
50,41,33,41033,Oregon,Josephine County,6,0,839,431,408,406,371,3,3,3,9,2,1,0,1,41,40
50,41,33,41033,Oregon,Josephine County,6,1,3222,1594,1628,1457,1499,14,13,24,18,8,17,3,1,160,190
50,41,33,41033,Oregon,Josephine County,6,2,4372,2277,2095,2108,1948,20,11,39,22,14,20,5,2,239,228
50,41,33,41033,Oregon,Josephine County,6,3,5531,2900,2631,2711,2429,16,17,40,44,15,21,8,5,248,246
50,41,33,41033,Oregon,Josephine County,6,4,5329,2801,2528,2601,2358,19,14,41,35,22,19,13,4,213,178
50,41,33,41033,Oregon,Josephine County,6,5,3617,1802,1815,1715,1697,7,6,22,45,9,16,3,3,144,146
50,41,33,41033,Oregon,Josephine County,6,6,3366,1647,1719,1554,1620,11,7,28,24,14,17,5,6,132,162
50,41,33,41033,Oregon,Josephine County,6,7,3874,1958,1916,1828,1807,18,9,29,30,22,20,7,3,165,133
50,41,33,41033,Oregon,Josephine County,6,8,4262,2089,2173,1966,2064,11,5,41,34,21,28,5,3,133,121
50,41,33,41033,Oregon,Josephine County,6,9,5326,2508,2818,2378,2655,10,6,37,67,15,26,3,2,113,127
50,41,33,41033,Oregon,Josephine County,6,10,6033,2860,3173,2713,3008,11,7,56,47,18,39,3,8,124,104
50,41,33,41033,Oregon,Josephine County,6,11,6440,3034,3406,2895,3246,16,7,54,49,13,24,5,6,80,95
50,41,33,41033,Oregon,Josephine County,6,12,6107,2951,3156,2855,3021,12,4,22,24,13,28,3,2,50,84
50,41,33,41033,Oregon,Josephine County,6,13,5222,2490,2732,2407,2628,7,5,29,29,12,17,2,2,52,48
50,41,33,41033,Oregon,Josephine County,6,14,4397,2169,2228,2086,2159,10,3,24,23,13,19,2,0,50,53
50,41,33,41033,Oregon,Josephine County,6,15,3770,1843,1927,1803,1864,3,4,11,11,7,25,1,2,28,44
50,41,33,41033,Oregon,Josephine County,6,16,3291,1564,1727,1523,1683,2,5,9,6,7,15,2,1,38,31
50,41,33,41033,Oregon,Josephine County,6,17,2712,1176,1536,1169,1521,0,1,1,4,0,4,0,1,18,26
50,41,33,41033,Oregon,Josephine County,6,18,2019,738,1281,726,1257,1,5,3,7,2,5,0,1,10,17
50,41,33,41033,Oregon,Josephine County,6,99,79729,38832,40897,36901,38835,191,132,513,528,227,361,70,53,2038,2073
50,41,33,41033,Oregon,Josephine County,7,0,849,435,414,411,386,1,1,3,3,1,4,1,1,42,40
50,41,33,41033,Oregon,Josephine County,7,1,3233,1590,1643,1441,1505,24,11,22,22,14,14,2,2,165,206
50,41,33,41033,Oregon,Josephine County,7,2,4385,2260,2125,2087,1952,18,19,43,24,15,26,3,3,258,253
50,41,33,41033,Oregon,Josephine County,7,3,5360,2823,2537,2646,2340,12,14,37,41,12,20,7,3,251,253
50,41,33,41033,Oregon,Josephine County,7,4,5477,2852,2625,2646,2432,21,12,41,47,24,23,11,5,234,193
50,41,33,41033,Oregon,Josephine County,7,5,3609,1840,1769,1739,1646,8,3,16,49,12,23,6,2,150,134
50,41,33,41033,Oregon,Josephine County,7,6,3526,1717,1809,1618,1710,11,5,31,18,10,23,6,5,159,169
50,41,33,41033,Oregon,Josephine County,7,7,3802,1945,1857,1811,1724,14,12,30,39,20,24,6,5,178,142
50,41,33,41033,Oregon,Josephine County,7,8,4237,2062,2175,1941,2060,7,8,40,32,25,24,3,4,144,126
50,41,33,41033,Oregon,Josephine County,7,9,5202,2442,2760,2316,2576,10,9,39,73,15,24,3,4,117,146
50,41,33,41033,Oregon,Josephine County,7,10,5992,2829,3163,2703,3003,7,7,37,41,22,36,2,7,126,110
50,41,33,41033,Oregon,Josephine County,7,11,6437,3041,3396,2876,3217,17,8,62,55,13,36,6,6,100,105
50,41,33,41033,Oregon,Josephine County,7,12,6518,3153,3365,3062,3224,9,3,25,30,10,23,5,1,61,105
50,41,33,41033,Oregon,Josephine County,7,13,5550,2641,2909,2553,2802,5,5,29,28,14,16,1,3,71,60
50,41,33,41033,Oregon,Josephine County,7,14,4475,2212,2263,2135,2192,6,3,30,26,11,15,1,1,47,49
50,41,33,41033,Oregon,Josephine County,7,15,3844,1874,1970,1822,1913,3,1,12,11,10,23,1,0,27,53
50,41,33,41033,Oregon,Josephine County,7,16,3283,1579,1704,1541,1659,1,4,10,8,7,19,0,2,32,26
50,41,33,41033,Oregon,Josephine County,7,17,2738,1158,1580,1150,1566,0,0,1,4,2,4,0,0,19,29
50,41,33,41033,Oregon,Josephine County,7,18,2143,792,1351,781,1327,1,5,3,6,2,5,0,1,7,7
50,41,33,41033,Oregon,Josephine County,7,99,80660,39245,41415,37279,39234,175,130,511,557,239,382,64,55,2188,2206
