SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,129,37129,North Carolina,New Hanover County,13,99,203341,98602,104739,80719,84632,14263,16224,679,599,1107,1396,105,76,5835,4963
50,37,131,37131,North Carolina,Northampton County,1,0,260,134,126,52,40,81,82,0,1,0,0,0,0,4,2
50,37,131,37131,North Carolina,Northampton County,1,1,997,497,500,161,163,325,329,1,1,2,1,2,0,7,5
50,37,131,37131,North Carolina,Northampton County,1,2,1507,795,712,245,206,535,501,6,0,1,0,4,0,7,5
50,37,131,37131,North Carolina,Northampton County,1,3,1643,838,805,232,234,594,561,4,3,0,1,3,1,9,8
50,37,131,37131,North Carolina,Northampton County,1,4,1451,704,747,211,219,483,522,2,2,1,0,0,0,2,5
50,37,131,37131,North Carolina,Northampton County,1,5,1012,540,472,189,164,345,304,1,1,0,0,0,0,10,6
50,37,131,37131,North Carolina,Northampton County,1,6,1248,627,621,260,227,360,390,4,1,3,1,0,0,17,8
50,37,131,37131,North Carolina,Northampton County,1,7,1270,672,598,260,217,405,374,3,3,2,1,0,1,5,2
50,37,131,37131,North Carolina,Northampton County,1,8,1628,816,812,329,303,480,501,4,3,0,1,0,0,12,2
50,37,131,37131,North Carolina,Northampton County,1,9,1704,843,861,343,278,484,577,8,0,0,2,0,0,7,7
50,37,131,37131,North Carolina,Northampton County,1,10,1591,766,825,304,300,454,520,3,4,0,0,0,0,6,1
50,37,131,37131,North Carolina,Northampton County,1,11,1463,698,765,315,326,378,436,1,1,1,0,0,0,7,3
50,37,131,37131,North Carolina,Northampton County,1,12,1305,654,651,335,331,313,316,3,2,0,0,0,0,2,1
50,37,131,37131,North Carolina,Northampton County,1,13,1138,510,628,254,299,255,320,0,3,0,0,0,1,1,1
50,37,131,37131,North Carolina,Northampton County,1,14,1054,464,590,240,263,223,322,1,1,0,0,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,1,15,980,374,606,219,295,153,308,1,1,0,0,0,0,1,2
50,37,131,37131,North Carolina,Northampton County,1,16,856,346,510,180,229,164,278,1,0,0,2,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,1,17,490,167,323,85,159,80,164,0,0,1,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,1,18,454,122,332,56,173,66,157,0,1,0,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,1,99,22051,10567,11484,4270,4426,6178,6962,43,28,11,9,9,3,99,62
50,37,131,37131,North Carolina,Northampton County,2,0,263,136,127,53,40,82,83,0,1,0,0,0,0,4,2
50,37,131,37131,North Carolina,Northampton County,2,1,994,496,498,160,162,325,328,1,1,2,1,2,0,7,5
50,37,131,37131,North Carolina,Northampton County,2,2,1494,789,705,241,203,533,497,6,0,1,0,4,0,7,5
50,37,131,37131,North Carolina,Northampton County,2,3,1655,842,813,232,235,597,568,4,3,0,1,3,1,9,8
50,37,131,37131,North Carolina,Northampton County,2,4,1455,709,746,211,219,488,521,2,2,1,0,0,0,2,5
50,37,131,37131,North Carolina,Northampton County,2,5,1021,547,474,193,164,348,306,1,1,0,0,0,0,10,6
50,37,131,37131,North Carolina,Northampton County,2,6,1229,614,615,256,224,351,387,4,1,3,1,0,0,17,8
50,37,131,37131,North Carolina,Northampton County,2,7,1260,667,593,260,215,400,371,3,3,2,1,0,1,5,2
50,37,131,37131,North Carolina,Northampton County,2,8,1618,811,807,328,301,476,498,4,3,0,1,0,0,12,2
50,37,131,37131,North Carolina,Northampton County,2,9,1703,841,862,342,278,483,578,8,0,0,2,0,0,7,7
50,37,131,37131,North Carolina,Northampton County,2,10,1602,772,830,306,301,458,524,3,4,0,0,0,0,6,1
50,37,131,37131,North Carolina,Northampton County,2,11,1479,709,770,319,327,385,440,1,1,1,0,0,0,7,3
50,37,131,37131,North Carolina,Northampton County,2,12,1308,657,651,337,331,314,316,3,2,0,0,0,0,2,1
50,37,131,37131,North Carolina,Northampton County,2,13,1137,509,628,254,300,254,319,0,3,0,0,0,1,1,1
50,37,131,37131,North Carolina,Northampton County,2,14,1047,461,586,236,260,224,321,1,1,0,0,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,2,15,979,374,605,217,293,155,309,1,1,0,0,0,0,1,2
50,37,131,37131,North Carolina,Northampton County,2,16,858,346,512,180,229,164,280,1,0,0,2,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,2,17,485,167,318,85,156,80,162,0,0,1,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,2,18,454,122,332,56,175,66,155,0,1,0,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,2,99,22041,10569,11472,4266,4413,6183,6963,43,28,11,9,9,3,99,62
50,37,131,37131,North Carolina,Northampton County,3,0,261,130,131,53,44,76,83,0,1,0,0,0,0,4,2
50,37,131,37131,North Carolina,Northampton County,3,1,967,488,479,166,149,310,320,1,1,2,1,2,0,9,9
50,37,131,37131,North Carolina,Northampton County,3,2,1396,758,638,231,198,512,435,6,0,1,0,4,0,7,6
50,37,131,37131,North Carolina,Northampton County,3,3,1696,860,836,250,231,598,594,4,3,0,1,3,1,12,8
50,37,131,37131,North Carolina,Northampton County,3,4,1444,687,757,198,223,479,528,2,2,1,0,0,0,2,5
50,37,131,37131,North Carolina,Northampton County,3,5,1029,549,480,181,162,363,314,1,1,0,0,0,0,13,6
50,37,131,37131,North Carolina,Northampton County,3,6,1156,601,555,263,204,331,347,4,1,3,1,0,0,22,8
50,37,131,37131,North Carolina,Northampton County,3,7,1240,644,596,260,224,377,365,3,3,2,1,0,1,9,2
50,37,131,37131,North Carolina,Northampton County,3,8,1581,785,796,316,286,462,502,4,3,0,1,0,0,13,2
50,37,131,37131,North Carolina,Northampton County,3,9,1669,825,844,347,297,462,541,8,0,0,2,0,0,7,7
50,37,131,37131,North Carolina,Northampton County,3,10,1665,811,854,327,292,476,557,3,4,0,0,0,0,6,1
50,37,131,37131,North Carolina,Northampton County,3,11,1518,748,770,323,319,420,448,1,1,1,0,0,0,7,3
50,37,131,37131,North Carolina,Northampton County,3,12,1379,669,710,349,366,314,340,3,2,0,0,0,0,2,1
50,37,131,37131,North Carolina,Northampton County,3,13,1167,519,648,268,304,250,335,0,3,0,0,0,1,1,1
50,37,131,37131,North Carolina,Northampton County,3,14,1093,498,595,249,276,248,314,1,1,0,0,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,3,15,973,393,580,231,264,160,313,1,1,0,0,0,0,1,2
50,37,131,37131,North Carolina,Northampton County,3,16,866,317,549,171,252,144,294,1,0,0,2,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,3,17,507,178,329,107,154,69,175,0,0,1,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,3,18,456,127,329,63,176,64,151,0,1,0,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,3,99,22063,10587,11476,4353,4421,6115,6956,43,28,11,9,9,3,117,67
50,37,131,37131,North Carolina,Northampton County,4,0,244,121,123,42,53,77,66,0,1,0,0,0,0,4,2
50,37,131,37131,North Carolina,Northampton County,4,1,949,469,480,172,146,286,323,1,2,2,1,2,0,13,6
50,37,131,37131,North Carolina,Northampton County,4,2,1322,693,629,211,188,469,435,5,1,1,0,3,0,11,7
50,37,131,37131,North Carolina,Northampton County,4,3,1697,862,835,246,237,602,587,5,3,0,1,2,1,15,8
50,37,131,37131,North Carolina,Northampton County,4,4,1460,725,735,214,206,498,523,2,2,1,0,0,0,5,5
50,37,131,37131,North Carolina,Northampton County,4,5,1060,544,516,178,164,361,348,1,1,0,0,0,0,15,6
50,37,131,37131,North Carolina,Northampton County,4,6,1083,571,512,246,185,318,323,4,1,3,1,0,0,19,8
50,37,131,37131,North Carolina,Northampton County,4,7,1240,616,624,246,226,363,391,3,3,2,1,0,1,11,3
50,37,131,37131,North Carolina,Northampton County,4,8,1479,748,731,309,252,432,470,4,3,0,2,0,0,16,2
50,37,131,37131,North Carolina,Northampton County,4,9,1663,828,835,335,302,477,527,8,0,0,2,0,0,7,7
50,37,131,37131,North Carolina,Northampton County,4,10,1708,806,902,337,320,462,577,3,4,0,0,0,0,5,1
50,37,131,37131,North Carolina,Northampton County,4,11,1548,772,776,316,315,450,458,1,1,1,1,0,0,9,4
50,37,131,37131,North Carolina,Northampton County,4,12,1475,720,755,361,390,352,361,4,2,0,0,0,0,2,1
50,37,131,37131,North Carolina,Northampton County,4,13,1211,556,655,315,299,240,347,0,4,0,0,0,1,1,1
50,37,131,37131,North Carolina,Northampton County,4,14,1090,490,600,248,286,241,309,1,1,0,0,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,4,15,981,385,596,206,257,177,336,1,1,0,0,0,0,1,2
50,37,131,37131,North Carolina,Northampton County,4,16,860,321,539,183,249,136,287,1,0,0,2,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,4,17,547,200,347,117,165,81,182,0,0,1,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,4,18,456,116,340,65,177,51,161,0,1,0,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,4,99,22073,10543,11530,4347,4417,6073,7011,44,31,11,11,7,3,136,67
50,37,131,37131,North Carolina,Northampton County,5,0,222,110,112,41,41,67,67,0,1,0,0,0,0,3,1
50,37,131,37131,North Carolina,Northampton County,5,1,934,454,480,169,172,274,294,1,2,2,1,2,0,12,14
50,37,131,37131,North Carolina,Northampton County,5,2,1258,666,592,206,176,445,410,5,1,1,0,4,0,10,10
50,37,131,37131,North Carolina,Northampton County,5,3,1729,893,836,264,240,614,584,5,3,0,1,2,1,17,8
50,37,131,37131,North Carolina,Northampton County,5,4,1468,762,706,208,185,538,515,4,2,2,1,0,0,5,6
50,37,131,37131,North Carolina,Northampton County,5,5,1073,540,533,170,169,363,359,3,1,1,0,0,0,14,6
50,37,131,37131,North Carolina,Northampton County,5,6,1013,536,477,214,175,314,298,4,1,3,1,0,0,18,8
50,37,131,37131,North Carolina,Northampton County,5,7,1210,591,619,240,216,345,396,2,3,2,1,0,1,11,6
50,37,131,37131,North Carolina,Northampton County,5,8,1388,704,684,288,232,408,443,5,3,0,2,0,0,14,2
50,37,131,37131,North Carolina,Northampton County,5,9,1615,793,822,318,307,459,508,8,1,2,2,0,0,8,7
50,37,131,37131,North Carolina,Northampton County,5,10,1777,856,921,370,312,479,601,3,4,0,1,0,0,5,1
50,37,131,37131,North Carolina,Northampton County,5,11,1583,776,807,307,315,462,483,2,3,1,2,0,0,6,4
50,37,131,37131,North Carolina,Northampton County,5,12,1552,735,817,372,406,355,406,4,2,0,0,0,0,2,1
50,37,131,37131,North Carolina,Northampton County,5,13,1262,601,661,343,317,257,335,0,4,0,0,0,1,2,1
50,37,131,37131,North Carolina,Northampton County,5,14,1125,519,606,254,303,264,298,1,1,0,0,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,5,15,991,392,599,208,260,182,337,1,1,0,0,0,0,1,2
50,37,131,37131,North Carolina,Northampton County,5,16,869,326,543,197,256,127,284,1,0,0,2,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,5,17,581,204,377,114,161,88,216,0,0,1,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,5,18,451,124,327,76,171,48,154,0,1,0,0,0,0,2,1
50,37,131,37131,North Carolina,Northampton County,5,99,22101,10582,11519,4359,4414,6089,6988,49,34,15,14,8,3,132,81
50,37,131,37131,North Carolina,Northampton County,6,0,255,133,122,49,45,82,73,0,1,0,0,0,0,3,1
50,37,131,37131,North Carolina,Northampton County,6,1,933,489,444,177,159,300,271,1,2,2,1,2,0,12,11
50,37,131,37131,North Carolina,Northampton County,6,2,1159,591,568,176,179,402,383,5,1,1,0,2,0,9,9
50,37,131,37131,North Carolina,Northampton County,6,3,1703,907,796,279,234,614,550,5,3,0,1,2,0,14,8
50,37,131,37131,North Carolina,Northampton County,6,4,1492,769,723,204,184,550,533,4,2,2,1,0,0,7,6
50,37,131,37131,North Carolina,Northampton County,6,5,1133,559,574,184,193,368,375,3,1,1,0,0,0,16,5
50,37,131,37131,North Carolina,Northampton County,6,6,965,512,453,212,167,292,282,4,1,3,1,0,0,21,8
50,37,131,37131,North Carolina,Northampton County,6,7,1156,572,584,226,205,340,371,2,3,2,1,0,1,8,6
50,37,131,37131,North Carolina,Northampton County,6,8,1313,675,638,280,220,387,409,5,3,0,2,0,0,14,2
50,37,131,37131,North Carolina,Northampton County,6,9,1619,762,857,288,331,457,519,9,1,2,2,0,0,8,7
50,37,131,37131,North Carolina,Northampton County,6,10,1724,816,908,365,299,444,601,3,4,0,1,0,0,5,1
50,37,131,37131,North Carolina,Northampton County,6,11,1648,799,849,309,333,482,507,2,3,1,2,0,0,6,4
50,37,131,37131,North Carolina,Northampton County,6,12,1547,756,791,380,380,367,406,4,2,0,0,0,0,3,1
50,37,131,37131,North Carolina,Northampton County,6,13,1330,636,694,349,340,287,347,0,4,0,0,0,0,3,1
50,37,131,37131,North Carolina,Northampton County,6,14,1120,524,596,265,288,258,304,1,1,0,0,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,6,15,991,404,587,214,262,189,322,1,1,0,0,0,0,1,2
50,37,131,37131,North Carolina,Northampton County,6,16,861,301,560,186,259,113,297,1,0,0,2,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,6,17,583,208,375,125,168,81,207,0,0,1,0,0,0,0,1
50,37,131,37131,North Carolina,Northampton County,6,18,449,120,329,68,158,52,169,0,1,0,0,0,0,2,1
50,37,131,37131,North Carolina,Northampton County,6,99,21981,10533,11448,4336,4404,6065,6926,50,34,15,14,6,1,134,76
50,37,131,37131,North Carolina,Northampton County,7,0,249,136,113,38,32,94,77,0,0,0,0,0,0,3,1
50,37,131,37131,North Carolina,Northampton County,7,1,969,497,472,191,166,294,289,2,2,3,2,1,0,16,8
50,37,131,37131,North Carolina,Northampton County,7,2,1169,597,572,179,187,407,375,2,5,0,1,1,0,10,17
50,37,131,37131,North Carolina,Northampton County,7,3,1608,854,754,296,209,539,537,6,0,0,1,1,0,14,7
50,37,131,37131,North Carolina,Northampton County,7,4,1571,809,762,211,220,584,534,6,2,3,2,0,0,11,4
50,37,131,37131,North Carolina,Northampton County,7,5,1173,597,576,200,189,388,376,3,4,2,0,0,0,16,6
50,37,131,37131,North Carolina,Northampton County,7,6,984,509,475,195,171,304,300,4,1,3,0,0,1,19,8
50,37,131,37131,North Carolina,Northampton County,7,7,1179,565,614,238,205,320,397,5,7,1,1,0,0,17,9
50,37,131,37131,North Carolina,Northampton County,7,8,1282,660,622,271,236,379,379,5,3,4,2,0,0,18,7
50,37,131,37131,North Carolina,Northampton County,7,9,1563,763,800,291,301,462,490,5,3,2,2,0,0,7,3
50,37,131,37131,North Carolina,Northampton County,7,10,1722,819,903,355,304,458,589,1,2,1,2,0,0,5,2
50,37,131,37131,North Carolina,Northampton County,7,11,1693,821,872,333,335,485,525,1,3,0,3,0,0,4,2
50,37,131,37131,North Carolina,Northampton County,7,12,1591,760,831,363,368,386,458,3,1,1,1,1,0,3,1
50,37,131,37131,North Carolina,Northampton County,7,13,1374,681,693,366,347,312,338,1,5,1,0,0,0,4,1
50,37,131,37131,North Carolina,Northampton County,7,14,1150,515,635,262,305,251,321,1,4,0,0,0,0,0,2
50,37,131,37131,North Carolina,Northampton County,7,15,985,425,560,222,253,202,304,1,2,0,0,0,0,1,3
50,37,131,37131,North Carolina,Northampton County,7,16,871,316,555,189,262,127,286,0,2,0,1,0,0,0,0
50,37,131,37131,North Carolina,Northampton County,7,17,577,190,387,116,157,71,228,1,0,0,0,0,0,0,0
50,37,131,37131,North Carolina,Northampton County,7,18,470,136,334,75,161,61,171,0,2,0,0,0,0,2,2
50,37,131,37131,North Carolina,Northampton County,7,99,22180,10650,11530,4391,4408,6124,6974,47,48,21,18,4,1,150,83
50,37,131,37131,North Carolina,Northampton County,8,0,268,142,126,56,29,83,92,0,0,0,0,0,0,3,1
50,37,131,37131,North Carolina,Northampton County,8,1,967,539,428,191,144,334,268,3,3,3,2,0,0,24,7
50,37,131,37131,North Carolina,Northampton County,8,2,1189,597,592,191,185,395,398,1,4,0,0,0,0,11,12
50,37,131,37131,North Carolina,Northampton County,8,3,1473,806,667,277,193,511,464,5,0,0,1,1,0,20,7
50,37,131,37131,North Carolina,Northampton County,8,4,1587,817,770,228,202,573,560,6,1,3,2,0,0,14,3
50,37,131,37131,North Carolina,Northampton County,8,5,1185,591,594,215,194,369,389,2,4,2,0,0,0,15,7
50,37,131,37131,North Carolina,Northampton County,8,6,1006,520,486,179,163,331,316,3,2,3,0,0,1,21,9
50,37,131,37131,North Carolina,Northampton County,8,7,1105,548,557,251,198,289,347,6,7,1,1,0,0,18,11
50,37,131,37131,North Carolina,Northampton County,8,8,1249,648,601,263,238,375,357,5,3,3,2,0,0,18,7
50,37,131,37131,North Carolina,Northampton County,8,9,1525,726,799,276,287,441,505,4,3,2,2,0,0,8,4
50,37,131,37131,North Carolina,Northampton County,8,10,1695,807,888,351,309,448,569,2,2,1,1,0,0,4,1
50,37,131,37131,North Carolina,Northampton County,8,11,1760,861,899,342,334,515,550,1,3,0,3,0,0,4,2
50,37,131,37131,North Carolina,Northampton County,8,12,1611,790,821,359,362,417,452,3,2,1,1,1,0,4,1
50,37,131,37131,North Carolina,Northampton County,8,13,1451,707,744,385,369,316,367,2,5,1,0,0,0,4,3
50,37,131,37131,North Carolina,Northampton County,8,14,1159,514,645,271,302,241,334,1,4,0,0,0,0,1,2
50,37,131,37131,North Carolina,Northampton County,8,15,978,429,549,222,254,206,293,1,2,0,0,0,0,2,3
50,37,131,37131,North Carolina,Northampton County,8,16,810,294,516,169,221,125,288,0,3,0,0,0,0,0,0
50,37,131,37131,North Carolina,Northampton County,8,17,599,176,423,102,189,73,232,1,0,0,0,0,0,1,1
50,37,131,37131,North Carolina,Northampton County,8,18,495,153,342,92,159,61,181,0,2,0,0,0,0,3,2
50,37,131,37131,North Carolina,Northampton County,8,99,22112,10665,11447,4420,4332,6103,6962,46,50,20,15,2,1,175,83
50,37,131,37131,North Carolina,Northampton County,9,0,286,145,141,50,40,92,96,0,0,0,0,0,0,3,1
50,37,131,37131,North Carolina,Northampton County,9,1,1018,560,458,186,137,359,304,4,4,3,2,0,0,23,9
50,37,131,37131,North Carolina,Northampton County,9,2,1162,579,583,187,187,381,385,1,5,0,0,0,0,12,14
50,37,131,37131,North Carolina,Northampton County,9,3,1423,765,658,270,186,478,462,5,0,0,1,1,0,18,7
50,37,131,37131,North Carolina,Northampton County,9,4,1620,847,773,236,211,594,554,7,1,3,2,0,0,19,3
50,37,131,37131,North Carolina,Northampton County,9,5,1161,588,573,213,177,369,385,2,4,2,0,0,0,20,8
50,37,131,37131,North Carolina,Northampton County,9,6,1024,540,484,202,161,327,316,3,2,3,0,0,1,20,9
50,37,131,37131,North Carolina,Northampton County,9,7,1060,530,530,236,181,285,337,6,7,1,1,0,0,18,11
50,37,131,37131,North Carolina,Northampton County,9,8,1238,633,605,274,238,348,361,5,3,4,2,0,0,21,7
50,37,131,37131,North Carolina,Northampton County,9,9,1478,714,764,261,271,442,486,6,3,2,2,0,0,8,4
50,37,131,37131,North Carolina,Northampton County,9,10,1690,798,892,342,315,451,566,0,2,1,2,0,0,4,2
50,37,131,37131,North Carolina,Northampton County,9,11,1827,866,961,347,368,512,578,4,3,0,3,0,0,4,2
50,37,131,37131,North Carolina,Northampton County,9,12,1636,798,838,359,352,425,479,3,2,1,1,1,0,4,2
50,37,131,37131,North Carolina,Northampton County,9,13,1539,754,785,385,398,362,378,2,5,1,0,0,0,5,4
50,37,131,37131,North Carolina,Northampton County,9,14,1195,531,664,297,299,232,356,1,4,0,0,0,0,1,2
50,37,131,37131,North Carolina,Northampton County,9,15,981,416,565,218,263,197,300,1,2,0,0,0,0,2,3
50,37,131,37131,North Carolina,Northampton County,9,16,832,302,530,164,223,138,300,0,3,0,0,0,0,1,0
50,37,131,37131,North Carolina,Northampton County,9,17,606,185,421,114,197,69,221,1,0,0,0,0,0,1,0
50,37,131,37131,North Carolina,Northampton County,9,18,517,160,357,84,155,76,200,0,2,0,0,0,0,3,2
50,37,131,37131,North Carolina,Northampton County,9,99,22293,10711,11582,4425,4359,6137,7064,51,52,21,16,2,1,187,90
50,37,131,37131,North Carolina,Northampton County,10,0,287,154,133,60,32,90,96,0,0,0,0,0,0,2,0
50,37,131,37131,North Carolina,Northampton County,10,1,996,518,478,170,144,334,312,4,5,3,2,0,0,20,12
50,37,131,37131,North Carolina,Northampton County,10,2,1178,596,582,196,202,388,367,1,6,0,1,0,0,15,19
50,37,131,37131,North Carolina,Northampton County,10,3,1371,721,650,240,188,459,450,6,0,0,1,0,0,22,7
50,37,131,37131,North Carolina,Northampton County,10,4,1547,800,747,227,211,554,527,8,1,4,3,0,0,15,4
50,37,131,37131,North Carolina,Northampton County,10,5,1145,610,535,221,174,380,350,4,4,3,0,0,0,19,8
50,37,131,37131,North Carolina,Northampton County,10,6,1080,554,526,217,170,325,349,3,2,3,0,0,1,19,9
50,37,131,37131,North Carolina,Northampton County,10,7,1040,528,512,219,199,301,301,5,7,1,1,0,0,18,14
50,37,131,37131,North Carolina,Northampton County,10,8,1236,647,589,288,208,347,375,6,3,4,2,0,0,22,7
50,37,131,37131,North Carolina,Northampton County,10,9,1404,690,714,268,257,411,449,5,4,4,2,0,0,9,4
50,37,131,37131,North Carolina,Northampton County,10,10,1631,757,874,304,325,447,535,1,2,1,3,0,0,3,2
50,37,131,37131,North Carolina,Northampton County,10,11,1901,920,981,385,349,528,615,3,5,0,3,0,0,3,3
50,37,131,37131,North Carolina,Northampton County,10,12,1649,812,837,357,340,441,489,2,2,1,1,1,0,5,2
50,37,131,37131,North Carolina,Northampton County,10,13,1580,758,822,385,411,366,403,2,5,1,0,0,0,6,4
50,37,131,37131,North Carolina,Northampton County,10,14,1245,557,688,309,315,245,364,1,4,0,0,0,0,2,2
50,37,131,37131,North Carolina,Northampton County,10,15,1009,442,567,226,255,215,310,1,2,0,0,0,0,2,2
50,37,131,37131,North Carolina,Northampton County,10,16,829,310,519,160,225,150,287,0,3,0,0,0,0,1,0
