SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,81,1081,Alabama,Lee County,2,99,115430,56787,58643,43082,42876,12127,14162,176,138,956,985,16,9,908,774
50,1,81,1081,Alabama,Lee County,3,0,1365,724,641,501,428,192,179,1,3,16,13,0,0,18,18
50,1,81,1081,Alabama,Lee County,3,1,5681,2836,2845,1913,1904,805,834,10,3,50,57,3,0,64,65
50,1,81,1081,Alabama,Lee County,3,2,7489,3829,3660,2542,2452,1158,1074,5,10,59,57,2,1,86,78
50,1,81,1081,Alabama,Lee County,3,3,7774,4015,3759,2628,2443,1288,1222,7,7,51,54,0,0,72,72
50,1,81,1081,Alabama,Lee County,3,4,12515,6139,6376,4714,4893,1271,1317,15,23,83,77,1,3,117,112
50,1,81,1081,Alabama,Lee County,3,5,19457,10027,9430,8460,7750,1234,1458,55,26,182,127,11,3,231,122
50,1,81,1081,Alabama,Lee County,3,6,8170,4204,3966,3223,2759,789,1034,12,9,150,127,2,0,121,85
50,1,81,1081,Alabama,Lee County,3,7,7823,3909,3914,2939,2734,831,1032,11,14,97,95,5,3,97,61
50,1,81,1081,Alabama,Lee County,3,8,7790,3802,3988,2773,2756,907,1093,16,8,85,96,0,0,71,62
50,1,81,1081,Alabama,Lee County,3,9,7726,3743,3983,2692,2756,924,1099,19,22,77,82,1,0,73,57
50,1,81,1081,Alabama,Lee County,3,10,7077,3424,3653,2501,2546,842,1002,13,18,51,66,0,1,34,43
50,1,81,1081,Alabama,Lee County,3,11,6205,3060,3145,2329,2349,668,724,8,6,31,48,0,1,29,27
50,1,81,1081,Alabama,Lee County,3,12,4619,2291,2328,1811,1772,417,507,10,8,41,28,2,0,22,10
50,1,81,1081,Alabama,Lee County,3,13,3570,1676,1894,1320,1433,318,412,6,2,23,36,2,1,10,15
50,1,81,1081,Alabama,Lee County,3,14,2993,1427,1566,1135,1152,269,399,4,0,12,12,0,0,14,7
50,1,81,1081,Alabama,Lee County,3,15,2442,1023,1419,842,1072,169,326,2,1,5,15,0,0,4,13
50,1,81,1081,Alabama,Lee County,3,16,1847,693,1154,568,847,115,292,5,2,3,5,0,0,3,8
50,1,81,1081,Alabama,Lee County,3,17,1270,431,839,361,645,67,187,0,0,0,3,0,0,2,5
50,1,81,1081,Alabama,Lee County,3,18,1006,256,750,202,551,52,189,0,0,0,2,0,0,2,2
50,1,81,1081,Alabama,Lee County,3,99,116819,57509,59310,43454,43242,12316,14380,199,162,1016,1000,29,13,1070,862
50,1,81,1081,Alabama,Lee County,4,0,1366,700,666,504,443,167,185,0,1,16,16,0,0,19,21
50,1,81,1081,Alabama,Lee County,4,1,5687,2901,2786,1973,1837,809,820,9,5,54,64,3,0,79,68
50,1,81,1081,Alabama,Lee County,4,2,7502,3764,3738,2501,2451,1121,1130,9,12,58,74,2,2,94,81
50,1,81,1081,Alabama,Lee County,4,3,7838,3993,3845,2548,2545,1331,1204,7,10,58,52,1,0,81,78
50,1,81,1081,Alabama,Lee County,4,4,12590,6168,6422,4744,4873,1268,1364,18,26,88,95,2,2,117,125
50,1,81,1081,Alabama,Lee County,4,5,20285,10437,9848,8727,8143,1337,1469,52,23,216,131,12,3,254,161
50,1,81,1081,Alabama,Lee County,4,6,7653,3949,3704,2976,2541,771,1006,17,11,159,109,5,1,129,89
50,1,81,1081,Alabama,Lee County,4,7,8079,4028,4051,2994,2812,871,1082,14,14,116,106,4,2,103,73
50,1,81,1081,Alabama,Lee County,4,8,7546,3681,3865,2705,2652,853,1074,19,11,84,92,1,2,83,66
50,1,81,1081,Alabama,Lee County,4,9,7910,3853,4057,2763,2820,950,1094,20,22,91,88,2,1,77,63
50,1,81,1081,Alabama,Lee County,4,10,7251,3506,3745,2537,2597,875,1040,12,16,57,72,0,0,48,47
50,1,81,1081,Alabama,Lee County,4,11,6242,3079,3163,2312,2297,702,790,9,5,35,55,0,0,37,29
50,1,81,1081,Alabama,Lee County,4,12,4999,2473,2526,1952,1942,464,528,9,7,35,30,1,0,21,18
50,1,81,1081,Alabama,Lee County,4,13,3671,1731,1940,1378,1464,301,430,7,7,36,31,2,1,16,11
50,1,81,1081,Alabama,Lee County,4,14,3060,1449,1611,1137,1197,287,397,4,0,14,13,0,0,18,9
50,1,81,1081,Alabama,Lee County,4,15,2512,1078,1434,876,1076,186,336,2,1,6,16,0,0,4,14
50,1,81,1081,Alabama,Lee County,4,16,1860,683,1177,556,872,115,292,5,2,4,5,0,0,5,8
50,1,81,1081,Alabama,Lee County,4,17,1335,466,869,403,675,60,189,0,0,0,1,0,0,2,7
50,1,81,1081,Alabama,Lee County,4,18,1006,272,734,220,556,50,169,0,1,0,2,0,0,2,3
50,1,81,1081,Alabama,Lee County,4,99,118392,58211,60181,43806,43793,12518,14599,213,174,1127,1052,35,14,1189,971
50,1,81,1081,Alabama,Lee County,5,0,1424,748,676,493,451,221,183,1,3,12,14,0,0,29,25
50,1,81,1081,Alabama,Lee County,5,1,5683,2897,2786,1983,1858,780,797,11,4,64,63,3,0,88,78
50,1,81,1081,Alabama,Lee County,5,2,7448,3799,3649,2510,2370,1146,1109,9,14,73,78,2,2,94,87
50,1,81,1081,Alabama,Lee County,5,3,8063,4076,3987,2652,2602,1306,1270,6,10,60,55,1,0,99,78
50,1,81,1081,Alabama,Lee County,5,4,12408,6131,6277,4692,4735,1266,1356,22,22,98,103,2,2,125,115
50,1,81,1081,Alabama,Lee County,5,5,20945,10778,10167,8988,8352,1393,1548,43,32,241,150,15,4,261,163
50,1,81,1081,Alabama,Lee County,5,6,7340,3773,3567,2770,2440,786,962,14,14,170,110,4,2,134,89
50,1,81,1081,Alabama,Lee County,5,7,8172,4061,4111,3056,2810,827,1132,14,19,126,112,6,2,132,95
50,1,81,1081,Alabama,Lee County,5,8,7515,3670,3845,2678,2680,866,1034,16,11,85,81,1,2,96,74
50,1,81,1081,Alabama,Lee County,5,9,7984,3895,4089,2806,2800,946,1134,18,26,95,92,2,1,82,69
50,1,81,1081,Alabama,Lee County,5,10,7560,3682,3878,2656,2686,909,1064,16,13,76,88,0,2,56,41
50,1,81,1081,Alabama,Lee County,5,11,6380,3120,3260,2314,2355,732,819,9,7,37,55,0,2,41,31
50,1,81,1081,Alabama,Lee County,5,12,5261,2600,2661,2046,2029,497,570,11,8,32,35,2,0,21,25
50,1,81,1081,Alabama,Lee County,5,13,3905,1852,2053,1495,1556,305,450,4,9,39,26,1,1,14,15
50,1,81,1081,Alabama,Lee County,5,14,3130,1485,1645,1142,1213,308,407,6,1,19,19,0,0,16,8
50,1,81,1081,Alabama,Lee County,5,15,2610,1145,1465,930,1105,201,342,2,1,6,12,0,0,5,12
50,1,81,1081,Alabama,Lee County,5,16,1874,692,1182,578,882,102,285,6,2,5,6,0,0,5,8
50,1,81,1081,Alabama,Lee County,5,17,1342,477,865,408,682,65,175,0,0,0,4,0,0,3,7
50,1,81,1081,Alabama,Lee County,5,18,1027,283,744,236,567,45,169,0,1,0,1,0,0,1,3
50,1,81,1081,Alabama,Lee County,5,99,120071,59164,60907,44433,44173,12701,14806,208,197,1238,1104,39,20,1302,1023
50,1,81,1081,Alabama,Lee County,6,0,1453,762,691,508,464,209,176,0,2,23,18,0,1,28,34
50,1,81,1081,Alabama,Lee County,6,1,5640,2893,2747,1964,1824,783,781,9,6,59,52,4,1,104,101
50,1,81,1081,Alabama,Lee County,6,2,7531,3832,3699,2513,2386,1163,1125,12,13,70,99,2,2,105,90
50,1,81,1081,Alabama,Lee County,6,3,8155,4130,4025,2701,2685,1294,1203,12,11,66,56,1,1,102,92
50,1,81,1081,Alabama,Lee County,6,4,12546,6269,6277,4745,4684,1339,1393,23,22,105,112,3,3,131,125
50,1,81,1081,Alabama,Lee County,6,5,21190,10950,10240,9047,8401,1492,1572,40,29,254,144,18,5,288,195
50,1,81,1081,Alabama,Lee County,6,6,7495,3885,3610,2890,2433,756,988,15,17,180,134,5,2,171,110
50,1,81,1081,Alabama,Lee County,6,7,8299,4054,4245,2988,2871,856,1164,15,18,146,147,8,4,147,109
50,1,81,1081,Alabama,Lee County,6,8,7591,3705,3886,2707,2732,859,1034,16,9,89,78,1,2,113,74
50,1,81,1081,Alabama,Lee County,6,9,8056,3964,4092,2867,2800,948,1135,19,23,102,95,3,4,87,83
50,1,81,1081,Alabama,Lee County,6,10,7696,3708,3988,2682,2747,892,1100,17,21,89,93,0,3,65,46
50,1,81,1081,Alabama,Lee County,6,11,6622,3178,3444,2339,2448,769,914,9,4,38,52,0,1,41,33
50,1,81,1081,Alabama,Lee County,6,12,5626,2791,2835,2165,2144,571,623,7,6,31,46,3,0,25,26
50,1,81,1081,Alabama,Lee County,6,13,4140,1989,2151,1610,1637,328,456,4,6,38,41,1,1,20,19
50,1,81,1081,Alabama,Lee County,6,14,3207,1537,1670,1196,1255,299,391,5,2,26,14,1,0,18,9
50,1,81,1081,Alabama,Lee County,6,15,2670,1192,1478,959,1106,220,351,1,3,8,13,0,0,7,15
50,1,81,1081,Alabama,Lee County,6,16,1926,713,1213,606,933,94,267,5,1,5,8,0,0,5,7
50,1,81,1081,Alabama,Lee County,6,17,1369,474,895,414,705,57,184,0,0,0,3,0,0,2,6
50,1,81,1081,Alabama,Lee County,6,18,1062,289,773,245,592,42,172,0,1,0,1,0,0,1,3
50,1,81,1081,Alabama,Lee County,6,99,122274,60315,61959,45146,44847,12971,15029,209,194,1329,1206,50,30,1460,1177
50,1,81,1081,Alabama,Lee County,7,0,1515,796,719,571,472,178,186,2,3,16,28,0,0,40,42
50,1,81,1081,Alabama,Lee County,7,1,5989,3064,2925,2098,1922,796,865,7,8,67,45,4,1,99,112
50,1,81,1081,Alabama,Lee County,7,2,7660,3870,3790,2508,2488,1164,1099,11,11,95,100,3,5,113,99
50,1,81,1081,Alabama,Lee County,7,3,8436,4262,4174,2764,2748,1339,1255,12,11,74,76,3,1,109,104
50,1,81,1081,Alabama,Lee County,7,4,12786,6436,6350,4815,4695,1411,1453,23,21,117,114,2,3,143,126
50,1,81,1081,Alabama,Lee County,7,5,21489,11082,10407,9099,8448,1556,1686,37,23,273,143,19,3,319,226
50,1,81,1081,Alabama,Lee County,7,6,7886,4083,3803,2990,2591,844,984,13,21,188,157,4,2,194,114
50,1,81,1081,Alabama,Lee County,7,7,8296,4027,4269,2989,2852,809,1196,15,16,163,159,8,1,177,138
50,1,81,1081,Alabama,Lee County,7,8,7958,3857,4101,2817,2870,865,1110,16,10,128,72,1,3,111,75
50,1,81,1081,Alabama,Lee County,7,9,8189,4027,4162,2874,2863,991,1132,15,16,113,115,3,4,97,76
50,1,81,1081,Alabama,Lee County,7,10,7903,3836,4067,2769,2826,928,1105,17,17,91,94,1,2,68,56
50,1,81,1081,Alabama,Lee County,7,11,7038,3395,3643,2486,2534,818,1010,11,7,49,54,0,2,51,40
50,1,81,1081,Alabama,Lee County,7,12,6005,2982,3023,2292,2269,631,670,12,9,30,55,1,0,26,32
50,1,81,1081,Alabama,Lee County,7,13,4358,2086,2272,1659,1729,371,481,5,6,39,40,0,1,24,19
50,1,81,1081,Alabama,Lee County,7,14,3362,1575,1787,1265,1391,268,365,4,3,27,20,1,0,16,11
50,1,81,1081,Alabama,Lee County,7,15,2805,1283,1522,1026,1100,242,395,0,3,8,18,0,0,6,13
50,1,81,1081,Alabama,Lee County,7,16,1961,765,1196,647,927,106,256,3,2,6,6,0,0,3,4
50,1,81,1081,Alabama,Lee County,7,17,1372,459,913,398,725,54,183,1,0,2,1,0,0,6,7
50,1,81,1081,Alabama,Lee County,7,18,1125,313,812,267,631,43,173,0,1,0,1,0,0,2,4
50,1,81,1081,Alabama,Lee County,7,99,126133,62198,63935,46334,46081,13414,15604,204,188,1486,1298,50,28,1604,1298
50,1,81,1081,Alabama,Lee County,8,0,1645,844,801,549,517,230,219,1,1,35,29,0,1,48,60
50,1,81,1081,Alabama,Lee County,8,1,5959,3059,2900,2117,1938,783,814,10,7,49,71,5,1,115,120
50,1,81,1081,Alabama,Lee County,8,2,7989,4100,3889,2720,2528,1173,1153,11,11,103,97,2,5,151,114
50,1,81,1081,Alabama,Lee County,8,3,8523,4323,4200,2801,2793,1338,1237,15,13,80,75,5,1,128,106
50,1,81,1081,Alabama,Lee County,8,4,12619,6379,6240,4725,4603,1433,1428,29,19,119,115,3,1,156,134
50,1,81,1081,Alabama,Lee County,8,5,21466,11134,10332,9136,8336,1558,1721,35,23,281,143,22,4,377,201
50,1,81,1081,Alabama,Lee County,8,6,8702,4441,4261,3274,2952,880,1070,21,16,206,168,7,3,250,128
50,1,81,1081,Alabama,Lee County,8,7,8180,3954,4226,2925,2847,805,1159,15,13,154,165,10,2,202,139
50,1,81,1081,Alabama,Lee County,8,8,8272,4073,4199,2974,2926,900,1135,21,10,147,92,3,3,126,75
50,1,81,1081,Alabama,Lee County,8,9,8206,3986,4220,2832,2913,990,1130,14,17,114,118,3,5,95,89
50,1,81,1081,Alabama,Lee County,8,10,8199,3964,4235,2853,2917,966,1175,19,14,102,102,1,2,85,65
50,1,81,1081,Alabama,Lee County,8,11,7329,3556,3773,2605,2640,859,1026,14,6,51,69,1,3,47,38
50,1,81,1081,Alabama,Lee County,8,12,6434,3150,3284,2380,2460,704,739,16,11,29,53,2,0,38,40
50,1,81,1081,Alabama,Lee County,8,13,4636,2227,2409,1792,1820,375,518,6,8,43,43,1,0,29,21
50,1,81,1081,Alabama,Lee County,8,14,3576,1651,1925,1328,1507,282,383,5,4,26,23,1,0,16,13
50,1,81,1081,Alabama,Lee County,8,15,2872,1352,1520,1069,1099,260,388,0,2,13,23,2,0,10,20
50,1,81,1081,Alabama,Lee County,8,16,2100,861,1239,709,962,134,263,4,2,6,6,0,0,6,4
50,1,81,1081,Alabama,Lee County,8,17,1393,445,948,388,719,50,225,1,0,3,1,0,0,7,5
50,1,81,1081,Alabama,Lee County,8,18,1147,328,819,290,654,36,156,0,2,0,1,0,0,1,4
50,1,81,1081,Alabama,Lee County,8,99,129247,63827,65420,47467,47131,13756,15939,237,179,1561,1394,68,31,1887,1376
50,1,81,1081,Alabama,Lee County,9,0,1757,896,861,577,575,250,219,2,2,35,27,0,1,59,85
50,1,81,1081,Alabama,Lee County,9,1,6186,3240,2946,2188,1954,851,838,11,8,69,72,6,3,142,142
50,1,81,1081,Alabama,Lee County,9,2,8128,4143,3985,2781,2624,1143,1137,12,14,108,102,6,6,180,137
50,1,81,1081,Alabama,Lee County,9,3,8678,4390,4288,2889,2808,1318,1273,16,15,77,85,5,4,125,121
50,1,81,1081,Alabama,Lee County,9,4,12792,6417,6375,4690,4701,1474,1449,31,21,128,117,3,2,183,159
50,1,81,1081,Alabama,Lee County,9,5,21327,11036,10291,9035,8253,1563,1740,33,35,284,158,27,4,399,248
50,1,81,1081,Alabama,Lee County,9,6,9192,4695,4497,3458,3155,924,1070,15,12,230,196,9,2,280,133
50,1,81,1081,Alabama,Lee County,9,7,8089,3876,4213,2859,2794,788,1198,22,13,156,159,8,3,226,156
50,1,81,1081,Alabama,Lee County,9,8,8594,4187,4407,3065,3070,907,1179,18,10,163,110,3,6,159,71
50,1,81,1081,Alabama,Lee County,9,9,8187,4030,4157,2905,2851,971,1133,15,16,104,119,3,6,112,93
50,1,81,1081,Alabama,Lee County,9,10,8405,4088,4317,2923,2983,1001,1183,21,16,111,106,1,4,96,64
50,1,81,1081,Alabama,Lee County,9,11,7541,3665,3876,2688,2726,880,1031,8,4,62,74,1,3,50,46
50,1,81,1081,Alabama,Lee County,9,12,6532,3180,3352,2392,2443,724,816,14,12,31,60,0,0,44,38
50,1,81,1081,Alabama,Lee County,9,13,5112,2482,2630,1988,2031,436,532,5,8,39,37,0,0,23,27
50,1,81,1081,Alabama,Lee County,9,14,3697,1719,1978,1386,1536,278,408,4,5,39,17,1,0,26,11
50,1,81,1081,Alabama,Lee County,9,15,2933,1381,1552,1093,1144,264,377,1,4,15,21,1,0,11,15
50,1,81,1081,Alabama,Lee County,9,16,2158,923,1235,757,974,154,245,2,1,6,9,0,0,6,4
50,1,81,1081,Alabama,Lee County,9,17,1420,462,958,397,736,58,217,1,0,3,2,0,0,8,5
50,1,81,1081,Alabama,Lee County,9,18,1206,346,860,309,686,35,166,0,2,0,1,0,0,2,4
50,1,81,1081,Alabama,Lee County,9,99,131934,65156,66778,48380,48044,14019,16211,231,198,1660,1472,74,44,2131,1559
50,1,81,1081,Alabama,Lee County,10,0,1820,935,885,626,578,245,238,2,2,28,24,0,1,78,111
50,1,81,1081,Alabama,Lee County,10,1,6347,3295,3052,2224,2012,852,850,10,10,82,81,7,2,134,161
50,1,81,1081,Alabama,Lee County,10,2,8230,4276,3954,2863,2587,1181,1149,15,18,105,89,6,6,199,146
50,1,81,1081,Alabama,Lee County,10,3,8821,4463,4358,2919,2834,1327,1300,18,16,107,100,6,3,146,142
50,1,81,1081,Alabama,Lee County,10,4,12795,6441,6354,4707,4658,1461,1442,32,26,132,116,4,3,186,173
50,1,81,1081,Alabama,Lee County,10,5,21146,10890,10256,8864,8206,1562,1735,27,23,293,167,28,4,413,265
50,1,81,1081,Alabama,Lee County,10,6,9727,4995,4732,3678,3336,985,1125,17,19,245,181,10,6,285,191
50,1,81,1081,Alabama,Lee County,10,7,8074,3881,4193,2806,2791,826,1177,22,13,164,158,11,1,228,144
50,1,81,1081,Alabama,Lee County,10,8,8766,4267,4499,3113,3136,930,1208,21,9,164,111,3,3,193,104
50,1,81,1081,Alabama,Lee County,10,9,8203,4029,4174,2875,2848,991,1151,15,15,110,119,5,5,115,104
50,1,81,1081,Alabama,Lee County,10,10,8596,4183,4413,2990,3012,1023,1237,23,24,118,108,1,3,107,70
50,1,81,1081,Alabama,Lee County,10,11,7926,3869,4057,2825,2858,937,1073,9,5,68,86,1,2,68,49
50,1,81,1081,Alabama,Lee County,10,12,6651,3180,3471,2372,2527,739,845,8,16,36,63,2,0,44,43
50,1,81,1081,Alabama,Lee County,10,13,5521,2705,2816,2166,2165,483,570,3,9,38,47,1,0,33,29
50,1,81,1081,Alabama,Lee County,10,14,3954,1847,2107,1493,1633,293,432,4,6,47,23,1,0,27,13
50,1,81,1081,Alabama,Lee County,10,15,3045,1396,1649,1108,1213,265,401,1,3,11,26,2,0,12,19
50,1,81,1081,Alabama,Lee County,10,16,2251,996,1255,808,991,174,250,3,1,5,8,0,0,6,5
50,1,81,1081,Alabama,Lee County,10,17,1438,533,905,466,709,60,192,1,0,3,2,0,0,8,4
50,1,81,1081,Alabama,Lee County,10,18,1213,343,870,301,696,40,166,0,2,0,0,0,0,1,5
50,1,81,1081,Alabama,Lee County,10,99,134524,66524,68000,49204,48790,14374,16541,231,217,1756,1509,88,39,2283,1778
50,1,81,1081,Alabama,Lee County,11,0,1821,923,898,615,580,242,241,2,5,33,28,0,1,58,75
50,1,81,1081,Alabama,Lee County,11,1,6721,3497,3224,2325,2101,915,909,18,14,98,81,6,2,205,199
50,1,81,1081,Alabama,Lee County,11,2,8393,4331,4062,2898,2718,1190,1098,17,16,115,98,7,7,217,163
50,1,81,1081,Alabama,Lee County,11,3,8904,4476,4428,2948,2871,1294,1305,18,17,109,119,6,3,150,155
50,1,81,1081,Alabama,Lee County,11,4,13420,6702,6718,4924,4960,1484,1481,35,23,133,130,3,3,224,192
50,1,81,1081,Alabama,Lee County,11,5,21183,10908,10275,8819,8205,1606,1727,28,27,301,186,33,6,431,276
50,1,81,1081,Alabama,Lee County,11,6,10293,5250,5043,3850,3555,1042,1198,17,16,266,204,11,4,313,183
50,1,81,1081,Alabama,Lee County,11,7,8391,4102,4289,2943,2834,874,1208,18,18,201,181,12,3,245,166
50,1,81,1081,Alabama,Lee County,11,8,8859,4255,4604,3080,3185,955,1222,22,12,159,150,4,5,181,125
50,1,81,1081,Alabama,Lee County,11,9,8410,4185,4225,2984,2924,999,1128,11,13,150,121,6,6,145,106
50,1,81,1081,Alabama,Lee County,11,10,8710,4272,4438,3059,3031,1040,1244,20,24,117,109,1,2,117,69
50,1,81,1081,Alabama,Lee County,11,11,8159,3964,4195,2887,2940,964,1115,13,5,69,98,1,7,82,62
50,1,81,1081,Alabama,Lee County,11,12,6890,3234,3656,2385,2625,770,937,14,10,43,62,1,0,41,43
50,1,81,1081,Alabama,Lee County,11,13,6008,2931,3077,2298,2322,574,663,3,10,39,62,2,0,37,33
50,1,81,1081,Alabama,Lee County,11,14,4203,1990,2213,1605,1731,328,438,3,6,41,25,1,0,25,13
50,1,81,1081,Alabama,Lee County,11,15,3060,1401,1659,1135,1238,239,387,1,5,16,23,2,0,13,19
50,1,81,1081,Alabama,Lee County,11,16,2333,1034,1299,839,1019,177,269,3,1,9,5,0,0,10,3
50,1,81,1081,Alabama,Lee County,11,17,1524,583,941,518,747,58,189,1,0,4,3,0,0,8,4
50,1,81,1081,Alabama,Lee County,11,18,1284,352,932,294,729,56,196,0,2,0,0,0,0,2,5
50,1,81,1081,Alabama,Lee County,11,99,138566,68390,70176,50406,50315,14807,16955,244,224,1903,1685,96,49,2504,1891
50,1,81,1081,Alabama,Lee County,12,0,1786,908,878,606,571,234,229,2,5,31,27,0,1,51,72
50,1,81,1081,Alabama,Lee County,12,1,6901,3548,3353,2351,2159,934,967,17,14,102,82,7,3,188,196
50,1,81,1081,Alabama,Lee County,12,2,8455,4394,4061,3001,2709,1156,1092,15,19,103,122,7,7,227,168
50,1,81,1081,Alabama,Lee County,12,3,8988,4495,4493,2968,2926,1282,1303,17,18,119,121,6,4,149,162
50,1,81,1081,Alabama,Lee County,12,4,13185,6581,6604,4834,4867,1449,1446,38,25,138,134,4,3,230,199
50,1,81,1081,Alabama,Lee County,12,5,21095,10868,10227,8735,8144,1633,1733,28,24,314,183,33,5,463,289
50,1,81,1081,Alabama,Lee County,12,6,10675,5430,5245,4014,3659,1031,1270,21,17,279,217,12,5,318,200
50,1,81,1081,Alabama,Lee County,12,7,8672,4229,4443,3000,2931,928,1253,21,13,206,189,14,4,259,171
50,1,81,1081,Alabama,Lee County,12,8,8721,4176,4545,3010,3127,926,1216,23,12,179,155,4,6,194,140
50,1,81,1081,Alabama,Lee County,12,9,8540,4196,4344,3007,2990,985,1153,15,12,147,142,6,7,158,105
50,1,81,1081,Alabama,Lee County,12,10,8792,4318,4474,3082,3032,1060,1273,21,21,120,113,1,5,119,74
50,1,81,1081,Alabama,Lee County,12,11,8354,4071,4283,2949,3012,993,1127,15,6,77,101,1,4,96,71
50,1,81,1081,Alabama,Lee County,12,12,7124,3348,3776,2452,2665,805,997,15,13,53,78,1,0,52,45
50,1,81,1081,Alabama,Lee County,12,13,6243,3015,3228,2363,2430,597,705,7,11,32,63,1,0,33,31
50,1,81,1081,Alabama,Lee County,12,14,4407,2103,2304,1672,1791,371,470,5,6,41,24,1,0,31,12
50,1,81,1081,Alabama,Lee County,12,15,3120,1411,1709,1150,1304,226,370,1,5,24,24,2,0,14,20
50,1,81,1081,Alabama,Lee County,12,16,2378,1070,1308,871,1011,181,282,3,1,10,9,0,0,10,3
50,1,81,1081,Alabama,Lee County,12,17,1514,595,919,524,731,63,183,1,0,4,3,0,0,8,6
50,1,81,1081,Alabama,Lee County,12,18,1297,370,927,315,731,53,189,0,2,0,0,0,0,2,5
50,1,81,1081,Alabama,Lee County,12,99,140247,69126,71121,50904,50790,14907,17258,265,224,1979,1787,100,54,2602,1969
50,1,81,1081,Alabama,Lee County,13,0,1799,916,883,609,573,236,230,2,5,32,27,1,1,54,72
50,1,81,1081,Alabama,Lee County,13,1,6920,3560,3360,2348,2154,943,975,17,16,105,81,7,3,194,198
50,1,81,1081,Alabama,Lee County,13,2,8476,4401,4075,3007,2715,1157,1096,16,18,102,122,6,8,226,172
50,1,81,1081,Alabama,Lee County,13,3,9002,4499,4503,2970,2933,1283,1306,18,20,118,122,6,4,151,167
50,1,81,1081,Alabama,Lee County,13,4,13142,6558,6584,4814,4852,1449,1442,36,24,139,134,5,4,234,203
50,1,81,1081,Alabama,Lee County,13,5,21225,10935,10290,8781,8185,1649,1753,29,27,314,182,37,6,469,295
50,1,81,1081,Alabama,Lee County,13,6,10737,5473,5264,4042,3674,1039,1275,23,18,281,215,14,6,322,199
50,1,81,1081,Alabama,Lee County,13,7,8753,4270,4483,3028,2958,941,1266,22,12,206,189,13,4,264,172
50,1,81,1081,Alabama,Lee County,13,8,8696,4164,4532,2991,3110,930,1216,24,12,177,156,4,6,194,144
50,1,81,1081,Alabama,Lee County,13,9,8548,4201,4347,3011,2994,986,1155,16,11,146,142,6,7,162,105
50,1,81,1081,Alabama,Lee County,13,10,8787,4314,4473,3074,3023,1063,1279,23,22,118,114,1,4,121,78
50,1,81,1081,Alabama,Lee County,13,11,8395,4093,4302,2957,3021,1004,1136,17,6,77,102,1,4,100,69
50,1,81,1081,Alabama,Lee County,13,12,7186,3374,3812,2473,2687,814,1009,16,14,51,77,0,0,52,47
50,1,81,1081,Alabama,Lee County,13,13,6323,3053,3270,2391,2459,607,717,9,10,31,62,1,0,32,30
50,1,81,1081,Alabama,Lee County,13,14,4436,2119,2317,1686,1805,373,473,6,6,42,24,1,0,31,11
50,1,81,1081,Alabama,Lee County,13,15,3142,1424,1718,1163,1313,226,371,1,5,25,24,2,0,15,20
50,1,81,1081,Alabama,Lee County,13,16,2389,1078,1311,873,1011,186,284,4,2,10,9,0,0,12,3
50,1,81,1081,Alabama,Lee County,13,17,1517,598,919,529,731,64,183,1,1,2,4,0,0,10,8
50,1,81,1081,Alabama,Lee County,13,18,1307,373,934,319,736,53,191,0,2,0,0,0,0,2,5
50,1,81,1081,Alabama,Lee County,13,99,140780,69403,71377,51066,50934,15003,17357,280,231,1976,1786,105,57,2645,1998
50,1,83,1083,Alabama,Limestone County,1,0,834,412,422,353,366,51,45,0,2,0,3,0,0,24,33
50,1,83,1083,Alabama,Limestone County,1,1,3514,1837,1677,1529,1414,265,224,5,5,8,6,3,1,127,80
50,1,83,1083,Alabama,Limestone County,1,2,4639,2347,2292,1994,1946,303,288,14,13,6,9,0,0,90,102
50,1,83,1083,Alabama,Limestone County,1,3,4628,2419,2209,2041,1884,335,285,11,16,9,6,0,0,78,64
50,1,83,1083,Alabama,Limestone County,1,4,4310,2250,2060,1862,1709,341,317,17,7,6,11,0,0,109,69
50,1,83,1083,Alabama,Limestone County,1,5,4202,2275,1927,1754,1602,481,292,13,13,8,5,4,2,167,85
50,1,83,1083,Alabama,Limestone County,1,6,4544,2435,2109,1928,1797,468,274,16,12,9,13,0,0,150,76
50,1,83,1083,Alabama,Limestone County,1,7,5238,2763,2475,2193,2125,529,314,13,17,13,7,0,2,102,57
50,1,83,1083,Alabama,Limestone County,1,8,5828,3106,2722,2531,2338,542,347,10,12,7,13,0,0,58,29
50,1,83,1083,Alabama,Limestone County,1,9,5457,2911,2546,2420,2172,452,323,14,14,10,19,1,0,40,24
50,1,83,1083,Alabama,Limestone County,1,10,4664,2362,2302,1992,1973,329,271,14,15,10,18,2,0,40,23
50,1,83,1083,Alabama,Limestone County,1,11,4375,2158,2217,1905,1945,216,237,16,11,5,11,2,0,21,11
50,1,83,1083,Alabama,Limestone County,1,12,3375,1710,1665,1521,1491,155,153,12,8,5,1,0,1,14,10
50,1,83,1083,Alabama,Limestone County,1,13,2789,1357,1432,1227,1280,118,131,3,7,3,4,1,0,8,6
50,1,83,1083,Alabama,Limestone County,1,14,2352,1146,1206,1035,1084,96,113,2,3,0,3,0,0,9,7
50,1,83,1083,Alabama,Limestone County,1,15,1827,772,1055,691,933,72,115,4,2,0,1,1,0,5,3
