SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,95,17095,Illinois,Knox County,6,2,3153,1633,1520,1420,1310,119,130,6,7,7,12,0,0,115,95
50,17,95,17095,Illinois,Knox County,6,3,3390,1774,1616,1561,1425,156,127,4,3,7,7,0,0,97,87
50,17,95,17095,Illinois,Knox County,6,4,3748,1957,1791,1722,1590,151,113,2,9,23,33,3,0,94,95
50,17,95,17095,Illinois,Knox County,6,5,3654,1934,1720,1566,1555,291,94,7,5,37,37,2,1,134,87
50,17,95,17095,Illinois,Knox County,6,6,3054,1729,1325,1378,1225,323,69,8,7,8,5,0,1,113,61
50,17,95,17095,Illinois,Knox County,6,7,3086,1644,1442,1314,1346,297,66,5,4,13,13,2,0,115,58
50,17,95,17095,Illinois,Knox County,6,8,3299,1751,1548,1466,1445,253,67,9,6,12,16,0,1,84,66
50,17,95,17095,Illinois,Knox County,6,9,3807,1956,1851,1702,1739,221,82,5,3,14,12,0,0,70,41
50,17,95,17095,Illinois,Knox County,6,10,4034,2039,1995,1841,1905,166,62,5,5,13,11,0,0,76,42
50,17,95,17095,Illinois,Knox County,6,11,3976,1980,1996,1862,1897,96,68,4,3,9,16,0,2,60,44
50,17,95,17095,Illinois,Knox County,6,12,3434,1706,1728,1627,1661,65,41,4,3,6,13,0,0,40,32
50,17,95,17095,Illinois,Knox County,6,13,2810,1361,1449,1291,1398,56,36,3,2,6,5,0,1,29,20
50,17,95,17095,Illinois,Knox County,6,14,2405,1140,1265,1087,1225,45,29,2,0,2,6,0,0,33,16
50,17,95,17095,Illinois,Knox County,6,15,2185,967,1218,927,1180,34,32,0,0,2,3,0,0,15,33
50,17,95,17095,Illinois,Knox County,6,16,1903,807,1096,784,1063,19,26,0,0,2,3,0,0,14,19
50,17,95,17095,Illinois,Knox County,6,17,1536,578,958,569,932,7,21,0,0,1,2,0,0,9,14
50,17,95,17095,Illinois,Knox County,6,18,1409,415,994,407,971,7,20,0,0,0,1,0,0,3,6
50,17,95,17095,Illinois,Knox County,6,99,53909,26943,26966,23858,25122,2450,1188,65,62,169,201,7,6,1210,941
50,17,95,17095,Illinois,Knox County,7,0,576,277,299,231,240,25,31,1,0,1,1,0,0,24,24
50,17,95,17095,Illinois,Knox County,7,1,2453,1291,1162,1081,1007,123,90,2,4,7,7,0,0,72,102
50,17,95,17095,Illinois,Knox County,7,2,3113,1578,1535,1376,1312,108,131,1,6,9,12,0,2,120,108
50,17,95,17095,Illinois,Knox County,7,3,3250,1692,1558,1491,1369,146,124,6,4,6,6,0,0,115,97
50,17,95,17095,Illinois,Knox County,7,4,3706,1935,1771,1692,1587,165,107,2,6,22,27,1,0,94,98
50,17,95,17095,Illinois,Knox County,7,5,3630,1920,1710,1547,1529,286,100,11,7,36,34,0,1,136,84
50,17,95,17095,Illinois,Knox County,7,6,3030,1716,1314,1351,1212,326,71,12,3,6,5,0,0,134,70
50,17,95,17095,Illinois,Knox County,7,7,3147,1713,1434,1375,1312,295,86,6,6,15,15,1,2,107,56
50,17,95,17095,Illinois,Knox County,7,8,3119,1649,1470,1359,1369,263,66,6,5,11,16,0,1,91,68
50,17,95,17095,Illinois,Knox County,7,9,3701,1887,1814,1628,1715,229,69,6,4,10,11,0,0,73,46
50,17,95,17095,Illinois,Knox County,7,10,3966,2025,1941,1826,1842,164,70,6,2,13,13,0,0,82,49
50,17,95,17095,Illinois,Knox County,7,11,4013,1996,2017,1861,1926,112,61,3,3,7,15,0,1,70,34
50,17,95,17095,Illinois,Knox County,7,12,3519,1768,1751,1681,1683,69,38,5,4,4,14,0,0,40,43
50,17,95,17095,Illinois,Knox County,7,13,2871,1381,1490,1319,1433,49,46,1,3,8,3,0,0,23,23
50,17,95,17095,Illinois,Knox County,7,14,2417,1132,1285,1080,1243,45,32,2,1,2,4,0,0,26,22
50,17,95,17095,Illinois,Knox County,7,15,2164,983,1181,939,1142,33,32,2,1,3,2,0,0,15,25
50,17,95,17095,Illinois,Knox County,7,16,1880,780,1100,756,1061,22,27,0,1,0,6,0,0,20,19
50,17,95,17095,Illinois,Knox County,7,17,1539,618,921,607,898,7,17,1,0,2,3,0,0,13,14
50,17,95,17095,Illinois,Knox County,7,18,1419,414,1005,409,977,4,22,1,0,0,2,0,0,3,7
50,17,95,17095,Illinois,Knox County,7,99,53513,26755,26758,23609,24857,2471,1220,74,60,162,196,2,7,1258,989
50,17,95,17095,Illinois,Knox County,8,0,494,247,247,202,188,22,29,1,0,1,1,0,0,28,19
50,17,95,17095,Illinois,Knox County,8,1,2343,1235,1108,1032,933,127,101,2,4,7,7,0,0,74,99
50,17,95,17095,Illinois,Knox County,8,2,3170,1599,1571,1380,1341,112,129,2,5,10,13,0,2,124,116
50,17,95,17095,Illinois,Knox County,8,3,3125,1622,1503,1425,1300,128,137,6,4,7,6,0,0,111,93
50,17,95,17095,Illinois,Knox County,8,4,3771,1943,1828,1683,1617,177,124,2,5,24,27,1,1,106,110
50,17,95,17095,Illinois,Knox County,8,5,3560,1890,1670,1511,1497,297,94,13,6,31,29,0,0,136,86
50,17,95,17095,Illinois,Knox County,8,6,2993,1709,1284,1336,1184,326,68,12,4,8,5,0,0,143,74
50,17,95,17095,Illinois,Knox County,8,7,3063,1701,1362,1366,1249,291,79,8,5,14,13,1,2,119,53
50,17,95,17095,Illinois,Knox County,8,8,3129,1643,1486,1337,1389,273,64,9,5,13,14,0,0,99,79
50,17,95,17095,Illinois,Knox County,8,9,3488,1785,1703,1540,1599,216,71,3,4,9,15,1,0,80,41
50,17,95,17095,Illinois,Knox County,8,10,3950,1994,1956,1801,1859,165,65,6,3,9,13,0,0,86,44
50,17,95,17095,Illinois,Knox County,8,11,3951,1966,1985,1824,1891,115,59,6,3,7,20,0,0,69,41
50,17,95,17095,Illinois,Knox County,8,12,3765,1894,1871,1791,1796,82,44,7,4,4,14,0,0,47,37
50,17,95,17095,Illinois,Knox County,8,13,2941,1425,1516,1363,1459,49,45,2,4,8,3,0,0,24,25
50,17,95,17095,Illinois,Knox County,8,14,2398,1126,1272,1071,1225,48,35,2,1,2,5,0,0,25,18
50,17,95,17095,Illinois,Knox County,8,15,2189,992,1197,951,1156,32,32,1,2,3,2,0,0,17,27
50,17,95,17095,Illinois,Knox County,8,16,1888,796,1092,771,1047,20,32,0,1,0,6,0,0,20,19
50,17,95,17095,Illinois,Knox County,8,17,1539,610,929,602,904,5,18,0,0,2,4,0,0,12,15
50,17,95,17095,Illinois,Knox County,8,18,1439,432,1007,424,975,7,27,1,0,0,2,0,0,3,9
50,17,95,17095,Illinois,Knox County,8,99,53196,26609,26587,23410,24609,2492,1253,83,60,159,199,3,5,1323,1005
50,17,95,17095,Illinois,Knox County,9,0,540,274,266,222,203,28,29,1,1,1,1,0,0,28,19
50,17,95,17095,Illinois,Knox County,9,1,2297,1224,1073,1007,893,124,101,2,5,8,7,0,0,86,99
50,17,95,17095,Illinois,Knox County,9,2,3061,1538,1523,1319,1311,120,120,2,5,10,12,0,2,106,113
50,17,95,17095,Illinois,Knox County,9,3,3122,1643,1479,1440,1262,126,136,6,4,7,6,0,0,122,94
50,17,95,17095,Illinois,Knox County,9,4,3702,1870,1832,1608,1611,177,126,2,5,23,27,1,1,105,112
50,17,95,17095,Illinois,Knox County,9,5,3550,1902,1648,1511,1468,304,98,15,6,28,28,0,1,147,86
50,17,95,17095,Illinois,Knox County,9,6,2936,1652,1284,1283,1177,321,72,15,4,8,6,0,0,149,74
50,17,95,17095,Illinois,Knox County,9,7,3049,1727,1322,1374,1218,307,70,9,5,13,15,1,2,118,47
50,17,95,17095,Illinois,Knox County,9,8,3096,1663,1433,1358,1338,270,65,8,5,13,11,0,0,108,80
50,17,95,17095,Illinois,Knox County,9,9,3343,1741,1602,1475,1496,233,74,5,4,9,13,1,0,78,39
50,17,95,17095,Illinois,Knox County,9,10,3899,1945,1954,1751,1855,166,67,6,3,10,12,0,0,95,45
50,17,95,17095,Illinois,Knox County,9,11,3938,1943,1995,1802,1903,112,59,7,3,7,17,0,1,66,46
50,17,95,17095,Illinois,Knox County,9,12,3711,1859,1852,1753,1773,83,49,7,4,4,12,0,0,55,48
50,17,95,17095,Illinois,Knox County,9,13,3159,1537,1622,1475,1559,49,47,1,4,8,3,1,1,28,22
50,17,95,17095,Illinois,Knox County,9,14,2447,1161,1286,1103,1246,49,29,3,1,2,5,0,0,26,18
50,17,95,17095,Illinois,Knox County,9,15,2173,988,1185,948,1144,29,32,1,2,3,2,0,0,22,37
50,17,95,17095,Illinois,Knox County,9,16,1893,793,1100,763,1053,25,33,0,1,0,6,0,0,18,16
50,17,95,17095,Illinois,Knox County,9,17,1468,605,863,595,838,7,18,0,0,2,4,0,0,9,13
50,17,95,17095,Illinois,Knox County,9,18,1510,466,1044,456,1014,9,25,1,0,0,2,0,0,5,13
50,17,95,17095,Illinois,Knox County,9,99,52894,26531,26363,23243,24362,2539,1250,91,62,156,189,4,8,1371,1021
50,17,95,17095,Illinois,Knox County,10,0,546,277,269,222,200,30,33,1,1,1,1,0,0,25,18
50,17,95,17095,Illinois,Knox County,10,1,2282,1186,1096,984,909,118,97,2,4,7,4,0,0,98,106
50,17,95,17095,Illinois,Knox County,10,2,3084,1559,1525,1317,1289,128,131,2,5,8,16,0,2,114,125
50,17,95,17095,Illinois,Knox County,10,3,3077,1637,1440,1427,1235,127,128,6,5,6,4,0,0,129,91
50,17,95,17095,Illinois,Knox County,10,4,3714,1869,1845,1593,1606,187,139,2,6,22,23,1,1,109,127
50,17,95,17095,Illinois,Knox County,10,5,3593,1892,1701,1504,1514,301,103,15,5,29,24,0,1,146,88
50,17,95,17095,Illinois,Knox County,10,6,2931,1638,1293,1257,1172,327,86,17,3,9,7,0,0,154,84
50,17,95,17095,Illinois,Knox County,10,7,3058,1723,1335,1367,1220,306,77,10,4,15,15,1,2,132,45
50,17,95,17095,Illinois,Knox County,10,8,2955,1594,1361,1292,1267,268,60,8,6,10,13,0,0,114,71
50,17,95,17095,Illinois,Knox County,10,9,3297,1707,1590,1456,1485,220,73,4,3,8,14,1,0,76,48
50,17,95,17095,Illinois,Knox County,10,10,3788,1933,1855,1724,1762,177,63,6,3,13,11,0,0,95,41
50,17,95,17095,Illinois,Knox County,10,11,3914,1948,1966,1805,1880,114,61,7,2,7,10,0,1,71,59
50,17,95,17095,Illinois,Knox County,10,12,3825,1876,1949,1768,1866,85,51,9,5,3,11,0,0,50,45
50,17,95,17095,Illinois,Knox County,10,13,3215,1564,1651,1502,1582,49,45,1,4,8,11,1,1,38,31
50,17,95,17095,Illinois,Knox County,10,14,2574,1227,1347,1172,1304,44,34,3,1,3,3,0,0,22,15
50,17,95,17095,Illinois,Knox County,10,15,2081,964,1117,924,1085,30,26,1,2,2,0,0,0,25,24
50,17,95,17095,Illinois,Knox County,10,16,1891,804,1087,776,1039,23,32,0,1,0,7,0,0,13,20
50,17,95,17095,Illinois,Knox County,10,17,1491,616,875,599,845,14,22,0,0,2,5,0,0,10,13
50,17,95,17095,Illinois,Knox County,10,18,1520,479,1041,469,1007,9,27,1,0,0,3,0,0,5,16
50,17,95,17095,Illinois,Knox County,10,99,52836,26493,26343,23158,24267,2557,1288,95,60,153,182,4,8,1426,1067
50,17,95,17095,Illinois,Knox County,11,0,522,269,253,218,185,23,31,1,1,2,1,0,0,27,19
50,17,95,17095,Illinois,Knox County,11,1,2284,1190,1094,976,891,118,102,2,5,8,5,0,0,106,100
50,17,95,17095,Illinois,Knox County,11,2,3103,1555,1548,1321,1300,125,135,2,5,8,19,0,2,103,126
50,17,95,17095,Illinois,Knox County,11,3,3072,1621,1451,1412,1240,120,128,5,6,7,5,0,0,141,104
50,17,95,17095,Illinois,Knox County,11,4,3648,1813,1835,1538,1584,186,142,2,5,22,24,1,1,122,121
50,17,95,17095,Illinois,Knox County,11,5,3594,1900,1694,1504,1515,312,99,17,5,24,21,0,1,150,99
50,17,95,17095,Illinois,Knox County,11,6,2962,1659,1303,1282,1174,324,91,18,3,9,8,0,0,157,72
50,17,95,17095,Illinois,Knox County,11,7,3063,1705,1358,1344,1245,307,76,10,4,19,14,1,2,121,52
50,17,95,17095,Illinois,Knox County,11,8,2938,1568,1370,1280,1266,254,67,8,6,10,15,0,0,115,71
50,17,95,17095,Illinois,Knox County,11,9,3175,1661,1514,1399,1408,229,68,4,4,7,18,1,0,81,47
50,17,95,17095,Illinois,Knox County,11,10,3721,1909,1812,1699,1718,177,64,7,3,13,11,0,0,84,51
50,17,95,17095,Illinois,Knox County,11,11,3931,1950,1981,1803,1885,116,63,7,2,7,17,0,1,78,53
50,17,95,17095,Illinois,Knox County,11,12,3849,1909,1940,1791,1844,95,58,9,5,3,16,0,0,56,48
50,17,95,17095,Illinois,Knox County,11,13,3294,1612,1682,1535,1615,60,47,1,5,11,7,1,0,41,30
50,17,95,17095,Illinois,Knox County,11,14,2704,1287,1417,1222,1378,54,29,3,1,3,4,0,0,23,12
50,17,95,17095,Illinois,Knox County,11,15,2068,974,1094,936,1063,28,25,1,2,2,0,0,0,24,14
50,17,95,17095,Illinois,Knox County,11,16,1890,820,1070,787,1018,28,36,0,1,0,7,0,0,16,24
50,17,95,17095,Illinois,Knox County,11,17,1459,589,870,579,842,7,20,0,0,2,5,0,0,15,18
50,17,95,17095,Illinois,Knox County,11,18,1540,495,1045,484,1013,10,25,1,0,0,3,0,0,5,16
50,17,95,17095,Illinois,Knox County,11,99,52817,26486,26331,23110,24184,2573,1306,98,63,157,200,4,7,1465,1077
50,17,95,17095,Illinois,Knox County,12,0,514,265,249,215,185,21,26,1,1,2,1,0,0,26,18
50,17,95,17095,Illinois,Knox County,12,1,2262,1179,1083,968,888,110,97,2,5,8,5,0,0,101,95
50,17,95,17095,Illinois,Knox County,12,2,3118,1592,1526,1345,1277,126,140,2,5,9,15,0,2,114,126
50,17,95,17095,Illinois,Knox County,12,3,3057,1596,1461,1389,1245,122,124,5,6,7,6,0,0,137,106
50,17,95,17095,Illinois,Knox County,12,4,3580,1785,1795,1511,1541,179,148,2,5,22,21,1,1,128,118
50,17,95,17095,Illinois,Knox County,12,5,3639,1910,1729,1493,1538,322,109,17,5,27,20,0,1,150,98
50,17,95,17095,Illinois,Knox County,12,6,3012,1707,1305,1320,1173,331,93,18,3,9,8,0,0,158,69
50,17,95,17095,Illinois,Knox County,12,7,3079,1706,1373,1343,1253,308,82,10,4,18,14,1,2,119,64
50,17,95,17095,Illinois,Knox County,12,8,2964,1617,1347,1323,1234,259,78,8,6,11,13,0,0,114,69
50,17,95,17095,Illinois,Knox County,12,9,3123,1632,1491,1378,1388,221,62,4,4,7,21,1,0,86,50
50,17,95,17095,Illinois,Knox County,12,10,3647,1854,1793,1646,1707,175,56,7,3,13,11,0,0,84,51
50,17,95,17095,Illinois,Knox County,12,11,3878,1932,1946,1781,1849,119,66,7,2,8,15,0,1,76,57
50,17,95,17095,Illinois,Knox County,12,12,3926,1936,1990,1811,1896,102,56,9,5,3,16,0,0,58,46
50,17,95,17095,Illinois,Knox County,12,13,3358,1661,1697,1583,1633,62,43,1,5,10,7,1,1,39,26
50,17,95,17095,Illinois,Knox County,12,14,2751,1300,1451,1246,1407,43,34,3,1,3,4,0,0,18,17
50,17,95,17095,Illinois,Knox County,12,15,2113,982,1131,939,1098,33,26,1,2,2,0,0,0,26,19
50,17,95,17095,Illinois,Knox County,12,16,1879,831,1048,802,997,24,35,0,1,0,7,0,0,18,23
50,17,95,17095,Illinois,Knox County,12,17,1468,581,887,568,857,10,22,0,0,2,5,0,0,17,15
50,17,95,17095,Illinois,Knox County,12,18,1551,516,1035,504,1004,11,24,1,0,0,3,0,0,6,16
50,17,95,17095,Illinois,Knox County,12,99,52919,26582,26337,23165,24170,2578,1321,98,63,161,192,4,8,1475,1083
50,17,95,17095,Illinois,Knox County,13,0,515,266,249,215,184,22,26,1,1,1,1,0,0,27,19
50,17,95,17095,Illinois,Knox County,13,1,2266,1176,1090,963,883,111,98,1,9,7,7,1,1,101,100
50,17,95,17095,Illinois,Knox County,13,2,3108,1589,1519,1341,1275,124,140,4,7,7,16,0,1,115,123
50,17,95,17095,Illinois,Knox County,13,3,3054,1596,1458,1388,1241,125,125,6,6,8,6,1,0,141,102
50,17,95,17095,Illinois,Knox County,13,4,3557,1781,1776,1502,1529,178,146,3,7,24,20,2,0,129,120
50,17,95,17095,Illinois,Knox County,13,5,3643,1911,1732,1496,1541,322,109,18,8,27,21,0,0,150,97
50,17,95,17095,Illinois,Knox County,13,6,3009,1714,1295,1324,1170,333,93,20,2,10,7,1,0,158,68
50,17,95,17095,Illinois,Knox County,13,7,3106,1723,1383,1355,1264,313,82,12,5,18,13,0,1,122,65
50,17,95,17095,Illinois,Knox County,13,8,2937,1602,1335,1312,1223,257,79,9,5,9,12,0,0,110,68
50,17,95,17095,Illinois,Knox County,13,9,3116,1629,1487,1376,1389,221,61,7,3,5,21,0,0,87,51
50,17,95,17095,Illinois,Knox County,13,10,3625,1846,1779,1639,1694,174,56,9,3,11,11,0,0,84,51
50,17,95,17095,Illinois,Knox County,13,11,3875,1926,1949,1781,1853,118,65,5,2,8,15,0,1,77,60
50,17,95,17095,Illinois,Knox County,13,12,3947,1948,1999,1823,1902,102,59,9,5,3,17,0,0,60,46
50,17,95,17095,Illinois,Knox County,13,13,3383,1674,1709,1598,1646,62,43,1,5,10,7,0,1,40,27
50,17,95,17095,Illinois,Knox County,13,14,2767,1308,1459,1253,1413,43,36,4,1,3,4,0,0,18,16
50,17,95,17095,Illinois,Knox County,13,15,2121,988,1133,946,1099,32,26,1,2,2,1,0,0,26,18
50,17,95,17095,Illinois,Knox County,13,16,1868,828,1040,799,990,24,34,0,1,0,7,0,0,18,22
50,17,95,17095,Illinois,Knox County,13,17,1466,586,880,570,854,10,20,0,0,4,5,0,0,17,15
50,17,95,17095,Illinois,Knox County,13,18,1556,519,1037,507,1006,11,24,1,0,0,3,0,0,6,16
50,17,95,17095,Illinois,Knox County,13,99,52919,26610,26309,23188,24156,2582,1322,111,72,157,194,5,5,1486,1084
50,17,97,17097,Illinois,Lake County,1,0,10192,5180,5012,4406,4225,409,407,20,20,187,202,4,1,1258,1202
50,17,97,17097,Illinois,Lake County,1,1,42814,21992,20822,18723,17562,1772,1715,77,75,818,908,17,16,4813,4420
50,17,97,17097,Illinois,Lake County,1,2,55822,28723,27099,24560,23001,2486,2394,87,100,1014,1015,20,14,5239,5014
50,17,97,17097,Illinois,Lake County,1,3,51884,26574,25310,22737,21701,2272,2117,88,73,998,931,14,16,4088,3802
50,17,97,17097,Illinois,Lake County,1,4,48514,26760,21754,22542,18264,2555,2139,149,98,1010,841,23,17,5109,3806
50,17,97,17097,Illinois,Lake County,1,5,37750,20908,16842,17560,13995,2032,1799,173,99,764,633,35,39,6272,4545
50,17,97,17097,Illinois,Lake County,1,6,39441,20019,19422,17129,16309,1647,1787,125,93,890,986,26,28,5822,4674
50,17,97,17097,Illinois,Lake County,1,7,48609,24199,24410,21063,20890,1702,1824,99,77,1122,1420,21,12,5095,3982
50,17,97,17097,Illinois,Lake County,1,8,58325,28668,29657,25313,25910,1817,2035,97,101,1268,1396,15,18,4124,3392
50,17,97,17097,Illinois,Lake County,1,9,57263,28457,28806,25366,25481,1727,1794,78,82,1121,1285,7,13,2907,2445
50,17,97,17097,Illinois,Lake County,1,10,49349,24540,24809,21993,22038,1358,1452,51,53,998,1121,10,14,1987,1720
50,17,97,17097,Illinois,Lake County,1,11,40323,20283,20040,18358,17963,983,1059,46,43,776,867,8,9,1364,1229
50,17,97,17097,Illinois,Lake County,1,12,28986,14562,14424,13251,13059,660,696,20,33,565,566,4,5,762,780
50,17,97,17097,Illinois,Lake County,1,13,20398,10085,10313,9123,9287,518,593,25,13,368,382,4,5,554,536
50,17,97,17097,Illinois,Lake County,1,14,15990,7497,8493,6837,7644,406,508,19,10,208,302,4,3,330,399
50,17,97,17097,Illinois,Lake County,1,15,14650,6677,7973,6209,7345,290,377,8,6,150,230,1,1,242,282
50,17,97,17097,Illinois,Lake County,1,16,11076,4652,6424,4377,5997,176,257,2,14,78,137,3,4,126,168
50,17,97,17097,Illinois,Lake County,1,17,7252,2690,4562,2568,4289,77,184,2,1,40,76,1,2,47,113
50,17,97,17097,Illinois,Lake County,1,18,6044,1727,4317,1638,4104,64,166,2,2,20,38,1,3,50,63
50,17,97,17097,Illinois,Lake County,1,99,644682,324193,320489,283753,279064,22951,23303,1168,993,12395,13336,218,220,50189,42572
50,17,97,17097,Illinois,Lake County,2,0,10373,5272,5101,4469,4290,417,414,21,21,197,210,4,1,1304,1245
50,17,97,17097,Illinois,Lake County,2,1,42821,21993,20828,18703,17543,1767,1711,81,79,831,916,17,16,4849,4451
50,17,97,17097,Illinois,Lake County,2,2,55758,28701,27057,24512,22959,2466,2374,94,105,1031,1032,20,14,5295,5054
50,17,97,17097,Illinois,Lake County,2,3,52327,26793,25534,22898,21855,2294,2143,94,80,1017,945,14,16,4178,3890
50,17,97,17097,Illinois,Lake County,2,4,48916,27023,21893,22738,18354,2578,2153,158,106,1021,851,23,17,5182,3857
50,17,97,17097,Illinois,Lake County,2,5,37976,21029,16947,17661,14068,2047,1818,183,102,766,631,35,40,6343,4602
50,17,97,17097,Illinois,Lake County,2,6,39403,20010,19393,17100,16255,1646,1790,131,97,905,1002,26,28,5891,4746
50,17,97,17097,Illinois,Lake County,2,7,48857,24333,24524,21153,20953,1707,1829,105,83,1144,1456,21,12,5171,4050
50,17,97,17097,Illinois,Lake County,2,8,58328,28670,29658,25295,25883,1817,2038,100,105,1288,1415,15,18,4174,3445
50,17,97,17097,Illinois,Lake County,2,9,57577,28601,28976,25470,25611,1740,1811,83,87,1140,1304,7,13,2963,2500
50,17,97,17097,Illinois,Lake County,2,10,49784,24751,25033,22172,22230,1372,1467,55,56,1015,1138,10,14,2027,1751
50,17,97,17097,Illinois,Lake County,2,11,40899,20569,20330,18589,18200,1000,1081,52,47,795,891,8,9,1405,1262
50,17,97,17097,Illinois,Lake County,2,12,29267,14705,14562,13377,13178,670,707,22,34,576,583,4,5,781,795
50,17,97,17097,Illinois,Lake County,2,13,20563,10170,10393,9198,9359,525,598,25,14,376,389,4,5,563,545
50,17,97,17097,Illinois,Lake County,2,14,16024,7517,8507,6848,7652,411,512,19,10,212,306,4,3,335,404
50,17,97,17097,Illinois,Lake County,2,15,14696,6704,7992,6231,7358,293,381,8,6,153,236,1,1,245,288
50,17,97,17097,Illinois,Lake County,2,16,11151,4685,6466,4405,6032,179,264,2,14,79,140,4,4,129,172
50,17,97,17097,Illinois,Lake County,2,17,7329,2717,4612,2595,4336,78,186,2,1,40,78,1,2,48,117
50,17,97,17097,Illinois,Lake County,2,18,6101,1745,4356,1653,4140,65,167,2,2,22,39,1,3,50,64
50,17,97,17097,Illinois,Lake County,2,99,648150,325988,322162,285067,280256,23072,23444,1237,1049,12608,13562,219,221,50933,43238
50,17,97,17097,Illinois,Lake County,3,0,10545,5410,5135,4599,4358,400,402,12,9,222,212,3,1,1498,1398
50,17,97,17097,Illinois,Lake County,3,1,42615,21769,20846,18394,17428,1733,1701,90,95,884,971,18,17,5018,4647
50,17,97,17097,Illinois,Lake County,3,2,55840,28838,27002,24568,22833,2411,2271,119,120,1101,1134,25,17,5616,5282
50,17,97,17097,Illinois,Lake County,3,3,54358,27801,26557,23618,22685,2428,2191,117,110,1087,1015,15,14,4639,4308
50,17,97,17097,Illinois,Lake County,3,4,50998,28044,22954,23635,19209,2593,2199,166,121,1116,953,23,20,5297,3985
50,17,97,17097,Illinois,Lake County,3,5,38200,21168,17032,17695,14038,2099,1900,187,122,776,619,38,40,6313,4690
50,17,97,17097,Illinois,Lake County,3,6,38137,19344,18793,16425,15632,1571,1751,136,99,954,1039,30,31,6036,5001
50,17,97,17097,Illinois,Lake County,3,7,48772,24429,24343,21043,20622,1743,1829,123,104,1264,1567,29,11,5457,4262
50,17,97,17097,Illinois,Lake County,3,8,57474,28254,29220,24807,25270,1780,2059,109,111,1367,1541,17,19,4497,3672
50,17,97,17097,Illinois,Lake County,3,9,59051,29140,29911,25910,26395,1755,1845,88,98,1206,1390,7,10,3232,2783
50,17,97,17097,Illinois,Lake County,3,10,51257,25502,25755,22766,22727,1435,1555,68,67,1077,1237,12,17,2196,1936
50,17,97,17097,Illinois,Lake County,3,11,43353,21762,21591,19643,19334,1073,1130,70,49,848,946,9,9,1523,1377
50,17,97,17097,Illinois,Lake County,3,12,30570,15279,15291,13868,13757,695,772,27,38,611,654,5,4,888,883
50,17,97,17097,Illinois,Lake County,3,13,21265,10561,10704,9486,9634,537,570,23,19,459,436,4,8,602,596
50,17,97,17097,Illinois,Lake County,3,14,16179,7594,8585,6890,7684,407,531,16,15,243,326,4,4,369,456
50,17,97,17097,Illinois,Lake County,3,15,14660,6675,7985,6175,7326,299,392,11,9,172,247,2,0,246,296
50,17,97,17097,Illinois,Lake County,3,16,11497,4866,6631,4571,6146,174,284,5,16,98,162,4,4,157,189
50,17,97,17097,Illinois,Lake County,3,17,7696,2932,4764,2785,4480,100,173,2,2,40,95,1,2,65,128
50,17,97,17097,Illinois,Lake County,3,18,6519,1887,4632,1799,4399,60,167,2,4,24,49,0,3,50,78
50,17,97,17097,Illinois,Lake County,3,99,658986,331255,327731,288677,283957,23293,23722,1371,1208,13549,14593,246,231,53699,45967
50,17,97,17097,Illinois,Lake County,4,0,10157,5245,4912,4491,4179,359,352,12,15,219,212,3,1,1461,1414
50,17,97,17097,Illinois,Lake County,4,1,42692,21724,20968,18177,17387,1779,1724,104,116,960,994,19,13,5415,5023
50,17,97,17097,Illinois,Lake County,4,2,55812,28790,27022,24457,22735,2322,2193,140,138,1173,1299,21,17,5948,5532
50,17,97,17097,Illinois,Lake County,4,3,55690,28645,27045,24192,22983,2532,2286,144,134,1207,1080,19,19,4893,4591
50,17,97,17097,Illinois,Lake County,4,4,52198,28483,23715,23919,19847,2595,2235,191,134,1191,1021,24,17,5467,4258
50,17,97,17097,Illinois,Lake County,4,5,38569,21291,17278,17728,14117,2155,1965,192,133,788,709,34,38,6282,4702
50,17,97,17097,Illinois,Lake County,4,6,37526,19154,18372,16169,15112,1549,1725,136,122,1004,1115,34,29,6292,5181
50,17,97,17097,Illinois,Lake County,4,7,48837,24429,24408,20860,20478,1708,1843,146,113,1442,1739,31,12,5764,4630
50,17,97,17097,Illinois,Lake County,4,8,56290,27806,28484,24331,24438,1712,1991,114,128,1450,1696,18,15,4794,3953
50,17,97,17097,Illinois,Lake County,4,9,59699,29379,30320,26021,26590,1762,1896,105,115,1319,1515,7,11,3493,2989
50,17,97,17097,Illinois,Lake County,4,10,52988,26291,26697,23330,23504,1528,1600,77,77,1191,1334,13,19,2402,2129
50,17,97,17097,Illinois,Lake County,4,11,43539,21819,21720,19584,19313,1143,1216,74,50,896,1000,10,13,1633,1467
