SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,79,20079,Kansas,Harvey County,7,3,2423,1237,1186,1168,1101,19,25,12,14,8,6,1,0,121,138
50,20,79,20079,Kansas,Harvey County,7,4,2588,1325,1263,1238,1183,32,24,18,11,12,12,1,1,155,148
50,20,79,20079,Kansas,Harvey County,7,5,2098,1087,1011,1006,944,34,22,11,13,11,14,2,1,156,117
50,20,79,20079,Kansas,Harvey County,7,6,1734,840,894,783,851,25,12,6,6,12,8,1,0,142,143
50,20,79,20079,Kansas,Harvey County,7,7,1832,951,881,897,836,21,14,10,11,7,8,1,0,121,100
50,20,79,20079,Kansas,Harvey County,7,8,1970,955,1015,903,966,21,15,9,15,6,7,0,0,115,88
50,20,79,20079,Kansas,Harvey County,7,9,2419,1163,1256,1113,1210,25,16,9,14,5,9,0,0,80,99
50,20,79,20079,Kansas,Harvey County,7,10,2542,1287,1255,1230,1219,31,11,9,4,3,7,1,0,111,57
50,20,79,20079,Kansas,Harvey County,7,11,2320,1154,1166,1104,1126,28,12,9,8,4,9,0,0,69,52
50,20,79,20079,Kansas,Harvey County,7,12,1909,985,924,957,890,12,11,6,5,5,8,0,0,50,43
50,20,79,20079,Kansas,Harvey County,7,13,1471,690,781,668,766,9,8,2,1,6,3,0,0,32,32
50,20,79,20079,Kansas,Harvey County,7,14,1317,601,716,588,701,5,7,3,2,3,2,1,0,27,24
50,20,79,20079,Kansas,Harvey County,7,15,1215,535,680,520,669,8,7,3,1,2,2,0,0,18,30
50,20,79,20079,Kansas,Harvey County,7,16,1159,517,642,508,631,6,5,2,2,0,1,0,0,19,37
50,20,79,20079,Kansas,Harvey County,7,17,955,378,577,375,567,3,5,0,1,0,1,0,0,14,25
50,20,79,20079,Kansas,Harvey County,7,18,1014,318,696,313,687,3,5,0,1,0,1,1,0,7,12
50,20,79,20079,Kansas,Harvey County,7,99,33566,16390,17176,15568,16425,332,231,120,125,98,108,11,2,1646,1503
50,20,79,20079,Kansas,Harvey County,8,0,485,241,244,223,227,5,2,0,2,3,1,0,0,62,60
50,20,79,20079,Kansas,Harvey County,8,1,1729,856,873,788,817,26,10,5,6,4,5,0,0,150,169
50,20,79,20079,Kansas,Harvey County,8,2,2393,1225,1168,1130,1085,24,19,4,8,11,6,2,1,202,177
50,20,79,20079,Kansas,Harvey County,8,3,2407,1241,1166,1171,1076,18,28,12,13,8,8,0,0,148,151
50,20,79,20079,Kansas,Harvey County,8,4,2568,1310,1258,1221,1166,35,31,14,14,12,12,0,1,150,145
50,20,79,20079,Kansas,Harvey County,8,5,2125,1073,1052,989,989,35,21,13,11,10,13,3,0,155,118
50,20,79,20079,Kansas,Harvey County,8,6,1743,851,892,783,841,37,14,6,7,11,11,1,1,142,150
50,20,79,20079,Kansas,Harvey County,8,7,1767,924,843,869,793,19,11,10,11,10,12,2,0,125,92
50,20,79,20079,Kansas,Harvey County,8,8,1899,926,973,874,924,19,12,11,13,6,12,0,0,125,95
50,20,79,20079,Kansas,Harvey County,8,9,2341,1120,1221,1072,1185,20,12,10,10,9,9,0,0,82,91
50,20,79,20079,Kansas,Harvey County,8,10,2540,1278,1262,1218,1220,32,13,9,6,3,9,0,0,104,68
50,20,79,20079,Kansas,Harvey County,8,11,2382,1181,1201,1131,1160,27,13,10,9,3,7,0,0,78,54
50,20,79,20079,Kansas,Harvey County,8,12,2050,1056,994,1027,957,11,9,7,6,6,11,0,0,49,42
50,20,79,20079,Kansas,Harvey County,8,13,1477,691,786,664,766,9,8,4,2,7,4,0,0,43,41
50,20,79,20079,Kansas,Harvey County,8,14,1345,626,719,614,701,5,8,3,2,3,2,0,0,26,22
50,20,79,20079,Kansas,Harvey County,8,15,1200,538,662,522,650,8,7,2,0,4,2,0,0,19,22
50,20,79,20079,Kansas,Harvey County,8,16,1170,522,648,514,641,5,3,1,2,0,0,0,0,18,36
50,20,79,20079,Kansas,Harvey County,8,17,961,402,559,398,544,3,9,0,1,0,1,0,0,18,24
50,20,79,20079,Kansas,Harvey County,8,18,1077,331,746,327,738,2,4,0,1,0,1,1,0,3,13
50,20,79,20079,Kansas,Harvey County,8,99,33659,16392,17267,15535,16480,340,234,121,124,110,126,9,3,1699,1570
50,20,79,20079,Kansas,Harvey County,9,0,524,283,241,261,224,7,2,0,2,2,1,0,0,63,66
50,20,79,20079,Kansas,Harvey County,9,1,1780,891,889,816,810,29,15,6,9,4,9,0,0,175,168
50,20,79,20079,Kansas,Harvey County,9,2,2432,1255,1177,1163,1084,23,23,7,10,9,9,1,1,218,192
50,20,79,20079,Kansas,Harvey County,9,3,2380,1206,1174,1130,1088,19,16,11,18,7,6,1,0,156,158
50,20,79,20079,Kansas,Harvey County,9,4,2554,1314,1240,1227,1143,33,36,15,13,11,12,0,1,164,140
50,20,79,20079,Kansas,Harvey County,9,5,2005,1005,1000,919,936,38,21,13,12,10,14,2,0,141,119
50,20,79,20079,Kansas,Harvey County,9,6,1820,902,918,837,867,34,11,7,7,7,11,0,1,153,149
50,20,79,20079,Kansas,Harvey County,9,7,1840,914,926,858,879,18,10,10,11,12,9,1,0,118,122
50,20,79,20079,Kansas,Harvey County,9,8,1908,965,943,912,897,20,12,11,14,6,7,0,0,141,102
50,20,79,20079,Kansas,Harvey County,9,9,2141,1019,1122,971,1085,21,11,9,10,9,9,0,0,75,88
50,20,79,20079,Kansas,Harvey County,9,10,2540,1243,1297,1189,1256,25,16,9,6,3,7,1,0,105,72
50,20,79,20079,Kansas,Harvey County,9,11,2414,1206,1208,1155,1167,28,11,9,9,3,8,0,0,85,62
50,20,79,20079,Kansas,Harvey County,9,12,2060,1060,1000,1028,960,12,13,8,6,6,11,0,0,60,51
50,20,79,20079,Kansas,Harvey County,9,13,1659,806,853,777,831,11,8,4,2,7,5,0,0,38,46
50,20,79,20079,Kansas,Harvey County,9,14,1373,629,744,615,726,6,8,2,2,3,2,0,0,27,20
50,20,79,20079,Kansas,Harvey County,9,15,1157,531,626,517,612,5,7,3,2,4,2,0,0,25,19
50,20,79,20079,Kansas,Harvey County,9,16,1185,507,678,498,672,6,3,1,2,0,0,0,0,17,30
50,20,79,20079,Kansas,Harvey County,9,17,966,412,554,409,542,2,5,0,1,0,3,0,0,11,21
50,20,79,20079,Kansas,Harvey County,9,18,1085,326,759,322,749,2,6,0,1,0,1,1,0,6,16
50,20,79,20079,Kansas,Harvey County,9,99,33823,16474,17349,15604,16528,339,234,125,137,103,126,7,3,1778,1641
50,20,79,20079,Kansas,Harvey County,10,0,515,261,254,234,234,10,2,0,2,2,1,0,0,64,59
50,20,79,20079,Kansas,Harvey County,10,1,1764,918,846,842,772,27,13,7,10,4,3,0,0,186,148
50,20,79,20079,Kansas,Harvey County,10,2,2414,1249,1165,1151,1069,20,23,9,11,10,7,2,0,201,205
50,20,79,20079,Kansas,Harvey County,10,3,2421,1218,1203,1134,1112,21,21,13,16,7,8,2,0,176,186
50,20,79,20079,Kansas,Harvey County,10,4,2519,1296,1223,1208,1135,33,29,16,12,9,10,0,2,160,132
50,20,79,20079,Kansas,Harvey County,10,5,2011,1024,987,935,924,37,13,14,16,9,14,2,0,134,108
50,20,79,20079,Kansas,Harvey County,10,6,1908,956,952,881,901,38,12,7,7,12,7,1,0,153,143
50,20,79,20079,Kansas,Harvey County,10,7,1868,931,937,874,881,19,12,12,8,9,17,2,0,139,130
50,20,79,20079,Kansas,Harvey County,10,8,1843,907,936,859,893,16,8,10,12,5,9,0,0,131,111
50,20,79,20079,Kansas,Harvey County,10,9,2079,1034,1045,989,1007,18,9,11,12,8,11,0,0,89,78
50,20,79,20079,Kansas,Harvey County,10,10,2495,1188,1307,1136,1260,19,21,9,7,3,5,2,0,101,99
50,20,79,20079,Kansas,Harvey County,10,11,2433,1226,1207,1165,1167,37,7,9,11,4,8,0,0,89,46
50,20,79,20079,Kansas,Harvey County,10,12,2176,1106,1070,1075,1028,7,14,9,8,6,10,2,0,66,71
50,20,79,20079,Kansas,Harvey County,10,13,1726,861,865,826,840,16,9,4,2,8,7,0,0,51,44
50,20,79,20079,Kansas,Harvey County,10,14,1403,651,752,636,734,5,9,2,1,5,2,0,0,32,30
50,20,79,20079,Kansas,Harvey County,10,15,1178,523,655,508,644,7,5,3,2,4,1,0,0,19,21
50,20,79,20079,Kansas,Harvey County,10,16,1188,521,667,513,659,6,5,0,2,0,0,0,0,17,28
50,20,79,20079,Kansas,Harvey County,10,17,978,409,569,406,556,2,5,0,1,0,4,0,0,15,18
50,20,79,20079,Kansas,Harvey County,10,18,1075,334,741,330,734,2,3,0,2,0,1,1,0,9,18
50,20,79,20079,Kansas,Harvey County,10,99,33994,16613,17381,15702,16550,340,220,135,142,105,125,14,2,1832,1675
50,20,79,20079,Kansas,Harvey County,11,0,522,256,266,229,247,8,2,0,3,2,1,0,0,56,68
50,20,79,20079,Kansas,Harvey County,11,1,1832,929,903,847,824,31,16,8,11,5,5,0,0,197,179
50,20,79,20079,Kansas,Harvey County,11,2,2452,1275,1177,1178,1076,20,23,5,13,12,9,2,0,219,191
50,20,79,20079,Kansas,Harvey County,11,3,2481,1267,1214,1175,1106,26,26,13,16,8,11,1,0,191,184
50,20,79,20079,Kansas,Harvey County,11,4,2536,1310,1226,1223,1145,32,24,16,12,8,9,0,1,167,146
50,20,79,20079,Kansas,Harvey County,11,5,2004,1008,996,915,930,37,16,15,16,9,15,2,0,133,118
50,20,79,20079,Kansas,Harvey County,11,6,1950,982,968,912,910,35,11,7,11,12,12,1,1,148,114
50,20,79,20079,Kansas,Harvey County,11,7,2021,1006,1015,947,966,19,11,11,9,12,12,1,0,160,142
50,20,79,20079,Kansas,Harvey County,11,8,1821,911,910,865,872,14,7,11,11,5,7,0,0,143,115
50,20,79,20079,Kansas,Harvey County,11,9,2009,977,1032,930,991,17,13,12,11,10,11,0,0,89,83
50,20,79,20079,Kansas,Harvey County,11,10,2427,1199,1228,1146,1190,22,15,8,6,3,3,1,0,108,102
50,20,79,20079,Kansas,Harvey County,11,11,2537,1268,1269,1204,1219,42,16,7,12,4,6,0,0,101,52
50,20,79,20079,Kansas,Harvey County,11,12,2255,1125,1130,1090,1079,11,16,9,9,6,15,2,0,63,67
50,20,79,20079,Kansas,Harvey County,11,13,1810,905,905,866,880,20,10,4,2,8,6,0,0,58,43
50,20,79,20079,Kansas,Harvey County,11,14,1425,660,765,645,746,4,10,2,1,5,2,1,0,32,38
50,20,79,20079,Kansas,Harvey County,11,15,1221,541,680,526,669,7,5,3,2,4,1,0,0,21,19
50,20,79,20079,Kansas,Harvey County,11,16,1164,518,646,509,641,6,2,1,2,0,0,0,0,18,26
50,20,79,20079,Kansas,Harvey County,11,17,993,414,579,411,566,2,5,0,1,0,4,0,0,12,21
50,20,79,20079,Kansas,Harvey County,11,18,1087,347,740,343,732,2,3,0,3,0,1,1,0,10,21
50,20,79,20079,Kansas,Harvey County,11,99,34547,16898,17649,15961,16789,355,231,132,151,113,130,12,2,1926,1729
50,20,79,20079,Kansas,Harvey County,12,0,493,242,251,219,231,7,2,0,3,2,1,0,0,55,59
50,20,79,20079,Kansas,Harvey County,12,1,1878,949,929,858,838,25,18,10,12,5,6,0,0,190,203
50,20,79,20079,Kansas,Harvey County,12,2,2450,1254,1196,1154,1089,22,23,7,16,12,10,2,1,225,195
50,20,79,20079,Kansas,Harvey County,12,3,2520,1297,1223,1203,1117,25,23,14,16,8,10,1,0,208,212
50,20,79,20079,Kansas,Harvey County,12,4,2513,1274,1239,1186,1142,32,32,17,13,8,10,0,1,169,147
50,20,79,20079,Kansas,Harvey County,12,5,1992,1004,988,914,923,35,18,15,12,9,15,2,0,132,124
50,20,79,20079,Kansas,Harvey County,12,6,2053,1048,1005,972,948,36,10,8,8,13,12,1,1,160,124
50,20,79,20079,Kansas,Harvey County,12,7,2028,1000,1028,936,966,22,14,12,12,12,16,2,0,158,152
50,20,79,20079,Kansas,Harvey County,12,8,1804,910,894,860,855,15,5,12,12,6,9,0,0,146,113
50,20,79,20079,Kansas,Harvey County,12,9,1972,945,1027,898,986,17,13,12,11,11,11,0,0,94,88
50,20,79,20079,Kansas,Harvey County,12,10,2347,1159,1188,1102,1145,23,15,10,8,3,6,2,0,93,94
50,20,79,20079,Kansas,Harvey County,12,11,2532,1262,1270,1204,1219,36,14,7,12,4,8,0,0,105,62
50,20,79,20079,Kansas,Harvey County,12,12,2314,1143,1171,1107,1125,13,14,9,9,6,12,1,0,62,62
50,20,79,20079,Kansas,Harvey County,12,13,1845,934,911,898,884,16,10,5,2,8,8,0,0,46,41
50,20,79,20079,Kansas,Harvey County,12,14,1434,675,759,659,739,5,10,2,1,5,2,1,0,36,33
50,20,79,20079,Kansas,Harvey County,12,15,1237,544,693,529,682,7,5,3,2,4,1,0,0,22,18
50,20,79,20079,Kansas,Harvey County,12,16,1154,497,657,488,650,6,4,1,2,0,0,0,0,20,28
50,20,79,20079,Kansas,Harvey County,12,17,1016,434,582,431,568,2,6,0,1,0,4,0,0,13,28
50,20,79,20079,Kansas,Harvey County,12,18,1102,366,736,361,727,3,4,0,3,0,1,1,0,11,19
50,20,79,20079,Kansas,Harvey County,12,99,34684,16937,17747,15979,16834,347,240,144,155,116,142,13,3,1945,1802
50,20,79,20079,Kansas,Harvey County,13,0,490,240,250,219,231,8,0,0,3,1,2,0,0,54,56
50,20,79,20079,Kansas,Harvey County,13,1,1863,937,926,853,834,22,17,9,13,5,6,1,1,183,204
50,20,79,20079,Kansas,Harvey County,13,2,2444,1253,1191,1154,1089,22,22,5,15,14,10,3,1,230,197
50,20,79,20079,Kansas,Harvey County,13,3,2508,1286,1222,1198,1117,22,23,10,15,11,12,1,2,203,214
50,20,79,20079,Kansas,Harvey County,13,4,2507,1276,1231,1182,1138,34,28,15,5,10,11,1,1,178,146
50,20,79,20079,Kansas,Harvey County,13,5,2001,1006,995,915,924,34,18,15,9,11,16,1,1,137,129
50,20,79,20079,Kansas,Harvey County,13,6,2066,1063,1003,977,947,37,8,10,7,13,12,2,4,167,124
50,20,79,20079,Kansas,Harvey County,13,7,2046,1003,1043,942,973,23,14,10,9,12,18,4,1,153,157
50,20,79,20079,Kansas,Harvey County,13,8,1784,902,882,855,846,13,5,8,11,7,12,3,1,142,112
50,20,79,20079,Kansas,Harvey County,13,9,1982,951,1031,898,987,19,12,7,7,15,12,3,2,98,90
50,20,79,20079,Kansas,Harvey County,13,10,2334,1149,1185,1097,1139,21,14,7,7,4,7,2,5,90,98
50,20,79,20079,Kansas,Harvey County,13,11,2550,1271,1279,1207,1222,33,15,7,12,5,11,2,1,105,64
50,20,79,20079,Kansas,Harvey County,13,12,2330,1147,1183,1115,1132,13,17,7,9,5,13,0,0,64,65
50,20,79,20079,Kansas,Harvey County,13,13,1868,942,926,908,895,15,11,5,2,8,8,2,1,47,47
50,20,79,20079,Kansas,Harvey County,13,14,1441,678,763,660,745,5,10,4,0,4,2,0,0,37,34
50,20,79,20079,Kansas,Harvey County,13,15,1237,542,695,530,685,7,5,2,3,2,1,0,0,21,18
50,20,79,20079,Kansas,Harvey County,13,16,1151,495,656,487,646,3,5,1,4,2,0,0,0,19,27
50,20,79,20079,Kansas,Harvey County,13,17,1018,438,580,432,568,2,6,1,3,0,2,0,0,12,27
50,20,79,20079,Kansas,Harvey County,13,18,1106,367,739,363,731,3,4,0,2,0,1,0,0,11,19
50,20,79,20079,Kansas,Harvey County,13,99,34726,16946,17780,15992,16849,336,234,123,136,129,156,25,21,1951,1828
50,20,81,20081,Kansas,Haskell County,1,0,80,47,33,47,32,0,0,0,0,0,0,0,0,21,7
50,20,81,20081,Kansas,Haskell County,1,1,312,162,150,157,145,1,0,0,2,0,1,0,0,58,49
50,20,81,20081,Kansas,Haskell County,1,2,378,206,172,199,167,1,1,1,2,3,1,0,0,70,51
50,20,81,20081,Kansas,Haskell County,1,3,397,216,181,213,178,0,0,1,3,1,0,0,0,68,65
50,20,81,20081,Kansas,Haskell County,1,4,374,185,189,185,184,0,0,0,1,0,2,0,0,52,58
50,20,81,20081,Kansas,Haskell County,1,5,268,145,123,141,117,0,0,0,1,0,0,0,0,44,29
50,20,81,20081,Kansas,Haskell County,1,6,303,149,154,142,153,0,0,1,0,3,1,0,0,42,46
50,20,81,20081,Kansas,Haskell County,1,7,243,127,116,122,111,2,0,0,2,1,2,0,0,38,28
50,20,81,20081,Kansas,Haskell County,1,8,311,154,157,152,152,0,0,0,3,0,1,0,0,46,47
50,20,81,20081,Kansas,Haskell County,1,9,342,179,163,174,159,1,0,2,1,0,1,0,0,31,29
50,20,81,20081,Kansas,Haskell County,1,10,293,145,148,143,147,0,1,0,0,2,0,0,0,18,19
50,20,81,20081,Kansas,Haskell County,1,11,236,123,113,122,108,0,1,1,1,0,2,0,0,22,14
50,20,81,20081,Kansas,Haskell County,1,12,174,87,87,84,84,0,0,1,2,2,0,0,0,10,8
50,20,81,20081,Kansas,Haskell County,1,13,139,69,70,69,68,0,0,0,0,0,1,0,0,9,9
50,20,81,20081,Kansas,Haskell County,1,14,140,63,77,61,76,0,0,0,0,1,0,0,0,5,4
50,20,81,20081,Kansas,Haskell County,1,15,116,54,62,54,61,0,0,0,0,0,0,0,0,1,2
50,20,81,20081,Kansas,Haskell County,1,16,89,37,52,35,51,0,0,0,0,1,1,0,0,5,3
50,20,81,20081,Kansas,Haskell County,1,17,56,22,34,22,34,0,0,0,0,0,0,0,0,0,2
50,20,81,20081,Kansas,Haskell County,1,18,56,18,38,18,38,0,0,0,0,0,0,0,0,4,1
50,20,81,20081,Kansas,Haskell County,1,99,4307,2188,2119,2140,2065,5,3,7,18,14,13,0,0,544,471
50,20,81,20081,Kansas,Haskell County,2,0,81,48,33,48,32,0,0,0,0,0,0,0,0,22,7
50,20,81,20081,Kansas,Haskell County,2,1,312,162,150,157,145,1,0,0,2,0,1,0,0,58,49
50,20,81,20081,Kansas,Haskell County,2,2,379,207,172,199,167,1,1,1,2,3,1,0,0,70,51
50,20,81,20081,Kansas,Haskell County,2,3,397,216,181,213,178,0,0,1,3,1,0,0,0,68,65
50,20,81,20081,Kansas,Haskell County,2,4,376,185,191,185,186,0,0,0,1,0,2,0,0,52,58
50,20,81,20081,Kansas,Haskell County,2,5,270,147,123,143,117,0,0,0,1,0,0,0,0,45,29
50,20,81,20081,Kansas,Haskell County,2,6,301,148,153,141,152,0,0,1,0,3,1,0,0,42,46
50,20,81,20081,Kansas,Haskell County,2,7,243,127,116,122,111,2,0,0,2,1,2,0,0,38,28
50,20,81,20081,Kansas,Haskell County,2,8,309,153,156,151,151,0,0,0,3,0,1,0,0,46,47
50,20,81,20081,Kansas,Haskell County,2,9,343,179,164,174,160,1,0,2,1,0,1,0,0,31,29
50,20,81,20081,Kansas,Haskell County,2,10,294,146,148,144,147,0,1,0,0,2,0,0,0,18,19
50,20,81,20081,Kansas,Haskell County,2,11,236,123,113,122,108,0,1,1,1,0,2,0,0,22,14
50,20,81,20081,Kansas,Haskell County,2,12,174,87,87,84,84,0,0,1,2,2,0,0,0,10,8
50,20,81,20081,Kansas,Haskell County,2,13,139,69,70,69,68,0,0,0,0,0,1,0,0,9,9
50,20,81,20081,Kansas,Haskell County,2,14,135,60,75,58,74,0,0,0,0,1,0,0,0,5,4
50,20,81,20081,Kansas,Haskell County,2,15,116,55,61,55,60,0,0,0,0,0,0,0,0,1,2
50,20,81,20081,Kansas,Haskell County,2,16,89,38,51,36,50,0,0,0,0,1,1,0,0,5,3
50,20,81,20081,Kansas,Haskell County,2,17,56,22,34,22,34,0,0,0,0,0,0,0,0,0,2
50,20,81,20081,Kansas,Haskell County,2,18,52,16,36,16,36,0,0,0,0,0,0,0,0,4,1
50,20,81,20081,Kansas,Haskell County,2,99,4302,2188,2114,2139,2060,5,3,7,18,14,13,0,0,546,471
50,20,81,20081,Kansas,Haskell County,3,0,68,40,28,40,27,0,0,0,0,0,0,0,0,13,5
50,20,81,20081,Kansas,Haskell County,3,1,307,173,134,168,129,1,0,0,2,0,1,0,0,68,32
50,20,81,20081,Kansas,Haskell County,3,2,367,197,170,190,165,1,1,1,2,3,1,0,0,62,58
50,20,81,20081,Kansas,Haskell County,3,3,386,216,170,213,167,0,0,1,3,1,0,0,0,79,68
50,20,81,20081,Kansas,Haskell County,3,4,386,189,197,189,192,0,0,0,1,0,2,0,0,61,62
50,20,81,20081,Kansas,Haskell County,3,5,256,138,118,134,112,0,0,0,1,0,0,0,0,45,35
50,20,81,20081,Kansas,Haskell County,3,6,264,126,138,119,137,0,0,1,0,3,1,0,0,31,40
50,20,81,20081,Kansas,Haskell County,3,7,253,136,117,131,112,2,0,0,2,1,2,0,0,40,31
50,20,81,20081,Kansas,Haskell County,3,8,303,149,154,147,149,0,0,0,3,0,1,0,0,55,49
50,20,81,20081,Kansas,Haskell County,3,9,335,179,156,174,152,1,0,2,1,0,1,0,0,39,37
50,20,81,20081,Kansas,Haskell County,3,10,312,157,155,155,154,0,1,0,0,2,0,0,0,23,22
50,20,81,20081,Kansas,Haskell County,3,11,256,136,120,135,115,0,1,1,1,0,2,0,0,20,11
50,20,81,20081,Kansas,Haskell County,3,12,162,82,80,79,77,0,0,1,2,2,0,0,0,11,11
50,20,81,20081,Kansas,Haskell County,3,13,130,62,68,62,66,0,0,0,0,0,1,0,0,9,8
50,20,81,20081,Kansas,Haskell County,3,14,152,66,86,64,85,0,0,0,0,1,0,0,0,5,4
50,20,81,20081,Kansas,Haskell County,3,15,112,51,61,51,60,0,0,0,0,0,0,0,0,1,2
50,20,81,20081,Kansas,Haskell County,3,16,92,38,54,36,53,0,0,0,0,1,1,0,0,5,3
50,20,81,20081,Kansas,Haskell County,3,17,54,24,30,24,30,0,0,0,0,0,0,0,0,0,1
50,20,81,20081,Kansas,Haskell County,3,18,51,17,34,17,34,0,0,0,0,0,0,0,0,4,1
50,20,81,20081,Kansas,Haskell County,3,99,4246,2176,2070,2128,2016,5,3,7,18,14,13,0,0,571,480
50,20,81,20081,Kansas,Haskell County,4,0,72,32,40,31,39,0,0,1,0,0,0,0,0,11,10
50,20,81,20081,Kansas,Haskell County,4,1,286,160,126,155,121,1,0,0,2,0,1,0,0,69,30
50,20,81,20081,Kansas,Haskell County,4,2,349,195,154,188,149,1,1,1,2,2,1,0,0,54,49
50,20,81,20081,Kansas,Haskell County,4,3,368,196,172,193,169,0,0,1,3,1,0,0,0,73,68
50,20,81,20081,Kansas,Haskell County,4,4,383,203,180,203,175,0,0,0,1,0,2,0,0,65,54
50,20,81,20081,Kansas,Haskell County,4,5,268,145,123,142,117,0,0,0,1,0,0,0,0,48,45
50,20,81,20081,Kansas,Haskell County,4,6,246,111,135,105,134,0,0,1,0,3,1,0,0,27,29
50,20,81,20081,Kansas,Haskell County,4,7,265,138,127,133,122,2,0,0,2,1,2,0,0,53,39
50,20,81,20081,Kansas,Haskell County,4,8,256,126,130,124,125,0,0,0,3,0,1,0,0,39,40
50,20,81,20081,Kansas,Haskell County,4,9,321,171,150,165,146,1,0,2,1,1,1,0,0,40,41
50,20,81,20081,Kansas,Haskell County,4,10,331,160,171,158,170,0,1,0,0,2,0,0,0,30,20
50,20,81,20081,Kansas,Haskell County,4,11,261,145,116,144,111,0,1,1,1,0,2,0,0,21,17
50,20,81,20081,Kansas,Haskell County,4,12,178,87,91,85,88,0,0,1,2,1,0,0,0,13,11
50,20,81,20081,Kansas,Haskell County,4,13,139,65,74,65,72,0,0,0,0,0,1,0,0,8,8
50,20,81,20081,Kansas,Haskell County,4,14,130,64,66,62,65,0,0,0,0,1,0,0,0,5,4
50,20,81,20081,Kansas,Haskell County,4,15,132,58,74,58,73,0,0,0,0,0,0,0,0,1,3
50,20,81,20081,Kansas,Haskell County,4,16,97,40,57,38,56,0,0,0,0,1,1,0,0,5,4
50,20,81,20081,Kansas,Haskell County,4,17,59,25,34,25,34,0,0,0,0,0,0,0,0,0,1
50,20,81,20081,Kansas,Haskell County,4,18,53,16,37,16,37,0,0,0,0,0,0,0,0,3,1
50,20,81,20081,Kansas,Haskell County,4,99,4194,2137,2057,2090,2003,5,3,8,18,13,13,0,0,565,474
50,20,81,20081,Kansas,Haskell County,5,0,78,41,37,40,36,0,0,1,0,0,0,0,0,17,12
50,20,81,20081,Kansas,Haskell County,5,1,261,133,128,128,123,1,0,0,2,0,1,0,0,47,25
50,20,81,20081,Kansas,Haskell County,5,2,343,194,149,186,145,1,1,2,1,2,1,0,0,63,52
50,20,81,20081,Kansas,Haskell County,5,3,380,194,186,191,182,0,0,1,3,1,0,0,0,68,58
50,20,81,20081,Kansas,Haskell County,5,4,380,205,175,205,170,0,0,0,1,0,2,0,0,64,53
50,20,81,20081,Kansas,Haskell County,5,5,247,131,116,128,111,0,0,0,1,0,0,0,0,40,41
50,20,81,20081,Kansas,Haskell County,5,6,243,108,135,102,134,0,0,1,0,3,1,0,0,32,31
50,20,81,20081,Kansas,Haskell County,5,7,278,136,142,132,135,2,0,0,3,1,2,0,0,39,46
50,20,81,20081,Kansas,Haskell County,5,8,248,128,120,126,116,0,0,0,2,0,1,0,0,43,41
50,20,81,20081,Kansas,Haskell County,5,9,316,171,145,165,141,1,0,2,1,0,1,0,0,40,44
50,20,81,20081,Kansas,Haskell County,5,10,340,160,180,158,179,0,1,0,0,2,0,0,0,27,27
50,20,81,20081,Kansas,Haskell County,5,11,259,149,110,147,106,0,0,2,1,0,2,0,0,28,14
50,20,81,20081,Kansas,Haskell County,5,12,211,101,110,99,107,0,0,1,2,1,0,0,0,14,17
50,20,81,20081,Kansas,Haskell County,5,13,143,68,75,68,73,0,0,0,0,0,1,0,0,11,6
50,20,81,20081,Kansas,Haskell County,5,14,126,63,63,60,62,0,0,0,0,2,0,0,0,6,4
50,20,81,20081,Kansas,Haskell County,5,15,138,64,74,64,74,0,0,0,0,0,0,0,0,3,4
50,20,81,20081,Kansas,Haskell County,5,16,100,38,62,36,61,0,0,0,0,1,1,0,0,4,4
50,20,81,20081,Kansas,Haskell County,5,17,63,21,42,21,42,0,0,0,0,0,0,0,0,0,1
50,20,81,20081,Kansas,Haskell County,5,18,60,21,39,21,39,0,0,0,0,0,0,0,0,3,1
50,20,81,20081,Kansas,Haskell County,5,99,4214,2126,2088,2077,2036,5,2,10,17,13,13,0,0,549,481
50,20,81,20081,Kansas,Haskell County,6,0,73,38,35,37,34,0,0,1,0,0,0,0,0,14,15
50,20,81,20081,Kansas,Haskell County,6,1,273,134,139,129,133,1,0,0,3,0,1,0,0,46,47
50,20,81,20081,Kansas,Haskell County,6,2,326,179,147,171,143,1,1,2,1,2,1,0,0,65,37
50,20,81,20081,Kansas,Haskell County,6,3,387,205,182,202,178,0,0,1,3,1,0,0,0,64,59
50,20,81,20081,Kansas,Haskell County,6,4,364,198,166,198,161,0,0,0,1,0,2,0,0,72,49
50,20,81,20081,Kansas,Haskell County,6,5,257,131,126,128,121,0,0,0,1,0,0,0,0,50,46
50,20,81,20081,Kansas,Haskell County,6,6,243,128,115,122,114,0,0,1,0,3,1,0,0,43,24
50,20,81,20081,Kansas,Haskell County,6,7,268,126,142,122,135,2,0,0,3,1,2,0,0,34,47
50,20,81,20081,Kansas,Haskell County,6,8,246,119,127,117,123,0,0,0,2,0,1,0,0,39,46
50,20,81,20081,Kansas,Haskell County,6,9,315,167,148,160,143,1,0,2,2,1,1,0,0,46,41
50,20,81,20081,Kansas,Haskell County,6,10,324,164,160,162,159,0,1,0,0,2,0,0,0,31,24
