SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,97,21097,Kentucky,Harrison County,11,12,1264,607,657,592,636,11,15,1,2,2,0,0,0,4,3
50,21,97,21097,Kentucky,Harrison County,11,13,1101,549,552,533,542,11,5,3,2,0,0,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,11,14,877,430,447,419,434,8,8,1,0,0,2,0,0,3,1
50,21,97,21097,Kentucky,Harrison County,11,15,683,313,370,304,356,7,9,0,0,2,3,0,0,2,1
50,21,97,21097,Kentucky,Harrison County,11,16,498,193,305,192,299,1,3,0,1,0,2,0,0,2,0
50,21,97,21097,Kentucky,Harrison County,11,17,377,142,235,137,230,4,3,0,0,0,2,1,0,1,0
50,21,97,21097,Kentucky,Harrison County,11,18,348,117,231,116,229,0,2,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,11,99,18894,9275,9619,8929,9312,203,158,23,16,18,21,9,5,248,125
50,21,97,21097,Kentucky,Harrison County,12,0,210,101,109,92,108,3,0,0,0,1,0,0,0,1,6
50,21,97,21097,Kentucky,Harrison County,12,1,945,482,463,462,438,5,4,0,0,2,0,1,0,30,19
50,21,97,21097,Kentucky,Harrison County,12,2,1259,648,611,621,585,11,10,2,1,3,2,0,0,22,22
50,21,97,21097,Kentucky,Harrison County,12,3,1328,686,642,640,607,22,13,1,0,1,0,2,1,18,13
50,21,97,21097,Kentucky,Harrison County,12,4,1315,688,627,652,597,18,16,2,1,0,2,2,0,12,7
50,21,97,21097,Kentucky,Harrison County,12,5,896,435,461,415,434,16,16,0,0,1,3,1,1,14,5
50,21,97,21097,Kentucky,Harrison County,12,6,996,485,511,467,503,12,6,1,1,3,0,0,0,18,12
50,21,97,21097,Kentucky,Harrison County,12,7,1031,498,533,485,520,8,7,1,0,1,1,0,0,19,8
50,21,97,21097,Kentucky,Harrison County,12,8,1234,609,625,593,608,10,11,2,3,1,1,0,0,28,7
50,21,97,21097,Kentucky,Harrison County,12,9,1370,691,679,667,661,16,11,4,3,1,2,0,1,15,4
50,21,97,21097,Kentucky,Harrison County,12,10,1487,712,775,687,749,16,18,2,0,0,2,0,1,14,1
50,21,97,21097,Kentucky,Harrison County,12,11,1506,770,736,740,717,24,12,3,2,0,0,1,1,7,11
50,21,97,21097,Kentucky,Harrison County,12,12,1303,610,693,594,671,12,15,1,2,2,1,0,0,4,4
50,21,97,21097,Kentucky,Harrison County,12,13,1154,587,567,566,550,16,12,3,2,0,0,0,0,3,2
50,21,97,21097,Kentucky,Harrison County,12,14,890,427,463,415,444,9,14,1,0,0,2,0,0,3,1
50,21,97,21097,Kentucky,Harrison County,12,15,692,322,370,313,356,7,9,0,0,2,3,0,0,2,1
50,21,97,21097,Kentucky,Harrison County,12,16,482,188,294,187,288,1,3,0,1,0,2,0,0,2,0
50,21,97,21097,Kentucky,Harrison County,12,17,398,166,232,161,227,4,3,0,0,0,2,1,0,1,0
50,21,97,21097,Kentucky,Harrison County,12,18,350,111,239,110,237,0,2,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,12,99,18846,9216,9630,8867,9300,210,182,23,16,18,23,8,5,213,124
50,21,97,21097,Kentucky,Harrison County,13,0,216,102,114,92,109,3,2,1,0,1,0,0,0,1,8
50,21,97,21097,Kentucky,Harrison County,13,1,941,478,463,458,434,4,3,2,1,1,0,1,2,31,21
50,21,97,21097,Kentucky,Harrison County,13,2,1260,650,610,620,584,11,7,3,1,4,2,2,0,27,23
50,21,97,21097,Kentucky,Harrison County,13,3,1321,680,641,636,605,19,12,1,1,1,0,1,0,16,14
50,21,97,21097,Kentucky,Harrison County,13,4,1309,689,620,646,592,18,13,3,2,2,1,3,1,13,7
50,21,97,21097,Kentucky,Harrison County,13,5,901,437,464,414,436,16,17,1,0,1,2,1,1,13,5
50,21,97,21097,Kentucky,Harrison County,13,6,999,486,513,467,500,12,4,1,2,3,2,0,2,18,12
50,21,97,21097,Kentucky,Harrison County,13,7,1040,504,536,487,523,9,8,2,1,0,1,0,0,22,9
50,21,97,21097,Kentucky,Harrison County,13,8,1218,599,619,587,602,7,9,2,4,1,1,0,0,29,9
50,21,97,21097,Kentucky,Harrison County,13,9,1365,690,675,665,661,17,10,4,2,1,2,0,0,15,5
50,21,97,21097,Kentucky,Harrison County,13,10,1474,706,768,683,741,15,17,3,2,1,0,0,2,12,2
50,21,97,21097,Kentucky,Harrison County,13,11,1498,765,733,737,715,25,12,2,1,0,0,0,1,7,10
50,21,97,21097,Kentucky,Harrison County,13,12,1304,612,692,597,675,12,13,1,0,1,1,0,0,4,3
50,21,97,21097,Kentucky,Harrison County,13,13,1163,593,570,571,553,16,11,2,2,0,0,0,0,1,2
50,21,97,21097,Kentucky,Harrison County,13,14,890,427,463,415,446,8,12,1,1,1,2,0,0,3,0
50,21,97,21097,Kentucky,Harrison County,13,15,698,324,374,315,359,6,10,0,1,2,2,0,0,1,3
50,21,97,21097,Kentucky,Harrison County,13,16,484,188,296,187,290,0,2,0,1,0,3,0,0,2,1
50,21,97,21097,Kentucky,Harrison County,13,17,397,164,233,159,228,4,4,0,0,0,1,0,0,0,0
50,21,97,21097,Kentucky,Harrison County,13,18,350,111,239,111,237,0,2,0,0,0,0,0,0,0,1
50,21,97,21097,Kentucky,Harrison County,13,99,18828,9205,9623,8847,9290,202,168,29,22,20,20,8,9,215,135
50,21,99,21099,Kentucky,Hart County,1,0,223,117,106,110,98,5,4,0,0,0,0,0,0,3,2
50,21,99,21099,Kentucky,Hart County,1,1,928,491,437,458,415,24,14,0,1,1,1,0,0,9,7
50,21,99,21099,Kentucky,Hart County,1,2,1256,672,584,614,546,47,27,0,3,2,2,0,0,12,4
50,21,99,21099,Kentucky,Hart County,1,3,1292,670,622,607,577,46,37,1,3,3,1,0,0,7,8
50,21,99,21099,Kentucky,Hart County,1,4,1271,636,635,583,591,47,43,0,0,0,0,0,1,4,3
50,21,99,21099,Kentucky,Hart County,1,5,1028,494,534,458,506,34,28,0,0,0,0,1,0,8,1
50,21,99,21099,Kentucky,Hart County,1,6,1064,555,509,523,475,28,27,0,3,0,1,0,0,16,5
50,21,99,21099,Kentucky,Hart County,1,7,1139,554,585,512,549,33,31,4,1,1,1,1,1,2,5
50,21,99,21099,Kentucky,Hart County,1,8,1394,685,709,624,648,56,54,2,3,1,0,0,0,7,2
50,21,99,21099,Kentucky,Hart County,1,9,1336,683,653,614,592,60,54,4,3,1,1,0,0,3,3
50,21,99,21099,Kentucky,Hart County,1,10,1214,611,603,576,566,30,33,2,1,0,0,0,0,2,2
50,21,99,21099,Kentucky,Hart County,1,11,1085,543,542,506,508,32,28,2,1,1,1,1,1,8,5
50,21,99,21099,Kentucky,Hart County,1,12,987,477,510,451,477,23,27,2,1,0,1,0,0,2,2
50,21,99,21099,Kentucky,Hart County,1,13,813,395,418,372,383,22,33,0,0,0,0,0,0,2,3
50,21,99,21099,Kentucky,Hart County,1,14,757,361,396,339,370,19,23,1,0,0,0,0,0,1,2
50,21,99,21099,Kentucky,Hart County,1,15,589,252,337,230,314,21,20,0,1,0,0,0,0,1,1
50,21,99,21099,Kentucky,Hart County,1,16,499,194,305,177,277,16,27,0,0,0,0,0,0,4,2
50,21,99,21099,Kentucky,Hart County,1,17,328,129,199,118,189,10,8,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,1,18,256,79,177,75,169,3,8,0,0,0,0,1,0,0,1
50,21,99,21099,Kentucky,Hart County,1,99,17459,8598,8861,7947,8250,556,526,18,21,10,9,4,3,91,59
50,21,99,21099,Kentucky,Hart County,2,0,225,118,107,111,99,5,4,0,0,0,0,0,0,3,2
50,21,99,21099,Kentucky,Hart County,2,1,929,493,436,459,416,24,14,0,1,1,1,0,0,9,7
50,21,99,21099,Kentucky,Hart County,2,2,1259,674,585,616,547,47,27,0,3,2,2,0,0,12,4
50,21,99,21099,Kentucky,Hart County,2,3,1299,674,625,611,580,46,37,1,3,3,1,0,0,7,8
50,21,99,21099,Kentucky,Hart County,2,4,1281,642,639,589,596,47,42,0,0,0,0,0,1,4,3
50,21,99,21099,Kentucky,Hart County,2,5,1040,500,540,464,512,34,28,0,0,0,0,1,0,8,1
50,21,99,21099,Kentucky,Hart County,2,6,1057,551,506,519,472,28,27,0,3,0,1,0,0,16,5
50,21,99,21099,Kentucky,Hart County,2,7,1140,553,587,511,551,33,31,4,1,1,1,1,1,2,5
50,21,99,21099,Kentucky,Hart County,2,8,1395,685,710,624,649,56,54,2,3,1,0,0,0,7,2
50,21,99,21099,Kentucky,Hart County,2,9,1346,689,657,619,596,61,54,4,3,1,1,0,0,3,3
50,21,99,21099,Kentucky,Hart County,2,10,1228,618,610,583,573,30,33,2,1,0,0,0,0,2,2
50,21,99,21099,Kentucky,Hart County,2,11,1102,551,551,514,517,32,28,2,1,1,1,1,1,8,5
50,21,99,21099,Kentucky,Hart County,2,12,996,482,514,456,481,23,27,2,1,0,1,0,0,2,2
50,21,99,21099,Kentucky,Hart County,2,13,821,399,422,376,387,22,33,0,0,0,0,0,0,2,3
50,21,99,21099,Kentucky,Hart County,2,14,750,358,392,336,366,19,23,1,0,0,0,0,0,1,2
50,21,99,21099,Kentucky,Hart County,2,15,585,251,334,229,311,21,20,0,1,0,0,0,0,1,1
50,21,99,21099,Kentucky,Hart County,2,16,496,193,303,176,275,16,27,0,0,0,0,0,0,4,2
50,21,99,21099,Kentucky,Hart County,2,17,330,130,200,119,190,10,8,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,2,18,256,78,178,74,170,3,8,0,0,0,0,1,0,0,1
50,21,99,21099,Kentucky,Hart County,2,99,17535,8639,8896,7986,8288,557,525,18,21,10,9,4,3,91,59
50,21,99,21099,Kentucky,Hart County,3,0,230,107,123,98,116,6,3,0,0,0,0,0,0,3,2
50,21,99,21099,Kentucky,Hart County,3,1,886,474,412,435,392,29,13,0,1,1,1,0,0,9,9
50,21,99,21099,Kentucky,Hart County,3,2,1244,654,590,594,553,47,25,0,3,2,2,0,0,11,5
50,21,99,21099,Kentucky,Hart County,3,3,1280,688,592,626,553,45,29,1,4,3,1,0,0,11,9
50,21,99,21099,Kentucky,Hart County,3,4,1207,618,589,565,543,47,44,0,0,0,0,0,1,7,6
50,21,99,21099,Kentucky,Hart County,3,5,1037,508,529,466,509,40,20,0,0,0,0,1,0,6,1
50,21,99,21099,Kentucky,Hart County,3,6,992,525,467,495,428,26,32,0,3,0,1,0,0,18,5
50,21,99,21099,Kentucky,Hart County,3,7,1091,523,568,486,525,29,38,4,1,1,1,0,1,6,6
50,21,99,21099,Kentucky,Hart County,3,8,1364,685,679,623,629,57,43,2,3,1,0,0,0,6,2
50,21,99,21099,Kentucky,Hart County,3,9,1366,678,688,609,627,61,54,3,3,1,1,0,0,4,3
50,21,99,21099,Kentucky,Hart County,3,10,1212,606,606,574,568,27,34,2,1,0,0,0,0,2,2
50,21,99,21099,Kentucky,Hart County,3,11,1141,568,573,529,540,34,27,2,1,1,1,1,1,8,5
50,21,99,21099,Kentucky,Hart County,3,12,960,459,501,437,470,19,25,2,1,0,1,0,0,2,2
50,21,99,21099,Kentucky,Hart County,3,13,858,411,447,387,415,23,30,0,0,0,0,0,0,2,3
50,21,99,21099,Kentucky,Hart County,3,14,748,372,376,350,348,19,25,1,0,0,0,0,0,1,2
50,21,99,21099,Kentucky,Hart County,3,15,617,271,346,253,325,17,18,0,1,0,0,0,0,1,1
50,21,99,21099,Kentucky,Hart County,3,16,490,191,299,174,278,16,20,0,0,0,0,0,0,4,1
50,21,99,21099,Kentucky,Hart County,3,17,324,130,194,119,183,10,9,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,3,18,244,70,174,68,165,1,9,0,0,0,0,1,0,0,1
50,21,99,21099,Kentucky,Hart County,3,99,17291,8538,8753,7888,8167,553,498,17,22,10,9,3,3,101,66
50,21,99,21099,Kentucky,Hart County,4,0,238,124,114,119,103,2,7,0,0,0,0,0,0,3,2
50,21,99,21099,Kentucky,Hart County,4,1,959,483,476,440,447,29,17,0,1,1,1,0,0,9,14
50,21,99,21099,Kentucky,Hart County,4,2,1194,652,542,593,506,46,25,0,3,2,1,0,0,12,4
50,21,99,21099,Kentucky,Hart County,4,3,1292,654,638,602,596,34,31,1,3,3,1,0,0,12,7
50,21,99,21099,Kentucky,Hart County,4,4,1208,631,577,582,540,42,34,0,0,0,1,0,1,7,7
50,21,99,21099,Kentucky,Hart County,4,5,1110,551,559,503,533,46,24,0,0,0,1,1,0,8,3
50,21,99,21099,Kentucky,Hart County,4,6,990,516,474,489,442,24,25,0,3,0,1,0,0,19,7
50,21,99,21099,Kentucky,Hart County,4,7,1060,493,567,451,521,32,41,4,1,1,1,1,1,5,6
50,21,99,21099,Kentucky,Hart County,4,8,1343,678,665,623,627,50,31,2,3,1,0,0,0,7,2
50,21,99,21099,Kentucky,Hart County,4,9,1404,703,701,636,634,58,61,4,2,1,1,0,0,4,3
50,21,99,21099,Kentucky,Hart County,4,10,1223,610,613,570,579,35,30,2,1,0,0,0,0,3,2
50,21,99,21099,Kentucky,Hart County,4,11,1147,581,566,541,524,35,37,2,1,1,1,1,1,9,5
50,21,99,21099,Kentucky,Hart County,4,12,1041,495,546,471,516,21,25,2,1,0,1,0,0,2,2
50,21,99,21099,Kentucky,Hart County,4,13,907,444,463,421,430,22,31,0,0,0,0,0,0,2,3
50,21,99,21099,Kentucky,Hart County,4,14,726,357,369,334,342,20,24,1,0,0,0,0,0,1,2
50,21,99,21099,Kentucky,Hart County,4,15,650,294,356,274,328,19,24,0,1,0,0,0,0,1,0
50,21,99,21099,Kentucky,Hart County,4,16,493,189,304,174,283,14,20,0,0,0,0,0,0,4,1
50,21,99,21099,Kentucky,Hart County,4,17,349,139,210,126,198,12,9,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,4,18,239,66,173,64,164,1,9,0,0,0,0,1,0,0,1
50,21,99,21099,Kentucky,Hart County,4,99,17573,8660,8913,8013,8313,542,505,18,20,10,10,4,3,108,72
50,21,99,21099,Kentucky,Hart County,5,0,241,123,118,114,109,6,6,0,0,0,0,0,0,2,2
50,21,99,21099,Kentucky,Hart County,5,1,941,487,454,447,429,24,19,0,1,1,1,0,0,10,12
50,21,99,21099,Kentucky,Hart County,5,2,1252,685,567,630,531,42,22,0,3,2,1,0,0,12,5
50,21,99,21099,Kentucky,Hart County,5,3,1312,673,639,619,600,37,27,1,3,3,1,0,0,9,7
50,21,99,21099,Kentucky,Hart County,5,4,1202,641,561,586,526,47,31,0,0,1,1,0,1,9,4
50,21,99,21099,Kentucky,Hart County,5,5,1084,541,543,504,519,36,21,0,0,0,1,0,0,10,6
50,21,99,21099,Kentucky,Hart County,5,6,988,502,486,473,461,25,19,0,3,0,1,0,0,21,7
50,21,99,21099,Kentucky,Hart County,5,7,1049,500,549,460,514,32,31,4,1,1,1,0,0,5,4
50,21,99,21099,Kentucky,Hart County,5,8,1288,652,636,603,596,45,33,2,3,1,0,0,0,10,3
50,21,99,21099,Kentucky,Hart County,5,9,1421,724,697,664,647,52,45,4,2,1,1,0,0,4,3
50,21,99,21099,Kentucky,Hart County,5,10,1257,643,614,594,572,44,38,2,1,0,0,0,0,4,3
50,21,99,21099,Kentucky,Hart County,5,11,1172,578,594,540,548,33,41,2,1,1,1,1,1,8,5
50,21,99,21099,Kentucky,Hart County,5,12,1076,512,564,485,534,24,24,2,1,0,1,0,0,3,2
50,21,99,21099,Kentucky,Hart County,5,13,934,461,473,441,435,19,35,0,0,0,0,0,0,3,3
50,21,99,21099,Kentucky,Hart County,5,14,764,367,397,344,370,20,24,1,0,0,0,0,0,1,3
50,21,99,21099,Kentucky,Hart County,5,15,649,307,342,287,323,19,15,0,1,0,0,0,0,1,0
50,21,99,21099,Kentucky,Hart County,5,16,503,188,315,176,291,11,23,0,0,0,0,0,0,3,2
50,21,99,21099,Kentucky,Hart County,5,17,368,139,229,128,210,10,15,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,5,18,240,68,172,64,163,3,9,0,0,0,0,1,0,0,1
50,21,99,21099,Kentucky,Hart County,5,99,17741,8791,8950,8159,8378,529,478,18,20,11,10,2,2,115,73
50,21,99,21099,Kentucky,Hart County,6,0,245,121,124,114,115,3,5,0,0,0,0,0,0,2,2
50,21,99,21099,Kentucky,Hart County,6,1,927,469,458,430,424,23,22,0,1,1,1,0,0,10,9
50,21,99,21099,Kentucky,Hart County,6,2,1273,698,575,654,544,34,17,0,2,2,1,0,0,12,8
50,21,99,21099,Kentucky,Hart County,6,3,1312,677,635,623,588,37,35,1,3,3,1,0,0,14,6
50,21,99,21099,Kentucky,Hart County,6,4,1228,651,577,595,547,48,25,0,0,1,1,0,1,7,8
50,21,99,21099,Kentucky,Hart County,6,5,1062,528,534,487,506,36,24,1,1,0,1,1,0,11,4
50,21,99,21099,Kentucky,Hart County,6,6,963,498,465,461,439,33,20,0,2,0,1,0,0,20,7
50,21,99,21099,Kentucky,Hart County,6,7,1050,501,549,471,519,23,26,3,1,1,1,0,0,9,5
50,21,99,21099,Kentucky,Hart County,6,8,1211,599,612,562,575,33,30,2,3,1,0,0,0,10,3
50,21,99,21099,Kentucky,Hart County,6,9,1457,738,719,676,665,53,49,4,2,1,1,0,0,6,4
50,21,99,21099,Kentucky,Hart County,6,10,1339,696,643,632,594,58,44,2,2,0,0,0,0,5,3
50,21,99,21099,Kentucky,Hart County,6,11,1200,593,607,561,563,28,39,2,1,1,1,0,1,7,4
50,21,99,21099,Kentucky,Hart County,6,12,1073,518,555,490,530,25,20,2,1,0,1,0,0,3,3
50,21,99,21099,Kentucky,Hart County,6,13,964,473,491,453,456,18,32,0,0,0,0,0,0,3,3
50,21,99,21099,Kentucky,Hart County,6,14,751,357,394,332,363,22,28,2,1,0,0,0,0,2,2
50,21,99,21099,Kentucky,Hart County,6,15,669,313,356,292,333,21,19,0,1,0,0,0,0,1,1
50,21,99,21099,Kentucky,Hart County,6,16,501,205,296,186,279,17,15,0,1,1,0,0,0,4,2
50,21,99,21099,Kentucky,Hart County,6,17,347,131,216,120,203,10,9,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,6,18,249,70,179,63,169,7,10,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,6,99,17821,8836,8985,8202,8412,529,469,19,22,12,10,1,2,126,76
50,21,99,21099,Kentucky,Hart County,7,0,233,93,140,87,129,2,6,0,0,0,0,0,0,2,3
50,21,99,21099,Kentucky,Hart County,7,1,948,481,467,437,435,27,18,1,2,0,1,0,0,8,13
50,21,99,21099,Kentucky,Hart County,7,2,1267,673,594,630,560,32,18,0,1,1,2,0,0,12,13
50,21,99,21099,Kentucky,Hart County,7,3,1301,668,633,624,595,33,28,1,2,0,1,0,0,15,7
50,21,99,21099,Kentucky,Hart County,7,4,1261,671,590,611,565,50,18,1,0,3,2,0,0,10,7
50,21,99,21099,Kentucky,Hart County,7,5,1062,533,529,491,490,35,31,2,1,2,2,0,0,13,5
50,21,99,21099,Kentucky,Hart County,7,6,984,472,512,438,492,31,16,0,1,0,1,0,0,19,7
50,21,99,21099,Kentucky,Hart County,7,7,1018,521,497,490,465,24,27,1,0,1,3,0,1,7,4
50,21,99,21099,Kentucky,Hart County,7,8,1230,599,631,558,598,36,29,2,2,1,1,0,0,11,4
50,21,99,21099,Kentucky,Hart County,7,9,1417,708,709,652,664,47,39,3,2,1,2,0,0,7,5
50,21,99,21099,Kentucky,Hart County,7,10,1381,711,670,651,608,53,56,1,4,1,0,0,0,5,6
50,21,99,21099,Kentucky,Hart County,7,11,1244,610,634,575,590,31,34,2,2,1,3,0,0,6,5
50,21,99,21099,Kentucky,Hart County,7,12,1131,559,572,526,536,26,30,2,2,0,1,0,0,5,3
50,21,99,21099,Kentucky,Hart County,7,13,994,478,516,452,482,23,30,0,0,0,1,0,0,1,4
50,21,99,21099,Kentucky,Hart County,7,14,757,358,399,335,373,21,24,2,1,0,0,0,0,2,1
50,21,99,21099,Kentucky,Hart County,7,15,717,340,377,319,347,20,26,0,1,1,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,7,16,490,198,292,184,277,11,12,0,1,0,0,0,0,3,0
50,21,99,21099,Kentucky,Hart County,7,17,344,123,221,112,210,10,8,0,0,0,0,0,0,1,1
50,21,99,21099,Kentucky,Hart County,7,18,261,72,189,65,178,7,11,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,7,99,18040,8868,9172,8237,8594,519,461,18,22,12,20,0,1,127,90
50,21,99,21099,Kentucky,Hart County,8,0,243,131,112,124,102,2,6,1,0,0,0,0,0,2,3
50,21,99,21099,Kentucky,Hart County,8,1,960,466,494,420,456,27,23,1,1,0,1,0,0,8,21
50,21,99,21099,Kentucky,Hart County,8,2,1209,634,575,599,550,25,11,0,0,1,2,0,0,12,6
50,21,99,21099,Kentucky,Hart County,8,3,1374,714,660,667,618,35,30,1,1,0,1,0,0,15,6
50,21,99,21099,Kentucky,Hart County,8,4,1240,638,602,584,573,41,21,1,0,3,2,0,0,10,6
50,21,99,21099,Kentucky,Hart County,8,5,1000,496,504,458,457,32,37,2,0,2,2,0,0,10,9
50,21,99,21099,Kentucky,Hart County,8,6,1026,489,537,456,519,30,14,0,1,1,1,0,0,15,5
50,21,99,21099,Kentucky,Hart County,8,7,980,505,475,477,441,22,28,1,0,1,3,0,1,16,4
50,21,99,21099,Kentucky,Hart County,8,8,1180,565,615,532,575,30,36,0,2,1,1,0,0,13,4
50,21,99,21099,Kentucky,Hart County,8,9,1399,706,693,655,658,43,29,3,1,1,2,0,0,6,4
50,21,99,21099,Kentucky,Hart County,8,10,1454,734,720,662,651,65,63,1,4,1,0,0,0,7,7
50,21,99,21099,Kentucky,Hart County,8,11,1245,610,635,580,588,26,36,2,2,1,3,0,0,6,4
50,21,99,21099,Kentucky,Hart County,8,12,1198,595,603,559,568,29,32,1,1,0,0,0,0,5,3
50,21,99,21099,Kentucky,Hart County,8,13,1000,472,528,441,486,26,34,1,0,0,2,0,0,2,4
50,21,99,21099,Kentucky,Hart County,8,14,813,392,421,363,393,27,25,1,2,0,0,0,0,2,1
50,21,99,21099,Kentucky,Hart County,8,15,662,323,339,305,310,17,25,0,1,1,0,0,0,1,3
50,21,99,21099,Kentucky,Hart County,8,16,515,209,306,193,288,13,14,0,1,1,0,0,0,4,0
50,21,99,21099,Kentucky,Hart County,8,17,348,122,226,112,216,10,8,0,0,0,0,0,0,1,0
50,21,99,21099,Kentucky,Hart County,8,18,263,71,192,65,180,6,12,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,8,99,18109,8872,9237,8252,8629,506,484,16,17,14,20,0,1,135,91
50,21,99,21099,Kentucky,Hart County,9,0,235,121,114,114,104,2,6,1,0,0,0,0,0,2,3
50,21,99,21099,Kentucky,Hart County,9,1,977,490,487,449,458,21,14,1,1,0,1,0,0,8,24
50,21,99,21099,Kentucky,Hart County,9,2,1258,668,590,630,558,28,16,0,0,1,2,0,0,15,10
50,21,99,21099,Kentucky,Hart County,9,3,1287,661,626,619,585,30,29,1,1,0,1,0,0,14,7
50,21,99,21099,Kentucky,Hart County,9,4,1273,644,629,600,598,31,21,1,0,3,2,0,0,16,9
50,21,99,21099,Kentucky,Hart County,9,5,1004,508,496,468,455,33,30,2,1,2,3,0,0,9,6
50,21,99,21099,Kentucky,Hart County,9,6,1028,500,528,463,511,33,13,1,1,1,1,0,0,14,6
50,21,99,21099,Kentucky,Hart County,9,7,984,492,492,466,459,20,27,1,0,1,3,0,1,8,7
50,21,99,21099,Kentucky,Hart County,9,8,1144,546,598,506,566,37,27,0,2,1,1,0,0,12,5
50,21,99,21099,Kentucky,Hart County,9,9,1371,700,671,656,635,36,31,2,0,1,2,0,0,8,5
50,21,99,21099,Kentucky,Hart County,9,10,1466,741,725,674,667,60,53,1,4,1,0,0,0,8,7
50,21,99,21099,Kentucky,Hart County,9,11,1272,623,649,582,606,37,32,2,2,1,3,0,0,6,4
50,21,99,21099,Kentucky,Hart County,9,12,1179,580,599,542,557,31,39,1,1,0,0,0,0,5,3
50,21,99,21099,Kentucky,Hart County,9,13,1037,486,551,455,516,26,25,1,1,0,2,0,0,2,4
50,21,99,21099,Kentucky,Hart County,9,14,860,426,434,396,407,28,23,1,2,0,0,0,0,2,2
50,21,99,21099,Kentucky,Hart County,9,15,664,317,347,298,315,17,27,0,1,1,0,0,0,1,2
50,21,99,21099,Kentucky,Hart County,9,16,522,228,294,213,277,12,14,0,0,1,0,0,0,4,0
50,21,99,21099,Kentucky,Hart County,9,17,361,129,232,116,222,13,7,0,0,0,0,0,0,1,1
50,21,99,21099,Kentucky,Hart County,9,18,250,71,179,67,167,4,12,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,9,99,18172,8931,9241,8314,8663,499,446,16,17,14,21,0,1,135,106
50,21,99,21099,Kentucky,Hart County,10,0,253,116,137,107,130,3,4,1,0,0,0,0,0,1,3
50,21,99,21099,Kentucky,Hart County,10,1,937,484,453,450,419,14,17,1,0,0,1,0,0,9,15
50,21,99,21099,Kentucky,Hart County,10,2,1261,666,595,624,563,26,16,0,0,1,1,0,0,13,12
50,21,99,21099,Kentucky,Hart County,10,3,1319,705,614,670,574,24,26,1,1,0,1,0,0,12,7
50,21,99,21099,Kentucky,Hart County,10,4,1309,644,665,602,631,28,23,1,0,4,3,0,0,9,10
50,21,99,21099,Kentucky,Hart County,10,5,974,510,464,469,428,34,24,2,1,2,3,0,0,10,8
50,21,99,21099,Kentucky,Hart County,10,6,988,473,515,437,498,32,13,1,1,1,1,0,0,14,7
50,21,99,21099,Kentucky,Hart County,10,7,988,502,486,475,462,23,19,0,0,1,3,0,0,9,3
50,21,99,21099,Kentucky,Hart County,10,8,1163,569,594,533,565,33,24,0,2,1,1,0,0,13,6
50,21,99,21099,Kentucky,Hart County,10,9,1318,660,658,625,620,28,34,2,0,1,2,0,0,8,4
50,21,99,21099,Kentucky,Hart County,10,10,1513,763,750,683,692,73,53,1,4,1,0,0,0,10,8
50,21,99,21099,Kentucky,Hart County,10,11,1295,652,643,602,590,46,42,2,3,1,3,0,0,7,4
50,21,99,21099,Kentucky,Hart County,10,12,1218,599,619,558,575,34,42,1,1,0,0,0,0,6,3
50,21,99,21099,Kentucky,Hart County,10,13,1065,487,578,454,544,28,24,1,1,0,2,0,0,3,4
50,21,99,21099,Kentucky,Hart County,10,14,884,453,431,421,403,30,24,1,3,0,0,0,0,2,1
50,21,99,21099,Kentucky,Hart County,10,15,687,330,357,309,333,19,19,0,1,1,0,0,0,1,2
50,21,99,21099,Kentucky,Hart County,10,16,526,219,307,207,284,9,19,0,1,1,0,0,0,3,0
50,21,99,21099,Kentucky,Hart County,10,17,372,143,229,128,220,15,6,0,0,0,0,0,0,1,1
50,21,99,21099,Kentucky,Hart County,10,18,250,71,179,65,167,6,12,0,0,0,0,0,0,0,1
50,21,99,21099,Kentucky,Hart County,10,99,18320,9046,9274,8419,8698,505,441,15,19,15,21,0,0,131,99
50,21,99,21099,Kentucky,Hart County,11,0,248,110,138,102,124,2,11,1,0,0,0,0,0,1,3
50,21,99,21099,Kentucky,Hart County,11,1,939,467,472,428,436,18,19,1,1,0,1,0,0,9,21
50,21,99,21099,Kentucky,Hart County,11,2,1241,660,581,621,544,21,20,0,0,1,1,0,0,13,12
