SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,51,30051,Montana,Liberty County,10,15,109,54,55,54,55,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,16,101,41,60,41,59,0,1,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,17,65,31,34,31,34,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,18,80,29,51,29,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,10,99,2225,1063,1162,1050,1139,0,2,2,3,1,1,0,1,6,2
50,30,51,30051,Montana,Liberty County,11,0,31,13,18,13,18,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,1,93,51,42,48,41,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,2,126,62,64,59,61,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,3,150,78,72,73,68,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,4,164,78,86,77,83,0,0,0,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,5,135,71,64,71,64,0,0,0,0,0,0,0,0,3,0
50,30,51,30051,Montana,Liberty County,11,6,108,52,56,52,53,0,0,0,1,0,0,0,1,0,1
50,30,51,30051,Montana,Liberty County,11,7,105,47,58,46,56,0,0,0,1,1,0,0,0,2,0
50,30,51,30051,Montana,Liberty County,11,8,105,48,57,48,56,0,0,0,0,0,0,0,0,0,1
50,30,51,30051,Montana,Liberty County,11,9,142,65,77,65,76,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,10,180,87,93,87,91,0,1,0,0,0,0,0,0,1,0
50,30,51,30051,Montana,Liberty County,11,11,207,93,114,93,114,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,12,149,87,62,87,62,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,13,121,63,58,62,55,0,0,1,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,14,116,57,59,57,59,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,15,108,45,63,45,63,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,16,113,53,60,53,59,0,1,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,17,60,27,33,27,33,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,18,70,25,45,25,45,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,11,99,2283,1102,1181,1088,1157,0,2,2,3,1,2,0,1,6,2
50,30,51,30051,Montana,Liberty County,12,0,29,13,16,13,16,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,1,98,51,47,48,46,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,2,130,67,63,64,60,0,0,1,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,3,154,80,74,75,70,0,0,0,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,4,160,75,85,74,82,0,0,0,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,5,129,64,65,64,65,0,0,0,0,0,0,0,0,3,0
50,30,51,30051,Montana,Liberty County,12,6,130,64,66,64,63,0,0,0,1,0,0,0,1,0,1
50,30,51,30051,Montana,Liberty County,12,7,112,52,60,51,58,0,0,0,1,1,0,0,0,2,0
50,30,51,30051,Montana,Liberty County,12,8,102,47,55,47,54,0,0,0,0,0,0,0,0,0,1
50,30,51,30051,Montana,Liberty County,12,9,139,66,73,66,72,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,10,186,83,103,83,101,0,1,0,0,0,0,0,0,1,0
50,30,51,30051,Montana,Liberty County,12,11,199,92,107,92,107,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,12,167,93,74,93,74,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,13,142,70,72,69,69,0,0,1,0,0,1,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,14,115,60,55,60,55,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,15,97,45,52,45,52,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,16,105,46,59,46,58,0,1,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,17,68,28,40,28,40,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,18,77,29,48,29,48,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,12,99,2339,1125,1214,1111,1190,0,2,2,3,1,2,0,1,6,2
50,30,51,30051,Montana,Liberty County,13,0,28,13,15,13,15,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,1,93,48,45,48,45,0,0,0,0,0,0,0,0,1,1
50,30,51,30051,Montana,Liberty County,13,2,126,66,60,64,59,0,0,2,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,3,150,77,73,72,70,0,0,2,1,0,1,0,0,0,2
50,30,51,30051,Montana,Liberty County,13,4,167,77,90,75,82,0,0,1,4,0,0,0,0,1,1
50,30,51,30051,Montana,Liberty County,13,5,129,63,66,61,65,0,0,1,1,0,0,0,0,2,0
50,30,51,30051,Montana,Liberty County,13,6,129,66,63,65,62,0,0,1,1,0,0,0,0,1,1
50,30,51,30051,Montana,Liberty County,13,7,115,51,64,51,62,0,0,0,1,0,0,0,0,2,1
50,30,51,30051,Montana,Liberty County,13,8,102,49,53,46,51,0,0,3,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,9,142,67,75,65,73,0,0,2,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,10,187,82,105,79,99,0,0,2,4,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,11,202,93,109,92,108,0,0,0,0,0,0,0,0,0,1
50,30,51,30051,Montana,Liberty County,13,12,171,95,76,93,75,0,0,1,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,13,143,72,71,70,69,0,0,1,1,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,14,113,59,54,59,54,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,15,97,46,51,46,51,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,16,103,45,58,45,58,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,17,69,29,40,29,40,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,18,78,29,49,29,49,0,0,0,0,0,0,0,0,0,0
50,30,51,30051,Montana,Liberty County,13,99,2344,1127,1217,1102,1187,0,0,16,15,0,1,0,0,7,7
50,30,53,30053,Montana,Lincoln County,1,0,193,92,101,86,96,0,0,3,1,0,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,1,1,742,382,360,360,339,3,1,5,6,0,1,0,1,11,16
50,30,53,30053,Montana,Lincoln County,1,2,1229,641,588,609,557,1,2,7,13,2,0,0,1,17,11
50,30,53,30053,Montana,Lincoln County,1,3,1580,856,724,818,697,3,2,14,6,1,3,1,1,15,17
50,30,53,30053,Montana,Lincoln County,1,4,1436,745,691,712,664,0,0,9,13,2,3,0,0,19,13
50,30,53,30053,Montana,Lincoln County,1,5,634,314,320,301,307,0,0,6,2,0,1,0,0,9,5
50,30,53,30053,Montana,Lincoln County,1,6,711,344,367,331,351,0,1,6,7,0,3,0,0,2,7
50,30,53,30053,Montana,Lincoln County,1,7,933,446,487,429,456,5,1,4,16,0,6,0,0,8,7
50,30,53,30053,Montana,Lincoln County,1,8,1320,638,682,614,652,0,0,13,13,2,5,1,1,7,14
50,30,53,30053,Montana,Lincoln County,1,9,1593,790,803,773,787,0,0,8,6,0,3,1,0,11,10
50,30,53,30053,Montana,Lincoln County,1,10,1709,893,816,879,794,1,0,2,8,2,3,0,0,8,15
50,30,53,30053,Montana,Lincoln County,1,11,1426,749,677,738,649,0,0,3,10,1,3,0,0,8,5
50,30,53,30053,Montana,Lincoln County,1,12,1299,636,663,618,641,0,0,8,8,1,7,0,0,5,8
50,30,53,30053,Montana,Lincoln County,1,13,1158,611,547,592,525,0,0,10,7,0,6,0,0,5,2
50,30,53,30053,Montana,Lincoln County,1,14,959,499,460,489,452,1,0,4,3,1,1,0,0,4,3
50,30,53,30053,Montana,Lincoln County,1,15,715,375,340,372,340,0,0,1,0,0,0,0,0,0,3
50,30,53,30053,Montana,Lincoln County,1,16,551,272,279,268,272,0,0,1,2,1,1,0,0,3,0
50,30,53,30053,Montana,Lincoln County,1,17,384,175,209,173,207,0,0,0,2,1,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,1,18,248,76,172,76,171,0,0,0,1,0,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,1,99,18820,9534,9286,9238,8957,14,7,104,124,14,46,3,4,135,136
50,30,53,30053,Montana,Lincoln County,2,0,193,92,101,86,96,0,0,3,1,0,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,2,1,739,382,357,357,336,3,1,6,6,0,1,0,1,11,16
50,30,53,30053,Montana,Lincoln County,2,2,1222,638,584,606,553,1,2,7,13,2,0,0,1,17,11
50,30,53,30053,Montana,Lincoln County,2,3,1583,859,724,816,696,3,2,14,6,1,3,1,1,15,17
50,30,53,30053,Montana,Lincoln County,2,4,1443,745,698,709,671,0,0,8,13,2,3,0,0,19,14
50,30,53,30053,Montana,Lincoln County,2,5,638,316,322,303,309,0,0,6,2,0,1,0,0,10,5
50,30,53,30053,Montana,Lincoln County,2,6,700,338,362,325,346,0,1,6,7,0,3,0,0,2,7
50,30,53,30053,Montana,Lincoln County,2,7,924,439,485,422,454,5,1,4,16,0,6,0,0,8,7
50,30,53,30053,Montana,Lincoln County,2,8,1307,631,676,607,646,0,0,13,13,2,5,1,1,7,14
50,30,53,30053,Montana,Lincoln County,2,9,1585,784,801,768,785,0,0,8,6,0,3,1,0,11,10
50,30,53,30053,Montana,Lincoln County,2,10,1717,901,816,887,794,1,0,2,8,2,3,0,0,8,15
50,30,53,30053,Montana,Lincoln County,2,11,1436,755,681,744,653,0,0,3,10,1,3,0,0,8,5
50,30,53,30053,Montana,Lincoln County,2,12,1298,635,663,618,642,0,0,8,8,1,7,0,0,5,8
50,30,53,30053,Montana,Lincoln County,2,13,1158,611,547,592,525,0,0,10,7,0,6,0,0,5,2
50,30,53,30053,Montana,Lincoln County,2,14,962,501,461,491,453,1,0,4,3,1,1,0,0,4,3
50,30,53,30053,Montana,Lincoln County,2,15,718,377,341,374,341,0,0,1,0,0,0,0,0,0,3
50,30,53,30053,Montana,Lincoln County,2,16,555,275,280,271,273,0,0,1,2,1,1,0,0,3,0
50,30,53,30053,Montana,Lincoln County,2,17,389,177,212,175,210,0,0,0,2,1,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,2,18,251,77,174,77,173,0,0,0,1,0,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,2,99,18818,9533,9285,9228,8956,14,7,104,124,14,46,3,4,136,137
50,30,53,30053,Montana,Lincoln County,3,0,186,91,95,85,90,0,0,3,1,0,0,0,0,3,0
50,30,53,30053,Montana,Lincoln County,3,1,717,352,365,327,345,3,1,6,5,0,1,0,1,9,17
50,30,53,30053,Montana,Lincoln County,3,2,1138,593,545,566,512,1,2,7,12,2,0,0,1,21,17
50,30,53,30053,Montana,Lincoln County,3,3,1483,797,686,758,658,3,2,14,6,1,3,1,1,15,18
50,30,53,30053,Montana,Lincoln County,3,4,1505,775,730,741,700,0,1,8,15,2,3,0,0,22,16
50,30,53,30053,Montana,Lincoln County,3,5,620,308,312,294,299,0,0,6,2,0,1,0,0,12,5
50,30,53,30053,Montana,Lincoln County,3,6,654,313,341,301,326,0,1,7,7,0,3,0,0,5,7
50,30,53,30053,Montana,Lincoln County,3,7,901,430,471,412,439,4,1,6,18,0,5,0,0,8,10
50,30,53,30053,Montana,Lincoln County,3,8,1207,577,630,560,601,0,0,8,14,2,5,0,0,10,13
50,30,53,30053,Montana,Lincoln County,3,9,1541,751,790,735,771,0,0,8,6,0,3,1,0,11,20
50,30,53,30053,Montana,Lincoln County,3,10,1686,882,804,866,782,1,0,3,9,2,3,0,0,9,15
50,30,53,30053,Montana,Lincoln County,3,11,1550,842,708,829,685,0,0,5,11,1,3,0,0,11,7
50,30,53,30053,Montana,Lincoln County,3,12,1296,634,662,617,634,0,0,9,10,1,7,0,0,6,10
50,30,53,30053,Montana,Lincoln County,3,13,1207,620,587,605,567,0,0,7,8,0,4,0,0,5,2
50,30,53,30053,Montana,Lincoln County,3,14,975,504,471,494,463,1,0,4,3,1,2,0,0,4,4
50,30,53,30053,Montana,Lincoln County,3,15,760,409,351,402,350,0,0,4,0,0,0,1,1,0,2
50,30,53,30053,Montana,Lincoln County,3,16,576,280,296,277,288,0,0,1,2,1,1,0,0,3,0
50,30,53,30053,Montana,Lincoln County,3,17,381,179,202,177,200,0,0,0,2,0,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,3,18,263,94,169,94,168,0,0,0,1,0,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,3,99,18646,9431,9215,9140,8878,13,8,106,132,13,44,3,4,156,163
50,30,53,30053,Montana,Lincoln County,4,0,190,104,86,99,82,0,0,2,1,0,0,0,0,2,0
50,30,53,30053,Montana,Lincoln County,4,1,711,343,368,320,347,3,1,6,6,0,1,0,1,9,15
50,30,53,30053,Montana,Lincoln County,4,2,1057,546,511,517,479,1,2,6,11,2,1,0,1,23,14
50,30,53,30053,Montana,Lincoln County,4,3,1469,780,689,742,655,3,2,11,11,1,3,1,1,20,18
50,30,53,30053,Montana,Lincoln County,4,4,1463,760,703,726,672,0,0,9,13,2,3,0,0,21,15
50,30,53,30053,Montana,Lincoln County,4,5,657,340,317,327,303,0,0,6,2,0,1,0,0,12,5
50,30,53,30053,Montana,Lincoln County,4,6,654,330,324,318,312,0,0,6,6,0,2,0,0,8,9
50,30,53,30053,Montana,Lincoln County,4,7,863,412,451,395,421,5,1,4,14,0,7,0,0,9,14
50,30,53,30053,Montana,Lincoln County,4,8,1139,531,608,510,577,0,0,11,16,2,4,1,1,7,13
50,30,53,30053,Montana,Lincoln County,4,9,1493,741,752,723,735,0,0,7,6,0,3,1,0,11,14
50,30,53,30053,Montana,Lincoln County,4,10,1698,904,794,888,770,1,0,3,8,1,3,0,0,10,18
50,30,53,30053,Montana,Lincoln County,4,11,1608,823,785,811,755,0,0,5,10,1,3,0,0,10,9
50,30,53,30053,Montana,Lincoln County,4,12,1378,699,679,685,655,0,0,7,8,1,7,0,0,7,9
50,30,53,30053,Montana,Lincoln County,4,13,1238,637,601,622,580,0,0,6,9,0,5,0,0,7,5
50,30,53,30053,Montana,Lincoln County,4,14,1000,512,488,497,478,1,0,6,6,1,1,0,0,3,4
50,30,53,30053,Montana,Lincoln County,4,15,793,436,357,429,351,0,0,2,2,0,1,1,1,0,3
50,30,53,30053,Montana,Lincoln County,4,16,614,301,313,296,305,0,0,2,2,2,1,0,0,3,0
50,30,53,30053,Montana,Lincoln County,4,17,365,158,207,155,205,0,0,0,2,1,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,4,18,279,101,178,101,177,0,0,0,1,0,0,0,0,1,0
50,30,53,30053,Montana,Lincoln County,4,99,18669,9458,9211,9161,8859,14,6,99,134,14,46,4,5,164,165
50,30,53,30053,Montana,Lincoln County,5,0,207,109,98,104,93,0,0,2,1,0,0,0,0,2,0
50,30,53,30053,Montana,Lincoln County,5,1,719,378,341,355,321,3,1,5,4,0,1,0,1,9,12
50,30,53,30053,Montana,Lincoln County,5,2,1018,516,502,491,476,1,2,5,8,2,2,0,1,19,22
50,30,53,30053,Montana,Lincoln County,5,3,1401,739,662,699,636,4,1,13,4,1,3,1,0,22,20
50,30,53,30053,Montana,Lincoln County,5,4,1474,783,691,742,659,0,0,9,10,2,4,0,0,21,18
50,30,53,30053,Montana,Lincoln County,5,5,697,356,341,342,328,0,1,4,2,0,0,0,0,8,5
50,30,53,30053,Montana,Lincoln County,5,6,654,322,332,310,316,0,1,6,7,0,2,0,0,12,11
50,30,53,30053,Montana,Lincoln County,5,7,821,402,419,386,395,5,0,4,11,0,5,0,0,10,10
50,30,53,30053,Montana,Lincoln County,5,8,1053,491,562,468,534,0,0,13,12,2,5,1,2,8,15
50,30,53,30053,Montana,Lincoln County,5,9,1460,715,745,700,728,0,0,7,6,0,3,0,0,12,14
50,30,53,30053,Montana,Lincoln County,5,10,1679,857,822,839,795,1,0,5,10,1,4,0,0,10,20
50,30,53,30053,Montana,Lincoln County,5,11,1732,891,841,876,811,0,0,6,10,1,3,0,0,10,11
50,30,53,30053,Montana,Lincoln County,5,12,1413,739,674,725,649,1,1,8,8,0,5,0,0,7,15
50,30,53,30053,Montana,Lincoln County,5,13,1348,687,661,671,641,0,0,6,8,0,5,0,0,8,3
50,30,53,30053,Montana,Lincoln County,5,14,1092,572,520,559,508,1,0,5,7,1,1,0,0,4,6
50,30,53,30053,Montana,Lincoln County,5,15,803,434,369,430,360,0,0,2,3,0,1,0,1,0,3
50,30,53,30053,Montana,Lincoln County,5,16,603,290,313,286,305,0,0,2,2,1,1,0,0,4,0
50,30,53,30053,Montana,Lincoln County,5,17,393,175,218,171,216,0,0,0,2,1,0,0,0,1,1
50,30,53,30053,Montana,Lincoln County,5,18,294,99,195,99,194,0,0,0,1,0,0,0,0,1,1
50,30,53,30053,Montana,Lincoln County,5,99,18861,9555,9306,9253,8965,16,7,102,116,12,45,2,5,168,187
50,30,53,30053,Montana,Lincoln County,6,0,162,83,79,78,74,0,0,2,1,0,0,0,0,3,0
50,30,53,30053,Montana,Lincoln County,6,1,726,372,354,349,334,3,2,5,4,0,1,0,1,7,12
50,30,53,30053,Montana,Lincoln County,6,2,1004,511,493,482,468,2,2,5,7,2,2,0,1,24,17
50,30,53,30053,Montana,Lincoln County,6,3,1352,700,652,665,617,4,1,10,8,0,3,1,1,27,17
50,30,53,30053,Montana,Lincoln County,6,4,1421,775,646,743,613,0,2,6,9,2,4,0,0,21,21
50,30,53,30053,Montana,Lincoln County,6,5,733,369,364,357,349,0,1,5,2,0,1,0,0,10,4
50,30,53,30053,Montana,Lincoln County,6,6,697,351,346,339,331,1,1,5,7,0,2,0,0,10,11
50,30,53,30053,Montana,Lincoln County,6,7,795,380,415,367,385,4,2,3,12,0,5,0,0,12,16
50,30,53,30053,Montana,Lincoln County,6,8,1015,486,529,466,505,0,0,8,10,3,4,1,1,8,15
50,30,53,30053,Montana,Lincoln County,6,9,1446,704,742,686,725,1,0,7,6,0,3,0,0,13,16
50,30,53,30053,Montana,Lincoln County,6,10,1610,810,800,791,779,0,0,5,8,2,4,1,0,12,14
50,30,53,30053,Montana,Lincoln County,6,11,1784,916,868,899,840,0,0,7,9,0,4,1,0,8,15
50,30,53,30053,Montana,Lincoln County,6,12,1487,780,707,766,678,1,1,7,8,0,4,0,0,9,10
50,30,53,30053,Montana,Lincoln County,6,13,1456,745,711,729,692,0,0,7,7,0,5,0,0,7,6
50,30,53,30053,Montana,Lincoln County,6,14,1145,604,541,588,529,1,0,6,6,2,1,0,0,3,6
50,30,53,30053,Montana,Lincoln County,6,15,844,433,411,426,402,0,0,3,2,0,2,1,1,1,3
50,30,53,30053,Montana,Lincoln County,6,16,586,293,293,288,285,0,0,2,2,1,0,0,0,3,1
50,30,53,30053,Montana,Lincoln County,6,17,417,181,236,179,235,0,0,0,1,0,0,0,0,2,2
50,30,53,30053,Montana,Lincoln County,6,18,311,108,203,108,202,0,0,0,1,0,0,0,0,1,1
50,30,53,30053,Montana,Lincoln County,6,99,18991,9601,9390,9306,9043,17,12,93,110,12,45,5,5,181,187
50,30,53,30053,Montana,Lincoln County,7,0,168,99,69,94,67,0,0,1,0,0,0,0,0,4,1
50,30,53,30053,Montana,Lincoln County,7,1,701,364,337,339,317,3,2,6,5,0,0,0,0,7,9
50,30,53,30053,Montana,Lincoln County,7,2,1000,504,496,475,467,3,3,6,7,1,2,0,0,17,18
50,30,53,30053,Montana,Lincoln County,7,3,1282,679,603,634,574,4,0,15,4,0,2,0,0,35,18
50,30,53,30053,Montana,Lincoln County,7,4,1410,740,670,709,641,1,2,5,10,2,3,0,0,22,22
50,30,53,30053,Montana,Lincoln County,7,5,769,386,383,366,366,1,2,4,5,0,1,0,0,14,5
50,30,53,30053,Montana,Lincoln County,7,6,662,331,331,313,316,0,1,8,7,0,2,0,0,8,14
50,30,53,30053,Montana,Lincoln County,7,7,812,410,402,398,378,2,1,3,10,0,4,0,0,15,16
50,30,53,30053,Montana,Lincoln County,7,8,990,459,531,443,506,0,0,7,8,1,4,1,1,8,20
50,30,53,30053,Montana,Lincoln County,7,9,1381,670,711,652,691,2,0,5,5,0,5,1,0,11,13
50,30,53,30053,Montana,Lincoln County,7,10,1623,814,809,795,777,1,0,4,12,2,5,0,0,14,18
50,30,53,30053,Montana,Lincoln County,7,11,1844,964,880,941,856,2,0,9,8,0,4,0,0,9,14
50,30,53,30053,Montana,Lincoln County,7,12,1640,842,798,831,765,1,1,4,8,2,5,0,0,11,10
50,30,53,30053,Montana,Lincoln County,7,13,1454,734,720,718,701,0,0,7,6,0,4,0,0,7,5
50,30,53,30053,Montana,Lincoln County,7,14,1214,657,557,642,546,0,0,7,3,1,3,0,1,1,6
50,30,53,30053,Montana,Lincoln County,7,15,893,459,434,451,424,0,0,3,3,0,2,1,1,1,2
50,30,53,30053,Montana,Lincoln County,7,16,591,306,285,301,277,0,0,3,2,1,0,0,0,5,1
50,30,53,30053,Montana,Lincoln County,7,17,418,179,239,175,239,0,0,0,0,0,0,0,0,2,2
50,30,53,30053,Montana,Lincoln County,7,18,328,111,217,111,215,0,0,0,1,0,0,0,0,0,1
50,30,53,30053,Montana,Lincoln County,7,99,19180,9708,9472,9388,9123,20,12,97,104,10,46,3,3,191,195
50,30,53,30053,Montana,Lincoln County,8,0,192,112,80,106,77,0,0,1,0,0,0,0,0,5,1
50,30,53,30053,Montana,Lincoln County,8,1,644,360,284,340,264,1,2,3,2,0,0,0,0,7,11
50,30,53,30053,Montana,Lincoln County,8,2,965,477,488,445,462,2,1,8,7,0,1,0,1,15,22
50,30,53,30053,Montana,Lincoln County,8,3,1211,648,563,612,535,4,1,12,5,0,1,0,0,28,16
50,30,53,30053,Montana,Lincoln County,8,4,1393,721,672,685,634,1,1,6,12,1,4,0,0,25,19
50,30,53,30053,Montana,Lincoln County,8,5,776,394,382,378,367,1,1,4,5,0,1,0,0,17,3
50,30,53,30053,Montana,Lincoln County,8,6,709,356,353,341,338,2,1,5,6,0,3,0,0,12,9
50,30,53,30053,Montana,Lincoln County,8,7,747,368,379,356,358,2,1,6,9,0,4,0,0,13,15
50,30,53,30053,Montana,Lincoln County,8,8,969,466,503,452,479,0,0,6,8,1,4,1,0,9,19
50,30,53,30053,Montana,Lincoln County,8,9,1301,652,649,634,632,3,0,5,6,0,3,0,0,13,12
50,30,53,30053,Montana,Lincoln County,8,10,1579,789,790,771,760,0,0,6,11,2,5,0,1,14,15
50,30,53,30053,Montana,Lincoln County,8,11,1874,968,906,941,882,2,1,10,9,1,2,0,0,11,12
50,30,53,30053,Montana,Lincoln County,8,12,1759,921,838,907,811,1,1,7,8,1,2,0,1,8,14
50,30,53,30053,Montana,Lincoln County,8,13,1497,752,745,737,718,1,0,6,8,0,5,0,0,8,5
50,30,53,30053,Montana,Lincoln County,8,14,1313,704,609,690,596,0,0,6,3,1,3,0,1,2,7
50,30,53,30053,Montana,Lincoln County,8,15,922,483,439,473,429,0,0,2,3,0,2,0,1,3,4
50,30,53,30053,Montana,Lincoln County,8,16,605,322,283,320,275,0,0,2,1,0,0,0,0,3,1
50,30,53,30053,Montana,Lincoln County,8,17,445,179,266,176,266,0,0,0,0,0,0,0,0,2,3
50,30,53,30053,Montana,Lincoln County,8,18,327,114,213,113,210,0,0,1,1,0,0,0,0,0,1
50,30,53,30053,Montana,Lincoln County,8,99,19228,9786,9442,9477,9093,20,10,96,104,7,40,1,5,195,189
50,30,53,30053,Montana,Lincoln County,9,0,183,100,83,94,81,0,0,1,0,0,0,0,0,4,1
50,30,53,30053,Montana,Lincoln County,9,1,681,384,297,362,275,1,2,3,3,0,0,0,0,12,13
50,30,53,30053,Montana,Lincoln County,9,2,996,515,481,481,457,2,1,8,5,0,3,0,0,22,20
50,30,53,30053,Montana,Lincoln County,9,3,1192,640,552,606,522,5,1,8,3,0,2,0,0,29,25
50,30,53,30053,Montana,Lincoln County,9,4,1362,711,651,681,614,1,1,4,11,2,4,0,0,23,24
50,30,53,30053,Montana,Lincoln County,9,5,770,385,385,370,372,1,1,4,5,0,0,0,0,11,3
50,30,53,30053,Montana,Lincoln County,9,6,725,378,347,358,328,2,1,8,6,0,4,0,0,18,11
50,30,53,30053,Montana,Lincoln County,9,7,799,406,393,397,371,0,1,4,9,0,4,0,0,13,9
50,30,53,30053,Montana,Lincoln County,9,8,935,435,500,420,474,0,0,7,7,1,4,0,1,9,21
50,30,53,30053,Montana,Lincoln County,9,9,1252,623,629,604,613,3,0,5,6,0,3,0,0,11,11
50,30,53,30053,Montana,Lincoln County,9,10,1537,765,772,748,746,1,0,3,7,2,6,1,1,9,19
50,30,53,30053,Montana,Lincoln County,9,11,1891,998,893,973,869,2,1,10,8,0,3,2,0,10,13
50,30,53,30053,Montana,Lincoln County,9,12,1836,924,912,910,887,0,1,7,7,1,3,0,2,9,16
50,30,53,30053,Montana,Lincoln County,9,13,1578,801,777,787,750,1,0,7,8,0,5,0,0,9,6
50,30,53,30053,Montana,Lincoln County,9,14,1325,705,620,690,602,0,0,7,4,1,3,0,1,2,7
50,30,53,30053,Montana,Lincoln County,9,15,951,484,467,472,451,0,0,2,6,0,2,1,2,4,2
50,30,53,30053,Montana,Lincoln County,9,16,643,354,289,349,280,0,0,3,3,1,0,0,0,6,2
50,30,53,30053,Montana,Lincoln County,9,17,464,208,256,206,255,0,0,0,0,0,0,0,0,2,4
50,30,53,30053,Montana,Lincoln County,9,18,320,102,218,101,215,0,0,1,1,0,0,0,0,0,1
50,30,53,30053,Montana,Lincoln County,9,99,19440,9918,9522,9609,9162,19,10,92,99,8,46,4,7,203,208
50,30,53,30053,Montana,Lincoln County,10,0,187,97,90,91,86,0,0,1,0,0,0,0,0,5,1
50,30,53,30053,Montana,Lincoln County,10,1,673,379,294,359,270,1,3,1,2,0,0,0,0,11,13
50,30,53,30053,Montana,Lincoln County,10,2,1059,546,513,516,493,2,1,7,3,0,2,0,0,26,21
50,30,53,30053,Montana,Lincoln County,10,3,1144,603,541,568,512,5,1,8,3,0,2,0,0,21,22
50,30,53,30053,Montana,Lincoln County,10,4,1274,671,603,639,566,1,2,5,8,1,5,0,0,27,26
50,30,53,30053,Montana,Lincoln County,10,5,751,378,373,365,358,1,3,2,5,0,0,0,0,17,4
50,30,53,30053,Montana,Lincoln County,10,6,768,393,375,376,353,1,1,5,8,0,5,0,0,13,11
50,30,53,30053,Montana,Lincoln County,10,7,862,424,438,415,418,0,1,4,6,0,5,0,0,17,14
50,30,53,30053,Montana,Lincoln County,10,8,969,457,512,444,488,0,0,4,6,1,4,0,1,9,16
