SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,49,8049,Colorado,Grand County,2,13,482,276,206,274,205,0,0,0,0,2,1,0,0,3,1
50,8,49,8049,Colorado,Grand County,2,14,381,207,174,205,174,0,0,0,0,2,0,0,0,5,2
50,8,49,8049,Colorado,Grand County,2,15,295,151,144,151,144,0,0,0,0,0,0,0,0,1,1
50,8,49,8049,Colorado,Grand County,2,16,154,76,78,75,76,0,0,1,0,0,2,0,0,0,2
50,8,49,8049,Colorado,Grand County,2,17,67,34,33,34,32,0,0,0,0,0,1,0,0,1,2
50,8,49,8049,Colorado,Grand County,2,18,74,28,46,28,45,0,0,0,0,0,0,0,0,0,0
50,8,49,8049,Colorado,Grand County,2,99,12496,6626,5870,6476,5717,33,27,29,26,43,45,3,9,289,253
50,8,49,8049,Colorado,Grand County,3,0,159,83,76,80,71,0,1,0,0,0,2,0,0,6,4
50,8,49,8049,Colorado,Grand County,3,1,572,265,307,260,300,0,0,0,2,2,2,0,0,37,24
50,8,49,8049,Colorado,Grand County,3,2,664,338,326,328,318,5,1,1,1,2,2,0,1,19,24
50,8,49,8049,Colorado,Grand County,3,3,811,410,401,403,392,1,1,0,0,2,3,0,0,24,19
50,8,49,8049,Colorado,Grand County,3,4,839,484,355,471,349,2,0,5,1,1,2,1,0,27,28
50,8,49,8049,Colorado,Grand County,3,5,892,512,380,493,357,4,10,4,2,7,6,1,2,45,32
50,8,49,8049,Colorado,Grand County,3,6,875,479,396,463,374,4,8,1,3,6,6,0,1,29,26
50,8,49,8049,Colorado,Grand County,3,7,1010,562,448,541,429,6,4,3,2,5,5,0,2,26,36
50,8,49,8049,Colorado,Grand County,3,8,1085,538,547,525,534,1,1,2,3,6,3,0,0,27,19
50,8,49,8049,Colorado,Grand County,3,9,1216,604,612,590,597,4,0,3,6,2,4,0,3,20,15
50,8,49,8049,Colorado,Grand County,3,10,1281,697,584,684,573,3,0,4,3,3,4,1,0,18,20
50,8,49,8049,Colorado,Grand County,3,11,1108,625,483,615,473,4,0,3,3,3,3,0,0,16,14
50,8,49,8049,Colorado,Grand County,3,12,703,360,343,354,343,0,0,2,0,2,0,0,0,10,9
50,8,49,8049,Colorado,Grand County,3,13,528,303,225,301,224,0,0,0,0,2,1,0,0,5,3
50,8,49,8049,Colorado,Grand County,3,14,383,217,166,215,166,0,0,0,0,2,0,0,0,5,2
50,8,49,8049,Colorado,Grand County,3,15,297,156,141,156,141,0,0,0,0,0,0,0,0,1,1
50,8,49,8049,Colorado,Grand County,3,16,155,76,79,75,77,0,0,1,0,0,2,0,0,0,2
50,8,49,8049,Colorado,Grand County,3,17,74,37,37,37,36,0,0,0,0,0,1,0,0,1,2
50,8,49,8049,Colorado,Grand County,3,18,91,36,55,36,54,0,0,0,0,0,0,0,0,0,0
50,8,49,8049,Colorado,Grand County,3,99,12743,6782,5961,6627,5808,34,26,29,26,45,46,3,9,316,280
50,8,49,8049,Colorado,Grand County,4,0,168,93,75,90,69,0,1,0,0,0,2,0,0,9,7
50,8,49,8049,Colorado,Grand County,4,1,603,281,322,276,312,0,0,0,2,2,2,0,0,42,30
50,8,49,8049,Colorado,Grand County,4,2,689,343,346,333,337,4,1,1,1,2,2,0,1,23,23
50,8,49,8049,Colorado,Grand County,4,3,814,435,379,425,368,1,1,0,1,3,3,0,0,23,24
50,8,49,8049,Colorado,Grand County,4,4,839,467,372,453,366,2,0,6,1,1,2,1,0,23,25
50,8,49,8049,Colorado,Grand County,4,5,879,499,380,481,355,4,8,4,2,6,8,1,2,42,35
50,8,49,8049,Colorado,Grand County,4,6,926,501,425,483,403,4,7,2,3,7,5,0,1,41,29
50,8,49,8049,Colorado,Grand County,4,7,1032,569,463,548,442,6,4,3,5,5,4,0,2,35,31
50,8,49,8049,Colorado,Grand County,4,8,1060,542,518,528,504,1,1,2,4,6,3,0,0,25,26
50,8,49,8049,Colorado,Grand County,4,9,1200,601,599,587,581,4,0,3,6,2,5,0,3,13,14
50,8,49,8049,Colorado,Grand County,4,10,1328,715,613,698,602,4,0,4,2,4,5,1,0,21,19
50,8,49,8049,Colorado,Grand County,4,11,1174,646,528,636,514,4,0,3,4,3,4,0,0,19,13
50,8,49,8049,Colorado,Grand County,4,12,831,450,381,441,381,1,0,4,0,2,0,0,0,13,9
50,8,49,8049,Colorado,Grand County,4,13,574,327,247,325,244,0,0,0,0,2,3,0,0,5,3
50,8,49,8049,Colorado,Grand County,4,14,394,231,163,229,163,0,0,0,0,2,0,0,0,5,3
50,8,49,8049,Colorado,Grand County,4,15,319,168,151,168,151,0,0,0,0,0,0,0,0,1,1
50,8,49,8049,Colorado,Grand County,4,16,162,82,80,81,78,0,0,1,0,0,2,0,0,0,2
50,8,49,8049,Colorado,Grand County,4,17,80,40,40,40,39,0,0,0,0,0,1,0,0,1,2
50,8,49,8049,Colorado,Grand County,4,18,86,34,52,34,51,0,0,0,0,0,0,0,0,0,0
50,8,49,8049,Colorado,Grand County,4,99,13158,7024,6134,6856,5960,35,23,33,31,47,51,3,9,341,296
50,8,49,8049,Colorado,Grand County,5,0,174,91,83,89,79,0,1,0,0,0,1,0,0,7,12
50,8,49,8049,Colorado,Grand County,5,1,607,291,316,285,306,0,1,0,2,2,2,0,0,32,24
50,8,49,8049,Colorado,Grand County,5,2,711,355,356,343,347,4,1,1,1,2,2,0,1,29,29
50,8,49,8049,Colorado,Grand County,5,3,790,417,373,406,357,1,1,0,2,3,3,0,0,32,30
50,8,49,8049,Colorado,Grand County,5,4,847,459,388,446,380,3,0,4,1,2,2,0,0,28,22
50,8,49,8049,Colorado,Grand County,5,5,813,463,350,444,324,4,8,4,2,7,8,1,2,55,36
50,8,49,8049,Colorado,Grand County,5,6,897,481,416,462,395,5,5,2,4,7,5,0,1,35,44
50,8,49,8049,Colorado,Grand County,5,7,1024,564,460,544,442,5,4,3,3,5,4,0,2,32,41
50,8,49,8049,Colorado,Grand County,5,8,1019,517,502,503,488,1,1,3,3,6,4,0,0,29,31
50,8,49,8049,Colorado,Grand County,5,9,1189,615,574,602,556,4,0,3,4,1,7,0,3,16,15
50,8,49,8049,Colorado,Grand County,5,10,1370,725,645,708,634,3,0,5,2,4,4,1,0,29,27
50,8,49,8049,Colorado,Grand County,5,11,1244,672,572,662,559,4,0,3,4,3,3,0,0,18,11
50,8,49,8049,Colorado,Grand County,5,12,883,490,393,480,393,1,0,5,0,2,0,0,0,13,9
50,8,49,8049,Colorado,Grand County,5,13,653,353,300,350,297,0,0,1,0,2,3,0,0,7,3
50,8,49,8049,Colorado,Grand County,5,14,411,250,161,248,161,0,0,0,0,2,0,0,0,5,4
50,8,49,8049,Colorado,Grand County,5,15,312,170,142,169,142,0,0,0,0,0,0,0,0,2,1
50,8,49,8049,Colorado,Grand County,5,16,199,97,102,95,100,0,0,1,0,1,2,0,0,0,2
50,8,49,8049,Colorado,Grand County,5,17,94,46,48,46,47,0,0,0,0,0,1,0,0,1,3
50,8,49,8049,Colorado,Grand County,5,18,87,34,53,34,52,0,0,0,0,0,0,0,0,0,0
50,8,49,8049,Colorado,Grand County,5,99,13324,7090,6234,6916,6059,35,22,35,28,49,51,2,9,370,344
50,8,49,8049,Colorado,Grand County,6,0,151,71,80,69,75,0,1,0,0,0,1,0,0,11,10
50,8,49,8049,Colorado,Grand County,6,1,607,322,285,316,275,0,1,0,2,2,2,0,0,32,28
50,8,49,8049,Colorado,Grand County,6,2,746,373,373,361,364,4,1,1,1,2,2,0,1,34,21
50,8,49,8049,Colorado,Grand County,6,3,779,414,365,401,345,1,1,0,2,3,3,0,0,31,30
50,8,49,8049,Colorado,Grand County,6,4,869,474,395,456,386,4,0,5,2,2,2,1,0,37,25
50,8,49,8049,Colorado,Grand County,6,5,814,476,338,457,313,4,7,4,2,7,8,1,1,52,35
50,8,49,8049,Colorado,Grand County,6,6,920,522,398,500,377,9,5,2,4,6,5,0,1,54,47
50,8,49,8049,Colorado,Grand County,6,7,1014,558,456,537,436,5,4,3,4,5,3,1,2,38,42
50,8,49,8049,Colorado,Grand County,6,8,960,507,453,489,439,1,1,3,5,7,3,0,0,28,35
50,8,49,8049,Colorado,Grand County,6,9,1219,621,598,607,578,3,0,4,4,2,7,0,3,21,15
50,8,49,8049,Colorado,Grand County,6,10,1398,724,674,707,663,3,0,5,2,4,4,1,0,29,28
50,8,49,8049,Colorado,Grand County,6,11,1299,709,590,697,575,4,0,4,4,3,3,0,1,19,21
50,8,49,8049,Colorado,Grand County,6,12,954,522,432,511,431,1,0,4,1,4,0,0,0,18,10
50,8,49,8049,Colorado,Grand County,6,13,714,389,325,385,322,0,0,1,0,2,3,0,0,8,4
50,8,49,8049,Colorado,Grand County,6,14,435,257,178,255,178,0,0,0,0,2,0,0,0,5,4
50,8,49,8049,Colorado,Grand County,6,15,313,168,145,166,145,0,0,0,0,0,0,0,0,3,1
50,8,49,8049,Colorado,Grand County,6,16,215,108,107,107,104,0,0,0,0,1,3,0,0,0,2
50,8,49,8049,Colorado,Grand County,6,17,104,51,53,51,52,0,0,0,0,0,1,0,0,1,3
50,8,49,8049,Colorado,Grand County,6,18,85,31,54,31,53,0,0,0,0,0,0,0,0,0,0
50,8,49,8049,Colorado,Grand County,6,99,13596,7297,6299,7103,6111,39,21,36,33,52,50,4,9,421,361
50,8,49,8049,Colorado,Grand County,7,0,149,73,76,71,73,0,0,0,0,0,1,0,0,6,11
50,8,49,8049,Colorado,Grand County,7,1,609,322,287,308,274,2,1,0,0,2,3,0,0,36,32
50,8,49,8049,Colorado,Grand County,7,2,719,353,366,341,352,1,1,1,1,1,1,0,1,39,21
50,8,49,8049,Colorado,Grand County,7,3,794,434,360,420,340,2,2,0,3,3,2,0,0,39,27
50,8,49,8049,Colorado,Grand County,7,4,844,454,390,433,377,2,1,4,3,3,2,1,0,43,28
50,8,49,8049,Colorado,Grand County,7,5,822,467,355,450,328,3,8,6,1,5,10,0,1,57,32
50,8,49,8049,Colorado,Grand County,7,6,907,493,414,473,397,6,3,1,3,10,6,0,1,42,57
50,8,49,8049,Colorado,Grand County,7,7,949,535,414,522,391,2,3,2,5,4,7,0,1,42,42
50,8,49,8049,Colorado,Grand County,7,8,984,516,468,498,453,1,0,3,4,7,6,0,0,30,41
50,8,49,8049,Colorado,Grand County,7,9,1174,587,587,575,570,1,1,2,3,4,6,0,1,22,16
50,8,49,8049,Colorado,Grand County,7,10,1385,723,662,709,647,5,1,3,2,2,5,0,2,27,19
50,8,49,8049,Colorado,Grand County,7,11,1336,727,609,713,594,6,1,3,4,0,4,0,1,19,21
50,8,49,8049,Colorado,Grand County,7,12,1046,584,462,574,457,2,1,3,1,3,2,0,0,21,10
50,8,49,8049,Colorado,Grand County,7,13,727,386,341,380,335,1,0,3,1,0,4,0,0,11,7
50,8,49,8049,Colorado,Grand County,7,14,491,266,225,263,224,1,1,0,0,2,0,0,0,3,3
50,8,49,8049,Colorado,Grand County,7,15,308,181,127,176,126,2,1,0,0,1,0,0,0,2,3
50,8,49,8049,Colorado,Grand County,7,16,211,107,104,105,102,0,0,1,0,1,2,0,0,0,1
50,8,49,8049,Colorado,Grand County,7,17,100,54,46,54,46,0,0,0,0,0,0,0,0,2,1
50,8,49,8049,Colorado,Grand County,7,18,72,27,45,27,45,0,0,0,0,0,0,0,0,0,1
50,8,49,8049,Colorado,Grand County,7,99,13627,7289,6338,7092,6131,37,25,32,31,48,61,1,8,441,373
50,8,49,8049,Colorado,Grand County,8,0,153,77,76,75,73,0,0,0,0,0,1,0,0,9,10
50,8,49,8049,Colorado,Grand County,8,1,626,307,319,295,302,2,4,0,0,1,3,0,0,47,48
50,8,49,8049,Colorado,Grand County,8,2,744,356,388,343,371,2,1,0,1,2,1,0,0,44,38
50,8,49,8049,Colorado,Grand County,8,3,801,423,378,408,358,2,2,1,4,3,2,0,0,39,31
50,8,49,8049,Colorado,Grand County,8,4,850,463,387,440,374,4,1,4,3,3,2,1,0,40,30
50,8,49,8049,Colorado,Grand County,8,5,789,453,336,438,308,4,7,3,1,5,11,0,2,56,25
50,8,49,8049,Colorado,Grand County,8,6,994,580,414,558,395,7,3,1,5,9,6,1,0,67,53
50,8,49,8049,Colorado,Grand County,8,7,889,486,403,471,381,3,3,2,5,4,6,1,0,51,36
50,8,49,8049,Colorado,Grand County,8,8,1028,561,467,541,452,1,0,4,4,7,4,0,0,28,49
50,8,49,8049,Colorado,Grand County,8,9,1180,599,581,584,562,1,1,3,4,4,6,0,0,31,17
50,8,49,8049,Colorado,Grand County,8,10,1343,658,685,644,673,5,1,3,2,2,5,0,0,34,21
50,8,49,8049,Colorado,Grand County,8,11,1414,764,650,748,634,6,1,5,4,0,4,0,1,17,28
50,8,49,8049,Colorado,Grand County,8,12,1158,659,499,648,493,2,1,4,1,3,2,0,0,20,10
50,8,49,8049,Colorado,Grand County,8,13,779,403,376,398,369,1,0,2,2,0,4,0,0,12,9
50,8,49,8049,Colorado,Grand County,8,14,532,292,240,283,236,2,1,1,1,3,1,0,0,4,3
50,8,49,8049,Colorado,Grand County,8,15,310,179,131,174,130,2,1,0,0,1,0,0,0,3,4
50,8,49,8049,Colorado,Grand County,8,16,240,124,116,123,114,0,0,0,0,1,2,0,0,1,1
50,8,49,8049,Colorado,Grand County,8,17,98,52,46,52,45,0,0,0,1,0,0,0,0,2,1
50,8,49,8049,Colorado,Grand County,8,18,75,24,51,24,51,0,0,0,0,0,0,0,0,0,1
50,8,49,8049,Colorado,Grand County,8,99,14003,7460,6543,7247,6321,44,27,33,38,48,60,3,3,505,415
50,8,49,8049,Colorado,Grand County,9,0,177,93,84,92,81,0,0,0,0,0,0,0,0,9,16
50,8,49,8049,Colorado,Grand County,9,1,667,331,336,320,322,2,1,0,1,1,3,0,0,51,50
50,8,49,8049,Colorado,Grand County,9,2,800,403,397,388,376,2,2,2,2,2,1,0,0,58,49
50,8,49,8049,Colorado,Grand County,9,3,792,401,391,384,369,2,2,1,4,3,2,0,0,31,36
50,8,49,8049,Colorado,Grand County,9,4,828,466,362,444,347,3,1,3,3,3,2,1,0,38,33
50,8,49,8049,Colorado,Grand County,9,5,769,440,329,424,301,4,6,3,1,5,11,0,1,54,28
50,8,49,8049,Colorado,Grand County,9,6,1027,584,443,561,424,7,3,1,5,9,6,1,0,61,46
50,8,49,8049,Colorado,Grand County,9,7,918,512,406,495,383,3,2,3,6,4,7,1,0,59,47
50,8,49,8049,Colorado,Grand County,9,8,1068,576,492,551,475,1,0,5,3,10,6,0,0,29,54
50,8,49,8049,Colorado,Grand County,9,9,1094,573,521,555,504,1,1,5,2,5,6,0,0,33,16
50,8,49,8049,Colorado,Grand County,9,10,1309,633,676,619,661,4,1,3,2,2,4,0,2,27,23
50,8,49,8049,Colorado,Grand County,9,11,1469,791,678,773,661,6,1,5,5,0,3,0,1,27,27
50,8,49,8049,Colorado,Grand County,9,12,1214,665,549,653,544,2,1,5,1,3,1,0,0,28,13
50,8,49,8049,Colorado,Grand County,9,13,868,466,402,460,395,1,0,3,2,0,4,0,0,14,12
50,8,49,8049,Colorado,Grand County,9,14,565,324,241,315,236,2,1,1,1,3,1,0,0,4,3
50,8,49,8049,Colorado,Grand County,9,15,307,178,129,173,128,2,1,0,0,1,0,0,0,3,4
50,8,49,8049,Colorado,Grand County,9,16,246,137,109,136,107,0,0,0,0,1,2,0,0,1,1
50,8,49,8049,Colorado,Grand County,9,17,104,46,58,46,57,0,0,0,1,0,0,0,0,2,1
50,8,49,8049,Colorado,Grand County,9,18,84,30,54,30,54,0,0,0,0,0,0,0,0,0,1
50,8,49,8049,Colorado,Grand County,9,99,14306,7649,6657,7419,6425,42,23,40,39,52,59,3,4,529,460
50,8,49,8049,Colorado,Grand County,10,0,179,87,92,86,89,0,0,0,0,0,0,0,0,10,16
50,8,49,8049,Colorado,Grand County,10,1,687,333,354,320,336,2,2,0,1,1,3,0,0,58,55
50,8,49,8049,Colorado,Grand County,10,2,836,421,415,404,393,1,2,2,2,2,1,0,0,54,62
50,8,49,8049,Colorado,Grand County,10,3,843,435,408,416,381,2,2,1,6,3,2,0,0,43,32
50,8,49,8049,Colorado,Grand County,10,4,825,460,365,438,349,2,1,3,3,4,2,1,0,42,45
50,8,49,8049,Colorado,Grand County,10,5,782,439,343,422,313,4,5,3,1,6,12,0,1,57,38
50,8,49,8049,Colorado,Grand County,10,6,1032,585,447,561,429,8,0,2,6,9,6,1,1,52,43
50,8,49,8049,Colorado,Grand County,10,7,951,528,423,512,399,2,3,3,5,4,8,1,0,59,48
50,8,49,8049,Colorado,Grand County,10,8,1076,611,465,588,448,1,0,4,4,9,6,0,0,43,51
50,8,49,8049,Colorado,Grand County,10,9,1087,555,532,539,513,1,1,3,2,5,6,0,0,34,20
50,8,49,8049,Colorado,Grand County,10,10,1302,647,655,631,640,5,1,4,1,2,5,0,2,37,19
50,8,49,8049,Colorado,Grand County,10,11,1481,778,703,760,684,6,1,5,5,0,3,0,1,18,32
50,8,49,8049,Colorado,Grand County,10,12,1248,681,567,667,561,3,1,5,1,4,2,0,0,22,17
50,8,49,8049,Colorado,Grand County,10,13,929,499,430,493,422,1,0,3,2,0,5,0,0,14,13
50,8,49,8049,Colorado,Grand County,10,14,610,342,268,333,263,2,1,1,1,3,1,0,0,4,4
50,8,49,8049,Colorado,Grand County,10,15,320,193,127,188,126,2,1,0,0,1,0,0,0,4,4
50,8,49,8049,Colorado,Grand County,10,16,246,140,106,138,104,0,0,0,0,2,2,0,0,1,1
50,8,49,8049,Colorado,Grand County,10,17,122,61,61,61,61,0,0,0,0,0,0,0,0,2,2
50,8,49,8049,Colorado,Grand County,10,18,66,27,39,27,39,0,0,0,0,0,0,0,0,0,1
50,8,49,8049,Colorado,Grand County,10,99,14622,7822,6800,7584,6550,42,21,39,40,55,64,3,5,554,503
50,8,49,8049,Colorado,Grand County,11,0,160,73,87,72,84,0,0,0,0,0,0,0,0,13,15
50,8,49,8049,Colorado,Grand County,11,1,704,345,359,331,341,2,2,0,1,1,3,0,0,52,56
50,8,49,8049,Colorado,Grand County,11,2,848,434,414,417,392,1,2,2,2,2,1,0,0,67,70
50,8,49,8049,Colorado,Grand County,11,3,870,444,426,423,397,2,2,1,6,4,2,0,0,54,37
50,8,49,8049,Colorado,Grand County,11,4,804,451,353,426,337,5,1,3,3,4,2,1,0,49,44
50,8,49,8049,Colorado,Grand County,11,5,784,427,357,412,327,4,4,3,1,4,13,0,1,57,40
50,8,49,8049,Colorado,Grand County,11,6,1044,579,465,556,446,6,0,2,6,10,5,1,1,55,56
50,8,49,8049,Colorado,Grand County,11,7,1023,568,455,552,432,2,3,3,6,4,6,1,0,60,54
50,8,49,8049,Colorado,Grand County,11,8,1051,597,454,570,437,1,0,5,4,12,6,0,0,39,37
50,8,49,8049,Colorado,Grand County,11,9,1065,555,510,538,488,1,1,3,2,6,9,0,0,39,21
50,8,49,8049,Colorado,Grand County,11,10,1298,656,642,639,627,5,1,4,1,2,5,0,2,46,20
50,8,49,8049,Colorado,Grand County,11,11,1494,790,704,772,683,6,1,5,6,0,4,0,1,26,28
50,8,49,8049,Colorado,Grand County,11,12,1323,701,622,685,616,3,1,7,1,4,2,0,0,26,21
50,8,49,8049,Colorado,Grand County,11,13,983,542,441,534,432,2,0,4,2,0,6,0,0,18,9
50,8,49,8049,Colorado,Grand County,11,14,633,356,277,347,272,2,1,1,1,3,1,0,0,4,5
50,8,49,8049,Colorado,Grand County,11,15,343,200,143,194,142,2,1,0,0,1,0,0,0,3,4
50,8,49,8049,Colorado,Grand County,11,16,267,143,124,141,122,0,0,0,0,2,2,0,0,1,1
50,8,49,8049,Colorado,Grand County,11,17,137,77,60,77,59,0,0,0,1,0,0,0,0,2,2
50,8,49,8049,Colorado,Grand County,11,18,71,29,42,29,42,0,0,0,0,0,0,0,0,0,1
50,8,49,8049,Colorado,Grand County,11,99,14902,7967,6935,7715,6676,44,20,43,43,59,67,3,5,611,521
50,8,49,8049,Colorado,Grand County,12,0,154,74,80,73,77,0,0,0,0,0,0,0,0,10,15
50,8,49,8049,Colorado,Grand County,12,1,684,342,342,328,324,2,2,0,1,1,3,0,0,48,54
50,8,49,8049,Colorado,Grand County,12,2,842,421,421,404,399,1,2,2,2,2,1,0,0,57,78
50,8,49,8049,Colorado,Grand County,12,3,843,431,412,410,383,2,2,1,6,4,2,0,0,55,38
50,8,49,8049,Colorado,Grand County,12,4,786,441,345,417,329,4,1,3,3,4,2,1,0,45,34
50,8,49,8049,Colorado,Grand County,12,5,752,411,341,396,312,4,3,3,1,4,13,0,1,59,40
50,8,49,8049,Colorado,Grand County,12,6,1013,560,453,534,434,9,0,2,6,10,5,1,1,51,59
50,8,49,8049,Colorado,Grand County,12,7,1021,556,465,540,439,2,3,3,6,4,9,1,0,55,52
50,8,49,8049,Colorado,Grand County,12,8,1025,583,442,554,425,1,0,5,4,12,6,0,0,54,42
50,8,49,8049,Colorado,Grand County,12,9,1078,570,508,553,486,1,1,3,2,6,9,0,0,36,27
50,8,49,8049,Colorado,Grand County,12,10,1263,619,644,602,629,5,1,4,1,2,5,0,2,37,24
50,8,49,8049,Colorado,Grand County,12,11,1483,779,704,761,683,6,1,5,6,0,4,0,1,27,21
50,8,49,8049,Colorado,Grand County,12,12,1325,719,606,703,600,3,1,7,1,4,2,0,0,26,19
50,8,49,8049,Colorado,Grand County,12,13,1055,592,463,584,454,2,0,4,2,0,6,0,0,18,10
50,8,49,8049,Colorado,Grand County,12,14,657,365,292,356,287,2,1,1,1,3,1,0,0,4,5
50,8,49,8049,Colorado,Grand County,12,15,367,204,163,198,162,2,1,0,0,1,0,0,0,5,4
50,8,49,8049,Colorado,Grand County,12,16,277,157,120,155,118,0,0,0,0,2,2,0,0,1,1
50,8,49,8049,Colorado,Grand County,12,17,140,76,64,76,63,0,0,0,1,0,0,0,0,2,2
50,8,49,8049,Colorado,Grand County,12,18,78,29,49,29,49,0,0,0,0,0,0,0,0,0,1
50,8,49,8049,Colorado,Grand County,12,99,14843,7929,6914,7673,6653,46,19,43,43,59,70,3,5,590,526
50,8,49,8049,Colorado,Grand County,13,0,153,74,79,73,76,0,0,0,1,0,0,0,0,10,15
50,8,49,8049,Colorado,Grand County,13,1,674,338,336,325,321,4,2,0,1,0,2,0,0,48,54
50,8,49,8049,Colorado,Grand County,13,2,839,421,418,401,398,4,2,3,3,2,3,0,0,56,79
50,8,49,8049,Colorado,Grand County,13,3,835,430,405,406,379,5,3,3,6,4,3,0,0,53,35
50,8,49,8049,Colorado,Grand County,13,4,778,433,345,411,326,4,2,4,5,5,2,0,1,40,39
50,8,49,8049,Colorado,Grand County,13,5,749,410,339,397,312,4,2,2,1,4,13,0,0,60,41
50,8,49,8049,Colorado,Grand County,13,6,1012,558,454,534,431,8,2,3,7,6,4,2,2,53,62
50,8,49,8049,Colorado,Grand County,13,7,1023,558,465,542,438,2,5,3,8,4,8,1,0,54,53
50,8,49,8049,Colorado,Grand County,13,8,1004,572,432,547,415,1,2,5,4,10,7,0,0,53,38
50,8,49,8049,Colorado,Grand County,13,9,1077,566,511,548,486,1,2,3,1,7,10,0,0,35,28
50,8,49,8049,Colorado,Grand County,13,10,1251,608,643,595,622,2,5,4,1,3,5,0,0,36,27
50,8,49,8049,Colorado,Grand County,13,11,1483,777,706,761,683,6,3,5,8,0,3,0,1,28,23
50,8,49,8049,Colorado,Grand County,13,12,1324,719,605,705,601,4,1,5,0,2,2,0,0,25,19
50,8,49,8049,Colorado,Grand County,13,13,1067,600,467,589,457,2,0,5,3,0,6,0,0,20,12
50,8,49,8049,Colorado,Grand County,13,14,656,363,293,357,286,0,1,2,1,1,1,0,0,4,6
50,8,49,8049,Colorado,Grand County,13,15,367,202,165,197,162,1,1,0,2,1,0,0,0,5,5
50,8,49,8049,Colorado,Grand County,13,16,282,158,124,155,118,0,0,1,3,2,2,0,0,1,3
50,8,49,8049,Colorado,Grand County,13,17,142,75,67,75,64,0,0,0,2,0,0,0,0,2,4
50,8,49,8049,Colorado,Grand County,13,18,80,31,49,30,49,0,0,1,0,0,0,0,0,1,1
50,8,49,8049,Colorado,Grand County,13,99,14796,7893,6903,7648,6624,48,33,49,57,51,71,3,4,584,544
50,8,51,8051,Colorado,Gunnison County,1,0,134,66,68,63,65,1,1,1,0,0,0,0,0,8,8
50,8,51,8051,Colorado,Gunnison County,1,1,511,265,246,256,236,1,2,3,0,0,0,0,0,33,36
50,8,51,8051,Colorado,Gunnison County,1,2,670,336,334,324,308,2,2,2,9,1,2,0,0,43,37
50,8,51,8051,Colorado,Gunnison County,1,3,751,393,358,381,346,2,0,1,3,0,2,0,1,24,14
50,8,51,8051,Colorado,Gunnison County,1,4,1254,691,563,671,542,6,2,6,2,3,6,0,1,46,32
50,8,51,8051,Colorado,Gunnison County,1,5,2138,1283,855,1226,826,16,4,15,9,10,6,2,0,72,46
50,8,51,8051,Colorado,Gunnison County,1,6,1429,828,601,803,575,3,4,10,10,5,7,0,0,45,35
50,8,51,8051,Colorado,Gunnison County,1,7,1134,656,478,643,463,2,1,6,4,3,6,0,0,38,23
50,8,51,8051,Colorado,Gunnison County,1,8,996,485,511,474,499,3,2,3,2,4,1,0,0,19,24
50,8,51,8051,Colorado,Gunnison County,1,9,1052,538,514,519,503,3,1,3,1,3,4,0,0,15,17
50,8,51,8051,Colorado,Gunnison County,1,10,1122,590,532,580,519,1,1,1,3,2,4,0,0,14,17
50,8,51,8051,Colorado,Gunnison County,1,11,851,472,379,467,372,3,0,2,3,0,1,0,0,12,5
50,8,51,8051,Colorado,Gunnison County,1,12,587,309,278,304,275,0,1,2,0,0,1,0,0,9,4
50,8,51,8051,Colorado,Gunnison County,1,13,401,211,190,207,187,2,0,1,0,0,1,1,0,7,6
50,8,51,8051,Colorado,Gunnison County,1,14,322,159,163,157,161,0,0,0,2,0,0,0,0,1,6
50,8,51,8051,Colorado,Gunnison County,1,15,269,144,125,142,121,0,1,0,1,1,2,0,0,4,5
50,8,51,8051,Colorado,Gunnison County,1,16,167,75,92,73,92,1,0,0,0,0,0,0,0,2,4
50,8,51,8051,Colorado,Gunnison County,1,17,117,53,64,53,63,0,0,0,1,0,0,0,0,5,5
50,8,51,8051,Colorado,Gunnison County,1,18,95,31,64,30,64,0,0,0,0,1,0,0,0,0,3
50,8,51,8051,Colorado,Gunnison County,1,99,14000,7585,6415,7373,6217,46,22,56,50,33,43,3,2,397,327
50,8,51,8051,Colorado,Gunnison County,2,0,136,67,69,64,66,1,1,1,0,0,0,0,0,8,8
50,8,51,8051,Colorado,Gunnison County,2,1,514,267,247,258,237,1,2,3,0,0,0,0,0,33,36
50,8,51,8051,Colorado,Gunnison County,2,2,672,337,335,325,309,2,2,2,9,1,2,0,0,43,37
50,8,51,8051,Colorado,Gunnison County,2,3,764,403,361,391,349,2,0,1,3,0,2,0,1,24,14
50,8,51,8051,Colorado,Gunnison County,2,4,1261,697,564,677,543,6,2,6,2,3,6,0,1,46,32
50,8,51,8051,Colorado,Gunnison County,2,5,2146,1291,855,1232,826,18,4,15,9,10,6,2,0,74,48
50,8,51,8051,Colorado,Gunnison County,2,6,1422,822,600,797,574,3,4,10,10,5,7,0,0,44,35
50,8,51,8051,Colorado,Gunnison County,2,7,1138,660,478,647,463,2,1,6,4,3,6,0,0,38,23
50,8,51,8051,Colorado,Gunnison County,2,8,989,481,508,470,496,3,2,3,2,4,1,0,0,19,24
50,8,51,8051,Colorado,Gunnison County,2,9,1057,540,517,521,506,3,1,3,1,3,4,0,0,15,17
