SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,153,51153,Virginia,Prince William County,12,5,24028,12625,11403,8308,7263,2757,2583,171,153,832,867,39,31,3395,2886
50,51,153,51153,Virginia,Prince William County,12,6,29085,14428,14657,9635,9339,3052,3359,219,193,1016,1166,34,39,3941,3539
50,51,153,51153,Virginia,Prince William County,12,7,30398,14764,15634,9990,9901,2919,3466,229,230,1130,1450,31,29,4267,4015
50,51,153,51153,Virginia,Prince William County,12,8,32370,15892,16478,10657,10421,3177,3662,227,211,1437,1684,32,30,4075,3664
50,51,153,51153,Virginia,Prince William County,12,9,33097,16242,16855,10880,10791,3501,3947,210,183,1268,1482,22,32,3345,3077
50,51,153,51153,Virginia,Prince William County,12,10,33068,16418,16650,11175,10710,3621,4087,164,165,1112,1331,32,23,2539,2313
50,51,153,51153,Virginia,Prince William County,12,11,28093,14020,14073,9746,9333,2925,3239,114,106,970,1120,22,36,1713,1655
50,51,153,51153,Virginia,Prince William County,12,12,21364,10358,11006,7476,7640,1948,2128,59,67,716,976,15,17,1054,1131
50,51,153,51153,Virginia,Prince William County,12,13,17129,8368,8761,6372,6495,1233,1299,53,53,593,797,12,17,624,659
50,51,153,51153,Virginia,Prince William County,12,14,10910,5156,5754,4070,4357,611,783,30,34,389,510,7,10,349,464
50,51,153,51153,Virginia,Prince William County,12,15,6916,3198,3718,2512,2734,381,599,14,13,256,331,6,3,208,295
50,51,153,51153,Virginia,Prince William County,12,16,4274,1859,2415,1474,1875,203,305,5,9,158,202,1,1,92,161
50,51,153,51153,Virginia,Prince William County,12,17,2737,1095,1642,906,1327,111,196,4,9,63,87,0,2,50,118
50,51,153,51153,Virginia,Prince William County,12,18,2383,724,1659,601,1396,75,173,2,4,36,72,0,1,42,91
50,51,153,51153,Virginia,Prince William County,12,99,402002,199677,202325,133810,131275,40788,43678,2407,2255,14582,16545,386,378,42054,39406
50,51,153,51153,Virginia,Prince William County,13,0,6542,3381,3161,2060,1960,733,661,39,39,231,209,10,7,943,865
50,51,153,51153,Virginia,Prince William County,13,1,26991,13723,13268,8442,8146,2876,2796,197,177,1007,1031,27,16,3828,3672
50,51,153,51153,Virginia,Prince William County,13,2,33369,16974,16395,10542,10057,3597,3487,254,227,1286,1259,34,32,4363,4142
50,51,153,51153,Virginia,Prince William County,13,3,31690,16313,15377,10156,9370,3644,3505,229,197,1124,1091,33,28,3862,3570
50,51,153,51153,Virginia,Prince William County,13,4,28646,14704,13942,9105,8442,3548,3517,192,186,1011,927,31,32,3578,3275
50,51,153,51153,Virginia,Prince William County,13,5,24341,12782,11559,8403,7347,2802,2625,171,155,839,875,39,34,3442,2927
50,51,153,51153,Virginia,Prince William County,13,6,29375,14590,14785,9745,9421,3093,3392,217,196,1022,1172,35,43,3978,3571
50,51,153,51153,Virginia,Prince William County,13,7,30827,14979,15848,10129,10035,2978,3521,230,233,1139,1464,31,30,4319,4057
50,51,153,51153,Virginia,Prince William County,13,8,32502,15965,16537,10690,10445,3195,3682,229,211,1451,1700,32,31,4119,3704
50,51,153,51153,Virginia,Prince William County,13,9,33389,16385,17004,10976,10878,3522,3978,210,182,1290,1508,25,35,3394,3117
50,51,153,51153,Virginia,Prince William County,13,10,33270,16524,16746,11231,10759,3650,4122,166,166,1127,1345,32,25,2574,2339
50,51,153,51153,Virginia,Prince William County,13,11,28446,14202,14244,9854,9436,2968,3283,115,107,988,1133,25,38,1749,1686
50,51,153,51153,Virginia,Prince William County,13,12,21679,10514,11165,7583,7750,1978,2162,62,70,726,990,17,17,1074,1152
50,51,153,51153,Virginia,Prince William County,13,13,17465,8536,8929,6487,6611,1262,1325,57,55,607,818,12,18,639,673
50,51,153,51153,Virginia,Prince William County,13,14,11078,5235,5843,4133,4422,619,793,30,34,396,520,7,10,355,473
50,51,153,51153,Virginia,Prince William County,13,15,7014,3242,3772,2545,2772,386,608,14,13,260,338,6,3,211,298
50,51,153,51153,Virginia,Prince William County,13,16,4307,1878,2429,1486,1886,206,309,5,7,159,202,1,1,91,157
50,51,153,51153,Virginia,Prince William County,13,17,2755,1109,1646,916,1337,114,194,5,9,63,86,0,2,49,112
50,51,153,51153,Virginia,Prince William County,13,18,2424,741,1683,612,1415,77,176,3,4,38,74,0,1,45,92
50,51,153,51153,Virginia,Prince William County,13,99,406110,201777,204333,135095,132489,41248,44136,2425,2268,14764,16742,397,403,42613,39882
50,51,155,51155,Virginia,Pulaski County,1,0,390,212,178,195,165,13,7,1,0,2,2,0,0,3,3
50,51,155,51155,Virginia,Pulaski County,1,1,1545,771,774,716,713,41,42,1,0,1,3,1,1,17,16
50,51,155,51155,Virginia,Pulaski County,1,2,2030,1063,967,968,880,66,58,3,3,3,4,0,2,19,11
50,51,155,51155,Virginia,Pulaski County,1,3,2059,1061,998,980,913,60,66,1,0,3,7,0,0,9,9
50,51,155,51155,Virginia,Pulaski County,1,4,1923,1007,916,913,844,66,55,1,1,13,4,0,0,15,5
50,51,155,51155,Virginia,Pulaski County,1,5,1847,1000,847,919,782,68,51,2,2,3,4,2,0,41,11
50,51,155,51155,Virginia,Pulaski County,1,6,2447,1263,1184,1144,1112,97,57,4,1,6,4,1,1,35,19
50,51,155,51155,Virginia,Pulaski County,1,7,2507,1318,1189,1193,1114,110,61,2,2,4,3,1,1,17,8
50,51,155,51155,Virginia,Pulaski County,1,8,2622,1378,1244,1235,1171,132,63,3,4,1,2,2,0,12,6
50,51,155,51155,Virginia,Pulaski County,1,9,2672,1348,1324,1233,1240,108,71,1,3,0,0,0,0,13,5
50,51,155,51155,Virginia,Pulaski County,1,10,2745,1335,1410,1240,1313,82,73,2,4,3,11,0,0,8,5
50,51,155,51155,Virginia,Pulaski County,1,11,2841,1403,1438,1321,1363,65,61,5,2,7,5,1,0,8,5
50,51,155,51155,Virginia,Pulaski County,1,12,2295,1121,1174,1064,1112,51,49,3,2,0,5,0,0,4,5
50,51,155,51155,Virginia,Pulaski County,1,13,1868,943,925,900,878,37,34,2,1,1,3,0,0,2,5
50,51,155,51155,Virginia,Pulaski County,1,14,1536,683,853,649,817,27,30,1,0,1,3,0,0,4,5
50,51,155,51155,Virginia,Pulaski County,1,15,1352,610,742,584,703,22,34,1,0,1,5,0,0,4,3
50,51,155,51155,Virginia,Pulaski County,1,16,1097,389,708,366,675,22,30,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,1,17,782,277,505,264,483,12,22,0,0,0,0,0,0,2,0
50,51,155,51155,Virginia,Pulaski County,1,18,571,150,421,143,407,6,13,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,1,99,35129,17332,17797,16027,16685,1085,877,33,25,49,65,8,5,213,123
50,51,155,51155,Virginia,Pulaski County,2,0,391,213,178,196,165,13,7,1,0,2,2,0,0,3,3
50,51,155,51155,Virginia,Pulaski County,2,1,1538,767,771,712,710,41,42,1,0,1,3,1,1,17,16
50,51,155,51155,Virginia,Pulaski County,2,2,2018,1056,962,963,876,66,58,3,3,3,4,0,2,19,11
50,51,155,51155,Virginia,Pulaski County,2,3,2060,1061,999,980,914,60,66,1,0,3,7,0,0,9,9
50,51,155,51155,Virginia,Pulaski County,2,4,1927,1010,917,916,845,66,55,1,1,13,4,0,0,15,5
50,51,155,51155,Virginia,Pulaski County,2,5,1866,1012,854,931,789,68,51,2,2,3,4,2,0,41,11
50,51,155,51155,Virginia,Pulaski County,2,6,2420,1247,1173,1128,1101,97,57,4,1,6,4,1,1,35,19
50,51,155,51155,Virginia,Pulaski County,2,7,2497,1311,1186,1187,1111,109,61,2,2,4,3,1,1,17,8
50,51,155,51155,Virginia,Pulaski County,2,8,2599,1366,1233,1226,1160,129,63,3,4,1,2,2,0,12,6
50,51,155,51155,Virginia,Pulaski County,2,9,2672,1347,1325,1232,1241,108,71,1,3,0,0,0,0,13,5
50,51,155,51155,Virginia,Pulaski County,2,10,2762,1346,1416,1251,1319,82,73,2,4,3,11,0,0,8,5
50,51,155,51155,Virginia,Pulaski County,2,11,2865,1416,1449,1333,1373,66,62,5,2,7,5,1,0,8,5
50,51,155,51155,Virginia,Pulaski County,2,12,2304,1126,1178,1069,1116,51,49,3,2,0,5,0,0,4,5
50,51,155,51155,Virginia,Pulaski County,2,13,1875,947,928,904,881,37,34,2,1,1,3,0,0,2,5
50,51,155,51155,Virginia,Pulaski County,2,14,1534,682,852,648,816,27,30,1,0,1,3,0,0,4,5
50,51,155,51155,Virginia,Pulaski County,2,15,1353,610,743,584,704,22,34,1,0,1,5,0,0,4,3
50,51,155,51155,Virginia,Pulaski County,2,16,1100,390,710,367,677,22,30,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,2,17,789,280,509,267,487,12,22,0,0,0,0,0,0,2,0
50,51,155,51155,Virginia,Pulaski County,2,18,574,151,423,144,409,6,13,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,2,99,35144,17338,17806,16038,16694,1082,878,33,25,49,65,8,5,213,123
50,51,155,51155,Virginia,Pulaski County,3,0,415,221,194,205,174,11,13,1,0,2,2,0,0,4,3
50,51,155,51155,Virginia,Pulaski County,3,1,1523,768,755,704,690,48,43,1,0,1,6,0,1,17,21
50,51,155,51155,Virginia,Pulaski County,3,2,1954,1026,928,943,852,53,49,3,3,3,4,0,2,22,13
50,51,155,51155,Virginia,Pulaski County,3,3,2053,1060,993,966,910,70,64,1,0,3,7,0,0,10,13
50,51,155,51155,Virginia,Pulaski County,3,4,1937,1011,926,911,855,70,52,1,1,13,4,0,0,9,8
50,51,155,51155,Virginia,Pulaski County,3,5,1897,1035,862,950,792,72,55,2,2,3,4,2,0,34,9
50,51,155,51155,Virginia,Pulaski County,3,6,2203,1129,1074,1013,1011,94,47,4,1,6,5,1,1,31,15
50,51,155,51155,Virginia,Pulaski County,3,7,2574,1366,1208,1235,1131,112,63,2,2,8,3,1,1,22,8
50,51,155,51155,Virginia,Pulaski County,3,8,2542,1358,1184,1211,1119,135,55,3,4,2,2,2,0,16,7
50,51,155,51155,Virginia,Pulaski County,3,9,2681,1364,1317,1248,1224,107,80,1,3,1,0,0,0,12,5
50,51,155,51155,Virginia,Pulaski County,3,10,2708,1331,1377,1236,1281,83,68,2,5,3,14,0,0,9,6
50,51,155,51155,Virginia,Pulaski County,3,11,2958,1456,1502,1360,1421,79,66,5,2,7,5,1,0,9,5
50,51,155,51155,Virginia,Pulaski County,3,12,2303,1129,1174,1078,1113,45,43,3,2,0,8,0,0,4,5
50,51,155,51155,Virginia,Pulaski County,3,13,1973,990,983,949,928,34,40,2,1,2,5,0,0,3,5
50,51,155,51155,Virginia,Pulaski County,3,14,1554,713,841,681,802,25,33,1,0,1,3,0,0,5,5
50,51,155,51155,Virginia,Pulaski County,3,15,1366,614,752,587,718,23,29,1,0,1,5,0,0,4,3
50,51,155,51155,Virginia,Pulaski County,3,16,1075,419,656,398,625,20,28,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,3,17,823,272,551,258,519,13,32,0,0,0,0,0,0,2,0
50,51,155,51155,Virginia,Pulaski County,3,18,581,161,420,153,405,7,14,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,3,99,35120,17423,17697,16086,16570,1101,874,33,26,56,77,7,5,213,133
50,51,155,51155,Virginia,Pulaski County,4,0,293,150,143,136,126,9,7,0,0,2,2,0,0,3,4
50,51,155,51155,Virginia,Pulaski County,4,1,1539,773,766,710,696,43,46,1,0,1,4,1,1,19,17
50,51,155,51155,Virginia,Pulaski County,4,2,1930,1020,910,930,829,57,54,3,3,3,4,0,1,18,14
50,51,155,51155,Virginia,Pulaski County,4,3,2020,1046,974,950,887,72,68,1,0,3,7,0,0,9,13
50,51,155,51155,Virginia,Pulaski County,4,4,1962,1039,923,939,852,69,52,1,1,12,4,0,0,9,7
50,51,155,51155,Virginia,Pulaski County,4,5,1882,1025,857,942,800,70,42,2,2,3,4,2,0,44,12
50,51,155,51155,Virginia,Pulaski County,4,6,2104,1078,1026,974,966,81,46,4,1,7,5,1,1,29,19
50,51,155,51155,Virginia,Pulaski County,4,7,2524,1327,1197,1196,1122,114,59,2,2,7,5,1,1,15,9
50,51,155,51155,Virginia,Pulaski County,4,8,2491,1341,1150,1206,1082,124,58,3,3,2,2,1,0,16,8
50,51,155,51155,Virginia,Pulaski County,4,9,2593,1319,1274,1202,1192,108,68,1,3,1,0,0,0,9,6
50,51,155,51155,Virginia,Pulaski County,4,10,2763,1359,1404,1272,1301,75,78,3,5,3,12,0,0,8,7
50,51,155,51155,Virginia,Pulaski County,4,11,2826,1398,1428,1297,1361,85,54,5,3,6,5,1,0,10,5
50,51,155,51155,Virginia,Pulaski County,4,12,2455,1189,1266,1140,1197,42,52,3,2,0,6,0,0,5,6
50,51,155,51155,Virginia,Pulaski County,4,13,2018,1035,983,990,931,37,40,2,1,2,3,0,0,2,5
50,51,155,51155,Virginia,Pulaski County,4,14,1589,733,856,698,820,27,30,1,0,1,3,0,0,4,4
50,51,155,51155,Virginia,Pulaski County,4,15,1341,581,760,556,723,21,32,1,0,1,5,0,0,4,3
50,51,155,51155,Virginia,Pulaski County,4,16,1075,427,648,409,614,17,30,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,4,17,819,274,545,261,518,12,27,0,0,0,0,0,0,2,0
50,51,155,51155,Virginia,Pulaski County,4,18,593,171,422,158,407,12,13,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,4,99,34817,17285,17532,15966,16424,1075,856,33,26,54,71,7,4,206,141
50,51,155,51155,Virginia,Pulaski County,5,0,338,173,165,154,145,12,9,0,0,3,2,0,0,4,4
50,51,155,51155,Virginia,Pulaski County,5,1,1473,758,715,692,629,42,58,1,0,1,5,1,1,22,21
50,51,155,51155,Virginia,Pulaski County,5,2,1924,1004,920,922,847,49,46,3,4,5,4,0,1,22,18
50,51,155,51155,Virginia,Pulaski County,5,3,2068,1071,997,968,918,76,60,1,0,3,5,0,0,14,16
50,51,155,51155,Virginia,Pulaski County,5,4,1957,1036,921,939,839,68,61,1,1,9,6,0,0,16,6
50,51,155,51155,Virginia,Pulaski County,5,5,1857,989,868,903,806,72,48,2,2,4,3,2,0,27,16
50,51,155,51155,Virginia,Pulaski County,5,6,2002,1032,970,939,904,71,51,3,1,7,6,1,1,37,19
50,51,155,51155,Virginia,Pulaski County,5,7,2502,1311,1191,1194,1115,101,59,2,2,7,7,1,1,15,9
50,51,155,51155,Virginia,Pulaski County,5,8,2471,1340,1131,1203,1064,124,55,2,3,4,3,1,0,15,9
50,51,155,51155,Virginia,Pulaski County,5,9,2566,1303,1263,1192,1180,101,68,1,3,2,2,0,0,10,6
50,51,155,51155,Virginia,Pulaski County,5,10,2719,1339,1380,1257,1282,69,77,3,4,2,10,0,0,8,7
50,51,155,51155,Virginia,Pulaski County,5,11,2748,1330,1418,1233,1340,80,64,5,2,7,5,1,0,11,4
50,51,155,51155,Virginia,Pulaski County,5,12,2612,1277,1335,1217,1267,52,53,3,2,1,7,0,0,5,6
50,51,155,51155,Virginia,Pulaski County,5,13,2056,1058,998,1006,943,41,42,2,1,4,4,0,0,3,5
50,51,155,51155,Virginia,Pulaski County,5,14,1631,775,856,745,813,23,36,1,0,1,4,0,0,4,6
50,51,155,51155,Virginia,Pulaski County,5,15,1353,571,782,544,747,23,30,1,0,1,4,0,0,2,4
50,51,155,51155,Virginia,Pulaski County,5,16,1089,438,651,421,613,16,34,1,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,5,17,781,269,512,258,494,10,18,0,0,0,0,0,0,3,0
50,51,155,51155,Virginia,Pulaski County,5,18,642,173,469,161,447,11,20,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,5,99,34789,17247,17542,15948,16393,1041,889,32,25,61,77,7,4,218,158
50,51,155,51155,Virginia,Pulaski County,6,0,356,186,170,170,148,8,11,0,0,3,2,0,0,5,4
50,51,155,51155,Virginia,Pulaski County,6,1,1445,742,703,672,621,43,52,1,0,1,9,1,1,25,19
50,51,155,51155,Virginia,Pulaski County,6,2,1936,1010,926,919,856,56,44,3,4,5,4,0,1,23,19
50,51,155,51155,Virginia,Pulaski County,6,3,2047,1072,975,975,901,72,53,1,1,3,5,0,0,13,15
50,51,155,51155,Virginia,Pulaski County,6,4,1945,1028,917,936,842,58,52,1,1,9,6,0,0,14,8
50,51,155,51155,Virginia,Pulaski County,6,5,1855,975,880,879,812,78,54,3,2,4,3,3,0,30,14
50,51,155,51155,Virginia,Pulaski County,6,6,1939,1016,923,922,868,71,40,3,1,9,7,0,1,41,19
50,51,155,51155,Virginia,Pulaski County,6,7,2476,1277,1199,1160,1129,100,53,2,2,7,7,1,1,15,9
50,51,155,51155,Virginia,Pulaski County,6,8,2448,1329,1119,1201,1050,113,57,2,3,5,3,1,0,21,9
50,51,155,51155,Virginia,Pulaski County,6,9,2540,1294,1246,1189,1162,95,69,2,3,2,2,0,0,8,6
50,51,155,51155,Virginia,Pulaski County,6,10,2693,1325,1368,1231,1263,77,82,4,5,2,9,0,1,8,7
50,51,155,51155,Virginia,Pulaski County,6,11,2716,1311,1405,1226,1335,68,55,5,2,7,5,1,0,10,4
50,51,155,51155,Virginia,Pulaski County,6,12,2679,1318,1361,1259,1284,51,58,3,3,1,7,0,0,6,8
50,51,155,51155,Virginia,Pulaski County,6,13,2184,1108,1076,1056,1023,42,42,2,0,4,4,0,0,4,5
50,51,155,51155,Virginia,Pulaski County,6,14,1696,818,878,773,839,36,32,2,0,1,4,1,1,4,6
50,51,155,51155,Virginia,Pulaski County,6,15,1364,585,779,558,744,22,30,2,0,1,4,0,0,2,4
50,51,155,51155,Virginia,Pulaski County,6,16,1079,445,634,431,598,12,32,1,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,6,17,799,263,536,247,506,15,29,0,0,0,0,0,0,3,0
50,51,155,51155,Virginia,Pulaski County,6,18,632,176,456,168,438,7,16,0,0,0,0,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,6,99,34829,17278,17551,15972,16419,1024,861,37,27,64,81,8,6,232,158
50,51,155,51155,Virginia,Pulaski County,7,0,336,182,154,163,133,9,8,0,0,2,2,0,0,5,5
50,51,155,51155,Virginia,Pulaski County,7,1,1400,696,704,616,615,48,55,1,0,2,5,0,1,20,18
50,51,155,51155,Virginia,Pulaski County,7,2,1927,1014,913,936,836,45,43,2,3,5,5,0,1,17,22
50,51,155,51155,Virginia,Pulaski County,7,3,2013,1062,951,968,879,67,49,1,2,0,5,0,0,10,13
50,51,155,51155,Virginia,Pulaski County,7,4,1971,1030,941,936,866,58,49,2,3,7,4,0,0,18,15
50,51,155,51155,Virginia,Pulaski County,7,5,1866,989,877,891,799,79,62,3,1,3,3,2,0,30,14
50,51,155,51155,Virginia,Pulaski County,7,6,1811,964,847,877,800,71,34,1,1,7,6,1,0,40,17
50,51,155,51155,Virginia,Pulaski County,7,7,2377,1207,1170,1099,1102,86,52,1,2,12,8,0,0,25,14
50,51,155,51155,Virginia,Pulaski County,7,8,2461,1355,1106,1235,1029,105,59,3,2,4,5,0,0,21,10
50,51,155,51155,Virginia,Pulaski County,7,9,2500,1262,1238,1161,1161,89,64,3,3,4,4,0,0,8,8
50,51,155,51155,Virginia,Pulaski County,7,10,2710,1336,1374,1232,1274,87,78,3,6,3,8,0,1,10,7
50,51,155,51155,Virginia,Pulaski County,7,11,2723,1338,1385,1258,1307,68,63,4,4,6,3,1,0,11,3
50,51,155,51155,Virginia,Pulaski County,7,12,2812,1356,1456,1285,1369,58,61,3,4,4,8,0,0,6,7
50,51,155,51155,Virginia,Pulaski County,7,13,2208,1090,1118,1038,1064,38,40,2,1,5,6,1,0,6,4
50,51,155,51155,Virginia,Pulaski County,7,14,1750,885,865,838,828,39,33,2,0,1,3,1,1,3,6
50,51,155,51155,Virginia,Pulaski County,7,15,1376,581,795,560,760,20,29,0,0,1,4,0,0,2,4
50,51,155,51155,Virginia,Pulaski County,7,16,1075,461,614,445,573,14,33,1,0,0,1,0,0,2,2
50,51,155,51155,Virginia,Pulaski County,7,17,772,263,509,248,483,12,24,0,0,1,2,0,0,2,1
50,51,155,51155,Virginia,Pulaski County,7,18,660,185,475,176,452,9,20,0,0,0,1,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,7,99,34748,17256,17492,15962,16330,1002,856,32,32,67,83,6,4,236,171
50,51,155,51155,Virginia,Pulaski County,8,0,313,152,161,132,138,6,9,0,0,2,2,0,0,7,5
50,51,155,51155,Virginia,Pulaski County,8,1,1359,708,651,628,571,48,49,0,0,2,10,0,0,21,15
50,51,155,51155,Virginia,Pulaski County,8,2,2012,1034,978,941,895,48,45,3,3,6,5,0,1,19,25
50,51,155,51155,Virginia,Pulaski County,8,3,1966,1029,937,940,866,60,47,1,1,0,5,0,0,14,17
50,51,155,51155,Virginia,Pulaski County,8,4,2012,1056,956,958,880,60,51,2,2,7,4,0,0,17,15
50,51,155,51155,Virginia,Pulaski County,8,5,1846,967,879,878,807,71,53,2,2,3,3,1,0,25,13
50,51,155,51155,Virginia,Pulaski County,8,6,1823,975,848,877,796,80,39,2,1,7,6,0,0,36,20
50,51,155,51155,Virginia,Pulaski County,8,7,2209,1103,1106,999,1033,81,56,1,1,10,8,1,0,18,11
50,51,155,51155,Virginia,Pulaski County,8,8,2585,1412,1173,1295,1085,102,69,2,2,5,5,0,0,24,11
50,51,155,51155,Virginia,Pulaski County,8,9,2486,1270,1216,1165,1158,87,46,2,1,8,4,0,0,15,9
50,51,155,51155,Virginia,Pulaski County,8,10,2723,1350,1373,1248,1273,87,81,2,5,3,7,0,1,11,6
50,51,155,51155,Virginia,Pulaski County,8,11,2672,1322,1350,1247,1273,63,62,2,5,6,3,1,0,10,4
50,51,155,51155,Virginia,Pulaski County,8,12,2876,1370,1506,1290,1416,67,68,2,4,5,8,0,0,6,7
50,51,155,51155,Virginia,Pulaski County,8,13,2236,1104,1132,1051,1079,39,37,3,2,6,6,0,0,6,5
50,51,155,51155,Virginia,Pulaski County,8,14,1814,905,909,861,862,36,40,1,1,1,3,2,1,2,6
50,51,155,51155,Virginia,Pulaski County,8,15,1411,624,787,595,749,25,31,1,0,1,4,0,0,3,4
50,51,155,51155,Virginia,Pulaski County,8,16,1084,446,638,430,599,13,32,1,0,0,1,0,0,2,3
50,51,155,51155,Virginia,Pulaski County,8,17,781,280,501,266,476,11,21,0,0,1,3,0,0,4,1
50,51,155,51155,Virginia,Pulaski County,8,18,683,179,504,172,471,7,30,0,0,0,1,0,0,0,1
50,51,155,51155,Virginia,Pulaski County,8,99,34891,17286,17605,15973,16427,991,866,27,30,73,88,5,3,240,178
50,51,155,51155,Virginia,Pulaski County,9,0,337,162,175,140,150,7,9,0,0,2,2,0,0,8,5
