SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,63,40063,Oklahoma,Hughes County,5,15,576,258,318,225,285,3,3,26,25,0,0,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,5,16,527,222,305,194,252,3,8,21,37,0,1,0,1,2,2
50,40,63,40063,Oklahoma,Hughes County,5,17,364,133,231,116,199,1,4,13,22,0,0,0,0,0,2
50,40,63,40063,Oklahoma,Hughes County,5,18,338,95,243,81,214,3,6,8,20,0,0,0,0,1,1
50,40,63,40063,Oklahoma,Hughes County,5,99,13752,7193,6559,5121,4855,504,130,1147,1191,18,14,0,3,248,176
50,40,63,40063,Oklahoma,Hughes County,6,0,149,76,73,40,46,1,1,21,15,1,0,0,0,6,2
50,40,63,40063,Oklahoma,Hughes County,6,1,646,332,314,208,202,7,9,79,64,2,3,0,0,23,20
50,40,63,40063,Oklahoma,Hughes County,6,2,841,417,424,250,244,14,7,96,125,2,3,0,0,24,25
50,40,63,40063,Oklahoma,Hughes County,6,3,937,498,439,324,298,10,10,130,96,0,0,0,0,25,16
50,40,63,40063,Oklahoma,Hughes County,6,4,880,486,394,313,232,16,10,117,104,1,0,0,0,23,14
50,40,63,40063,Oklahoma,Hughes County,6,5,809,490,319,280,229,73,6,97,60,3,0,0,0,23,14
50,40,63,40063,Oklahoma,Hughes County,6,6,827,519,308,318,207,92,7,87,74,4,2,0,0,31,16
50,40,63,40063,Oklahoma,Hughes County,6,7,872,534,338,369,243,81,4,64,71,2,1,0,0,25,10
50,40,63,40063,Oklahoma,Hughes County,6,8,847,492,355,321,256,63,7,82,72,3,1,0,0,20,8
50,40,63,40063,Oklahoma,Hughes County,6,9,994,548,446,392,338,51,9,82,69,0,0,0,1,16,8
50,40,63,40063,Oklahoma,Hughes County,6,10,961,521,440,376,326,36,7,78,78,1,0,0,0,9,8
50,40,63,40063,Oklahoma,Hughes County,6,11,928,473,455,357,352,33,10,59,75,0,0,0,1,11,14
50,40,63,40063,Oklahoma,Hughes County,6,12,837,407,430,330,328,14,7,45,79,0,1,0,0,4,5
50,40,63,40063,Oklahoma,Hughes County,6,13,730,366,364,319,299,10,7,27,48,0,2,0,0,2,2
50,40,63,40063,Oklahoma,Hughes County,6,14,628,286,342,234,282,5,6,36,44,0,1,0,0,3,2
50,40,63,40063,Oklahoma,Hughes County,6,15,581,276,305,234,270,3,3,33,27,0,0,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,6,16,509,201,308,177,259,3,7,17,35,0,1,0,1,2,2
50,40,63,40063,Oklahoma,Hughes County,6,17,390,147,243,136,204,1,4,7,29,0,0,0,0,0,3
50,40,63,40063,Oklahoma,Hughes County,6,18,294,80,214,73,191,2,4,3,15,0,0,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,6,99,13660,7149,6511,5051,4806,515,125,1160,1180,19,15,0,3,249,173
50,40,63,40063,Oklahoma,Hughes County,7,0,163,91,72,52,45,1,1,24,16,0,0,0,0,4,4
50,40,63,40063,Oklahoma,Hughes County,7,1,623,316,307,175,194,6,5,88,70,1,2,0,0,23,19
50,40,63,40063,Oklahoma,Hughes County,7,2,813,411,402,246,245,13,7,102,105,0,2,0,0,22,21
50,40,63,40063,Oklahoma,Hughes County,7,3,909,456,453,285,296,5,10,131,109,0,0,0,0,23,20
50,40,63,40063,Oklahoma,Hughes County,7,4,901,498,403,313,245,16,6,126,94,1,2,0,1,21,16
50,40,63,40063,Oklahoma,Hughes County,7,5,791,470,321,265,215,75,5,104,61,2,1,1,0,31,8
50,40,63,40063,Oklahoma,Hughes County,7,6,798,510,288,317,201,91,6,78,60,2,1,0,0,32,19
50,40,63,40063,Oklahoma,Hughes County,7,7,892,529,363,351,264,86,4,69,77,1,0,1,0,26,10
50,40,63,40063,Oklahoma,Hughes County,7,8,842,492,350,334,251,63,7,74,70,2,1,0,0,21,10
50,40,63,40063,Oklahoma,Hughes County,7,9,948,522,426,364,329,49,9,91,69,0,0,0,0,12,8
50,40,63,40063,Oklahoma,Hughes County,7,10,946,509,437,373,323,39,9,66,81,1,0,0,0,14,7
50,40,63,40063,Oklahoma,Hughes County,7,11,954,518,436,381,338,37,11,73,70,0,0,0,1,11,11
50,40,63,40063,Oklahoma,Hughes County,7,12,842,392,450,312,341,15,7,45,91,1,0,0,0,7,5
50,40,63,40063,Oklahoma,Hughes County,7,13,762,404,358,345,299,9,6,39,42,0,1,0,0,4,4
50,40,63,40063,Oklahoma,Hughes County,7,14,636,283,353,233,280,10,6,30,57,0,0,0,0,2,3
50,40,63,40063,Oklahoma,Hughes County,7,15,583,278,305,234,271,3,4,34,24,0,1,0,0,2,4
50,40,63,40063,Oklahoma,Hughes County,7,16,528,216,312,185,269,4,3,22,33,0,1,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,7,17,364,143,221,129,186,2,1,9,31,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,7,18,300,83,217,75,193,3,3,3,17,0,0,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,7,99,13595,7121,6474,4969,4785,527,110,1208,1177,11,12,2,2,258,177
50,40,63,40063,Oklahoma,Hughes County,8,0,154,89,65,50,38,1,1,24,15,1,0,0,0,6,3
50,40,63,40063,Oklahoma,Hughes County,8,1,641,336,305,182,188,9,6,89,70,0,3,0,0,22,23
50,40,63,40063,Oklahoma,Hughes County,8,2,835,410,425,246,233,9,5,105,122,0,2,0,0,24,22
50,40,63,40063,Oklahoma,Hughes County,8,3,879,438,441,265,284,5,9,123,111,0,0,0,0,24,19
50,40,63,40063,Oklahoma,Hughes County,8,4,870,476,394,294,245,18,9,123,93,1,2,0,0,26,17
50,40,63,40063,Oklahoma,Hughes County,8,5,761,465,296,266,196,72,5,99,58,2,1,0,0,30,13
50,40,63,40063,Oklahoma,Hughes County,8,6,791,490,301,293,192,86,6,85,81,1,1,0,0,27,18
50,40,63,40063,Oklahoma,Hughes County,8,7,883,539,344,352,253,88,4,75,68,2,0,1,0,31,8
50,40,63,40063,Oklahoma,Hughes County,8,8,832,492,340,325,244,63,7,79,69,2,1,0,0,25,12
50,40,63,40063,Oklahoma,Hughes County,8,9,909,506,403,341,315,47,9,99,60,1,0,0,0,13,10
50,40,63,40063,Oklahoma,Hughes County,8,10,976,528,448,386,336,40,9,69,79,1,1,0,0,11,9
50,40,63,40063,Oklahoma,Hughes County,8,11,932,496,436,361,329,39,12,73,72,0,0,0,1,9,7
50,40,63,40063,Oklahoma,Hughes County,8,12,854,401,453,326,342,15,11,40,87,1,0,0,0,8,5
50,40,63,40063,Oklahoma,Hughes County,8,13,771,397,374,339,302,8,7,39,52,0,2,0,0,5,4
50,40,63,40063,Oklahoma,Hughes County,8,14,641,292,349,243,283,6,5,30,51,0,0,0,0,3,4
50,40,63,40063,Oklahoma,Hughes County,8,15,569,261,308,225,271,2,4,29,27,0,1,0,0,3,4
50,40,63,40063,Oklahoma,Hughes County,8,16,503,197,306,164,267,4,3,25,27,0,2,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,8,17,359,157,202,143,170,2,1,8,28,0,0,0,0,1,1
50,40,63,40063,Oklahoma,Hughes County,8,18,290,91,199,81,189,3,3,5,4,0,0,0,0,1,1
50,40,63,40063,Oklahoma,Hughes County,8,99,13450,7061,6389,4882,4677,517,116,1219,1174,12,16,1,1,270,182
50,40,63,40063,Oklahoma,Hughes County,9,0,169,99,70,55,38,1,1,27,18,1,0,0,0,8,4
50,40,63,40063,Oklahoma,Hughes County,9,1,628,322,306,183,166,8,6,77,87,0,2,0,0,24,23
50,40,63,40063,Oklahoma,Hughes County,9,2,830,424,406,249,235,12,5,120,108,0,2,0,0,27,25
50,40,63,40063,Oklahoma,Hughes County,9,3,845,429,416,260,273,6,5,112,105,0,0,0,0,27,22
50,40,63,40063,Oklahoma,Hughes County,9,4,883,476,407,290,262,18,10,127,82,1,2,0,1,27,18
50,40,63,40063,Oklahoma,Hughes County,9,5,768,480,288,267,195,70,5,115,61,2,1,1,0,30,11
50,40,63,40063,Oklahoma,Hughes County,9,6,790,485,305,280,198,86,6,93,71,2,0,1,0,27,19
50,40,63,40063,Oklahoma,Hughes County,9,7,860,526,334,336,248,92,4,74,63,2,0,1,0,29,7
50,40,63,40063,Oklahoma,Hughes County,9,8,866,503,363,338,255,62,6,77,77,2,1,0,0,24,14
50,40,63,40063,Oklahoma,Hughes County,9,9,888,497,391,331,303,48,9,98,62,1,0,0,0,12,8
50,40,63,40063,Oklahoma,Hughes County,9,10,972,534,438,385,338,41,9,75,74,1,1,0,0,11,11
50,40,63,40063,Oklahoma,Hughes County,9,11,958,497,461,359,337,40,14,71,83,0,0,0,1,9,10
50,40,63,40063,Oklahoma,Hughes County,9,12,843,427,416,344,318,17,12,49,73,1,0,0,0,7,4
50,40,63,40063,Oklahoma,Hughes County,9,13,787,370,417,312,331,7,7,42,66,0,2,0,0,4,3
50,40,63,40063,Oklahoma,Hughes County,9,14,661,320,341,274,277,4,5,26,50,0,0,0,0,3,4
50,40,63,40063,Oklahoma,Hughes County,9,15,561,255,306,222,265,2,4,22,31,0,1,0,0,3,4
50,40,63,40063,Oklahoma,Hughes County,9,16,519,219,300,175,264,4,4,35,24,0,2,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,9,17,345,140,205,125,179,2,1,9,22,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,9,18,283,98,185,85,173,5,4,5,6,0,0,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,9,99,13456,7101,6355,4870,4655,525,117,1254,1163,13,14,3,2,275,194
50,40,63,40063,Oklahoma,Hughes County,10,0,145,81,64,47,37,0,1,17,12,1,0,0,0,8,5
50,40,63,40063,Oklahoma,Hughes County,10,1,636,358,278,206,164,10,7,95,71,0,2,0,0,34,25
50,40,63,40063,Oklahoma,Hughes County,10,2,837,430,407,247,222,11,3,116,130,0,1,0,0,27,23
50,40,63,40063,Oklahoma,Hughes County,10,3,858,437,421,262,267,6,8,115,112,0,0,0,0,24,24
50,40,63,40063,Oklahoma,Hughes County,10,4,871,456,415,273,272,13,5,125,90,1,2,0,2,27,21
50,40,63,40063,Oklahoma,Hughes County,10,5,733,458,275,246,182,68,4,111,59,2,1,1,0,31,16
50,40,63,40063,Oklahoma,Hughes County,10,6,822,510,312,292,202,79,6,107,87,3,0,1,0,26,24
50,40,63,40063,Oklahoma,Hughes County,10,7,854,521,333,323,249,91,5,82,59,2,0,1,0,28,8
50,40,63,40063,Oklahoma,Hughes County,10,8,856,501,355,345,251,57,4,73,76,2,1,0,0,23,13
50,40,63,40063,Oklahoma,Hughes County,10,9,858,468,390,320,302,45,6,80,63,1,0,0,0,13,9
50,40,63,40063,Oklahoma,Hughes County,10,10,937,537,400,372,303,40,6,92,76,1,1,0,0,13,8
50,40,63,40063,Oklahoma,Hughes County,10,11,982,507,475,369,351,34,14,78,86,0,0,0,1,8,11
50,40,63,40063,Oklahoma,Hughes County,10,12,843,421,422,333,313,20,16,52,77,1,0,0,0,5,4
50,40,63,40063,Oklahoma,Hughes County,10,13,808,379,429,313,330,8,9,49,75,0,2,0,0,4,4
50,40,63,40063,Oklahoma,Hughes County,10,14,686,331,355,285,290,6,5,29,50,0,0,0,0,3,3
50,40,63,40063,Oklahoma,Hughes County,10,15,541,244,297,211,257,2,4,23,30,0,1,0,0,3,3
50,40,63,40063,Oklahoma,Hughes County,10,16,511,227,284,185,242,4,4,33,27,0,3,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,10,17,339,138,201,124,178,2,1,8,18,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,10,18,280,95,185,81,167,4,2,8,13,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,10,99,13397,7099,6298,4834,4579,500,110,1293,1211,14,14,3,3,280,209
50,40,63,40063,Oklahoma,Hughes County,11,0,143,75,68,43,36,0,1,17,15,1,0,0,0,5,4
50,40,63,40063,Oklahoma,Hughes County,11,1,637,340,297,205,177,6,2,76,72,0,3,0,0,33,23
50,40,63,40063,Oklahoma,Hughes County,11,2,845,436,409,243,229,8,1,120,124,0,1,0,0,24,23
50,40,63,40063,Oklahoma,Hughes County,11,3,894,448,446,271,276,5,9,112,117,0,0,0,0,30,22
50,40,63,40063,Oklahoma,Hughes County,11,4,917,465,452,271,279,14,10,138,107,1,2,0,2,29,21
50,40,63,40063,Oklahoma,Hughes County,11,5,695,430,265,233,182,73,5,99,50,3,1,1,0,32,13
50,40,63,40063,Oklahoma,Hughes County,11,6,894,556,338,330,206,86,6,107,95,3,0,1,0,30,17
50,40,63,40063,Oklahoma,Hughes County,11,7,913,569,344,350,252,103,4,93,69,2,0,1,0,32,8
50,40,63,40063,Oklahoma,Hughes County,11,8,888,524,364,360,265,63,4,76,76,2,1,0,0,29,13
50,40,63,40063,Oklahoma,Hughes County,11,9,831,472,359,319,277,50,6,85,55,1,0,0,0,16,9
50,40,63,40063,Oklahoma,Hughes County,11,10,976,533,443,384,328,45,6,68,84,1,1,0,0,12,9
50,40,63,40063,Oklahoma,Hughes County,11,11,985,527,458,374,340,39,12,91,82,0,0,0,0,9,11
50,40,63,40063,Oklahoma,Hughes County,11,12,899,440,459,351,337,25,14,48,85,1,0,0,0,6,5
50,40,63,40063,Oklahoma,Hughes County,11,13,814,401,413,327,312,8,11,54,70,0,2,0,0,4,4
50,40,63,40063,Oklahoma,Hughes County,11,14,699,332,367,291,304,6,5,23,48,0,0,0,0,3,5
50,40,63,40063,Oklahoma,Hughes County,11,15,535,235,300,202,254,1,4,23,35,0,1,0,0,3,4
50,40,63,40063,Oklahoma,Hughes County,11,16,519,245,274,202,232,4,4,34,29,0,3,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,11,17,333,128,205,114,186,2,1,8,15,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,11,18,288,101,187,90,162,3,2,6,19,0,0,0,0,2,4
50,40,63,40063,Oklahoma,Hughes County,11,99,13705,7257,6448,4960,4634,541,107,1278,1247,15,15,3,2,301,200
50,40,63,40063,Oklahoma,Hughes County,12,0,142,79,63,45,34,0,1,19,13,1,0,0,0,7,4
50,40,63,40063,Oklahoma,Hughes County,12,1,654,344,310,202,175,5,5,81,82,0,3,0,0,38,22
50,40,63,40063,Oklahoma,Hughes County,12,2,866,460,406,248,231,8,1,123,123,0,1,0,0,29,24
50,40,63,40063,Oklahoma,Hughes County,12,3,889,444,445,269,281,6,9,118,106,0,0,0,0,28,24
50,40,63,40063,Oklahoma,Hughes County,12,4,918,484,434,278,271,19,10,143,98,1,2,0,2,27,21
50,40,63,40063,Oklahoma,Hughes County,12,5,746,476,270,259,188,84,5,107,53,3,1,1,0,38,11
50,40,63,40063,Oklahoma,Hughes County,12,6,916,591,325,354,207,100,6,109,89,3,0,1,0,34,16
50,40,63,40063,Oklahoma,Hughes County,12,7,930,607,323,364,238,123,5,92,61,2,0,1,0,32,9
50,40,63,40063,Oklahoma,Hughes County,12,8,926,550,376,371,272,74,4,80,76,2,1,0,0,33,14
50,40,63,40063,Oklahoma,Hughes County,12,9,825,478,347,323,264,57,6,80,62,1,0,0,0,16,9
50,40,63,40063,Oklahoma,Hughes County,12,10,1000,553,447,379,334,55,6,85,85,1,1,0,0,12,10
50,40,63,40063,Oklahoma,Hughes County,12,11,994,529,465,373,340,46,16,87,86,0,0,0,1,9,11
50,40,63,40063,Oklahoma,Hughes County,12,12,931,472,459,366,344,26,13,62,79,1,0,0,0,6,5
50,40,63,40063,Oklahoma,Hughes County,12,13,855,422,433,340,320,9,13,61,81,0,2,0,0,5,4
50,40,63,40063,Oklahoma,Hughes County,12,14,734,349,385,302,317,7,6,27,52,0,0,0,0,4,6
50,40,63,40063,Oklahoma,Hughes County,12,15,544,238,306,200,252,3,4,25,43,0,1,0,0,3,4
50,40,63,40063,Oklahoma,Hughes County,12,16,503,233,270,196,234,4,4,27,21,0,3,0,0,1,2
50,40,63,40063,Oklahoma,Hughes County,12,17,332,124,208,108,185,2,1,10,18,0,0,0,0,1,3
50,40,63,40063,Oklahoma,Hughes County,12,18,298,106,192,90,164,3,2,9,22,0,0,0,0,3,5
50,40,63,40063,Oklahoma,Hughes County,12,99,14003,7539,6464,5067,4651,631,117,1345,1250,15,15,3,3,326,204
50,40,63,40063,Oklahoma,Hughes County,13,0,141,79,62,45,34,0,0,19,14,0,0,0,0,7,4
50,40,63,40063,Oklahoma,Hughes County,13,1,655,345,310,201,174,7,6,81,82,0,2,0,0,39,21
50,40,63,40063,Oklahoma,Hughes County,13,2,865,459,406,245,231,7,2,127,126,1,2,0,0,28,24
50,40,63,40063,Oklahoma,Hughes County,13,3,890,446,444,271,280,8,8,119,105,1,1,0,0,32,22
50,40,63,40063,Oklahoma,Hughes County,13,4,912,484,428,277,268,17,11,142,98,3,2,0,1,29,23
50,40,63,40063,Oklahoma,Hughes County,13,5,752,476,276,260,190,83,8,107,54,4,3,1,0,38,12
50,40,63,40063,Oklahoma,Hughes County,13,6,926,597,329,355,206,104,5,108,91,4,0,1,0,39,18
50,40,63,40063,Oklahoma,Hughes County,13,7,940,612,328,366,241,123,5,93,63,4,0,1,0,32,14
50,40,63,40063,Oklahoma,Hughes County,13,8,930,551,379,369,273,74,2,81,77,4,2,0,0,33,16
50,40,63,40063,Oklahoma,Hughes County,13,9,824,479,345,324,264,58,4,79,64,2,1,0,0,17,12
50,40,63,40063,Oklahoma,Hughes County,13,10,994,555,439,381,333,56,4,86,82,2,1,0,0,15,8
50,40,63,40063,Oklahoma,Hughes County,13,11,989,529,460,373,340,46,14,87,87,0,0,0,0,10,11
50,40,63,40063,Oklahoma,Hughes County,13,12,940,474,466,368,348,26,12,63,82,1,1,0,0,6,8
50,40,63,40063,Oklahoma,Hughes County,13,13,858,423,435,342,323,10,13,60,81,0,2,0,0,4,3
50,40,63,40063,Oklahoma,Hughes County,13,14,735,350,385,303,319,7,6,27,51,1,0,0,0,4,4
50,40,63,40063,Oklahoma,Hughes County,13,15,540,239,301,202,251,4,3,24,40,0,1,0,0,3,1
50,40,63,40063,Oklahoma,Hughes County,13,16,496,230,266,194,232,5,5,27,20,0,2,0,0,0,1
50,40,63,40063,Oklahoma,Hughes County,13,17,337,128,209,111,186,1,3,11,17,0,0,0,0,2,3
50,40,63,40063,Oklahoma,Hughes County,13,18,300,107,193,91,165,3,2,9,22,0,0,0,0,3,5
50,40,63,40063,Oklahoma,Hughes County,13,99,14024,7563,6461,5078,4658,639,113,1350,1256,27,20,3,1,341,210
50,40,65,40065,Oklahoma,Jackson County,1,0,454,248,206,207,158,28,23,6,7,2,4,0,0,61,51
50,40,65,40065,Oklahoma,Jackson County,1,1,1888,992,896,801,734,109,86,27,15,15,19,3,0,227,196
50,40,65,40065,Oklahoma,Jackson County,1,2,2323,1183,1140,1000,926,105,114,22,30,15,19,4,2,249,254
50,40,65,40065,Oklahoma,Jackson County,1,3,2268,1192,1076,989,894,130,109,26,26,8,9,0,3,250,238
50,40,65,40065,Oklahoma,Jackson County,1,4,2247,1205,1042,1003,879,121,104,29,17,21,7,3,2,260,212
50,40,65,40065,Oklahoma,Jackson County,1,5,2055,1072,983,867,802,130,129,31,20,23,10,0,1,210,237
50,40,65,40065,Oklahoma,Jackson County,1,6,1852,909,943,762,795,100,88,14,22,10,20,3,3,170,176
50,40,65,40065,Oklahoma,Jackson County,1,7,2040,1035,1005,915,880,68,76,22,17,15,17,4,0,153,149
50,40,65,40065,Oklahoma,Jackson County,1,8,2229,1099,1130,988,947,69,106,16,35,8,23,2,2,126,142
50,40,65,40065,Oklahoma,Jackson County,1,9,2117,1101,1016,983,875,80,94,16,19,8,12,1,2,165,137
50,40,65,40065,Oklahoma,Jackson County,1,10,1725,838,887,758,762,67,65,3,15,2,28,1,5,125,116
50,40,65,40065,Oklahoma,Jackson County,1,11,1565,808,757,727,660,50,49,16,11,5,26,3,1,95,77
50,40,65,40065,Oklahoma,Jackson County,1,12,1202,592,610,536,542,35,38,12,8,2,12,0,0,58,49
50,40,65,40065,Oklahoma,Jackson County,1,13,1086,522,564,480,506,27,32,4,7,6,9,0,0,44,47
50,40,65,40065,Oklahoma,Jackson County,1,14,953,440,513,402,447,29,43,7,8,0,10,0,0,35,28
50,40,65,40065,Oklahoma,Jackson County,1,15,802,358,444,331,416,23,24,2,2,0,2,0,0,20,31
50,40,65,40065,Oklahoma,Jackson County,1,16,670,258,412,242,389,12,15,2,3,0,2,0,1,21,22
50,40,65,40065,Oklahoma,Jackson County,1,17,484,165,319,163,305,1,9,0,4,1,0,0,0,5,3
50,40,65,40065,Oklahoma,Jackson County,1,18,479,140,339,138,329,1,7,0,0,0,1,1,0,4,3
50,40,65,40065,Oklahoma,Jackson County,1,99,28439,14157,14282,12292,12246,1185,1211,255,266,141,230,25,22,2278,2168
50,40,65,40065,Oklahoma,Jackson County,2,0,453,248,205,207,159,28,23,6,7,2,4,0,0,62,52
50,40,65,40065,Oklahoma,Jackson County,2,1,1867,979,888,792,727,107,85,27,15,15,19,3,0,226,196
50,40,65,40065,Oklahoma,Jackson County,2,2,2302,1170,1132,986,915,104,113,22,30,15,19,4,2,248,255
50,40,65,40065,Oklahoma,Jackson County,2,3,2257,1187,1070,983,887,130,109,26,26,8,9,0,3,251,238
50,40,65,40065,Oklahoma,Jackson County,2,4,2258,1212,1046,1008,875,122,103,29,17,21,7,3,2,261,214
50,40,65,40065,Oklahoma,Jackson County,2,5,2029,1052,977,851,797,128,128,31,20,21,10,0,1,209,237
50,40,65,40065,Oklahoma,Jackson County,2,6,1830,899,931,752,782,100,88,14,22,10,20,3,3,170,176
50,40,65,40065,Oklahoma,Jackson County,2,7,2028,1033,995,913,872,67,75,22,17,15,17,4,0,155,149
50,40,65,40065,Oklahoma,Jackson County,2,8,2204,1086,1118,976,935,70,106,16,35,8,23,2,2,126,142
50,40,65,40065,Oklahoma,Jackson County,2,9,2106,1095,1011,975,870,81,94,16,19,8,12,1,2,165,137
50,40,65,40065,Oklahoma,Jackson County,2,10,1722,837,885,757,760,67,65,3,15,2,28,1,5,126,116
50,40,65,40065,Oklahoma,Jackson County,2,11,1564,808,756,727,659,50,49,16,11,5,26,3,1,95,77
50,40,65,40065,Oklahoma,Jackson County,2,12,1198,589,609,533,542,35,38,12,8,2,12,0,0,58,49
50,40,65,40065,Oklahoma,Jackson County,2,13,1082,520,562,478,505,27,32,4,7,6,9,0,0,44,47
50,40,65,40065,Oklahoma,Jackson County,2,14,950,438,512,400,446,29,43,7,8,0,10,0,0,35,28
50,40,65,40065,Oklahoma,Jackson County,2,15,800,358,442,331,414,23,24,2,2,0,2,0,0,20,31
50,40,65,40065,Oklahoma,Jackson County,2,16,669,258,411,242,388,12,15,2,3,0,2,0,1,21,22
50,40,65,40065,Oklahoma,Jackson County,2,17,486,167,319,165,305,1,9,0,4,1,0,0,0,5,3
50,40,65,40065,Oklahoma,Jackson County,2,18,473,139,334,137,324,1,7,0,0,0,1,1,0,4,3
50,40,65,40065,Oklahoma,Jackson County,2,99,28278,14075,14203,12213,12162,1182,1206,255,266,139,230,25,22,2281,2172
50,40,65,40065,Oklahoma,Jackson County,3,0,438,243,195,198,154,27,18,7,5,3,4,0,0,60,51
50,40,65,40065,Oklahoma,Jackson County,3,1,1840,959,881,751,707,118,96,24,17,13,18,3,0,223,214
50,40,65,40065,Oklahoma,Jackson County,3,2,2206,1131,1075,952,871,95,107,25,23,15,19,3,1,266,245
50,40,65,40065,Oklahoma,Jackson County,3,3,2228,1177,1051,987,859,118,114,25,22,8,15,0,3,267,250
50,40,65,40065,Oklahoma,Jackson County,3,4,2264,1226,1038,1019,863,130,113,26,13,18,8,3,2,289,229
50,40,65,40065,Oklahoma,Jackson County,3,5,2033,1088,945,860,759,146,129,33,20,26,12,0,1,214,228
50,40,65,40065,Oklahoma,Jackson County,3,6,1805,900,905,747,764,97,87,24,20,12,16,2,3,176,189
50,40,65,40065,Oklahoma,Jackson County,3,7,1972,1009,963,878,844,72,72,28,19,14,16,4,0,151,154
50,40,65,40065,Oklahoma,Jackson County,3,8,2145,1067,1078,953,910,70,99,18,29,10,19,2,2,139,141
50,40,65,40065,Oklahoma,Jackson County,3,9,2106,1088,1018,973,872,84,93,8,21,9,17,1,2,147,137
50,40,65,40065,Oklahoma,Jackson County,3,10,1721,836,885,755,773,66,63,4,12,2,22,1,3,138,111
50,40,65,40065,Oklahoma,Jackson County,3,11,1593,814,779,725,686,59,51,15,10,5,21,3,1,104,81
50,40,65,40065,Oklahoma,Jackson County,3,12,1195,605,590,556,522,30,34,10,10,2,12,0,1,58,58
50,40,65,40065,Oklahoma,Jackson County,3,13,1087,503,584,461,530,25,30,6,7,6,8,0,0,52,50
50,40,65,40065,Oklahoma,Jackson County,3,14,966,462,504,426,439,27,41,7,8,0,11,0,1,36,24
50,40,65,40065,Oklahoma,Jackson County,3,15,832,367,465,340,432,23,29,2,2,0,2,0,0,18,32
50,40,65,40065,Oklahoma,Jackson County,3,16,642,251,391,232,363,15,19,2,4,0,2,0,1,22,22
50,40,65,40065,Oklahoma,Jackson County,3,17,501,169,332,167,320,1,7,0,4,1,0,0,0,5,7
50,40,65,40065,Oklahoma,Jackson County,3,18,462,143,319,141,309,1,7,0,0,0,1,1,0,4,3
50,40,65,40065,Oklahoma,Jackson County,3,99,28036,14038,13998,12121,11977,1204,1209,264,246,144,223,23,21,2369,2226
50,40,65,40065,Oklahoma,Jackson County,4,0,426,213,213,175,175,20,14,5,6,2,4,0,0,43,59
50,40,65,40065,Oklahoma,Jackson County,4,1,1736,919,817,711,641,110,96,20,16,13,16,3,0,232,203
50,40,65,40065,Oklahoma,Jackson County,4,2,2086,1055,1031,865,829,106,99,21,26,13,19,3,1,245,236
50,40,65,40065,Oklahoma,Jackson County,4,3,2115,1125,990,947,808,98,103,25,27,9,13,1,4,279,258
50,40,65,40065,Oklahoma,Jackson County,4,4,2252,1260,992,1046,827,133,100,29,18,18,9,3,3,304,219
50,40,65,40065,Oklahoma,Jackson County,4,5,2073,1104,969,859,766,158,134,39,21,25,18,0,2,235,222
50,40,65,40065,Oklahoma,Jackson County,4,6,1752,870,882,708,738,100,87,23,15,14,22,3,3,178,186
50,40,65,40065,Oklahoma,Jackson County,4,7,1897,954,943,826,819,74,72,25,19,11,19,3,0,167,164
50,40,65,40065,Oklahoma,Jackson County,4,8,1975,976,999,863,846,62,86,21,28,11,17,2,3,134,148
50,40,65,40065,Oklahoma,Jackson County,4,9,2056,1044,1012,925,864,82,96,15,21,7,14,2,3,127,135
50,40,65,40065,Oklahoma,Jackson County,4,10,1784,897,887,805,771,74,69,5,12,2,18,2,3,152,110
50,40,65,40065,Oklahoma,Jackson County,4,11,1565,773,792,689,693,55,57,13,12,6,21,3,1,110,98
50,40,65,40065,Oklahoma,Jackson County,4,12,1307,658,649,608,580,29,33,10,10,2,15,1,0,58,70
50,40,65,40065,Oklahoma,Jackson County,4,13,1076,513,563,469,503,28,33,5,7,6,10,0,0,52,47
50,40,65,40065,Oklahoma,Jackson County,4,14,995,466,529,426,464,30,37,8,8,1,11,0,1,40,25
50,40,65,40065,Oklahoma,Jackson County,4,15,810,370,440,345,412,21,22,2,2,0,4,0,0,23,29
50,40,65,40065,Oklahoma,Jackson County,4,16,618,236,382,217,354,15,19,2,4,0,2,0,1,21,27
50,40,65,40065,Oklahoma,Jackson County,4,17,520,175,345,172,331,2,9,0,4,1,0,0,0,8,10
