SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,81,31081,Nebraska,Hamilton County,11,0,110,55,55,55,52,0,0,0,2,0,0,0,0,5,1
50,31,81,31081,Nebraska,Hamilton County,11,1,418,218,200,214,194,1,2,0,1,0,1,0,0,10,7
50,31,81,31081,Nebraska,Hamilton County,11,2,627,329,298,320,293,3,0,0,0,1,0,0,0,17,10
50,31,81,31081,Nebraska,Hamilton County,11,3,724,370,354,363,348,1,1,0,0,0,5,0,0,8,14
50,31,81,31081,Nebraska,Hamilton County,11,4,691,363,328,357,324,1,1,2,2,1,1,0,0,11,8
50,31,81,31081,Nebraska,Hamilton County,11,5,344,200,144,198,143,1,0,1,1,0,0,0,0,5,8
50,31,81,31081,Nebraska,Hamilton County,11,6,405,198,207,194,202,1,1,0,0,1,3,0,0,9,4
50,31,81,31081,Nebraska,Hamilton County,11,7,444,212,232,209,229,1,0,0,0,0,0,0,0,7,9
50,31,81,31081,Nebraska,Hamilton County,11,8,537,268,269,264,265,3,1,0,1,0,0,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,11,9,578,286,292,285,290,1,0,0,1,0,0,0,0,5,2
50,31,81,31081,Nebraska,Hamilton County,11,10,770,407,363,404,359,0,0,1,0,1,1,0,1,5,2
50,31,81,31081,Nebraska,Hamilton County,11,11,753,361,392,360,391,0,0,0,0,0,0,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,11,12,661,342,319,338,315,0,0,0,0,0,2,0,0,1,2
50,31,81,31081,Nebraska,Hamilton County,11,13,553,272,281,271,280,0,0,1,0,0,0,0,0,1,5
50,31,81,31081,Nebraska,Hamilton County,11,14,408,178,230,176,229,0,0,1,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,11,15,328,162,166,161,165,0,0,1,0,0,1,0,0,2,0
50,31,81,31081,Nebraska,Hamilton County,11,16,273,126,147,125,147,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,11,17,252,103,149,103,149,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,11,18,237,88,149,88,148,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,11,99,9113,4538,4575,4485,4523,13,6,7,8,4,14,0,1,93,84
50,31,81,31081,Nebraska,Hamilton County,12,0,103,52,51,52,48,0,0,0,2,0,0,0,0,5,1
50,31,81,31081,Nebraska,Hamilton County,12,1,423,230,193,226,187,1,2,0,1,0,1,0,0,10,8
50,31,81,31081,Nebraska,Hamilton County,12,2,638,338,300,329,295,3,0,0,0,1,0,0,0,19,11
50,31,81,31081,Nebraska,Hamilton County,12,3,712,357,355,350,349,1,1,0,0,0,5,0,0,8,14
50,31,81,31081,Nebraska,Hamilton County,12,4,674,352,322,346,318,1,1,2,2,1,1,0,0,10,12
50,31,81,31081,Nebraska,Hamilton County,12,5,332,191,141,189,140,1,0,1,1,0,0,0,0,6,6
50,31,81,31081,Nebraska,Hamilton County,12,6,437,222,215,218,210,1,1,0,0,1,3,0,0,9,4
50,31,81,31081,Nebraska,Hamilton County,12,7,443,218,225,215,222,1,0,0,0,0,0,0,0,7,7
50,31,81,31081,Nebraska,Hamilton County,12,8,518,260,258,256,254,3,1,0,1,0,0,0,0,3,4
50,31,81,31081,Nebraska,Hamilton County,12,9,575,286,289,285,287,1,0,0,1,0,0,0,0,4,2
50,31,81,31081,Nebraska,Hamilton County,12,10,748,389,359,386,355,0,0,1,0,1,1,0,1,5,2
50,31,81,31081,Nebraska,Hamilton County,12,11,771,383,388,382,387,0,0,0,0,0,0,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,12,12,677,342,335,338,331,0,0,0,0,0,2,0,0,1,3
50,31,81,31081,Nebraska,Hamilton County,12,13,574,285,289,284,288,0,0,1,0,0,0,0,0,1,5
50,31,81,31081,Nebraska,Hamilton County,12,14,413,187,226,185,225,0,0,1,0,0,0,0,0,0,0
50,31,81,31081,Nebraska,Hamilton County,12,15,334,162,172,161,171,0,0,1,0,0,1,0,0,2,0
50,31,81,31081,Nebraska,Hamilton County,12,16,281,130,151,129,151,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,12,17,224,92,132,92,132,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,12,18,247,88,159,88,158,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,12,99,9124,4564,4560,4511,4508,13,6,7,8,4,14,0,1,94,87
50,31,81,31081,Nebraska,Hamilton County,13,0,103,52,51,52,48,0,0,0,2,0,0,0,0,5,1
50,31,81,31081,Nebraska,Hamilton County,13,1,422,230,192,224,187,2,2,1,2,0,0,0,0,8,8
50,31,81,31081,Nebraska,Hamilton County,13,2,642,340,302,328,295,4,1,1,0,1,0,0,0,18,11
50,31,81,31081,Nebraska,Hamilton County,13,3,713,358,355,350,347,0,1,1,2,0,4,0,0,9,14
50,31,81,31081,Nebraska,Hamilton County,13,4,674,351,323,345,318,1,3,2,1,2,1,0,0,9,10
50,31,81,31081,Nebraska,Hamilton County,13,5,335,193,142,192,140,1,0,0,2,0,0,0,0,7,6
50,31,81,31081,Nebraska,Hamilton County,13,6,442,226,216,222,213,1,1,2,1,0,1,0,0,13,7
50,31,81,31081,Nebraska,Hamilton County,13,7,444,221,223,219,222,0,0,0,0,1,0,0,0,8,7
50,31,81,31081,Nebraska,Hamilton County,13,8,510,257,253,255,253,1,0,1,0,0,0,0,0,3,3
50,31,81,31081,Nebraska,Hamilton County,13,9,575,287,288,284,287,2,0,1,1,0,0,0,0,4,3
50,31,81,31081,Nebraska,Hamilton County,13,10,744,387,357,386,354,1,0,0,1,0,1,0,0,7,2
50,31,81,31081,Nebraska,Hamilton County,13,11,770,383,387,381,387,0,0,1,0,0,0,0,0,3,3
50,31,81,31081,Nebraska,Hamilton County,13,12,679,342,337,341,333,0,0,0,0,0,3,0,0,1,3
50,31,81,31081,Nebraska,Hamilton County,13,13,579,287,292,286,291,0,0,1,0,0,0,0,0,2,5
50,31,81,31081,Nebraska,Hamilton County,13,14,412,186,226,186,226,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,13,15,335,163,172,163,172,0,0,0,0,0,0,0,0,2,0
50,31,81,31081,Nebraska,Hamilton County,13,16,280,128,152,128,152,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,13,17,227,95,132,95,132,0,0,0,0,0,0,0,0,0,1
50,31,81,31081,Nebraska,Hamilton County,13,18,246,88,158,88,158,0,0,0,0,0,0,0,0,0,2
50,31,81,31081,Nebraska,Hamilton County,13,99,9132,4574,4558,4525,4515,13,8,11,12,4,10,0,0,99,89
50,31,83,31083,Nebraska,Harlan County,1,0,40,19,21,18,21,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,1,1,143,73,70,72,70,1,0,0,0,0,0,0,0,3,2
50,31,83,31083,Nebraska,Harlan County,1,2,253,119,134,118,132,0,0,0,0,0,1,0,0,3,0
50,31,83,31083,Nebraska,Harlan County,1,3,301,162,139,159,138,0,0,0,0,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,1,4,259,132,127,132,126,0,0,0,0,0,0,0,0,2,2
50,31,83,31083,Nebraska,Harlan County,1,5,110,59,51,59,50,0,0,0,0,0,1,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,1,6,131,71,60,70,59,0,0,1,0,0,0,0,1,4,2
50,31,83,31083,Nebraska,Harlan County,1,7,168,83,85,81,85,1,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,1,8,240,122,118,121,116,0,1,0,1,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,1,9,277,137,140,137,138,0,0,0,1,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,1,10,285,158,127,158,127,0,0,0,0,0,0,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,1,11,274,141,133,140,130,1,0,0,1,0,1,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,1,12,210,106,104,106,104,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,1,13,221,96,125,95,124,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,1,14,209,108,101,108,100,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,1,15,216,111,105,111,105,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,1,16,178,77,101,77,100,0,1,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,1,17,133,58,75,58,75,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,1,18,135,40,95,40,95,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,1,99,3783,1872,1911,1860,1895,3,2,1,3,0,3,0,1,19,10
50,31,83,31083,Nebraska,Harlan County,2,0,40,19,21,18,21,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,2,1,143,73,70,72,70,1,0,0,0,0,0,0,0,3,2
50,31,83,31083,Nebraska,Harlan County,2,2,247,116,131,115,129,0,0,0,0,0,1,0,0,3,0
50,31,83,31083,Nebraska,Harlan County,2,3,301,161,140,158,139,0,0,0,0,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,2,4,259,132,127,132,126,0,0,0,0,0,0,0,0,2,2
50,31,83,31083,Nebraska,Harlan County,2,5,111,60,51,60,50,0,0,0,0,0,1,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,2,6,128,69,59,68,58,0,0,1,0,0,0,0,1,4,2
50,31,83,31083,Nebraska,Harlan County,2,7,168,83,85,81,85,1,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,2,8,239,122,117,121,115,0,1,0,1,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,2,9,275,135,140,135,138,0,0,0,1,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,2,10,284,157,127,157,127,0,0,0,0,0,0,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,2,11,273,141,132,140,129,1,0,0,1,0,1,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,2,12,209,105,104,105,104,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,2,13,221,97,124,96,123,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,2,14,205,106,99,106,98,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,2,15,215,113,102,113,102,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,2,16,176,76,100,76,99,0,1,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,2,17,133,57,76,57,76,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,2,18,137,40,97,40,97,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,2,99,3764,1862,1902,1850,1886,3,2,1,3,0,3,0,1,19,10
50,31,83,31083,Nebraska,Harlan County,3,0,29,11,18,10,18,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,3,1,129,70,59,69,59,1,0,0,0,0,0,0,0,3,2
50,31,83,31083,Nebraska,Harlan County,3,2,241,111,130,110,128,0,0,0,0,0,1,0,0,3,0
50,31,83,31083,Nebraska,Harlan County,3,3,295,153,142,150,141,0,0,0,0,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,3,4,280,133,147,133,146,0,0,0,0,0,0,0,0,2,2
50,31,83,31083,Nebraska,Harlan County,3,5,120,60,60,60,59,0,0,0,0,0,1,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,3,6,97,57,40,56,39,0,0,1,0,0,0,0,1,4,2
50,31,83,31083,Nebraska,Harlan County,3,7,164,76,88,74,88,1,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,3,8,217,101,116,100,114,0,1,0,1,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,3,9,297,149,148,149,146,0,0,0,1,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,3,10,294,163,131,163,131,0,0,0,0,0,0,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,3,11,284,146,138,145,135,1,0,0,1,0,1,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,3,12,200,107,93,107,93,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,3,13,222,98,124,98,123,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,3,14,214,107,107,107,106,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,3,15,213,117,96,117,96,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,3,16,175,73,102,73,101,0,1,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,3,17,133,66,67,66,67,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,3,18,128,36,92,36,92,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,3,99,3732,1834,1898,1823,1882,3,2,1,3,0,3,0,1,19,10
50,31,83,31083,Nebraska,Harlan County,4,0,32,11,21,10,21,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,4,1,109,59,50,58,50,1,0,0,0,0,0,0,0,3,2
50,31,83,31083,Nebraska,Harlan County,4,2,217,99,118,98,116,0,0,0,0,0,1,0,0,3,0
50,31,83,31083,Nebraska,Harlan County,4,3,286,143,143,140,142,0,0,0,0,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,4,4,278,132,146,132,145,0,0,0,0,0,0,0,0,2,2
50,31,83,31083,Nebraska,Harlan County,4,5,119,63,56,63,55,0,0,0,0,0,1,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,4,6,104,51,53,50,52,0,0,1,0,0,0,0,1,4,2
50,31,83,31083,Nebraska,Harlan County,4,7,159,81,78,79,78,1,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,4,8,195,93,102,92,100,0,1,0,1,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,4,9,293,146,147,146,145,0,0,0,1,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,4,10,303,161,142,161,142,0,0,0,0,0,0,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,4,11,288,158,130,157,127,1,0,0,1,0,1,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,4,12,211,112,99,112,99,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,4,13,219,96,123,95,122,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,4,14,223,110,113,110,112,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,4,15,202,110,92,110,92,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,4,16,171,78,93,78,92,0,1,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,4,17,138,66,72,66,72,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,4,18,130,38,92,38,92,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,4,99,3677,1807,1870,1795,1854,3,2,1,3,0,3,0,1,19,10
50,31,83,31083,Nebraska,Harlan County,5,0,30,16,14,15,14,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,5,1,136,59,77,58,77,1,0,0,0,0,0,0,0,3,1
50,31,83,31083,Nebraska,Harlan County,5,2,193,86,107,85,105,0,0,0,0,0,1,0,0,4,0
50,31,83,31083,Nebraska,Harlan County,5,3,312,148,164,145,163,0,0,0,0,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,5,4,266,130,136,130,135,0,0,0,0,0,0,0,0,2,2
50,31,83,31083,Nebraska,Harlan County,5,5,140,75,65,75,64,0,0,0,0,0,1,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,5,6,105,59,46,58,45,0,0,1,0,0,0,0,1,4,2
50,31,83,31083,Nebraska,Harlan County,5,7,165,79,86,77,86,1,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,5,8,181,93,88,92,86,0,1,0,1,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,5,9,287,141,146,141,144,0,0,0,1,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,5,10,302,159,143,159,143,0,0,0,0,0,0,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,5,11,276,151,125,150,122,1,0,0,1,0,1,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,5,12,241,132,109,132,109,0,0,0,0,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,5,13,205,92,113,92,112,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,5,14,231,111,120,111,119,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,5,15,196,99,97,99,97,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,5,16,176,89,87,89,86,0,1,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,5,17,132,59,73,59,73,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,5,18,143,54,89,54,89,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,5,99,3717,1832,1885,1821,1869,3,2,1,3,0,3,0,1,20,10
50,31,83,31083,Nebraska,Harlan County,6,0,33,15,18,14,18,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,6,1,153,63,90,62,90,1,0,0,0,0,0,0,0,3,1
50,31,83,31083,Nebraska,Harlan County,6,2,161,79,82,77,80,0,0,1,0,0,1,0,0,4,0
50,31,83,31083,Nebraska,Harlan County,6,3,302,138,164,135,163,0,0,0,0,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,6,4,250,122,128,122,127,0,0,0,0,0,0,0,0,2,2
50,31,83,31083,Nebraska,Harlan County,6,5,136,70,66,70,65,0,0,0,0,0,1,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,6,6,120,64,56,63,55,0,0,1,0,0,0,0,1,4,2
50,31,83,31083,Nebraska,Harlan County,6,7,166,87,79,85,79,1,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,6,8,182,87,95,86,92,0,1,0,1,0,0,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,6,9,268,145,123,145,121,0,0,0,1,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,6,10,266,130,136,130,136,0,0,0,0,0,0,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,6,11,285,161,124,160,122,1,0,0,1,0,1,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,6,12,230,120,110,120,110,0,0,0,0,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,6,13,235,109,126,108,125,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,6,14,231,104,127,104,126,0,0,0,1,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,6,15,179,100,79,100,79,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,6,16,178,94,84,94,83,0,1,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,6,17,121,51,70,51,70,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,6,18,137,55,82,55,82,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,6,99,3633,1794,1839,1781,1823,3,2,2,4,0,3,0,1,21,10
50,31,83,31083,Nebraska,Harlan County,7,0,38,23,15,23,15,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,7,1,153,61,92,60,91,0,0,0,1,0,0,0,0,1,2
50,31,83,31083,Nebraska,Harlan County,7,2,153,73,80,72,78,0,0,1,0,0,0,0,0,6,1
50,31,83,31083,Nebraska,Harlan County,7,3,284,124,160,121,158,0,0,1,1,0,0,0,0,5,3
50,31,83,31083,Nebraska,Harlan County,7,4,248,124,124,123,123,0,0,0,0,0,0,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,7,5,122,59,63,59,63,0,0,0,0,0,0,0,0,2,1
50,31,83,31083,Nebraska,Harlan County,7,6,106,57,49,57,49,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,7,7,152,83,69,82,67,0,0,1,0,0,2,0,0,0,2
50,31,83,31083,Nebraska,Harlan County,7,8,186,82,104,81,101,0,0,0,1,0,1,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,7,9,241,134,107,133,105,0,0,1,2,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,7,10,275,135,140,135,138,0,0,0,1,0,1,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,7,11,290,163,127,163,123,0,0,0,1,0,2,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,7,12,252,123,129,123,129,0,0,0,0,0,0,0,0,0,4
50,31,83,31083,Nebraska,Harlan County,7,13,220,109,111,109,111,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,7,14,211,94,117,94,117,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,7,15,186,102,84,101,84,0,0,1,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,7,16,186,93,93,93,93,0,0,0,0,0,0,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,7,17,125,57,68,57,68,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,7,18,130,59,71,59,71,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,7,99,3558,1755,1803,1745,1784,0,0,5,7,0,6,0,0,21,19
50,31,83,31083,Nebraska,Harlan County,8,0,34,17,17,17,16,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,8,1,158,71,87,70,85,0,0,0,1,0,0,0,0,1,2
50,31,83,31083,Nebraska,Harlan County,8,2,154,73,81,71,79,0,0,1,1,0,0,0,0,6,1
50,31,83,31083,Nebraska,Harlan County,8,3,286,126,160,122,158,0,0,1,1,0,0,0,0,5,3
50,31,83,31083,Nebraska,Harlan County,8,4,235,114,121,113,119,0,0,0,0,0,0,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,8,5,123,58,65,58,65,0,0,0,0,0,0,0,0,2,1
50,31,83,31083,Nebraska,Harlan County,8,6,121,63,58,63,58,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,8,7,137,76,61,75,59,0,0,1,0,0,2,0,0,0,2
50,31,83,31083,Nebraska,Harlan County,8,8,191,87,104,86,101,0,0,0,1,0,1,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,8,9,206,107,99,106,98,0,0,1,1,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,8,10,280,140,140,140,138,0,0,0,1,0,1,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,8,11,287,167,120,167,119,0,0,0,0,0,1,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,8,12,268,133,135,132,134,0,0,0,1,1,0,0,0,0,4
50,31,83,31083,Nebraska,Harlan County,8,13,214,106,108,105,107,1,0,0,0,0,1,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,8,14,209,95,114,95,113,0,0,0,0,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,8,15,198,104,94,103,94,0,0,1,0,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,8,16,184,98,86,98,86,0,0,0,0,0,0,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,8,17,113,47,66,47,66,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,8,18,124,58,66,58,66,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,8,99,3522,1740,1782,1726,1761,1,0,5,7,1,6,0,0,21,21
50,31,83,31083,Nebraska,Harlan County,9,0,30,13,17,13,16,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,9,1,163,79,84,78,82,0,0,0,1,0,0,0,0,1,2
50,31,83,31083,Nebraska,Harlan County,9,2,174,78,96,76,94,0,0,1,1,0,0,0,0,6,1
50,31,83,31083,Nebraska,Harlan County,9,3,259,116,143,112,141,0,0,1,1,0,0,0,0,5,3
50,31,83,31083,Nebraska,Harlan County,9,4,234,116,118,115,116,0,0,0,0,0,0,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,9,5,120,57,63,57,63,0,0,0,0,0,0,0,0,2,1
50,31,83,31083,Nebraska,Harlan County,9,6,127,67,60,67,59,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,9,7,145,77,68,76,66,0,0,1,0,0,2,0,0,0,2
50,31,83,31083,Nebraska,Harlan County,9,8,173,84,89,83,86,0,0,0,1,0,1,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,9,9,189,99,90,98,89,0,0,1,1,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,9,10,294,145,149,145,147,0,0,0,1,0,1,0,0,0,3
50,31,83,31083,Nebraska,Harlan County,9,11,286,160,126,160,125,0,0,0,0,0,1,0,0,2,0
50,31,83,31083,Nebraska,Harlan County,9,12,275,148,127,147,126,0,0,0,1,1,0,0,0,0,4
50,31,83,31083,Nebraska,Harlan County,9,13,228,115,113,114,112,1,0,0,0,0,1,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,9,14,215,103,112,103,110,0,0,0,1,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,9,15,202,104,98,103,98,0,0,1,0,0,0,0,0,0,1
50,31,83,31083,Nebraska,Harlan County,9,16,154,79,75,79,75,0,0,0,0,0,0,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,9,17,114,50,64,50,64,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,9,18,129,59,70,59,70,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,9,99,3511,1749,1762,1735,1739,1,0,5,8,1,6,0,0,21,21
50,31,83,31083,Nebraska,Harlan County,10,0,31,16,15,16,14,0,0,0,0,0,0,0,0,0,0
50,31,83,31083,Nebraska,Harlan County,10,1,151,76,75,75,73,0,0,0,1,0,0,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,10,2,175,85,90,82,88,0,0,2,1,0,0,0,0,8,1
50,31,83,31083,Nebraska,Harlan County,10,3,234,106,128,102,125,0,0,1,2,0,0,0,0,5,4
50,31,83,31083,Nebraska,Harlan County,10,4,243,119,124,118,122,0,0,0,0,0,0,0,0,1,1
50,31,83,31083,Nebraska,Harlan County,10,5,101,53,48,53,48,0,0,0,0,0,0,0,0,2,1
50,31,83,31083,Nebraska,Harlan County,10,6,125,61,64,61,63,0,0,0,0,0,0,0,0,1,0
50,31,83,31083,Nebraska,Harlan County,10,7,132,74,58,73,56,0,0,1,0,0,2,0,0,0,2
50,31,83,31083,Nebraska,Harlan County,10,8,176,76,100,75,97,0,0,0,1,0,1,0,0,1,1
