SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,101,18101,Indiana,Martin County,9,2,659,357,302,348,297,0,0,3,1,0,1,1,0,4,4
50,18,101,18101,Indiana,Martin County,9,3,712,373,339,367,332,0,2,2,1,1,0,0,0,3,4
50,18,101,18101,Indiana,Martin County,9,4,675,356,319,351,310,1,0,3,2,0,1,0,0,1,3
50,18,101,18101,Indiana,Martin County,9,5,563,282,281,278,274,1,0,0,0,0,2,0,0,3,6
50,18,101,18101,Indiana,Martin County,9,6,505,280,225,274,222,3,0,2,0,1,1,0,0,3,4
50,18,101,18101,Indiana,Martin County,9,7,584,294,290,289,286,0,0,4,1,0,2,0,0,4,0
50,18,101,18101,Indiana,Martin County,9,8,636,336,300,334,291,0,0,0,2,1,3,0,0,1,2
50,18,101,18101,Indiana,Martin County,9,9,707,352,355,352,352,0,0,0,1,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,9,10,835,437,398,433,394,0,0,1,2,1,0,0,0,3,2
50,18,101,18101,Indiana,Martin County,9,11,828,417,411,410,407,2,0,2,1,1,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,9,12,755,393,362,390,353,0,1,0,2,1,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,9,13,608,308,300,307,299,0,0,0,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,9,14,469,223,246,221,242,0,0,1,0,1,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,9,15,426,201,225,200,225,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,9,16,318,139,179,138,179,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,9,17,247,101,146,101,145,0,0,0,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,9,18,135,50,85,49,85,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,9,99,10334,5262,5072,5198,4997,8,3,19,13,7,19,1,0,27,38
50,18,101,18101,Indiana,Martin County,10,0,154,74,80,72,80,0,0,1,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,10,1,525,291,234,285,229,1,0,1,0,0,1,0,0,1,4
50,18,101,18101,Indiana,Martin County,10,2,659,364,295,355,290,0,0,3,1,0,1,0,0,5,4
50,18,101,18101,Indiana,Martin County,10,3,719,371,348,364,341,0,2,2,1,1,0,0,0,5,3
50,18,101,18101,Indiana,Martin County,10,4,682,344,338,339,331,1,0,3,1,0,1,0,0,1,3
50,18,101,18101,Indiana,Martin County,10,5,536,280,256,275,249,2,0,0,0,0,2,0,0,3,7
50,18,101,18101,Indiana,Martin County,10,6,519,290,229,284,226,3,0,2,0,1,1,0,0,2,4
50,18,101,18101,Indiana,Martin County,10,7,537,274,263,270,259,0,0,3,1,0,2,0,0,4,0
50,18,101,18101,Indiana,Martin County,10,8,645,335,310,332,301,0,0,0,2,1,3,0,0,1,2
50,18,101,18101,Indiana,Martin County,10,9,702,340,362,340,359,0,0,0,1,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,10,10,846,455,391,450,387,0,0,1,2,2,0,0,0,3,3
50,18,101,18101,Indiana,Martin County,10,11,799,411,388,403,384,2,0,3,1,1,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,10,12,771,392,379,389,370,0,1,0,2,1,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,10,13,618,316,302,315,300,0,0,0,0,0,2,0,0,0,1
50,18,101,18101,Indiana,Martin County,10,14,480,226,254,224,250,0,0,1,0,1,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,10,15,427,198,229,197,229,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,10,16,288,122,166,121,165,0,0,0,0,0,1,0,0,0,2
50,18,101,18101,Indiana,Martin County,10,17,238,104,134,104,133,0,0,0,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,10,18,159,55,104,53,104,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,10,99,10304,5242,5062,5172,4987,9,3,20,12,8,21,0,0,29,40
50,18,101,18101,Indiana,Martin County,11,0,145,67,78,65,78,0,0,1,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,11,1,526,279,247,273,242,1,0,1,0,0,1,0,0,1,4
50,18,101,18101,Indiana,Martin County,11,2,635,352,283,343,279,0,0,3,1,0,1,0,0,5,4
50,18,101,18101,Indiana,Martin County,11,3,702,377,325,371,318,0,2,2,1,1,0,0,0,5,3
50,18,101,18101,Indiana,Martin County,11,4,692,340,352,335,344,1,0,3,1,0,1,0,0,1,3
50,18,101,18101,Indiana,Martin County,11,5,533,267,266,262,259,2,0,0,0,0,2,0,0,3,8
50,18,101,18101,Indiana,Martin County,11,6,527,301,226,295,223,3,0,2,0,1,1,0,0,2,4
50,18,101,18101,Indiana,Martin County,11,7,545,281,264,277,260,0,0,3,1,0,2,0,0,4,0
50,18,101,18101,Indiana,Martin County,11,8,635,328,307,325,298,0,0,0,2,1,3,0,0,1,2
50,18,101,18101,Indiana,Martin County,11,9,695,349,346,349,343,0,0,0,1,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,11,10,793,414,379,409,376,0,0,1,2,2,0,0,0,3,3
50,18,101,18101,Indiana,Martin County,11,11,823,424,399,416,395,2,0,3,1,1,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,11,12,794,397,397,393,388,0,1,0,2,1,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,11,13,640,319,321,318,319,0,0,0,0,0,2,0,0,0,1
50,18,101,18101,Indiana,Martin County,11,14,506,244,262,242,258,0,0,1,0,1,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,11,15,405,173,232,172,232,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,11,16,303,141,162,140,161,0,0,0,0,0,1,0,0,0,2
50,18,101,18101,Indiana,Martin County,11,17,230,101,129,101,128,0,0,0,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,11,18,171,59,112,57,112,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,11,99,10300,5213,5087,5143,5013,9,3,20,12,8,21,0,0,29,41
50,18,101,18101,Indiana,Martin County,12,0,137,69,68,67,68,0,0,1,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,12,1,537,284,253,278,248,1,0,1,0,0,1,0,0,1,4
50,18,101,18101,Indiana,Martin County,12,2,657,355,302,346,297,0,0,3,1,0,1,0,0,5,4
50,18,101,18101,Indiana,Martin County,12,3,708,372,336,365,329,0,2,2,1,1,0,0,0,5,3
50,18,101,18101,Indiana,Martin County,12,4,689,345,344,340,336,1,0,3,1,0,1,0,0,1,3
50,18,101,18101,Indiana,Martin County,12,5,506,252,254,247,247,2,0,0,0,0,2,0,0,3,8
50,18,101,18101,Indiana,Martin County,12,6,552,308,244,302,241,3,0,2,0,1,1,0,0,2,4
50,18,101,18101,Indiana,Martin County,12,7,536,283,253,279,249,0,0,3,1,0,2,0,0,4,0
50,18,101,18101,Indiana,Martin County,12,8,656,330,326,327,317,0,0,0,2,1,3,0,0,1,2
50,18,101,18101,Indiana,Martin County,12,9,650,334,316,334,313,0,0,0,1,0,2,0,0,2,1
50,18,101,18101,Indiana,Martin County,12,10,810,418,392,413,389,0,0,1,2,2,0,0,0,3,3
50,18,101,18101,Indiana,Martin County,12,11,818,417,401,409,397,2,0,3,1,1,1,0,0,1,0
50,18,101,18101,Indiana,Martin County,12,12,784,397,387,393,378,0,1,0,2,1,2,0,0,0,2
50,18,101,18101,Indiana,Martin County,12,13,669,334,335,333,333,0,0,0,0,0,2,0,0,0,1
50,18,101,18101,Indiana,Martin County,12,14,526,250,276,248,272,0,0,1,0,1,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,12,15,411,186,225,185,225,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,12,16,292,129,163,128,162,0,0,0,0,0,1,0,0,0,2
50,18,101,18101,Indiana,Martin County,12,17,225,100,125,100,124,0,0,0,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,12,18,171,60,111,58,111,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,12,99,10334,5223,5111,5152,5036,9,3,20,12,8,21,0,0,29,41
50,18,101,18101,Indiana,Martin County,13,0,137,69,68,67,68,0,0,1,0,0,0,0,0,1,0
50,18,101,18101,Indiana,Martin County,13,1,539,284,255,279,248,1,0,0,0,0,2,0,0,3,6
50,18,101,18101,Indiana,Martin County,13,2,654,354,300,344,293,1,0,2,1,0,2,0,0,4,4
50,18,101,18101,Indiana,Martin County,13,3,711,375,336,365,328,2,1,1,1,2,1,0,0,6,3
50,18,101,18101,Indiana,Martin County,13,4,691,347,344,337,333,4,3,2,0,2,2,0,0,1,4
50,18,101,18101,Indiana,Martin County,13,5,500,249,251,246,246,2,0,0,0,0,1,0,0,3,8
50,18,101,18101,Indiana,Martin County,13,6,554,308,246,303,244,3,1,1,0,1,1,0,0,3,5
50,18,101,18101,Indiana,Martin County,13,7,535,282,253,279,251,0,0,2,0,0,1,0,0,4,1
50,18,101,18101,Indiana,Martin County,13,8,654,335,319,325,314,2,0,0,2,3,2,0,0,3,3
50,18,101,18101,Indiana,Martin County,13,9,649,335,314,331,311,1,0,1,0,1,3,0,0,2,1
50,18,101,18101,Indiana,Martin County,13,10,812,421,391,411,388,1,0,3,1,2,0,0,0,4,3
50,18,101,18101,Indiana,Martin County,13,11,821,420,401,410,398,3,0,3,1,1,1,0,0,1,1
50,18,101,18101,Indiana,Martin County,13,12,785,399,386,396,378,0,0,0,1,0,4,0,0,0,2
50,18,101,18101,Indiana,Martin County,13,13,674,339,335,337,333,0,0,0,0,0,2,0,0,0,1
50,18,101,18101,Indiana,Martin County,13,14,523,249,274,248,271,0,0,1,0,0,1,0,0,0,1
50,18,101,18101,Indiana,Martin County,13,15,414,188,226,187,226,0,0,0,0,0,0,0,0,0,0
50,18,101,18101,Indiana,Martin County,13,16,289,126,163,126,162,0,0,0,0,0,1,0,0,0,2
50,18,101,18101,Indiana,Martin County,13,17,224,101,123,101,123,0,0,0,0,0,0,0,0,0,1
50,18,101,18101,Indiana,Martin County,13,18,172,61,111,59,111,0,0,0,0,0,0,0,0,0,2
50,18,101,18101,Indiana,Martin County,13,99,10338,5242,5096,5151,5026,20,5,17,7,12,24,0,0,35,48
50,18,103,18103,Indiana,Miami County,1,0,436,235,201,217,186,8,5,2,4,0,0,0,0,3,5
50,18,103,18103,Indiana,Miami County,1,1,1875,929,946,882,877,17,9,6,19,4,10,0,0,17,26
50,18,103,18103,Indiana,Miami County,1,2,2652,1350,1302,1259,1206,34,49,16,13,4,1,0,0,29,22
50,18,103,18103,Indiana,Miami County,1,3,2740,1430,1310,1352,1249,29,26,23,16,6,4,0,0,26,31
50,18,103,18103,Indiana,Miami County,1,4,2519,1332,1187,1251,1132,37,14,24,14,5,4,0,0,23,24
50,18,103,18103,Indiana,Miami County,1,5,2023,1084,939,953,893,94,15,18,14,3,2,0,0,22,13
50,18,103,18103,Indiana,Miami County,1,6,2399,1270,1129,1130,1083,101,17,22,14,4,2,0,0,21,14
50,18,103,18103,Indiana,Miami County,1,7,2464,1339,1125,1207,1079,103,20,12,14,3,4,1,0,20,15
50,18,103,18103,Indiana,Miami County,1,8,2970,1556,1414,1407,1351,110,22,12,20,7,6,0,0,25,14
50,18,103,18103,Indiana,Miami County,1,9,2950,1561,1389,1417,1325,104,21,25,21,0,5,2,0,22,22
50,18,103,18103,Indiana,Miami County,1,10,2710,1430,1280,1323,1222,76,26,15,9,4,11,1,1,13,10
50,18,103,18103,Indiana,Miami County,1,11,2387,1228,1159,1177,1107,37,19,5,11,3,9,0,1,5,9
50,18,103,18103,Indiana,Miami County,1,12,1820,894,926,848,900,27,6,9,8,1,5,0,0,6,5
50,18,103,18103,Indiana,Miami County,1,13,1501,738,763,712,723,16,16,3,10,2,6,0,0,8,7
50,18,103,18103,Indiana,Miami County,1,14,1290,606,684,585,663,12,12,7,1,1,4,0,0,3,4
50,18,103,18103,Indiana,Miami County,1,15,1221,555,666,540,653,12,5,1,1,0,1,0,0,6,3
50,18,103,18103,Indiana,Miami County,1,16,1017,422,595,412,586,4,3,2,2,0,2,0,0,3,1
50,18,103,18103,Indiana,Miami County,1,17,593,221,372,221,365,0,0,0,4,0,1,0,0,0,1
50,18,103,18103,Indiana,Miami County,1,18,518,138,380,136,376,2,3,0,0,0,0,0,0,0,0
50,18,103,18103,Indiana,Miami County,1,99,36085,18318,17767,17029,16976,823,288,202,195,47,77,4,2,252,226
50,18,103,18103,Indiana,Miami County,2,0,438,236,202,218,187,8,5,2,4,0,0,0,0,3,5
50,18,103,18103,Indiana,Miami County,2,1,1866,925,941,881,877,17,9,6,19,4,10,0,0,17,26
50,18,103,18103,Indiana,Miami County,2,2,2647,1350,1297,1256,1202,34,48,16,13,4,1,0,0,29,22
50,18,103,18103,Indiana,Miami County,2,3,2755,1435,1320,1358,1259,29,26,23,16,6,4,0,0,26,31
50,18,103,18103,Indiana,Miami County,2,4,2535,1338,1197,1257,1141,37,14,24,14,5,4,0,0,23,24
50,18,103,18103,Indiana,Miami County,2,5,2041,1092,949,961,902,94,15,17,14,3,2,0,0,22,13
50,18,103,18103,Indiana,Miami County,2,6,2386,1260,1126,1121,1081,101,17,22,14,4,2,0,0,21,14
50,18,103,18103,Indiana,Miami County,2,7,2469,1342,1127,1209,1081,103,20,12,14,3,4,1,0,20,15
50,18,103,18103,Indiana,Miami County,2,8,2963,1554,1409,1405,1346,110,22,12,20,7,6,0,0,25,14
50,18,103,18103,Indiana,Miami County,2,9,2963,1570,1393,1426,1328,104,21,25,21,0,5,2,0,22,22
50,18,103,18103,Indiana,Miami County,2,10,2724,1436,1288,1330,1229,75,26,15,9,4,11,1,1,13,10
50,18,103,18103,Indiana,Miami County,2,11,2418,1247,1171,1197,1118,37,19,5,11,3,9,0,1,5,9
50,18,103,18103,Indiana,Miami County,2,12,1838,901,937,855,912,27,6,9,8,1,5,0,0,6,5
50,18,103,18103,Indiana,Miami County,2,13,1508,741,767,715,727,16,16,3,10,2,6,0,0,8,7
50,18,103,18103,Indiana,Miami County,2,14,1285,604,681,583,659,12,12,7,1,1,4,0,0,3,4
50,18,103,18103,Indiana,Miami County,2,15,1218,555,663,540,650,12,5,1,1,0,1,0,0,6,3
50,18,103,18103,Indiana,Miami County,2,16,1018,423,595,413,586,4,3,2,2,0,2,0,0,3,1
50,18,103,18103,Indiana,Miami County,2,17,597,223,374,223,367,0,0,0,4,0,1,0,0,0,1
50,18,103,18103,Indiana,Miami County,2,18,515,138,377,136,373,2,3,0,0,0,0,0,0,0,0
50,18,103,18103,Indiana,Miami County,2,99,36184,18370,17814,17084,17025,822,287,201,195,47,77,4,2,252,226
50,18,103,18103,Indiana,Miami County,3,0,496,263,233,248,213,7,8,2,4,0,0,0,0,4,6
50,18,103,18103,Indiana,Miami County,3,1,1866,937,929,885,866,23,12,6,16,5,7,0,0,17,30
50,18,103,18103,Indiana,Miami County,3,2,2623,1356,1267,1264,1177,32,42,16,12,4,1,0,0,29,20
50,18,103,18103,Indiana,Miami County,3,3,2787,1444,1343,1363,1277,30,30,21,15,6,4,0,0,25,26
50,18,103,18103,Indiana,Miami County,3,4,2527,1328,1199,1251,1147,36,13,20,13,5,3,0,0,28,28
50,18,103,18103,Indiana,Miami County,3,5,2079,1144,935,1002,894,99,11,22,12,3,2,0,0,27,11
50,18,103,18103,Indiana,Miami County,3,6,2334,1217,1117,1065,1066,117,23,18,14,4,2,0,0,24,20
50,18,103,18103,Indiana,Miami County,3,7,2552,1406,1146,1265,1094,111,22,14,16,3,6,1,0,26,12
50,18,103,18103,Indiana,Miami County,3,8,2860,1530,1330,1384,1260,111,25,12,21,7,10,0,0,25,17
50,18,103,18103,Indiana,Miami County,3,9,3034,1595,1439,1449,1372,106,24,25,22,0,5,2,0,23,26
50,18,103,18103,Indiana,Miami County,3,10,2703,1415,1288,1309,1238,78,18,13,8,3,12,1,1,15,13
50,18,103,18103,Indiana,Miami County,3,11,2518,1303,1215,1243,1162,43,20,8,11,3,9,0,1,9,13
50,18,103,18103,Indiana,Miami County,3,12,1912,939,973,894,946,27,6,8,8,1,5,0,0,9,5
50,18,103,18103,Indiana,Miami County,3,13,1558,764,794,734,753,20,14,3,10,2,9,0,0,8,7
50,18,103,18103,Indiana,Miami County,3,14,1281,635,646,609,619,14,12,9,6,1,4,0,0,3,4
50,18,103,18103,Indiana,Miami County,3,15,1186,526,660,513,647,10,5,1,1,0,1,0,0,6,2
50,18,103,18103,Indiana,Miami County,3,16,996,425,571,414,561,4,4,3,2,0,2,0,0,3,1
50,18,103,18103,Indiana,Miami County,3,17,651,257,394,256,387,1,0,0,4,0,1,0,0,0,1
50,18,103,18103,Indiana,Miami County,3,18,512,135,377,133,372,2,3,0,0,0,1,0,0,0,0
50,18,103,18103,Indiana,Miami County,3,99,36475,18619,17856,17281,17051,871,292,201,195,47,84,4,2,281,242
50,18,103,18103,Indiana,Miami County,4,0,443,237,206,224,188,6,6,1,4,0,0,0,0,6,6
50,18,103,18103,Indiana,Miami County,4,1,1894,973,921,914,851,27,12,6,16,5,8,0,0,17,36
50,18,103,18103,Indiana,Miami County,4,2,2563,1323,1240,1242,1165,26,29,16,12,4,1,0,0,28,27
50,18,103,18103,Indiana,Miami County,4,3,2789,1427,1362,1345,1286,32,34,19,17,7,5,0,0,27,27
50,18,103,18103,Indiana,Miami County,4,4,2600,1380,1220,1290,1162,49,17,18,12,6,4,0,0,32,25
50,18,103,18103,Indiana,Miami County,4,5,2151,1208,943,1046,898,124,14,16,13,3,2,0,0,41,16
50,18,103,18103,Indiana,Miami County,4,6,2325,1270,1055,1086,1012,146,16,20,12,5,2,0,0,30,19
50,18,103,18103,Indiana,Miami County,4,7,2621,1489,1132,1317,1081,135,21,17,17,4,5,1,0,39,16
50,18,103,18103,Indiana,Miami County,4,8,2911,1567,1344,1390,1287,140,20,14,16,6,8,0,0,26,15
50,18,103,18103,Indiana,Miami County,4,9,3057,1644,1413,1486,1346,123,19,19,27,0,5,1,0,25,20
50,18,103,18103,Indiana,Miami County,4,10,2844,1472,1372,1347,1318,88,13,20,15,3,13,1,1,15,15
50,18,103,18103,Indiana,Miami County,4,11,2492,1304,1188,1232,1133,56,20,9,15,3,7,0,1,11,14
50,18,103,18103,Indiana,Miami County,4,12,2067,1049,1018,995,986,35,8,9,10,1,5,0,0,8,6
50,18,103,18103,Indiana,Miami County,4,13,1587,767,820,736,780,19,17,4,9,2,5,0,0,7,7
50,18,103,18103,Indiana,Miami County,4,14,1284,640,644,602,621,22,11,10,3,1,4,0,0,3,4
50,18,103,18103,Indiana,Miami County,4,15,1179,524,655,511,636,10,8,1,3,0,2,0,0,5,2
50,18,103,18103,Indiana,Miami County,4,16,981,422,559,410,547,5,5,3,2,0,2,0,0,3,1
50,18,103,18103,Indiana,Miami County,4,17,705,267,438,266,431,1,0,0,4,0,1,0,0,0,1
50,18,103,18103,Indiana,Miami County,4,18,526,154,372,151,366,2,4,1,0,0,1,0,0,0,0
50,18,103,18103,Indiana,Miami County,4,99,37019,19117,17902,17590,17094,1046,274,203,207,50,80,3,2,323,257
50,18,103,18103,Indiana,Miami County,5,0,411,201,210,187,198,6,2,1,4,0,0,0,0,8,7
50,18,103,18103,Indiana,Miami County,5,1,1867,963,904,904,831,26,18,6,15,4,8,0,0,22,40
50,18,103,18103,Indiana,Miami County,5,2,2456,1260,1196,1192,1124,20,22,14,11,3,1,0,0,36,29
50,18,103,18103,Indiana,Miami County,5,3,2772,1400,1372,1318,1291,34,38,18,16,6,7,0,0,37,31
50,18,103,18103,Indiana,Miami County,5,4,2594,1392,1202,1301,1149,46,11,20,15,7,4,0,0,32,26
50,18,103,18103,Indiana,Miami County,5,5,2180,1247,933,1062,891,147,11,16,12,3,2,0,0,34,19
50,18,103,18103,Indiana,Miami County,5,6,2336,1305,1031,1099,989,170,14,16,11,5,2,0,0,44,23
50,18,103,18103,Indiana,Miami County,5,7,2628,1493,1135,1301,1090,157,16,18,15,4,6,1,0,46,15
50,18,103,18103,Indiana,Miami County,5,8,2847,1587,1260,1392,1208,158,17,15,16,4,6,0,0,33,16
50,18,103,18103,Indiana,Miami County,5,9,3145,1727,1418,1551,1357,141,19,18,24,0,5,1,0,28,23
50,18,103,18103,Indiana,Miami County,5,10,2884,1505,1379,1370,1328,98,12,20,14,4,10,1,1,23,18
50,18,103,18103,Indiana,Miami County,5,11,2529,1359,1170,1279,1121,65,18,8,12,2,8,0,1,13,10
50,18,103,18103,Indiana,Miami County,5,12,2205,1120,1085,1051,1049,48,9,12,11,1,7,0,0,10,9
50,18,103,18103,Indiana,Miami County,5,13,1694,833,861,798,827,19,14,6,8,2,4,0,0,6,7
50,18,103,18103,Indiana,Miami County,5,14,1271,629,642,603,616,15,11,5,4,2,6,0,0,3,4
50,18,103,18103,Indiana,Miami County,5,15,1150,499,651,483,629,14,11,0,3,0,2,0,0,4,5
50,18,103,18103,Indiana,Miami County,5,16,990,433,557,423,545,3,5,3,2,0,2,0,0,2,2
50,18,103,18103,Indiana,Miami County,5,17,736,281,455,280,445,1,1,0,4,0,1,0,1,0,2
50,18,103,18103,Indiana,Miami County,5,18,556,159,397,156,391,2,4,1,0,0,1,0,0,1,0
50,18,103,18103,Indiana,Miami County,5,99,37251,19393,17858,17750,17079,1170,253,197,197,47,82,3,3,382,286
50,18,103,18103,Indiana,Miami County,6,0,453,224,229,212,215,5,3,1,3,0,0,0,0,9,8
50,18,103,18103,Indiana,Miami County,6,1,1861,955,906,889,837,29,16,4,14,6,6,0,0,18,39
50,18,103,18103,Indiana,Miami County,6,2,2420,1232,1188,1160,1118,12,24,14,9,3,1,0,1,38,41
50,18,103,18103,Indiana,Miami County,6,3,2692,1369,1323,1277,1252,36,29,19,12,6,5,0,0,38,26
50,18,103,18103,Indiana,Miami County,6,4,2589,1374,1215,1277,1157,48,16,22,14,7,4,0,0,34,22
50,18,103,18103,Indiana,Miami County,6,5,2131,1216,915,1027,876,151,11,16,11,3,2,0,0,47,16
50,18,103,18103,Indiana,Miami County,6,6,2324,1319,1005,1108,958,173,20,14,10,6,2,0,0,42,24
50,18,103,18103,Indiana,Miami County,6,7,2584,1445,1139,1258,1097,153,17,16,13,4,5,1,0,46,14
50,18,103,18103,Indiana,Miami County,6,8,2715,1563,1152,1374,1097,157,14,13,20,4,9,1,0,39,14
50,18,103,18103,Indiana,Miami County,6,9,3112,1689,1423,1517,1366,137,19,20,17,0,8,1,0,30,22
50,18,103,18103,Indiana,Miami County,6,10,2918,1542,1376,1404,1317,100,13,19,19,4,9,0,1,22,17
50,18,103,18103,Indiana,Miami County,6,11,2566,1378,1188,1296,1148,65,14,9,12,2,5,0,1,15,11
50,18,103,18103,Indiana,Miami County,6,12,2289,1187,1102,1121,1062,49,12,10,8,1,8,0,0,9,11
50,18,103,18103,Indiana,Miami County,6,13,1732,834,898,797,867,21,13,7,8,2,4,0,0,6,8
50,18,103,18103,Indiana,Miami County,6,14,1331,666,665,639,639,14,11,7,6,2,3,0,0,3,3
50,18,103,18103,Indiana,Miami County,6,15,1111,475,636,464,613,9,11,1,4,0,2,0,0,5,4
50,18,103,18103,Indiana,Miami County,6,16,982,435,547,422,534,5,6,4,1,0,2,0,0,2,2
50,18,103,18103,Indiana,Miami County,6,17,759,292,467,291,457,1,1,0,4,0,1,0,1,0,2
50,18,103,18103,Indiana,Miami County,6,18,551,162,389,160,383,1,4,1,0,0,1,0,0,1,0
50,18,103,18103,Indiana,Miami County,6,99,37120,19357,17763,17693,16993,1166,254,197,185,50,77,3,4,404,284
50,18,103,18103,Indiana,Miami County,7,0,441,213,228,200,207,4,6,1,4,1,0,0,0,10,8
50,18,103,18103,Indiana,Miami County,7,1,1899,948,951,872,888,31,13,5,11,5,4,0,0,30,49
50,18,103,18103,Indiana,Miami County,7,2,2361,1215,1146,1145,1069,15,22,15,12,2,4,0,0,34,44
50,18,103,18103,Indiana,Miami County,7,3,2649,1345,1304,1250,1216,33,31,18,18,6,5,0,0,38,43
50,18,103,18103,Indiana,Miami County,7,4,2604,1393,1211,1295,1156,54,15,16,11,9,2,0,0,31,25
50,18,103,18103,Indiana,Miami County,7,5,2193,1284,909,1071,869,176,13,19,8,2,2,0,0,46,16
50,18,103,18103,Indiana,Miami County,7,6,2351,1385,966,1145,919,206,14,14,13,6,5,0,0,59,20
50,18,103,18103,Indiana,Miami County,7,7,2610,1476,1134,1256,1091,183,16,17,13,5,4,0,0,56,15
50,18,103,18103,Indiana,Miami County,7,8,2721,1605,1116,1388,1065,188,16,12,13,4,5,1,1,39,18
50,18,103,18103,Indiana,Miami County,7,9,3104,1728,1376,1550,1317,149,19,16,23,1,5,0,0,29,26
50,18,103,18103,Indiana,Miami County,7,10,2909,1564,1345,1410,1288,115,13,21,17,3,8,2,1,24,18
50,18,103,18103,Indiana,Miami County,7,11,2630,1425,1205,1328,1168,81,13,8,10,1,6,1,0,23,9
50,18,103,18103,Indiana,Miami County,7,12,2409,1270,1139,1199,1098,53,14,9,8,1,9,0,0,13,9
50,18,103,18103,Indiana,Miami County,7,13,1768,874,894,833,864,25,13,6,6,1,4,0,0,9,7
50,18,103,18103,Indiana,Miami County,7,14,1370,672,698,643,672,18,10,5,8,2,4,0,0,4,3
50,18,103,18103,Indiana,Miami County,7,15,1129,524,605,511,582,10,13,1,3,1,2,0,0,3,7
50,18,103,18103,Indiana,Miami County,7,16,951,411,540,398,530,4,6,3,0,1,1,0,0,4,1
50,18,103,18103,Indiana,Miami County,7,17,766,304,462,300,450,4,2,0,3,0,3,0,1,2,5
50,18,103,18103,Indiana,Miami County,7,18,580,170,410,166,404,2,4,1,0,0,1,0,0,1,1
50,18,103,18103,Indiana,Miami County,7,99,37445,19806,17639,17960,16853,1351,253,187,181,51,74,4,3,455,324
50,18,103,18103,Indiana,Miami County,8,0,445,244,201,231,185,4,4,1,3,1,0,0,0,11,9
50,18,103,18103,Indiana,Miami County,8,1,1888,921,967,844,894,31,18,4,10,6,4,0,0,30,52
50,18,103,18103,Indiana,Miami County,8,2,2393,1236,1157,1166,1077,16,26,15,11,2,4,0,0,30,57
50,18,103,18103,Indiana,Miami County,8,3,2625,1354,1271,1266,1189,32,27,16,15,6,6,0,0,42,36
50,18,103,18103,Indiana,Miami County,8,4,2602,1373,1229,1265,1171,57,19,22,13,9,2,0,0,29,22
50,18,103,18103,Indiana,Miami County,8,5,2214,1314,900,1095,860,191,14,15,7,1,2,0,0,51,25
50,18,103,18103,Indiana,Miami County,8,6,2397,1438,959,1175,920,224,14,14,9,6,4,0,0,62,22
50,18,103,18103,Indiana,Miami County,8,7,2570,1454,1116,1218,1082,197,10,15,10,5,2,0,0,68,17
50,18,103,18103,Indiana,Miami County,8,8,2778,1658,1120,1432,1073,196,14,12,10,4,5,0,1,40,19
50,18,103,18103,Indiana,Miami County,8,9,2997,1715,1282,1531,1234,158,17,11,15,1,7,1,0,32,21
50,18,103,18103,Indiana,Miami County,8,10,2973,1608,1365,1457,1315,120,13,18,15,3,6,2,1,29,18
50,18,103,18103,Indiana,Miami County,8,11,2643,1428,1215,1323,1177,88,11,9,12,2,6,1,0,19,15
50,18,103,18103,Indiana,Miami County,8,12,2493,1316,1177,1240,1141,55,9,12,10,1,7,0,0,18,8
