SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,77,19077,Iowa,Guthrie County,3,10,860,461,399,460,398,0,0,0,1,0,0,0,0,3,3
50,19,77,19077,Iowa,Guthrie County,3,11,786,416,370,416,368,0,0,0,0,0,0,0,0,4,0
50,19,77,19077,Iowa,Guthrie County,3,12,627,294,333,292,332,0,0,0,1,0,0,0,0,1,3
50,19,77,19077,Iowa,Guthrie County,3,13,595,286,309,285,306,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,3,14,585,286,299,286,298,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,3,15,541,252,289,249,288,1,0,0,0,0,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,3,16,442,177,265,177,265,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,3,17,368,137,231,137,231,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,3,18,356,113,243,113,243,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,3,99,11225,5531,5694,5477,5646,11,4,4,2,9,7,0,4,79,61
50,19,77,19077,Iowa,Guthrie County,4,0,137,64,73,63,72,0,1,0,0,0,0,0,0,4,5
50,19,77,19077,Iowa,Guthrie County,4,1,523,265,258,257,252,3,0,0,0,1,1,0,0,9,9
50,19,77,19077,Iowa,Guthrie County,4,2,699,377,322,367,316,1,0,0,0,1,0,0,0,13,15
50,19,77,19077,Iowa,Guthrie County,4,3,770,404,366,393,364,3,1,1,0,3,1,0,0,5,10
50,19,77,19077,Iowa,Guthrie County,4,4,735,362,373,356,369,0,0,1,0,1,0,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,4,5,409,215,194,213,187,0,1,0,0,0,0,0,3,10,8
50,19,77,19077,Iowa,Guthrie County,4,6,468,238,230,235,227,1,0,0,0,1,0,0,2,6,2
50,19,77,19077,Iowa,Guthrie County,4,7,590,283,307,281,305,1,0,0,0,0,1,0,0,4,6
50,19,77,19077,Iowa,Guthrie County,4,8,761,379,382,376,378,0,1,0,0,1,1,0,0,10,4
50,19,77,19077,Iowa,Guthrie County,4,9,895,479,416,474,410,1,0,2,0,1,1,0,0,8,2
50,19,77,19077,Iowa,Guthrie County,4,10,860,460,400,459,399,0,0,0,1,0,0,0,0,3,3
50,19,77,19077,Iowa,Guthrie County,4,11,797,410,387,410,384,0,0,0,0,0,1,0,0,4,0
50,19,77,19077,Iowa,Guthrie County,4,12,681,324,357,322,356,0,0,0,1,0,0,0,0,2,3
50,19,77,19077,Iowa,Guthrie County,4,13,602,286,316,285,314,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,4,14,583,290,293,290,292,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,4,15,536,252,284,249,283,1,0,0,0,0,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,4,16,448,188,260,188,260,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,4,17,381,142,239,142,239,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,4,18,352,114,238,114,238,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,4,99,11227,5532,5695,5474,5645,11,4,4,2,9,8,0,5,87,73
50,19,77,19077,Iowa,Guthrie County,5,0,151,81,70,80,69,0,1,0,0,0,0,0,0,4,3
50,19,77,19077,Iowa,Guthrie County,5,1,559,276,283,269,276,2,0,0,0,1,1,0,0,8,10
50,19,77,19077,Iowa,Guthrie County,5,2,654,364,290,354,283,1,0,0,1,1,0,0,0,9,9
50,19,77,19077,Iowa,Guthrie County,5,3,804,405,399,394,396,3,1,1,0,3,2,0,0,8,14
50,19,77,19077,Iowa,Guthrie County,5,4,736,371,365,365,361,0,0,0,0,2,0,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,5,5,455,247,208,245,201,0,1,0,0,0,0,0,3,8,8
50,19,77,19077,Iowa,Guthrie County,5,6,464,234,230,231,226,1,0,0,0,1,1,0,2,6,2
50,19,77,19077,Iowa,Guthrie County,5,7,585,291,294,289,292,1,0,0,0,0,1,0,0,3,5
50,19,77,19077,Iowa,Guthrie County,5,8,698,348,350,345,346,0,1,0,0,1,1,0,0,8,6
50,19,77,19077,Iowa,Guthrie County,5,9,937,496,441,491,435,1,0,2,0,1,1,0,0,8,2
50,19,77,19077,Iowa,Guthrie County,5,10,863,445,418,444,417,0,0,0,1,0,0,0,0,3,3
50,19,77,19077,Iowa,Guthrie County,5,11,818,437,381,437,377,0,0,0,1,0,1,0,0,4,0
50,19,77,19077,Iowa,Guthrie County,5,12,742,351,391,348,389,0,0,0,1,0,0,0,0,3,3
50,19,77,19077,Iowa,Guthrie County,5,13,608,291,317,290,315,0,0,0,0,0,1,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,5,14,591,277,314,277,313,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,5,15,496,242,254,240,253,1,0,0,0,0,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,5,16,445,184,261,184,261,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,5,17,380,139,241,139,241,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,5,18,357,119,238,119,238,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,5,99,11343,5598,5745,5541,5689,10,4,3,4,10,10,0,5,82,71
50,19,77,19077,Iowa,Guthrie County,6,0,137,71,66,69,65,0,1,0,0,0,0,0,0,4,2
50,19,77,19077,Iowa,Guthrie County,6,1,588,288,300,281,293,2,0,0,0,1,2,0,0,8,10
50,19,77,19077,Iowa,Guthrie County,6,2,700,380,320,368,313,1,0,0,1,1,0,0,0,13,8
50,19,77,19077,Iowa,Guthrie County,6,3,798,416,382,404,379,3,1,2,0,3,1,0,0,9,15
50,19,77,19077,Iowa,Guthrie County,6,4,703,354,349,346,345,0,0,2,0,2,0,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,6,5,493,263,230,261,224,0,1,0,0,0,0,0,2,8,8
50,19,77,19077,Iowa,Guthrie County,6,6,442,213,229,210,224,1,0,0,0,1,1,0,2,6,3
50,19,77,19077,Iowa,Guthrie County,6,7,611,311,300,308,298,1,0,1,0,0,1,0,0,4,5
50,19,77,19077,Iowa,Guthrie County,6,8,655,323,332,322,327,0,1,0,0,1,1,0,0,8,5
50,19,77,19077,Iowa,Guthrie County,6,9,978,491,487,486,481,1,0,2,0,1,1,0,0,7,2
50,19,77,19077,Iowa,Guthrie County,6,10,845,441,404,439,402,0,0,1,1,0,0,0,0,3,3
50,19,77,19077,Iowa,Guthrie County,6,11,846,447,399,446,394,0,0,0,1,0,1,1,0,4,0
50,19,77,19077,Iowa,Guthrie County,6,12,770,380,390,378,387,0,0,0,1,0,0,0,0,3,3
50,19,77,19077,Iowa,Guthrie County,6,13,604,285,319,284,318,0,0,0,0,0,1,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,6,14,567,277,290,277,289,0,0,0,0,0,1,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,6,15,514,235,279,232,279,1,0,0,0,0,0,0,0,1,0
50,19,77,19077,Iowa,Guthrie County,6,16,440,190,250,190,250,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,6,17,361,123,238,123,238,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,6,18,337,101,236,101,236,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,6,99,11389,5589,5800,5525,5742,10,4,8,4,10,10,1,4,86,70
50,19,77,19077,Iowa,Guthrie County,7,0,114,53,61,51,61,0,0,0,0,0,0,0,0,2,2
50,19,77,19077,Iowa,Guthrie County,7,1,605,287,318,281,309,1,1,0,0,0,3,0,0,9,9
50,19,77,19077,Iowa,Guthrie County,7,2,699,384,315,374,309,0,0,0,1,1,1,0,0,17,8
50,19,77,19077,Iowa,Guthrie County,7,3,821,420,401,413,395,1,0,1,1,1,1,0,0,9,13
50,19,77,19077,Iowa,Guthrie County,7,4,695,362,333,352,329,2,1,3,2,2,1,0,0,8,7
50,19,77,19077,Iowa,Guthrie County,7,5,463,249,214,247,210,1,0,0,0,0,1,0,1,9,5
50,19,77,19077,Iowa,Guthrie County,7,6,448,221,227,218,223,0,0,1,0,1,1,0,1,7,5
50,19,77,19077,Iowa,Guthrie County,7,7,564,296,268,292,265,2,0,1,0,0,2,0,0,7,5
50,19,77,19077,Iowa,Guthrie County,7,8,653,318,335,316,331,0,1,1,0,0,1,0,0,8,5
50,19,77,19077,Iowa,Guthrie County,7,9,939,460,479,457,472,1,1,1,0,1,3,0,0,6,4
50,19,77,19077,Iowa,Guthrie County,7,10,834,442,392,440,388,1,1,1,0,0,1,0,0,6,2
50,19,77,19077,Iowa,Guthrie County,7,11,873,457,416,455,407,1,0,0,2,1,4,0,0,5,1
50,19,77,19077,Iowa,Guthrie County,7,12,773,383,390,381,387,0,0,0,0,0,1,0,0,4,3
50,19,77,19077,Iowa,Guthrie County,7,13,618,295,323,294,321,0,0,0,0,1,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,7,14,566,270,296,270,295,0,0,0,1,0,0,0,0,1,2
50,19,77,19077,Iowa,Guthrie County,7,15,486,218,268,215,266,0,0,0,0,1,1,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,7,16,443,187,256,187,256,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,7,17,319,113,206,113,206,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,7,18,336,102,234,102,234,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,7,99,11249,5517,5732,5458,5664,10,5,9,7,9,21,0,2,100,71
50,19,77,19077,Iowa,Guthrie County,8,0,133,64,69,62,69,0,0,0,0,0,0,0,0,2,2
50,19,77,19077,Iowa,Guthrie County,8,1,547,272,275,266,267,1,1,0,0,0,3,0,0,9,7
50,19,77,19077,Iowa,Guthrie County,8,2,716,392,324,378,317,1,0,2,1,3,1,0,0,17,8
50,19,77,19077,Iowa,Guthrie County,8,3,806,407,399,400,391,1,0,1,1,1,1,0,0,15,16
50,19,77,19077,Iowa,Guthrie County,8,4,700,376,324,366,316,2,1,3,2,2,3,0,0,9,7
50,19,77,19077,Iowa,Guthrie County,8,5,441,224,217,221,214,1,0,0,0,0,1,0,1,8,4
50,19,77,19077,Iowa,Guthrie County,8,6,451,234,217,231,213,0,0,1,0,1,1,0,1,8,7
50,19,77,19077,Iowa,Guthrie County,8,7,525,269,256,265,252,2,0,1,0,0,2,0,0,6,5
50,19,77,19077,Iowa,Guthrie County,8,8,662,325,337,322,329,0,1,1,2,1,1,0,0,9,4
50,19,77,19077,Iowa,Guthrie County,8,9,857,407,450,405,446,1,1,0,0,1,3,0,0,5,4
50,19,77,19077,Iowa,Guthrie County,8,10,868,461,407,459,403,1,1,1,0,0,1,0,0,7,2
50,19,77,19077,Iowa,Guthrie County,8,11,892,471,421,466,412,2,0,0,2,1,4,1,0,5,2
50,19,77,19077,Iowa,Guthrie County,8,12,788,417,371,413,366,0,0,0,1,1,1,0,0,4,5
50,19,77,19077,Iowa,Guthrie County,8,13,617,279,338,277,336,0,0,0,0,1,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,8,14,555,272,283,272,283,0,0,0,0,0,0,0,0,2,2
50,19,77,19077,Iowa,Guthrie County,8,15,501,218,283,216,281,0,0,0,0,1,1,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,8,16,433,187,246,187,246,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,8,17,326,116,210,116,210,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,8,18,332,95,237,95,237,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,8,99,11150,5486,5664,5417,5588,12,5,10,9,13,23,1,2,108,76
50,19,77,19077,Iowa,Guthrie County,9,0,128,62,66,60,66,0,0,0,0,0,0,0,0,2,3
50,19,77,19077,Iowa,Guthrie County,9,1,520,254,266,248,258,1,1,0,0,0,3,0,0,9,6
50,19,77,19077,Iowa,Guthrie County,9,2,718,370,348,357,341,1,0,2,1,2,1,0,0,11,8
50,19,77,19077,Iowa,Guthrie County,9,3,805,428,377,421,369,1,0,1,1,1,1,0,0,11,17
50,19,77,19077,Iowa,Guthrie County,9,4,695,372,323,361,315,2,1,3,2,2,3,0,0,9,8
50,19,77,19077,Iowa,Guthrie County,9,5,410,213,197,210,194,1,0,0,0,0,1,0,1,9,4
50,19,77,19077,Iowa,Guthrie County,9,6,449,214,235,211,231,0,0,1,0,1,1,0,1,8,6
50,19,77,19077,Iowa,Guthrie County,9,7,551,289,262,285,258,2,0,1,0,0,2,0,0,6,5
50,19,77,19077,Iowa,Guthrie County,9,8,659,320,339,317,331,0,1,1,2,1,1,0,0,9,4
50,19,77,19077,Iowa,Guthrie County,9,9,795,375,420,373,416,1,1,0,0,1,3,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,9,10,867,467,400,465,396,1,1,1,0,0,1,0,0,6,4
50,19,77,19077,Iowa,Guthrie County,9,11,884,458,426,450,415,2,0,0,3,1,4,3,1,5,2
50,19,77,19077,Iowa,Guthrie County,9,12,837,433,404,429,399,0,0,0,1,1,1,0,0,4,5
50,19,77,19077,Iowa,Guthrie County,9,13,659,301,358,299,355,0,0,0,0,1,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,9,14,570,278,292,278,292,0,0,0,0,0,0,0,0,2,2
50,19,77,19077,Iowa,Guthrie County,9,15,486,225,261,223,259,0,0,0,0,1,1,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,9,16,439,197,242,197,242,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,9,17,317,116,201,116,201,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,9,18,327,95,232,95,232,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,9,99,11116,5467,5649,5395,5570,12,5,10,10,12,23,3,3,98,80
50,19,77,19077,Iowa,Guthrie County,10,0,114,66,48,64,48,0,0,0,0,0,0,0,0,1,2
50,19,77,19077,Iowa,Guthrie County,10,1,491,238,253,232,245,0,1,0,0,0,3,0,0,8,11
50,19,77,19077,Iowa,Guthrie County,10,2,733,395,338,382,330,1,0,2,1,2,1,0,0,13,5
50,19,77,19077,Iowa,Guthrie County,10,3,774,412,362,404,356,1,0,1,1,1,0,0,0,19,16
50,19,77,19077,Iowa,Guthrie County,10,4,737,389,348,376,340,2,1,3,2,3,3,0,0,9,7
50,19,77,19077,Iowa,Guthrie County,10,5,362,184,178,182,175,1,0,0,0,0,1,0,1,7,4
50,19,77,19077,Iowa,Guthrie County,10,6,483,241,242,239,237,0,0,0,0,1,2,0,1,8,6
50,19,77,19077,Iowa,Guthrie County,10,7,564,300,264,295,260,2,0,1,0,0,2,0,0,6,5
50,19,77,19077,Iowa,Guthrie County,10,8,633,310,323,307,315,0,1,1,2,1,1,0,0,16,7
50,19,77,19077,Iowa,Guthrie County,10,9,748,359,389,357,385,1,1,0,0,1,3,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,10,10,866,471,395,469,391,1,1,1,0,0,1,0,0,6,3
50,19,77,19077,Iowa,Guthrie County,10,11,870,433,437,426,426,2,0,0,3,1,4,2,1,5,2
50,19,77,19077,Iowa,Guthrie County,10,12,841,437,404,432,399,0,0,0,1,1,1,0,0,6,5
50,19,77,19077,Iowa,Guthrie County,10,13,685,314,371,312,368,0,0,0,0,1,0,0,0,3,0
50,19,77,19077,Iowa,Guthrie County,10,14,588,295,293,295,292,0,0,0,1,0,0,0,0,2,2
50,19,77,19077,Iowa,Guthrie County,10,15,494,219,275,217,273,0,0,0,0,1,1,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,10,16,410,184,226,184,226,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,10,17,340,135,205,135,205,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,10,18,305,87,218,87,218,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,10,99,11038,5469,5569,5395,5489,11,5,9,11,13,23,2,3,114,81
50,19,77,19077,Iowa,Guthrie County,11,0,127,59,68,57,68,0,0,0,0,0,0,0,0,1,4
50,19,77,19077,Iowa,Guthrie County,11,1,471,234,237,228,229,0,1,0,0,0,3,0,0,10,11
50,19,77,19077,Iowa,Guthrie County,11,2,730,406,324,392,315,1,0,2,2,3,1,0,0,15,6
50,19,77,19077,Iowa,Guthrie County,11,3,785,411,374,402,365,1,0,1,1,1,1,0,0,19,21
50,19,77,19077,Iowa,Guthrie County,11,4,716,382,334,370,326,2,1,3,2,3,3,0,0,10,8
50,19,77,19077,Iowa,Guthrie County,11,5,334,176,158,174,155,1,0,0,0,0,1,0,1,9,4
50,19,77,19077,Iowa,Guthrie County,11,6,500,242,258,239,253,0,0,1,0,1,2,0,1,9,6
50,19,77,19077,Iowa,Guthrie County,11,7,548,294,254,288,250,2,0,2,0,0,2,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,11,8,604,298,306,295,298,0,1,1,2,1,1,0,0,11,5
50,19,77,19077,Iowa,Guthrie County,11,9,698,336,362,334,358,1,1,0,0,1,3,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,11,10,898,471,427,469,423,1,1,1,0,0,1,0,0,6,5
50,19,77,19077,Iowa,Guthrie County,11,11,834,427,407,420,396,2,0,0,3,1,5,2,0,6,2
50,19,77,19077,Iowa,Guthrie County,11,12,848,437,411,432,405,0,0,0,1,1,1,0,0,6,5
50,19,77,19077,Iowa,Guthrie County,11,13,694,326,368,324,365,0,0,0,0,1,0,0,0,3,0
50,19,77,19077,Iowa,Guthrie County,11,14,597,301,296,301,295,0,0,0,1,0,0,0,0,2,2
50,19,77,19077,Iowa,Guthrie County,11,15,480,229,251,227,249,0,0,0,0,1,1,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,11,16,417,185,232,185,232,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,11,17,335,139,196,139,196,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,11,18,323,86,237,86,237,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,11,99,10939,5439,5500,5362,5415,11,5,11,12,14,25,2,2,117,90
50,19,77,19077,Iowa,Guthrie County,12,0,118,55,63,53,63,0,0,0,0,0,0,0,0,1,2
50,19,77,19077,Iowa,Guthrie County,12,1,497,252,245,246,237,0,1,0,0,0,3,0,0,10,11
50,19,77,19077,Iowa,Guthrie County,12,2,715,381,334,367,325,1,0,2,2,3,1,0,0,13,5
50,19,77,19077,Iowa,Guthrie County,12,3,797,419,378,410,369,1,0,1,1,1,1,0,0,14,22
50,19,77,19077,Iowa,Guthrie County,12,4,708,382,326,369,318,2,1,3,2,3,3,0,0,10,8
50,19,77,19077,Iowa,Guthrie County,12,5,341,190,151,188,148,1,0,0,0,0,1,0,1,9,4
50,19,77,19077,Iowa,Guthrie County,12,6,479,241,238,238,233,0,0,1,0,1,2,0,1,9,7
50,19,77,19077,Iowa,Guthrie County,12,7,577,297,280,292,276,2,0,1,0,0,2,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,12,8,581,295,286,292,278,0,1,1,2,1,1,0,0,11,6
50,19,77,19077,Iowa,Guthrie County,12,9,694,330,364,328,360,1,1,0,0,1,3,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,12,10,891,462,429,460,425,1,1,1,0,0,1,0,0,9,4
50,19,77,19077,Iowa,Guthrie County,12,11,842,428,414,421,402,2,0,0,3,1,5,2,1,6,2
50,19,77,19077,Iowa,Guthrie County,12,12,847,437,410,433,404,0,0,0,1,1,1,0,0,6,5
50,19,77,19077,Iowa,Guthrie County,12,13,689,326,363,324,360,0,0,0,0,1,0,0,0,3,0
50,19,77,19077,Iowa,Guthrie County,12,14,608,308,300,308,299,0,0,0,1,0,0,0,0,2,2
50,19,77,19077,Iowa,Guthrie County,12,15,486,230,256,227,254,0,0,0,0,1,1,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,12,16,416,178,238,178,238,0,0,0,0,0,0,0,0,0,1
50,19,77,19077,Iowa,Guthrie County,12,17,330,141,189,141,189,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,12,18,338,91,247,91,247,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,12,99,10954,5443,5511,5366,5425,11,5,10,12,14,25,2,3,113,89
50,19,77,19077,Iowa,Guthrie County,13,0,120,55,65,53,64,0,1,0,0,0,0,0,0,1,3
50,19,77,19077,Iowa,Guthrie County,13,1,503,256,247,244,233,2,2,1,1,2,5,0,0,12,11
50,19,77,19077,Iowa,Guthrie County,13,2,721,379,342,366,326,2,2,2,2,2,2,0,0,13,6
50,19,77,19077,Iowa,Guthrie County,13,3,793,417,376,407,367,2,1,0,2,1,0,0,0,13,17
50,19,77,19077,Iowa,Guthrie County,13,4,702,378,324,366,313,4,2,2,1,2,3,0,0,10,6
50,19,77,19077,Iowa,Guthrie County,13,5,340,191,149,188,147,1,0,0,1,0,0,0,0,10,3
50,19,77,19077,Iowa,Guthrie County,13,6,481,245,236,240,231,1,0,1,0,1,2,0,0,12,7
50,19,77,19077,Iowa,Guthrie County,13,7,578,296,282,292,277,1,1,0,0,1,2,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,13,8,577,294,283,289,275,0,2,3,1,1,3,0,0,12,6
50,19,77,19077,Iowa,Guthrie County,13,9,690,328,362,325,357,1,2,1,1,0,2,0,0,5,5
50,19,77,19077,Iowa,Guthrie County,13,10,895,465,430,460,424,3,1,0,2,1,2,0,0,9,5
50,19,77,19077,Iowa,Guthrie County,13,11,834,422,412,421,402,0,2,0,2,1,4,0,0,5,3
50,19,77,19077,Iowa,Guthrie County,13,12,845,440,405,434,402,0,0,0,0,2,1,0,0,6,3
50,19,77,19077,Iowa,Guthrie County,13,13,692,330,362,325,361,0,0,1,0,1,0,0,0,2,0
50,19,77,19077,Iowa,Guthrie County,13,14,611,311,300,308,299,1,1,0,0,1,0,0,0,2,1
50,19,77,19077,Iowa,Guthrie County,13,15,485,229,256,228,254,0,0,0,0,0,2,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,13,16,419,180,239,180,239,0,0,0,0,0,0,0,0,1,1
50,19,77,19077,Iowa,Guthrie County,13,17,330,141,189,141,189,0,0,0,0,0,0,0,0,1,2
50,19,77,19077,Iowa,Guthrie County,13,18,340,92,248,92,247,0,0,0,0,0,0,0,0,0,0
50,19,77,19077,Iowa,Guthrie County,13,99,10956,5449,5507,5359,5407,18,17,11,13,16,28,0,0,119,84
50,19,79,19079,Iowa,Hamilton County,1,0,225,120,105,112,95,0,0,1,1,3,4,0,0,5,6
50,19,79,19079,Iowa,Hamilton County,1,1,831,440,391,423,375,4,1,2,1,6,7,0,0,12,10
50,19,79,19079,Iowa,Hamilton County,1,2,1130,591,539,561,512,2,4,2,3,20,12,0,0,8,18
50,19,79,19079,Iowa,Hamilton County,1,3,1245,626,619,597,583,2,11,2,3,18,18,0,0,13,13
50,19,79,19079,Iowa,Hamilton County,1,4,1125,590,535,570,522,4,1,2,0,11,9,0,0,9,8
50,19,79,19079,Iowa,Hamilton County,1,5,787,395,392,381,376,0,1,2,1,9,9,0,0,14,8
50,19,79,19079,Iowa,Hamilton County,1,6,892,480,412,464,399,0,0,2,2,12,9,0,0,10,12
50,19,79,19079,Iowa,Hamilton County,1,7,962,512,450,489,441,5,0,3,2,14,6,0,0,17,9
50,19,79,19079,Iowa,Hamilton County,1,8,1243,621,622,609,606,1,0,0,3,9,9,0,0,9,10
50,19,79,19079,Iowa,Hamilton County,1,9,1354,717,637,699,633,3,0,2,0,9,3,0,0,11,2
50,19,79,19079,Iowa,Hamilton County,1,10,1125,556,569,551,559,1,0,1,1,3,7,0,0,5,4
50,19,79,19079,Iowa,Hamilton County,1,11,1024,511,513,504,503,2,0,0,0,5,9,0,0,2,1
50,19,79,19079,Iowa,Hamilton County,1,12,789,382,407,376,403,0,0,1,0,4,4,0,0,1,2
50,19,79,19079,Iowa,Hamilton County,1,13,738,348,390,345,385,0,0,1,0,1,4,1,0,8,3
50,19,79,19079,Iowa,Hamilton County,1,14,695,302,393,299,391,0,0,0,0,3,2,0,0,2,2
50,19,79,19079,Iowa,Hamilton County,1,15,732,358,374,357,370,0,0,0,0,1,4,0,0,0,1
50,19,79,19079,Iowa,Hamilton County,1,16,629,261,368,258,368,0,0,0,0,2,0,0,0,0,0
50,19,79,19079,Iowa,Hamilton County,1,17,476,195,281,195,281,0,0,0,0,0,0,0,0,0,0
50,19,79,19079,Iowa,Hamilton County,1,18,433,130,303,128,302,0,0,0,0,0,1,0,0,0,0
50,19,79,19079,Iowa,Hamilton County,1,99,16435,8135,8300,7918,8104,24,18,21,17,130,117,1,0,126,109
50,19,79,19079,Iowa,Hamilton County,2,0,225,120,105,112,95,0,0,1,1,3,4,0,0,5,6
50,19,79,19079,Iowa,Hamilton County,2,1,826,438,388,421,372,4,1,2,1,6,7,0,0,12,10
50,19,79,19079,Iowa,Hamilton County,2,2,1124,586,538,556,510,2,4,2,3,20,12,0,0,8,18
50,19,79,19079,Iowa,Hamilton County,2,3,1243,625,618,596,582,2,11,2,3,18,18,0,0,13,13
50,19,79,19079,Iowa,Hamilton County,2,4,1127,592,535,572,522,4,1,2,0,11,9,0,0,9,8
50,19,79,19079,Iowa,Hamilton County,2,5,789,395,394,381,378,0,1,2,1,9,9,0,0,14,8
50,19,79,19079,Iowa,Hamilton County,2,6,882,474,408,458,395,0,0,2,2,12,9,0,0,10,12
50,19,79,19079,Iowa,Hamilton County,2,7,960,510,450,487,441,5,0,3,2,14,6,0,0,17,9
50,19,79,19079,Iowa,Hamilton County,2,8,1237,620,617,608,601,1,0,0,3,9,9,0,0,9,10
50,19,79,19079,Iowa,Hamilton County,2,9,1355,718,637,700,633,3,0,2,0,9,3,0,0,11,2
50,19,79,19079,Iowa,Hamilton County,2,10,1127,556,571,551,561,1,0,1,1,3,7,0,0,5,4
50,19,79,19079,Iowa,Hamilton County,2,11,1031,515,516,508,506,2,0,0,0,5,9,0,0,2,1
50,19,79,19079,Iowa,Hamilton County,2,12,793,384,409,378,405,0,0,1,0,4,4,0,0,1,2
50,19,79,19079,Iowa,Hamilton County,2,13,738,348,390,345,385,0,0,1,0,1,4,1,0,8,3
50,19,79,19079,Iowa,Hamilton County,2,14,690,300,390,297,388,0,0,0,0,3,2,0,0,2,2
50,19,79,19079,Iowa,Hamilton County,2,15,731,357,374,356,370,0,0,0,0,1,4,0,0,0,1
50,19,79,19079,Iowa,Hamilton County,2,16,631,263,368,260,368,0,0,0,0,2,0,0,0,0,0
50,19,79,19079,Iowa,Hamilton County,2,17,479,197,282,197,282,0,0,0,0,0,0,0,0,0,0
50,19,79,19079,Iowa,Hamilton County,2,18,435,131,304,129,303,0,0,0,0,0,1,0,0,0,0
50,19,79,19079,Iowa,Hamilton County,2,99,16423,8129,8294,7912,8097,24,18,21,17,130,117,1,0,126,109
