SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,93,26093,Michigan,Livingston County,8,8,14346,7066,7280,6880,7065,53,34,22,24,52,91,4,1,121,138
50,26,93,26093,Michigan,Livingston County,8,9,16580,8296,8284,8099,8100,49,24,21,27,58,75,5,4,136,120
50,26,93,26093,Michigan,Livingston County,8,10,16720,8510,8210,8317,8029,49,30,39,30,52,54,1,3,89,92
50,26,93,26093,Michigan,Livingston County,8,11,14448,7332,7116,7202,6956,21,20,36,41,30,46,1,2,72,63
50,26,93,26093,Michigan,Livingston County,8,12,12358,6240,6118,6117,5997,31,22,18,15,31,50,3,1,42,61
50,26,93,26093,Michigan,Livingston County,8,13,8527,4279,4248,4214,4188,14,8,12,10,20,24,1,0,36,30
50,26,93,26093,Michigan,Livingston County,8,14,6025,2962,3063,2910,3009,11,10,10,10,19,20,0,0,23,18
50,26,93,26093,Michigan,Livingston County,8,15,4019,1931,2088,1900,2062,5,6,8,4,9,11,1,0,19,16
50,26,93,26093,Michigan,Livingston County,8,16,3296,1473,1823,1457,1804,2,1,2,5,8,6,0,0,10,11
50,26,93,26093,Michigan,Livingston County,8,17,2461,962,1499,951,1490,2,2,2,1,2,4,0,0,8,4
50,26,93,26093,Michigan,Livingston County,8,18,2149,629,1520,625,1505,1,6,1,2,1,4,0,0,5,5
50,26,93,26093,Michigan,Livingston County,8,99,181620,91326,90294,88680,87788,620,395,376,342,634,762,36,46,1594,1534
50,26,93,26093,Michigan,Livingston County,9,0,1918,1030,888,996,860,3,3,1,3,6,4,0,0,33,25
50,26,93,26093,Michigan,Livingston County,9,1,8939,4603,4336,4397,4118,34,34,16,19,43,40,0,6,142,148
50,26,93,26093,Michigan,Livingston County,9,2,14075,7274,6801,6974,6476,41,67,22,36,65,55,3,1,202,202
50,26,93,26093,Michigan,Livingston County,9,3,15044,7743,7301,7454,7033,48,36,40,49,47,57,5,4,150,146
50,26,93,26093,Michigan,Livingston County,9,4,13446,7126,6320,6808,6086,89,35,39,30,54,57,3,5,183,142
50,26,93,26093,Michigan,Livingston County,9,5,8415,4406,4009,4257,3880,35,17,26,24,38,36,2,6,116,103
50,26,93,26093,Michigan,Livingston County,9,6,8173,4159,4014,4036,3894,40,15,17,12,28,48,4,4,119,122
50,26,93,26093,Michigan,Livingston County,9,7,9505,4641,4864,4477,4691,35,26,29,19,65,82,3,4,102,126
50,26,93,26093,Michigan,Livingston County,9,8,13714,6750,6964,6554,6744,60,27,22,20,58,107,3,1,107,158
50,26,93,26093,Michigan,Livingston County,9,9,16131,8004,8127,7808,7935,45,21,33,37,54,78,4,3,134,117
50,26,93,26093,Michigan,Livingston County,9,10,16909,8546,8363,8360,8177,40,29,39,25,51,61,1,3,95,110
50,26,93,26093,Michigan,Livingston County,9,11,14971,7573,7398,7436,7236,28,30,33,38,28,45,1,1,80,73
50,26,93,26093,Michigan,Livingston County,9,12,12510,6323,6187,6192,6067,27,15,26,22,31,50,3,1,48,60
50,26,93,26093,Michigan,Livingston County,9,13,9313,4629,4684,4558,4616,17,7,12,12,23,32,1,0,40,28
50,26,93,26093,Michigan,Livingston County,9,14,6495,3197,3298,3141,3244,13,7,11,11,19,17,0,0,25,20
50,26,93,26093,Michigan,Livingston County,9,15,4219,2063,2156,2033,2125,5,9,8,3,8,12,1,0,13,12
50,26,93,26093,Michigan,Livingston County,9,16,3324,1487,1837,1470,1817,4,1,2,5,7,7,0,0,17,10
50,26,93,26093,Michigan,Livingston County,9,17,2603,1042,1561,1032,1550,2,2,1,2,2,5,0,0,6,4
50,26,93,26093,Michigan,Livingston County,9,18,2199,669,1530,666,1514,1,6,1,1,0,4,0,0,4,5
50,26,93,26093,Michigan,Livingston County,9,99,181903,91265,90638,88649,88063,567,387,378,368,627,797,34,39,1616,1611
50,26,93,26093,Michigan,Livingston County,10,0,1838,981,857,945,832,3,2,2,2,5,5,0,0,36,25
50,26,93,26093,Michigan,Livingston County,10,1,8619,4437,4182,4229,3965,36,30,11,24,44,35,0,7,134,166
50,26,93,26093,Michigan,Livingston County,10,2,13505,6963,6542,6674,6232,38,51,29,35,59,59,3,0,207,194
50,26,93,26093,Michigan,Livingston County,10,3,14933,7724,7209,7431,6960,44,35,41,31,49,55,4,4,171,144
50,26,93,26093,Michigan,Livingston County,10,4,13377,7109,6268,6815,6042,71,33,42,33,51,53,4,5,170,171
50,26,93,26093,Michigan,Livingston County,10,5,8324,4345,3979,4211,3840,29,19,20,28,35,34,0,5,131,98
50,26,93,26093,Michigan,Livingston County,10,6,8293,4206,4087,4079,3962,32,14,24,13,30,53,5,6,123,116
50,26,93,26093,Michigan,Livingston County,10,7,9046,4450,4596,4318,4424,32,22,19,24,46,77,3,4,119,124
50,26,93,26093,Michigan,Livingston County,10,8,13059,6376,6683,6184,6455,46,31,34,24,61,112,3,1,124,149
50,26,93,26093,Michigan,Livingston County,10,9,15506,7694,7812,7469,7608,46,28,51,30,62,92,5,3,128,118
50,26,93,26093,Michigan,Livingston County,10,10,16834,8469,8365,8244,8192,48,27,45,25,59,53,1,3,95,124
50,26,93,26093,Michigan,Livingston County,10,11,15418,7777,7641,7630,7477,29,31,35,31,35,47,2,1,75,74
50,26,93,26093,Michigan,Livingston County,10,12,12920,6514,6406,6387,6283,34,23,23,21,26,49,2,1,50,64
50,26,93,26093,Michigan,Livingston County,10,13,9638,4780,4858,4702,4777,21,8,14,14,23,36,1,0,46,39
50,26,93,26093,Michigan,Livingston County,10,14,7145,3565,3580,3501,3525,15,7,13,11,21,22,0,0,19,29
50,26,93,26093,Michigan,Livingston County,10,15,4446,2165,2281,2128,2253,6,7,11,5,9,10,1,0,14,12
50,26,93,26093,Michigan,Livingston County,10,16,3319,1458,1861,1443,1841,2,2,2,4,8,7,0,0,8,8
50,26,93,26093,Michigan,Livingston County,10,17,2578,1065,1513,1053,1503,3,2,1,1,3,5,0,0,9,5
50,26,93,26093,Michigan,Livingston County,10,18,2373,751,1622,747,1602,0,5,2,1,0,9,0,0,6,5
50,26,93,26093,Michigan,Livingston County,10,99,181171,90829,90342,88190,87773,535,377,419,357,626,813,34,40,1665,1665
50,26,93,26093,Michigan,Livingston County,11,0,1777,926,851,892,816,3,7,2,3,4,5,0,0,28,20
50,26,93,26093,Michigan,Livingston County,11,1,8322,4308,4014,4106,3826,25,29,13,20,36,31,0,9,148,153
50,26,93,26093,Michigan,Livingston County,11,2,13142,6724,6418,6444,6099,33,46,29,30,49,73,4,0,220,206
50,26,93,26093,Michigan,Livingston County,11,3,14785,7660,7125,7365,6843,49,38,45,41,49,66,4,4,190,161
50,26,93,26093,Michigan,Livingston County,11,4,13383,7102,6281,6810,6054,54,34,42,33,48,50,5,4,197,175
50,26,93,26093,Michigan,Livingston County,11,5,8223,4282,3941,4142,3799,32,18,16,28,35,32,1,6,120,95
50,26,93,26093,Michigan,Livingston County,11,6,8407,4266,4141,4134,4022,34,12,19,18,38,54,5,3,110,118
50,26,93,26093,Michigan,Livingston County,11,7,8964,4447,4517,4308,4352,34,19,27,26,47,71,2,4,110,120
50,26,93,26093,Michigan,Livingston County,11,8,12290,6007,6283,5820,6059,50,29,27,23,54,113,4,1,130,139
50,26,93,26093,Michigan,Livingston County,11,9,14835,7333,7502,7123,7301,50,24,43,31,57,89,4,4,125,126
50,26,93,26093,Michigan,Livingston County,11,10,16911,8451,8460,8245,8276,44,24,43,30,52,61,1,3,92,125
50,26,93,26093,Michigan,Livingston County,11,11,15662,7918,7744,7770,7565,30,30,31,27,35,65,2,1,90,77
50,26,93,26093,Michigan,Livingston County,11,12,13272,6647,6625,6530,6506,25,22,25,26,23,42,3,1,55,58
50,26,93,26093,Michigan,Livingston County,11,13,10226,5124,5102,5039,5011,26,11,14,15,27,41,1,0,44,41
50,26,93,26093,Michigan,Livingston County,11,14,7628,3765,3863,3702,3807,12,9,15,10,20,20,0,0,34,29
50,26,93,26093,Michigan,Livingston County,11,15,4844,2393,2451,2354,2421,6,5,11,6,11,11,1,0,9,18
50,26,93,26093,Michigan,Livingston County,11,16,3338,1471,1867,1453,1848,3,2,2,3,10,8,0,0,10,9
50,26,93,26093,Michigan,Livingston County,11,17,2630,1088,1542,1077,1533,3,2,1,1,2,4,0,0,12,5
50,26,93,26093,Michigan,Livingston County,11,18,2443,780,1663,776,1641,0,4,2,3,0,10,0,0,8,4
50,26,93,26093,Michigan,Livingston County,11,99,181082,90692,90390,88090,87779,513,365,407,374,597,846,37,40,1732,1679
50,26,93,26093,Michigan,Livingston County,12,0,1763,933,830,893,796,4,7,2,3,5,6,0,0,31,23
50,26,93,26093,Michigan,Livingston County,12,1,8161,4145,4016,3948,3814,24,23,13,27,37,34,0,7,139,160
50,26,93,26093,Michigan,Livingston County,12,2,12746,6563,6183,6277,5877,33,44,31,29,48,71,3,0,219,187
50,26,93,26093,Michigan,Livingston County,12,3,14556,7512,7044,7218,6739,47,39,39,34,54,80,4,4,210,169
50,26,93,26093,Michigan,Livingston County,12,4,13346,7058,6288,6776,6059,41,30,45,36,47,53,5,5,195,179
50,26,93,26093,Michigan,Livingston County,12,5,8324,4354,3970,4203,3819,36,21,16,25,39,34,2,8,126,105
50,26,93,26093,Michigan,Livingston County,12,6,8538,4348,4190,4225,4059,28,19,17,14,35,58,7,5,116,117
50,26,93,26093,Michigan,Livingston County,12,7,8881,4430,4451,4288,4310,32,15,23,21,49,57,3,4,114,119
50,26,93,26093,Michigan,Livingston County,12,8,11492,5625,5867,5480,5665,35,18,13,20,46,108,3,1,111,137
50,26,93,26093,Michigan,Livingston County,12,9,14492,7096,7396,6898,7194,50,23,35,29,55,93,5,4,118,127
50,26,93,26093,Michigan,Livingston County,12,10,16783,8339,8444,8150,8250,35,29,35,32,55,65,1,3,89,119
50,26,93,26093,Michigan,Livingston County,12,11,15922,8080,7842,7926,7681,35,26,34,25,31,56,2,1,100,91
50,26,93,26093,Michigan,Livingston County,12,12,13565,6771,6794,6658,6669,26,29,23,26,21,40,3,1,59,56
50,26,93,26093,Michigan,Livingston County,12,13,10754,5395,5359,5313,5255,21,16,13,16,27,48,1,0,42,51
50,26,93,26093,Michigan,Livingston County,12,14,7950,3888,4062,3822,3996,13,9,16,11,19,25,0,0,36,26
50,26,93,26093,Michigan,Livingston County,12,15,5066,2517,2549,2477,2514,6,7,10,6,13,13,1,0,14,22
50,26,93,26093,Michigan,Livingston County,12,16,3488,1529,1959,1509,1934,3,2,2,7,12,8,0,0,12,12
50,26,93,26093,Michigan,Livingston County,12,17,2649,1125,1524,1113,1514,3,2,1,1,3,5,0,0,11,5
50,26,93,26093,Michigan,Livingston County,12,18,2491,819,1672,815,1658,0,3,2,3,0,4,0,0,8,5
50,26,93,26093,Michigan,Livingston County,12,99,180967,90527,90440,87989,87803,472,362,370,365,596,858,40,43,1750,1710
50,26,93,26093,Michigan,Livingston County,13,0,1767,935,832,893,798,4,8,3,2,5,6,0,0,31,24
50,26,93,26093,Michigan,Livingston County,13,1,8133,4129,4004,3930,3798,25,25,12,27,35,34,0,7,139,162
50,26,93,26093,Michigan,Livingston County,13,2,12740,6565,6175,6269,5871,36,44,32,29,49,71,3,0,221,191
50,26,93,26093,Michigan,Livingston County,13,3,14535,7501,7034,7205,6729,48,39,37,35,55,81,4,3,214,169
50,26,93,26093,Michigan,Livingston County,13,4,13248,7006,6242,6737,6020,38,27,42,35,46,54,4,4,201,179
50,26,93,26093,Michigan,Livingston County,13,5,8343,4361,3982,4210,3828,37,21,17,27,40,33,2,7,128,111
50,26,93,26093,Michigan,Livingston County,13,6,8573,4367,4206,4243,4065,27,20,18,16,36,57,7,6,117,122
50,26,93,26093,Michigan,Livingston County,13,7,8950,4467,4483,4320,4342,32,15,26,21,49,56,3,4,119,122
50,26,93,26093,Michigan,Livingston County,13,8,11384,5574,5810,5432,5609,35,16,13,21,45,107,3,1,116,138
50,26,93,26093,Michigan,Livingston County,13,9,14462,7081,7381,6888,7185,50,21,35,29,54,92,5,4,119,129
50,26,93,26093,Michigan,Livingston County,13,10,16685,8291,8394,8106,8203,34,27,37,33,53,64,1,3,90,119
50,26,93,26093,Michigan,Livingston County,13,11,15943,8089,7854,7934,7690,36,26,35,27,31,56,2,1,102,95
50,26,93,26093,Michigan,Livingston County,13,12,13634,6803,6831,6694,6706,28,31,22,26,20,38,3,1,60,60
50,26,93,26093,Michigan,Livingston County,13,13,10847,5441,5406,5358,5301,22,17,14,16,27,48,1,0,44,53
50,26,93,26093,Michigan,Livingston County,13,14,7997,3912,4085,3845,4017,13,9,17,11,20,26,0,0,37,27
50,26,93,26093,Michigan,Livingston County,13,15,5093,2531,2562,2490,2525,6,6,10,6,13,14,1,0,14,22
50,26,93,26093,Michigan,Livingston County,13,16,3480,1525,1955,1507,1928,1,2,2,7,11,9,0,0,12,11
50,26,93,26093,Michigan,Livingston County,13,17,2650,1129,1521,1115,1510,2,1,3,3,3,5,0,0,11,5
50,26,93,26093,Michigan,Livingston County,13,18,2508,827,1681,822,1666,1,4,2,3,0,4,0,0,8,5
50,26,93,26093,Michigan,Livingston County,13,99,180972,90534,90438,87998,87791,475,359,377,374,592,855,39,41,1783,1744
50,26,95,26095,Michigan,Luce County,1,0,64,35,29,29,22,0,0,5,4,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,1,1,290,144,146,117,130,1,1,18,11,0,1,1,0,3,1
50,26,95,26095,Michigan,Luce County,1,2,400,190,210,163,183,3,1,16,19,0,0,0,0,1,3
50,26,95,26095,Michigan,Luce County,1,3,430,211,219,179,188,2,2,24,22,0,1,0,0,2,3
50,26,95,26095,Michigan,Luce County,1,4,475,267,208,211,178,16,0,31,23,0,1,0,0,4,4
50,26,95,26095,Michigan,Luce County,1,5,448,318,130,179,114,113,1,11,12,0,0,0,0,17,1
50,26,95,26095,Michigan,Luce County,1,6,518,360,158,210,148,113,2,12,6,4,1,0,1,15,3
50,26,95,26095,Michigan,Luce County,1,7,505,330,175,195,160,100,0,16,10,5,0,0,0,15,1
50,26,95,26095,Michigan,Luce County,1,8,549,361,188,230,173,87,0,23,9,7,2,0,0,17,2
50,26,95,26095,Michigan,Luce County,1,9,573,335,238,255,214,47,0,24,22,2,0,0,0,13,3
50,26,95,26095,Michigan,Luce County,1,10,508,272,236,213,215,39,0,15,16,1,1,1,0,4,1
50,26,95,26095,Michigan,Luce County,1,11,445,237,208,217,198,7,0,8,8,0,0,0,0,2,1
50,26,95,26095,Michigan,Luce County,1,12,372,178,194,167,185,5,0,4,5,0,0,0,0,3,0
50,26,95,26095,Michigan,Luce County,1,13,369,183,186,176,180,1,0,3,5,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,1,14,302,160,142,153,134,1,0,4,6,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,1,15,276,120,156,117,153,0,0,3,3,0,0,0,0,0,1
50,26,95,26095,Michigan,Luce County,1,16,204,87,117,85,111,0,0,1,3,0,0,0,0,1,0
50,26,95,26095,Michigan,Luce County,1,17,160,63,97,62,94,0,0,1,2,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,1,18,140,49,91,45,91,0,0,1,0,0,0,0,0,2,0
50,26,95,26095,Michigan,Luce County,1,99,7028,3900,3128,3003,2871,535,7,220,186,19,7,2,1,99,24
50,26,95,26095,Michigan,Luce County,2,0,64,35,29,29,22,0,0,5,4,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,2,1,290,144,146,117,130,1,1,18,11,0,1,1,0,3,1
50,26,95,26095,Michigan,Luce County,2,2,395,188,207,161,180,3,1,16,19,0,0,0,0,1,3
50,26,95,26095,Michigan,Luce County,2,3,431,212,219,180,188,2,2,24,22,0,1,0,0,2,3
50,26,95,26095,Michigan,Luce County,2,4,477,269,208,213,178,16,0,31,23,0,1,0,0,4,4
50,26,95,26095,Michigan,Luce County,2,5,446,316,130,178,114,112,1,11,12,0,0,0,0,17,1
50,26,95,26095,Michigan,Luce County,2,6,510,355,155,207,145,111,2,12,6,4,1,0,1,15,3
50,26,95,26095,Michigan,Luce County,2,7,503,328,175,194,160,99,0,16,10,5,0,0,0,15,1
50,26,95,26095,Michigan,Luce County,2,8,546,360,186,229,171,87,0,23,9,7,2,0,0,17,2
50,26,95,26095,Michigan,Luce County,2,9,571,335,236,255,212,47,0,24,22,2,0,0,0,13,3
50,26,95,26095,Michigan,Luce County,2,10,508,272,236,213,215,39,0,15,16,1,1,1,0,4,1
50,26,95,26095,Michigan,Luce County,2,11,445,237,208,217,198,7,0,8,8,0,0,0,0,2,1
50,26,95,26095,Michigan,Luce County,2,12,371,177,194,166,185,5,0,4,5,0,0,0,0,3,0
50,26,95,26095,Michigan,Luce County,2,13,369,183,186,176,180,1,0,3,5,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,2,14,300,159,141,152,133,1,0,4,6,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,2,15,276,120,156,117,153,0,0,3,3,0,0,0,0,0,1
50,26,95,26095,Michigan,Luce County,2,16,203,86,117,84,111,0,0,1,3,0,0,0,0,1,0
50,26,95,26095,Michigan,Luce County,2,17,160,63,97,62,94,0,0,1,2,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,2,18,141,49,92,45,92,0,0,1,0,0,0,0,0,2,0
50,26,95,26095,Michigan,Luce County,2,99,7006,3888,3118,2995,2861,531,7,220,186,19,7,2,1,99,24
50,26,95,26095,Michigan,Luce County,3,0,65,34,31,29,27,0,0,4,1,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,3,1,280,141,139,116,123,1,1,15,11,0,1,1,0,3,1
50,26,95,26095,Michigan,Luce County,3,2,405,198,207,172,186,3,1,15,13,0,0,0,0,1,3
50,26,95,26095,Michigan,Luce County,3,3,444,217,227,183,193,3,2,24,25,0,1,0,0,2,3
50,26,95,26095,Michigan,Luce County,3,4,487,278,209,226,184,15,0,28,18,0,1,0,0,3,4
50,26,95,26095,Michigan,Luce County,3,5,415,291,124,153,105,110,1,12,15,0,0,0,0,17,1
50,26,95,26095,Michigan,Luce County,3,6,508,352,156,211,145,105,2,11,7,4,1,0,1,12,3
50,26,95,26095,Michigan,Luce County,3,7,523,341,182,202,165,100,0,20,12,5,0,0,0,15,1
50,26,95,26095,Michigan,Luce County,3,8,549,367,182,233,165,87,0,26,11,7,2,0,0,17,2
50,26,95,26095,Michigan,Luce County,3,9,568,327,241,248,219,50,0,20,20,2,0,0,0,11,3
50,26,95,26095,Michigan,Luce County,3,10,533,305,228,240,209,43,0,17,14,1,1,1,0,4,1
50,26,95,26095,Michigan,Luce County,3,11,485,258,227,230,216,12,0,11,9,0,0,0,0,2,1
50,26,95,26095,Michigan,Luce County,3,12,379,185,194,169,184,9,0,5,6,0,0,0,0,3,0
50,26,95,26095,Michigan,Luce County,3,13,349,170,179,163,173,1,0,3,5,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,3,14,317,171,146,164,139,1,0,4,5,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,3,15,282,128,154,125,152,0,0,3,2,0,0,0,0,0,1
50,26,95,26095,Michigan,Luce County,3,16,205,87,118,85,111,0,0,1,4,0,0,0,0,1,0
50,26,95,26095,Michigan,Luce County,3,17,155,65,90,64,87,0,0,1,2,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,3,18,140,48,92,44,91,0,0,1,1,0,0,0,0,2,0
50,26,95,26095,Michigan,Luce County,3,99,7089,3963,3126,3057,2874,540,7,221,181,19,7,2,1,93,24
50,26,95,26095,Michigan,Luce County,4,0,55,29,26,24,21,0,0,4,2,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,4,1,278,143,135,114,121,1,1,18,9,0,1,2,0,3,1
50,26,95,26095,Michigan,Luce County,4,2,420,212,208,180,184,3,1,20,14,0,0,0,0,1,3
50,26,95,26095,Michigan,Luce County,4,3,423,195,228,165,201,3,2,20,17,0,1,0,0,2,3
50,26,95,26095,Michigan,Luce County,4,4,459,267,192,214,167,15,0,29,17,0,1,0,0,4,4
50,26,95,26095,Michigan,Luce County,4,5,419,299,120,158,102,110,1,15,14,0,0,0,0,15,1
50,26,95,26095,Michigan,Luce County,4,6,456,314,142,179,129,102,2,10,7,4,1,0,1,12,3
50,26,95,26095,Michigan,Luce County,4,7,539,355,184,220,171,103,0,15,9,4,0,0,0,14,1
50,26,95,26095,Michigan,Luce County,4,8,503,329,174,205,153,85,0,19,14,6,2,0,0,14,2
50,26,95,26095,Michigan,Luce County,4,9,584,342,242,260,215,56,0,17,25,2,0,0,0,11,3
50,26,95,26095,Michigan,Luce County,4,10,533,294,239,228,217,46,0,15,17,1,1,1,0,4,1
50,26,95,26095,Michigan,Luce County,4,11,492,259,233,226,220,15,0,13,11,0,0,0,0,2,1
50,26,95,26095,Michigan,Luce County,4,12,427,222,205,206,194,10,0,5,7,0,0,0,0,3,0
50,26,95,26095,Michigan,Luce County,4,13,321,148,173,141,167,2,0,3,5,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,4,14,336,177,159,171,149,1,0,3,8,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,4,15,281,137,144,135,141,0,0,2,3,0,0,0,0,0,1
50,26,95,26095,Michigan,Luce County,4,16,197,78,119,76,111,0,0,1,5,0,0,0,0,1,0
50,26,95,26095,Michigan,Luce County,4,17,159,70,89,69,86,0,0,1,2,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,4,18,144,46,98,42,97,0,0,1,1,0,0,0,0,2,0
50,26,95,26095,Michigan,Luce County,4,99,7026,3916,3110,3013,2846,552,7,211,187,17,7,3,1,88,24
50,26,95,26095,Michigan,Luce County,5,0,60,32,28,27,23,0,0,4,2,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,5,1,249,135,114,106,96,1,1,17,8,0,1,1,1,2,2
50,26,95,26095,Michigan,Luce County,5,2,396,192,204,161,182,2,1,19,12,0,0,0,0,1,3
50,26,95,26095,Michigan,Luce County,5,3,430,196,234,167,206,3,2,18,18,0,1,0,0,2,3
50,26,95,26095,Michigan,Luce County,5,4,420,244,176,194,149,14,0,29,17,0,1,0,0,6,4
50,26,95,26095,Michigan,Luce County,5,5,429,291,138,159,117,109,1,10,17,0,0,0,0,13,1
50,26,95,26095,Michigan,Luce County,5,6,446,305,141,169,126,101,2,12,8,4,1,0,1,11,3
50,26,95,26095,Michigan,Luce County,5,7,526,350,176,216,162,105,0,16,8,4,1,0,0,13,1
50,26,95,26095,Michigan,Luce County,5,8,489,318,171,196,153,87,0,18,12,6,2,0,0,12,2
50,26,95,26095,Michigan,Luce County,5,9,544,337,207,252,187,60,0,17,17,2,0,0,0,10,4
50,26,95,26095,Michigan,Luce County,5,10,552,302,250,234,234,49,0,15,11,1,1,0,0,3,1
50,26,95,26095,Michigan,Luce County,5,11,474,258,216,219,202,20,0,14,12,0,0,0,0,3,1
50,26,95,26095,Michigan,Luce County,5,12,433,242,191,221,180,13,0,7,7,0,0,0,0,3,0
50,26,95,26095,Michigan,Luce County,5,13,368,155,213,144,207,4,0,4,5,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,5,14,327,172,155,166,147,1,0,3,6,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,5,15,293,150,143,146,140,0,0,3,3,0,0,0,0,0,1
50,26,95,26095,Michigan,Luce County,5,16,200,79,121,77,113,0,0,1,6,0,0,0,0,1,0
50,26,95,26095,Michigan,Luce County,5,17,152,62,90,61,88,0,0,1,1,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,5,18,130,44,86,40,83,0,0,1,2,0,0,0,0,2,0
50,26,95,26095,Michigan,Luce County,5,99,6918,3864,3054,2955,2795,569,7,209,172,17,8,1,2,82,26
50,26,95,26095,Michigan,Luce County,6,0,62,33,29,28,23,0,0,4,3,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,6,1,246,134,112,111,95,1,1,10,7,0,1,1,1,2,2
50,26,95,26095,Michigan,Luce County,6,2,375,182,193,156,169,2,1,14,14,0,0,0,0,1,3
50,26,95,26095,Michigan,Luce County,6,3,431,190,241,162,210,3,2,16,21,0,1,0,0,2,3
50,26,95,26095,Michigan,Luce County,6,4,406,228,178,184,153,14,0,23,15,0,1,0,0,5,4
50,26,95,26095,Michigan,Luce County,6,5,435,294,141,160,119,108,1,14,18,0,0,0,0,13,1
50,26,95,26095,Michigan,Luce County,6,6,423,291,132,163,116,98,2,10,9,3,1,0,1,10,3
50,26,95,26095,Michigan,Luce County,6,7,529,340,189,206,174,104,0,16,9,4,1,0,0,8,1
50,26,95,26095,Michigan,Luce County,6,8,485,324,161,202,143,91,0,17,12,4,2,0,0,12,2
50,26,95,26095,Michigan,Luce County,6,9,512,312,200,229,182,65,0,12,15,2,0,0,0,9,4
50,26,95,26095,Michigan,Luce County,6,10,592,329,263,252,242,52,0,21,16,1,1,0,0,2,1
50,26,95,26095,Michigan,Luce County,6,11,480,264,216,222,196,25,0,12,18,0,0,0,0,3,1
50,26,95,26095,Michigan,Luce County,6,12,465,258,207,234,196,16,0,7,7,0,0,0,0,3,0
50,26,95,26095,Michigan,Luce County,6,13,364,160,204,149,198,4,0,4,5,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,6,14,332,172,160,166,152,1,0,3,6,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,6,15,277,136,141,133,137,0,0,2,4,0,0,0,0,0,1
50,26,95,26095,Michigan,Luce County,6,16,207,93,114,92,107,0,0,0,4,0,0,0,0,1,0
50,26,95,26095,Michigan,Luce County,6,17,135,54,81,53,78,0,0,1,2,0,0,0,0,0,0
50,26,95,26095,Michigan,Luce County,6,18,138,48,90,45,87,0,0,1,2,0,0,0,0,1,0
50,26,95,26095,Michigan,Luce County,6,99,6894,3842,3052,2947,2777,584,7,187,187,14,8,1,2,72,26
50,26,95,26095,Michigan,Luce County,7,0,68,31,37,26,30,0,0,3,3,0,0,0,0,1,1
50,26,95,26095,Michigan,Luce County,7,1,269,145,124,120,109,0,1,13,5,0,0,1,1,5,2
50,26,95,26095,Michigan,Luce County,7,2,358,179,179,146,156,2,1,21,11,0,0,0,0,0,2
50,26,95,26095,Michigan,Luce County,7,3,399,186,213,156,188,2,2,17,15,0,1,0,0,4,4
50,26,95,26095,Michigan,Luce County,7,4,410,234,176,185,152,12,0,24,14,3,1,0,0,7,2
50,26,95,26095,Michigan,Luce County,7,5,410,277,133,149,117,107,0,8,14,2,0,0,0,10,3
50,26,95,26095,Michigan,Luce County,7,6,407,276,131,155,115,94,0,11,9,1,0,0,1,7,4
50,26,95,26095,Michigan,Luce County,7,7,489,329,160,196,149,108,0,12,6,4,2,0,0,7,0
50,26,95,26095,Michigan,Luce County,7,8,489,322,167,195,154,92,0,22,9,3,0,0,0,11,3
50,26,95,26095,Michigan,Luce County,7,9,508,312,196,222,175,68,0,14,16,1,0,0,0,5,4
50,26,95,26095,Michigan,Luce County,7,10,574,328,246,248,227,58,0,15,16,0,0,1,0,9,0
50,26,95,26095,Michigan,Luce County,7,11,512,277,235,230,213,30,1,11,15,0,1,0,0,5,3
