SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,99,47099,Tennessee,Lawrence County,6,4,2819,1483,1336,1426,1289,25,26,9,4,5,3,1,2,18,20
50,47,99,47099,Tennessee,Lawrence County,6,5,2410,1193,1217,1151,1189,19,9,5,4,2,2,0,1,50,19
50,47,99,47099,Tennessee,Lawrence County,6,6,2427,1214,1213,1174,1185,22,11,4,2,6,7,0,0,45,16
50,47,99,47099,Tennessee,Lawrence County,6,7,2513,1257,1256,1215,1223,24,16,6,4,4,4,0,0,30,14
50,47,99,47099,Tennessee,Lawrence County,6,8,2870,1433,1437,1395,1408,20,14,9,3,2,6,0,0,21,10
50,47,99,47099,Tennessee,Lawrence County,6,9,2916,1463,1453,1424,1399,23,25,6,12,0,7,1,0,13,9
50,47,99,47099,Tennessee,Lawrence County,6,10,2757,1361,1396,1307,1348,33,23,7,5,6,9,0,1,13,11
50,47,99,47099,Tennessee,Lawrence County,6,11,2623,1291,1332,1237,1296,30,19,8,6,4,4,1,1,9,11
50,47,99,47099,Tennessee,Lawrence County,6,12,2414,1185,1229,1154,1203,14,13,5,4,3,3,1,0,4,7
50,47,99,47099,Tennessee,Lawrence County,6,13,2129,1012,1117,990,1094,9,9,4,4,0,2,0,0,4,6
50,47,99,47099,Tennessee,Lawrence County,6,14,1782,821,961,800,940,11,10,5,3,0,3,0,0,6,3
50,47,99,47099,Tennessee,Lawrence County,6,15,1494,670,824,654,803,9,7,4,1,0,3,0,1,1,2
50,47,99,47099,Tennessee,Lawrence County,6,16,1113,423,690,417,677,2,9,1,1,1,0,0,0,1,3
50,47,99,47099,Tennessee,Lawrence County,6,17,874,307,567,299,555,3,8,1,0,0,1,0,0,1,2
50,47,99,47099,Tennessee,Lawrence County,6,18,721,195,526,192,511,2,10,0,0,0,1,0,0,1,2
50,47,99,47099,Tennessee,Lawrence County,6,99,40596,19774,20822,19116,20211,330,288,87,63,42,64,4,6,298,205
50,47,99,47099,Tennessee,Lawrence County,7,0,525,267,258,257,244,2,5,0,0,1,1,0,0,5,9
50,47,99,47099,Tennessee,Lawrence County,7,1,2406,1232,1174,1172,1112,30,27,3,2,2,3,0,0,36,29
50,47,99,47099,Tennessee,Lawrence County,7,2,2732,1398,1334,1334,1283,26,19,5,3,3,3,0,0,21,22
50,47,99,47099,Tennessee,Lawrence County,7,3,3080,1569,1511,1509,1448,26,27,4,6,2,5,0,1,31,17
50,47,99,47099,Tennessee,Lawrence County,7,4,2880,1526,1354,1473,1301,25,26,9,7,2,5,0,1,24,27
50,47,99,47099,Tennessee,Lawrence County,7,5,2339,1194,1145,1146,1110,20,11,5,4,4,3,1,0,51,17
50,47,99,47099,Tennessee,Lawrence County,7,6,2470,1219,1251,1171,1215,26,16,2,3,6,9,1,0,47,18
50,47,99,47099,Tennessee,Lawrence County,7,7,2368,1179,1189,1132,1161,25,11,7,4,4,4,1,0,23,13
50,47,99,47099,Tennessee,Lawrence County,7,8,2875,1420,1455,1387,1417,15,21,8,2,4,7,0,0,29,18
50,47,99,47099,Tennessee,Lawrence County,7,9,2990,1484,1506,1431,1460,32,19,6,13,3,5,0,0,13,11
50,47,99,47099,Tennessee,Lawrence County,7,10,2764,1376,1388,1319,1342,35,21,8,6,4,4,0,0,13,10
50,47,99,47099,Tennessee,Lawrence County,7,11,2669,1324,1345,1279,1302,27,24,6,6,2,5,1,1,9,6
50,47,99,47099,Tennessee,Lawrence County,7,12,2514,1216,1298,1187,1260,13,21,5,4,3,6,0,0,5,5
50,47,99,47099,Tennessee,Lawrence County,7,13,2129,1021,1108,994,1087,11,9,6,3,2,1,0,0,4,6
50,47,99,47099,Tennessee,Lawrence County,7,14,1842,867,975,851,958,8,8,4,3,0,2,0,0,4,3
50,47,99,47099,Tennessee,Lawrence County,7,15,1501,666,835,654,815,5,7,1,0,0,4,0,0,2,2
50,47,99,47099,Tennessee,Lawrence County,7,16,1131,451,680,445,664,2,9,1,3,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,7,17,839,292,547,284,535,3,7,1,0,0,1,0,0,2,1
50,47,99,47099,Tennessee,Lawrence County,7,18,740,187,553,184,539,2,9,0,1,0,1,0,0,0,2
50,47,99,47099,Tennessee,Lawrence County,7,99,40794,19888,20906,19209,20253,333,297,81,70,42,69,4,3,319,217
50,47,99,47099,Tennessee,Lawrence County,8,0,533,284,249,276,235,3,4,0,0,1,1,0,0,9,13
50,47,99,47099,Tennessee,Lawrence County,8,1,2290,1177,1113,1128,1060,19,24,1,2,3,3,0,0,41,26
50,47,99,47099,Tennessee,Lawrence County,8,2,2816,1404,1412,1333,1338,31,24,5,2,3,9,0,0,33,33
50,47,99,47099,Tennessee,Lawrence County,8,3,2968,1542,1426,1482,1359,25,32,4,5,2,5,0,1,32,18
50,47,99,47099,Tennessee,Lawrence County,8,4,2956,1558,1398,1506,1348,22,20,8,7,2,4,0,1,28,24
50,47,99,47099,Tennessee,Lawrence County,8,5,2199,1090,1109,1048,1078,15,10,4,2,4,3,1,0,34,26
50,47,99,47099,Tennessee,Lawrence County,8,6,2504,1249,1255,1193,1219,31,17,2,3,6,8,1,0,54,15
50,47,99,47099,Tennessee,Lawrence County,8,7,2276,1132,1144,1085,1109,24,14,9,4,4,4,1,0,26,8
50,47,99,47099,Tennessee,Lawrence County,8,8,2798,1350,1448,1309,1417,19,14,8,1,4,6,0,0,29,20
50,47,99,47099,Tennessee,Lawrence County,8,9,2984,1486,1498,1431,1452,36,16,4,12,3,6,0,0,15,11
50,47,99,47099,Tennessee,Lawrence County,8,10,2824,1425,1399,1364,1361,38,16,8,6,4,4,0,0,14,12
50,47,99,47099,Tennessee,Lawrence County,8,11,2710,1319,1391,1269,1346,31,25,7,7,2,6,0,1,10,10
50,47,99,47099,Tennessee,Lawrence County,8,12,2595,1267,1328,1229,1294,17,16,7,5,3,4,0,0,7,7
50,47,99,47099,Tennessee,Lawrence County,8,13,2130,1029,1101,1000,1074,12,12,6,4,2,2,0,0,4,7
50,47,99,47099,Tennessee,Lawrence County,8,14,1863,877,986,853,967,12,9,5,3,0,2,0,0,3,4
50,47,99,47099,Tennessee,Lawrence County,8,15,1562,692,870,679,852,5,7,2,1,0,4,0,0,3,2
50,47,99,47099,Tennessee,Lawrence County,8,16,1194,486,708,477,688,4,11,1,2,0,2,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,8,17,846,304,542,296,529,3,7,1,0,0,1,0,0,4,3
50,47,99,47099,Tennessee,Lawrence County,8,18,725,195,530,192,518,2,8,0,1,0,0,0,0,0,2
50,47,99,47099,Tennessee,Lawrence County,8,99,40773,19866,20907,19150,20244,349,286,82,67,43,74,3,3,346,242
50,47,99,47099,Tennessee,Lawrence County,9,0,591,314,277,301,261,4,4,0,0,1,1,0,1,10,13
50,47,99,47099,Tennessee,Lawrence County,9,1,2274,1159,1115,1099,1059,24,24,1,1,3,3,1,0,40,36
50,47,99,47099,Tennessee,Lawrence County,9,2,2871,1428,1443,1360,1377,27,18,6,2,3,4,0,0,41,41
50,47,99,47099,Tennessee,Lawrence County,9,3,2930,1551,1379,1491,1318,22,23,4,6,2,5,0,1,31,25
50,47,99,47099,Tennessee,Lawrence County,9,4,3057,1591,1466,1534,1410,25,25,7,8,2,4,0,0,36,24
50,47,99,47099,Tennessee,Lawrence County,9,5,2116,1084,1032,1038,998,19,12,3,2,4,3,1,0,41,19
50,47,99,47099,Tennessee,Lawrence County,9,6,2477,1200,1277,1155,1241,21,16,2,3,6,8,1,0,46,18
50,47,99,47099,Tennessee,Lawrence County,9,7,2219,1123,1096,1075,1058,23,14,8,4,5,4,1,0,29,8
50,47,99,47099,Tennessee,Lawrence County,9,8,2807,1367,1440,1319,1406,24,18,9,0,4,5,0,0,27,24
50,47,99,47099,Tennessee,Lawrence County,9,9,2995,1516,1479,1468,1435,34,20,4,8,3,5,0,0,16,15
50,47,99,47099,Tennessee,Lawrence County,9,10,2869,1439,1430,1383,1390,33,17,7,7,5,4,0,0,17,13
50,47,99,47099,Tennessee,Lawrence County,9,11,2754,1321,1433,1269,1394,31,20,7,8,2,4,0,1,11,7
50,47,99,47099,Tennessee,Lawrence County,9,12,2573,1266,1307,1223,1267,24,23,6,6,3,3,0,0,6,9
50,47,99,47099,Tennessee,Lawrence County,9,13,2279,1093,1186,1064,1153,11,14,7,4,2,3,0,1,4,7
50,47,99,47099,Tennessee,Lawrence County,9,14,1915,911,1004,889,986,10,7,6,3,0,2,0,0,3,3
50,47,99,47099,Tennessee,Lawrence County,9,15,1560,698,862,685,844,6,5,2,1,0,4,0,0,3,2
50,47,99,47099,Tennessee,Lawrence County,9,16,1222,515,707,509,687,2,10,1,3,0,2,0,0,0,2
50,47,99,47099,Tennessee,Lawrence County,9,17,824,288,536,280,523,3,7,1,0,0,1,0,0,4,2
50,47,99,47099,Tennessee,Lawrence County,9,18,739,207,532,204,518,2,10,0,1,0,0,0,0,0,2
50,47,99,47099,Tennessee,Lawrence County,9,99,41072,20071,21001,19346,20325,345,287,81,67,45,65,4,4,365,270
50,47,99,47099,Tennessee,Lawrence County,10,0,576,310,266,300,247,3,4,0,0,1,2,0,1,11,14
50,47,99,47099,Tennessee,Lawrence County,10,1,2256,1163,1093,1110,1040,18,20,0,1,4,4,1,0,55,38
50,47,99,47099,Tennessee,Lawrence County,10,2,2900,1459,1441,1381,1376,28,20,5,2,4,3,0,0,43,37
50,47,99,47099,Tennessee,Lawrence County,10,3,2904,1521,1383,1462,1319,18,24,3,6,2,5,0,1,35,21
50,47,99,47099,Tennessee,Lawrence County,10,4,2997,1561,1436,1499,1374,27,28,6,8,3,3,0,0,38,24
50,47,99,47099,Tennessee,Lawrence County,10,5,2148,1077,1071,1028,1032,21,16,3,2,5,4,1,0,36,24
50,47,99,47099,Tennessee,Lawrence County,10,6,2440,1165,1275,1116,1236,21,18,2,3,7,8,1,0,49,26
50,47,99,47099,Tennessee,Lawrence County,10,7,2226,1129,1097,1087,1064,14,11,8,4,6,3,1,0,33,9
50,47,99,47099,Tennessee,Lawrence County,10,8,2742,1344,1398,1299,1362,19,18,10,0,4,6,0,0,24,26
50,47,99,47099,Tennessee,Lawrence County,10,9,2907,1453,1454,1399,1405,35,27,5,7,3,5,0,0,12,12
50,47,99,47099,Tennessee,Lawrence County,10,10,2963,1483,1480,1434,1444,24,13,8,4,5,4,0,0,14,18
50,47,99,47099,Tennessee,Lawrence County,10,11,2787,1326,1461,1262,1416,38,23,9,10,2,5,0,0,12,10
50,47,99,47099,Tennessee,Lawrence County,10,12,2601,1297,1304,1259,1263,18,18,6,7,3,6,0,0,7,7
50,47,99,47099,Tennessee,Lawrence County,10,13,2359,1137,1222,1109,1190,10,14,6,4,2,3,0,0,3,8
50,47,99,47099,Tennessee,Lawrence County,10,14,2025,970,1055,941,1037,16,5,6,4,0,2,0,0,3,5
50,47,99,47099,Tennessee,Lawrence County,10,15,1590,708,882,695,867,5,2,2,1,0,3,0,0,3,3
50,47,99,47099,Tennessee,Lawrence County,10,16,1258,534,724,527,704,4,11,1,3,0,2,0,0,0,2
50,47,99,47099,Tennessee,Lawrence County,10,17,830,306,524,298,511,3,7,1,0,0,2,0,0,5,2
50,47,99,47099,Tennessee,Lawrence County,10,18,763,214,549,213,536,1,9,0,1,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,10,99,41272,20157,21115,19419,20423,323,288,81,67,51,70,4,2,383,287
50,47,99,47099,Tennessee,Lawrence County,11,0,538,290,248,276,230,4,4,0,0,1,2,0,1,7,17
50,47,99,47099,Tennessee,Lawrence County,11,1,2257,1186,1071,1129,1014,18,23,0,1,4,4,1,0,52,37
50,47,99,47099,Tennessee,Lawrence County,11,2,3013,1480,1533,1396,1458,26,18,6,2,4,4,0,0,56,45
50,47,99,47099,Tennessee,Lawrence County,11,3,2874,1525,1349,1462,1283,17,23,3,6,2,5,0,1,32,24
50,47,99,47099,Tennessee,Lawrence County,11,4,2967,1544,1423,1475,1359,30,31,5,7,3,2,0,0,41,23
50,47,99,47099,Tennessee,Lawrence County,11,5,2239,1112,1127,1053,1082,28,18,4,2,5,4,1,0,28,25
50,47,99,47099,Tennessee,Lawrence County,11,6,2331,1148,1183,1102,1142,18,20,2,3,7,8,1,0,56,23
50,47,99,47099,Tennessee,Lawrence County,11,7,2272,1118,1154,1072,1120,19,9,9,4,5,4,1,0,35,13
50,47,99,47099,Tennessee,Lawrence County,11,8,2638,1297,1341,1252,1306,21,16,9,0,4,7,0,0,24,22
50,47,99,47099,Tennessee,Lawrence County,11,9,2842,1415,1427,1372,1389,26,21,4,5,3,3,0,0,15,14
50,47,99,47099,Tennessee,Lawrence County,11,10,2995,1513,1482,1465,1449,24,11,8,3,5,5,0,0,18,19
50,47,99,47099,Tennessee,Lawrence County,11,11,2846,1359,1487,1302,1441,35,26,6,6,2,5,0,0,12,4
50,47,99,47099,Tennessee,Lawrence County,11,12,2639,1295,1344,1249,1303,21,18,8,7,3,5,0,0,8,6
50,47,99,47099,Tennessee,Lawrence County,11,13,2418,1193,1225,1156,1189,17,15,8,5,2,3,0,1,2,8
50,47,99,47099,Tennessee,Lawrence County,11,14,2063,990,1073,964,1054,12,6,7,4,0,2,0,0,3,4
50,47,99,47099,Tennessee,Lawrence County,11,15,1627,733,894,719,879,6,4,2,1,0,2,0,0,4,3
50,47,99,47099,Tennessee,Lawrence County,11,16,1298,555,743,548,722,4,12,1,3,0,2,0,0,0,2
50,47,99,47099,Tennessee,Lawrence County,11,17,845,306,539,298,526,3,7,1,0,0,2,0,0,5,2
50,47,99,47099,Tennessee,Lawrence County,11,18,785,216,569,215,556,1,9,0,1,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,11,99,41487,20275,21212,19505,20502,330,291,83,60,50,69,4,3,398,292
50,47,99,47099,Tennessee,Lawrence County,12,0,507,267,240,256,221,3,5,0,0,1,2,0,1,6,13
50,47,99,47099,Tennessee,Lawrence County,12,1,2302,1216,1086,1160,1030,18,19,0,1,4,4,1,0,54,42
50,47,99,47099,Tennessee,Lawrence County,12,2,3054,1508,1546,1423,1478,25,17,7,2,4,4,0,0,48,45
50,47,99,47099,Tennessee,Lawrence County,12,3,2848,1506,1342,1443,1276,17,23,3,6,2,5,0,1,34,24
50,47,99,47099,Tennessee,Lawrence County,12,4,2926,1492,1434,1426,1371,28,28,5,9,3,2,0,0,40,24
50,47,99,47099,Tennessee,Lawrence County,12,5,2246,1116,1130,1059,1089,26,13,4,2,5,4,1,0,27,23
50,47,99,47099,Tennessee,Lawrence County,12,6,2284,1142,1142,1092,1108,22,13,2,3,7,8,1,0,41,24
50,47,99,47099,Tennessee,Lawrence County,12,7,2339,1144,1195,1090,1160,25,10,9,4,5,4,1,0,39,15
50,47,99,47099,Tennessee,Lawrence County,12,8,2606,1276,1330,1226,1295,24,16,10,0,4,7,0,0,27,22
50,47,99,47099,Tennessee,Lawrence County,12,9,2881,1440,1441,1390,1395,29,25,5,6,3,4,0,0,18,15
50,47,99,47099,Tennessee,Lawrence County,12,10,3058,1539,1519,1482,1479,32,16,9,4,5,5,0,0,13,21
50,47,99,47099,Tennessee,Lawrence County,12,11,2888,1381,1507,1313,1458,41,25,9,10,2,5,0,0,13,6
50,47,99,47099,Tennessee,Lawrence County,12,12,2677,1322,1355,1274,1306,24,23,7,8,4,5,0,0,8,7
50,47,99,47099,Tennessee,Lawrence County,12,13,2515,1227,1288,1187,1247,19,19,8,5,2,3,0,1,4,9
50,47,99,47099,Tennessee,Lawrence County,12,14,2095,1006,1089,978,1067,13,8,7,4,0,2,0,0,5,5
50,47,99,47099,Tennessee,Lawrence County,12,15,1672,761,911,745,894,7,5,2,1,0,3,0,0,4,3
50,47,99,47099,Tennessee,Lawrence County,12,16,1294,550,744,543,722,4,13,1,3,0,2,0,0,0,2
50,47,99,47099,Tennessee,Lawrence County,12,17,871,323,548,315,535,3,7,1,0,0,2,0,0,5,2
50,47,99,47099,Tennessee,Lawrence County,12,18,806,216,590,215,578,1,8,0,1,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,12,99,41869,20432,21437,19617,20709,361,293,89,69,51,71,4,3,386,303
50,47,99,47099,Tennessee,Lawrence County,13,0,510,268,242,257,222,3,5,0,0,1,2,0,1,6,13
50,47,99,47099,Tennessee,Lawrence County,13,1,2300,1212,1088,1158,1029,18,20,0,2,3,4,1,0,55,44
50,47,99,47099,Tennessee,Lawrence County,13,2,3066,1516,1550,1424,1481,26,19,7,2,5,3,0,0,48,46
50,47,99,47099,Tennessee,Lawrence County,13,3,2850,1507,1343,1444,1276,17,25,3,5,2,4,0,1,35,25
50,47,99,47099,Tennessee,Lawrence County,13,4,2908,1481,1427,1421,1366,27,26,3,8,3,3,0,0,40,24
50,47,99,47099,Tennessee,Lawrence County,13,5,2256,1120,1136,1063,1094,27,13,4,2,5,4,1,0,27,23
50,47,99,47099,Tennessee,Lawrence County,13,6,2301,1155,1146,1101,1115,23,14,3,2,9,6,1,0,43,25
50,47,99,47099,Tennessee,Lawrence County,13,7,2362,1153,1209,1101,1171,24,10,8,5,5,6,1,0,39,16
50,47,99,47099,Tennessee,Lawrence County,13,8,2588,1267,1321,1217,1288,24,15,10,0,2,7,0,0,26,23
50,47,99,47099,Tennessee,Lawrence County,13,9,2877,1437,1440,1388,1396,28,25,6,6,2,3,0,0,18,15
50,47,99,47099,Tennessee,Lawrence County,13,10,3058,1540,1518,1480,1475,33,16,9,5,7,6,0,0,14,21
50,47,99,47099,Tennessee,Lawrence County,13,11,2898,1383,1515,1316,1464,41,26,9,10,2,5,0,0,12,6
50,47,99,47099,Tennessee,Lawrence County,13,12,2703,1336,1367,1286,1316,25,23,8,9,3,5,0,0,8,8
50,47,99,47099,Tennessee,Lawrence County,13,13,2544,1243,1301,1202,1259,20,20,8,6,2,3,0,1,4,9
50,47,99,47099,Tennessee,Lawrence County,13,14,2114,1018,1096,987,1074,14,8,9,5,0,2,0,0,5,5
50,47,99,47099,Tennessee,Lawrence County,13,15,1682,768,914,750,899,8,4,2,1,0,3,0,0,4,3
50,47,99,47099,Tennessee,Lawrence County,13,16,1291,550,741,543,722,4,13,1,1,0,2,0,0,0,3
50,47,99,47099,Tennessee,Lawrence County,13,17,872,322,550,316,535,3,8,1,0,0,2,0,0,4,2
50,47,99,47099,Tennessee,Lawrence County,13,18,811,218,593,217,581,1,8,0,1,0,0,0,0,0,1
50,47,99,47099,Tennessee,Lawrence County,13,99,41991,20494,21497,19671,20763,366,298,91,70,51,70,4,3,388,312
50,47,101,47101,Tennessee,Lewis County,1,0,162,81,81,81,78,0,3,0,0,0,0,0,0,3,4
50,47,101,47101,Tennessee,Lewis County,1,1,581,316,265,307,257,2,3,1,0,1,1,0,0,7,3
50,47,101,47101,Tennessee,Lewis County,1,2,791,407,384,390,372,11,6,1,2,2,1,0,0,11,8
50,47,101,47101,Tennessee,Lewis County,1,3,842,443,399,420,385,17,11,1,0,0,0,0,0,9,5
50,47,101,47101,Tennessee,Lewis County,1,4,874,474,400,457,391,14,7,0,1,0,0,0,0,8,3
50,47,101,47101,Tennessee,Lewis County,1,5,644,324,320,315,318,2,1,2,0,2,0,0,0,6,6
50,47,101,47101,Tennessee,Lewis County,1,6,680,330,350,325,341,5,4,0,0,0,3,0,0,5,4
50,47,101,47101,Tennessee,Lewis County,1,7,713,346,367,339,353,7,9,0,1,0,2,0,0,4,8
50,47,101,47101,Tennessee,Lewis County,1,8,871,426,445,411,431,9,8,3,1,0,3,0,0,5,9
50,47,101,47101,Tennessee,Lewis County,1,9,858,443,415,437,402,5,7,0,2,0,0,0,0,9,2
50,47,101,47101,Tennessee,Lewis County,1,10,808,383,425,369,412,8,9,2,0,1,1,0,0,2,3
50,47,101,47101,Tennessee,Lewis County,1,11,818,407,411,398,405,4,3,3,0,0,0,0,0,3,1
50,47,101,47101,Tennessee,Lewis County,1,12,667,321,346,313,340,5,2,0,0,0,2,0,0,4,1
50,47,101,47101,Tennessee,Lewis County,1,13,531,268,263,264,256,2,5,0,0,2,0,0,0,2,0
50,47,101,47101,Tennessee,Lewis County,1,14,473,215,258,214,253,1,1,0,3,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,1,15,385,177,208,175,204,0,2,0,0,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,1,16,300,107,193,106,189,1,2,0,0,0,0,0,0,1,0
50,47,101,47101,Tennessee,Lewis County,1,17,187,66,121,63,121,2,0,0,0,0,0,0,0,0,1
50,47,101,47101,Tennessee,Lewis County,1,18,204,68,136,67,132,1,4,0,0,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,1,99,11389,5602,5787,5451,5640,96,87,13,10,8,13,0,0,79,58
50,47,101,47101,Tennessee,Lewis County,2,0,163,81,82,81,79,0,3,0,0,0,0,0,0,3,4
50,47,101,47101,Tennessee,Lewis County,2,1,576,313,263,304,255,2,3,1,0,1,1,0,0,7,3
50,47,101,47101,Tennessee,Lewis County,2,2,785,404,381,387,369,11,6,1,2,2,1,0,0,11,8
50,47,101,47101,Tennessee,Lewis County,2,3,842,443,399,420,385,17,11,1,0,0,0,0,0,9,5
50,47,101,47101,Tennessee,Lewis County,2,4,880,476,404,459,395,14,7,0,1,0,0,0,0,8,3
50,47,101,47101,Tennessee,Lewis County,2,5,652,329,323,320,321,2,1,2,0,2,0,0,0,6,6
50,47,101,47101,Tennessee,Lewis County,2,6,674,326,348,321,339,5,4,0,0,0,3,0,0,5,4
50,47,101,47101,Tennessee,Lewis County,2,7,713,346,367,339,353,7,9,0,1,0,2,0,0,4,8
50,47,101,47101,Tennessee,Lewis County,2,8,865,422,443,407,429,9,8,3,1,0,3,0,0,5,9
50,47,101,47101,Tennessee,Lewis County,2,9,864,447,417,441,404,5,7,0,2,0,0,0,0,9,2
50,47,101,47101,Tennessee,Lewis County,2,10,812,385,427,371,414,8,9,2,0,1,1,0,0,2,3
50,47,101,47101,Tennessee,Lewis County,2,11,824,410,414,401,408,4,3,3,0,0,0,0,0,3,1
50,47,101,47101,Tennessee,Lewis County,2,12,671,323,348,315,342,5,2,0,0,0,2,0,0,4,1
50,47,101,47101,Tennessee,Lewis County,2,13,531,268,263,264,256,2,5,0,0,2,0,0,0,2,0
50,47,101,47101,Tennessee,Lewis County,2,14,474,217,257,216,252,1,1,0,3,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,2,15,385,177,208,175,204,0,2,0,0,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,2,16,300,107,193,106,189,1,2,0,0,0,0,0,0,1,0
50,47,101,47101,Tennessee,Lewis County,2,17,189,66,123,63,123,2,0,0,0,0,0,0,0,0,1
50,47,101,47101,Tennessee,Lewis County,2,18,205,69,136,68,132,1,4,0,0,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,2,99,11405,5609,5796,5458,5649,96,87,13,10,8,13,0,0,79,58
50,47,101,47101,Tennessee,Lewis County,3,0,130,68,62,68,61,0,1,0,0,0,0,0,0,3,4
50,47,101,47101,Tennessee,Lewis County,3,1,605,318,287,307,276,4,5,1,0,1,1,0,0,6,4
50,47,101,47101,Tennessee,Lewis County,3,2,798,422,376,406,365,9,5,1,2,2,1,0,0,16,9
50,47,101,47101,Tennessee,Lewis County,3,3,867,451,416,428,400,17,13,1,0,0,0,0,0,11,6
50,47,101,47101,Tennessee,Lewis County,3,4,848,455,393,437,384,15,7,0,1,0,0,0,0,8,4
50,47,101,47101,Tennessee,Lewis County,3,5,679,340,339,331,337,2,1,2,0,2,0,0,0,4,6
50,47,101,47101,Tennessee,Lewis County,3,6,662,321,341,315,332,6,4,0,0,0,3,0,0,5,4
50,47,101,47101,Tennessee,Lewis County,3,7,705,344,361,337,347,7,9,0,1,0,2,0,0,5,8
50,47,101,47101,Tennessee,Lewis County,3,8,857,428,429,411,415,11,8,3,1,0,3,0,0,5,9
50,47,101,47101,Tennessee,Lewis County,3,9,900,464,436,458,423,5,7,0,2,0,0,0,0,9,2
50,47,101,47101,Tennessee,Lewis County,3,10,825,387,438,373,425,8,9,2,0,1,1,0,0,2,3
50,47,101,47101,Tennessee,Lewis County,3,11,828,410,418,401,412,4,3,3,0,0,0,0,0,3,1
50,47,101,47101,Tennessee,Lewis County,3,12,673,327,346,319,340,5,2,0,0,0,2,0,0,4,1
50,47,101,47101,Tennessee,Lewis County,3,13,559,282,277,276,269,4,5,0,0,2,0,0,0,2,0
50,47,101,47101,Tennessee,Lewis County,3,14,475,216,259,215,254,1,1,0,3,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,3,15,372,175,197,173,193,0,2,0,0,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,3,16,330,114,216,113,212,1,2,0,0,0,0,0,0,1,0
50,47,101,47101,Tennessee,Lewis County,3,17,175,63,112,60,112,2,0,0,0,0,0,0,0,0,1
50,47,101,47101,Tennessee,Lewis County,3,18,195,64,131,63,127,1,4,0,0,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,3,99,11483,5649,5834,5491,5684,102,88,13,10,8,13,0,0,84,62
50,47,101,47101,Tennessee,Lewis County,4,0,115,54,61,54,59,0,1,0,0,0,0,0,0,3,1
50,47,101,47101,Tennessee,Lewis County,4,1,609,330,279,315,264,6,7,1,0,1,1,0,0,4,4
50,47,101,47101,Tennessee,Lewis County,4,2,820,428,392,411,381,9,4,1,2,2,1,0,0,14,10
50,47,101,47101,Tennessee,Lewis County,4,3,857,448,409,428,397,14,10,1,0,0,0,0,0,11,7
50,47,101,47101,Tennessee,Lewis County,4,4,852,453,399,432,389,18,7,0,1,0,1,0,0,14,5
50,47,101,47101,Tennessee,Lewis County,4,5,678,349,329,338,327,4,2,2,0,2,0,0,0,4,5
50,47,101,47101,Tennessee,Lewis County,4,6,651,326,325,318,315,8,3,0,1,0,3,0,0,7,4
50,47,101,47101,Tennessee,Lewis County,4,7,713,334,379,328,366,6,8,0,1,0,2,0,0,5,8
50,47,101,47101,Tennessee,Lewis County,4,8,829,410,419,396,404,8,8,3,1,0,4,0,0,6,9
50,47,101,47101,Tennessee,Lewis County,4,9,882,447,435,441,422,5,7,0,2,0,0,0,0,8,2
50,47,101,47101,Tennessee,Lewis County,4,10,867,426,441,407,428,11,8,3,1,1,1,1,0,3,4
50,47,101,47101,Tennessee,Lewis County,4,11,820,383,437,375,429,4,5,2,0,0,0,0,0,3,1
50,47,101,47101,Tennessee,Lewis County,4,12,739,366,373,357,365,5,4,0,0,0,2,0,0,4,1
50,47,101,47101,Tennessee,Lewis County,4,13,545,273,272,268,265,3,5,0,0,2,0,0,0,2,0
50,47,101,47101,Tennessee,Lewis County,4,14,466,209,257,207,251,2,2,0,3,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,4,15,398,194,204,192,199,0,3,0,0,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,4,16,326,119,207,118,203,1,2,0,0,0,0,0,0,1,0
50,47,101,47101,Tennessee,Lewis County,4,17,179,62,117,59,117,2,0,0,0,0,0,0,0,0,1
50,47,101,47101,Tennessee,Lewis County,4,18,194,61,133,60,130,1,3,0,0,0,0,0,0,0,0
50,47,101,47101,Tennessee,Lewis County,4,99,11540,5672,5868,5504,5711,107,89,13,12,8,15,1,0,89,62
50,47,101,47101,Tennessee,Lewis County,5,0,159,87,72,87,70,0,1,0,0,0,0,0,0,2,3
