SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,81,42081,Pennsylvania,Lycoming County,7,7,6441,3120,3321,2903,3092,154,169,13,9,23,22,0,2,39,53
50,42,81,42081,Pennsylvania,Lycoming County,7,8,7278,3564,3714,3358,3407,166,247,8,11,15,23,1,2,24,53
50,42,81,42081,Pennsylvania,Lycoming County,7,9,8708,4170,4538,3883,4202,234,277,11,10,16,22,1,1,26,32
50,42,81,42081,Pennsylvania,Lycoming County,7,10,9281,4491,4790,4261,4509,188,218,13,13,13,23,1,0,30,46
50,42,81,42081,Pennsylvania,Lycoming County,7,11,8822,4440,4382,4238,4181,159,138,11,17,14,28,1,0,17,14
50,42,81,42081,Pennsylvania,Lycoming County,7,12,7601,3724,3877,3599,3754,89,78,7,6,14,24,1,0,12,17
50,42,81,42081,Pennsylvania,Lycoming County,7,13,5710,2777,2933,2702,2872,52,38,5,2,12,16,0,0,6,11
50,42,81,42081,Pennsylvania,Lycoming County,7,14,4761,2231,2530,2184,2456,36,56,1,3,4,8,0,0,5,8
50,42,81,42081,Pennsylvania,Lycoming County,7,15,4348,1948,2400,1920,2357,14,35,3,1,4,5,0,0,5,7
50,42,81,42081,Pennsylvania,Lycoming County,7,16,4085,1734,2351,1716,2318,9,18,1,1,3,10,0,0,4,7
50,42,81,42081,Pennsylvania,Lycoming County,7,17,3097,1157,1940,1140,1920,12,12,1,3,2,2,0,0,3,3
50,42,81,42081,Pennsylvania,Lycoming County,7,18,2534,766,1768,759,1744,5,13,1,1,1,2,0,0,3,3
50,42,81,42081,Pennsylvania,Lycoming County,7,99,117530,57519,60011,53983,56263,2470,2629,129,119,253,337,9,13,552,641
50,42,81,42081,Pennsylvania,Lycoming County,8,0,1321,695,626,594,544,57,47,2,1,1,2,0,0,11,10
50,42,81,42081,Pennsylvania,Lycoming County,8,1,5217,2576,2641,2272,2286,174,166,2,4,16,29,1,0,77,68
50,42,81,42081,Pennsylvania,Lycoming County,8,2,6448,3370,3078,3019,2741,189,179,6,9,28,29,1,1,70,68
50,42,81,42081,Pennsylvania,Lycoming County,8,3,7426,3811,3615,3391,3230,283,264,8,8,24,23,3,3,57,65
50,42,81,42081,Pennsylvania,Lycoming County,8,4,8792,4772,4020,4381,3671,272,220,7,6,20,30,1,3,84,77
50,42,81,42081,Pennsylvania,Lycoming County,8,5,8424,4450,3974,4153,3667,192,229,14,7,37,27,1,2,64,59
50,42,81,42081,Pennsylvania,Lycoming County,8,6,6987,3606,3381,3356,3059,185,256,14,8,18,18,0,0,53,51
50,42,81,42081,Pennsylvania,Lycoming County,8,7,6141,2928,3213,2720,2981,150,169,11,7,19,24,0,2,44,49
50,42,81,42081,Pennsylvania,Lycoming County,8,8,7271,3562,3709,3362,3422,151,228,12,9,21,28,1,1,26,54
50,42,81,42081,Pennsylvania,Lycoming County,8,9,8298,4003,4295,3741,3949,210,287,12,7,14,22,1,1,25,30
50,42,81,42081,Pennsylvania,Lycoming County,8,10,9294,4483,4811,4216,4520,210,224,12,10,25,31,1,0,40,49
50,42,81,42081,Pennsylvania,Lycoming County,8,11,8993,4497,4496,4286,4281,169,157,12,12,13,29,0,0,17,23
50,42,81,42081,Pennsylvania,Lycoming County,8,12,7890,3894,3996,3763,3873,98,84,6,5,14,19,0,0,18,17
50,42,81,42081,Pennsylvania,Lycoming County,8,13,5746,2791,2955,2722,2887,46,45,5,2,11,15,0,1,6,12
50,42,81,42081,Pennsylvania,Lycoming County,8,14,4723,2204,2519,2159,2446,33,52,2,3,4,8,0,0,5,6
50,42,81,42081,Pennsylvania,Lycoming County,8,15,4254,1919,2335,1897,2293,11,33,2,1,3,5,0,0,6,4
50,42,81,42081,Pennsylvania,Lycoming County,8,16,3961,1663,2298,1648,2270,8,16,0,1,3,8,0,0,4,8
50,42,81,42081,Pennsylvania,Lycoming County,8,17,3060,1172,1888,1147,1870,19,12,1,2,3,2,0,0,4,3
50,42,81,42081,Pennsylvania,Lycoming County,8,18,2737,821,1916,814,1893,5,12,1,1,1,2,0,0,3,5
50,42,81,42081,Pennsylvania,Lycoming County,8,99,116983,57217,59766,53641,55883,2462,2680,129,103,275,351,10,14,614,658
50,42,81,42081,Pennsylvania,Lycoming County,9,0,1287,688,599,585,514,58,47,1,1,2,2,0,0,10,14
50,42,81,42081,Pennsylvania,Lycoming County,9,1,5206,2595,2611,2282,2262,169,168,3,5,15,26,1,0,87,69
50,42,81,42081,Pennsylvania,Lycoming County,9,2,6390,3270,3120,2909,2781,193,180,7,8,22,30,0,2,72,74
50,42,81,42081,Pennsylvania,Lycoming County,9,3,7211,3745,3466,3364,3073,239,245,8,8,24,29,3,2,68,66
50,42,81,42081,Pennsylvania,Lycoming County,9,4,8834,4819,4015,4396,3660,296,229,7,4,21,24,1,3,86,86
50,42,81,42081,Pennsylvania,Lycoming County,9,5,8413,4490,3923,4181,3606,210,227,12,7,35,34,1,2,68,59
50,42,81,42081,Pennsylvania,Lycoming County,9,6,6883,3476,3407,3223,3086,185,242,13,8,22,22,0,0,47,52
50,42,81,42081,Pennsylvania,Lycoming County,9,7,5911,2847,3064,2639,2833,148,164,11,7,20,25,0,2,47,49
50,42,81,42081,Pennsylvania,Lycoming County,9,8,7125,3476,3649,3276,3381,148,197,9,6,24,39,1,2,31,54
50,42,81,42081,Pennsylvania,Lycoming County,9,9,7996,3819,4177,3572,3845,195,263,10,9,14,27,2,1,25,33
50,42,81,42081,Pennsylvania,Lycoming County,9,10,9201,4458,4743,4209,4434,192,235,13,14,23,31,1,0,37,49
50,42,81,42081,Pennsylvania,Lycoming County,9,11,9080,4511,4569,4260,4339,202,168,16,15,18,28,0,0,19,31
50,42,81,42081,Pennsylvania,Lycoming County,9,12,7890,3925,3965,3781,3820,104,99,9,4,16,26,1,0,19,16
50,42,81,42081,Pennsylvania,Lycoming County,9,13,6228,2991,3237,2917,3167,49,43,5,2,12,16,0,1,10,15
50,42,81,42081,Pennsylvania,Lycoming County,9,14,4835,2286,2549,2245,2484,28,47,2,2,5,8,0,0,5,9
50,42,81,42081,Pennsylvania,Lycoming County,9,15,4235,1867,2368,1839,2314,17,44,2,1,3,5,0,0,6,4
50,42,81,42081,Pennsylvania,Lycoming County,9,16,3888,1672,2216,1654,2191,10,14,0,1,3,7,0,0,4,8
50,42,81,42081,Pennsylvania,Lycoming County,9,17,3063,1188,1875,1167,1855,14,12,1,4,4,2,0,0,5,3
50,42,81,42081,Pennsylvania,Lycoming County,9,18,2848,857,1991,849,1963,5,17,1,1,1,2,0,0,4,6
50,42,81,42081,Pennsylvania,Lycoming County,9,99,116524,56980,59544,53348,55608,2462,2641,130,107,284,383,11,15,650,697
50,42,81,42081,Pennsylvania,Lycoming County,10,0,1205,664,541,564,447,52,52,1,1,1,3,0,0,8,15
50,42,81,42081,Pennsylvania,Lycoming County,10,1,5269,2629,2640,2299,2270,180,165,2,4,15,16,1,0,83,67
50,42,81,42081,Pennsylvania,Lycoming County,10,2,6515,3296,3219,2910,2844,208,195,6,9,20,36,0,3,87,89
50,42,81,42081,Pennsylvania,Lycoming County,10,3,6926,3612,3314,3223,2916,234,227,8,7,24,25,5,3,62,69
50,42,81,42081,Pennsylvania,Lycoming County,10,4,8785,4798,3987,4371,3609,297,234,8,4,19,23,1,3,96,86
50,42,81,42081,Pennsylvania,Lycoming County,10,5,8421,4565,3856,4224,3511,229,249,13,9,40,33,1,3,74,74
50,42,81,42081,Pennsylvania,Lycoming County,10,6,6910,3406,3504,3157,3192,172,238,11,7,24,20,0,0,47,56
50,42,81,42081,Pennsylvania,Lycoming County,10,7,5771,2794,2977,2598,2737,141,173,8,8,17,28,0,3,50,51
50,42,81,42081,Pennsylvania,Lycoming County,10,8,6954,3363,3591,3184,3339,136,191,9,6,15,32,1,1,32,52
50,42,81,42081,Pennsylvania,Lycoming County,10,9,7747,3726,4021,3484,3687,191,267,12,7,10,30,2,1,25,33
50,42,81,42081,Pennsylvania,Lycoming County,10,10,8874,4285,4589,4063,4282,179,235,11,10,12,34,2,0,38,48
50,42,81,42081,Pennsylvania,Lycoming County,10,11,9184,4589,4595,4318,4327,215,194,18,15,11,33,0,0,17,32
50,42,81,42081,Pennsylvania,Lycoming County,10,12,7991,3980,4011,3803,3867,134,102,11,4,16,23,0,0,18,20
50,42,81,42081,Pennsylvania,Lycoming County,10,13,6533,3153,3380,3070,3294,55,57,5,2,13,18,0,0,9,17
50,42,81,42081,Pennsylvania,Lycoming County,10,14,5095,2360,2735,2315,2671,30,46,3,2,4,6,0,0,8,7
50,42,81,42081,Pennsylvania,Lycoming County,10,15,4235,1911,2324,1881,2276,19,39,2,1,3,4,0,0,7,5
50,42,81,42081,Pennsylvania,Lycoming County,10,16,3743,1610,2133,1593,2099,10,22,0,1,2,9,0,0,5,7
50,42,81,42081,Pennsylvania,Lycoming County,10,17,3114,1222,1892,1201,1875,13,11,2,2,4,2,0,0,5,2
50,42,81,42081,Pennsylvania,Lycoming County,10,18,2875,887,1988,878,1958,6,20,1,1,1,1,0,0,4,5
50,42,81,42081,Pennsylvania,Lycoming County,10,99,116147,56850,59297,53136,55201,2501,2717,131,100,251,376,13,17,675,735
50,42,81,42081,Pennsylvania,Lycoming County,11,0,1230,683,547,581,457,50,49,1,1,2,2,0,0,10,21
50,42,81,42081,Pennsylvania,Lycoming County,11,1,5244,2650,2594,2277,2202,191,173,2,4,18,29,1,0,91,61
50,42,81,42081,Pennsylvania,Lycoming County,11,2,6610,3329,3281,2940,2886,206,201,6,8,22,33,0,3,90,94
50,42,81,42081,Pennsylvania,Lycoming County,11,3,6770,3470,3300,3071,2930,236,204,8,6,27,25,5,3,66,76
50,42,81,42081,Pennsylvania,Lycoming County,11,4,8713,4804,3909,4376,3511,294,244,8,4,21,26,1,3,99,88
50,42,81,42081,Pennsylvania,Lycoming County,11,5,8528,4634,3894,4289,3556,227,250,16,7,40,30,1,3,74,76
50,42,81,42081,Pennsylvania,Lycoming County,11,6,6801,3300,3501,3049,3169,167,247,11,8,31,26,0,0,49,61
50,42,81,42081,Pennsylvania,Lycoming County,11,7,5922,2894,3028,2691,2773,148,186,8,7,18,28,0,3,53,54
50,42,81,42081,Pennsylvania,Lycoming County,11,8,6750,3252,3498,3063,3258,139,181,8,3,23,30,1,2,33,56
50,42,81,42081,Pennsylvania,Lycoming County,11,9,7506,3571,3935,3371,3614,153,244,6,11,12,30,2,1,25,33
50,42,81,42081,Pennsylvania,Lycoming County,11,10,8714,4172,4542,3918,4231,192,240,16,11,22,30,1,0,36,49
50,42,81,42081,Pennsylvania,Lycoming County,11,11,9236,4575,4661,4310,4382,208,206,17,15,17,28,0,0,20,42
50,42,81,42081,Pennsylvania,Lycoming County,11,12,8219,4096,4123,3921,3966,137,115,8,4,13,22,1,0,27,15
50,42,81,42081,Pennsylvania,Lycoming County,11,13,6767,3309,3458,3205,3358,74,63,5,2,15,25,0,1,11,21
50,42,81,42081,Pennsylvania,Lycoming County,11,14,5266,2438,2828,2395,2759,28,49,3,3,4,7,0,0,8,6
50,42,81,42081,Pennsylvania,Lycoming County,11,15,4119,1863,2256,1835,2219,17,28,3,1,2,4,0,0,7,6
50,42,81,42081,Pennsylvania,Lycoming County,11,16,3633,1574,2059,1556,2026,10,25,0,1,2,5,0,0,5,8
50,42,81,42081,Pennsylvania,Lycoming County,11,17,3074,1247,1827,1226,1810,15,11,2,2,2,2,0,0,4,2
50,42,81,42081,Pennsylvania,Lycoming County,11,18,2979,915,2064,907,2037,5,15,1,1,1,3,0,0,3,4
50,42,81,42081,Pennsylvania,Lycoming County,11,99,116081,56776,59305,52981,55144,2497,2731,129,99,292,385,13,19,711,773
50,42,81,42081,Pennsylvania,Lycoming County,12,0,1223,678,545,581,459,45,44,1,1,2,3,0,0,10,18
50,42,81,42081,Pennsylvania,Lycoming County,12,1,5226,2665,2561,2307,2190,179,166,2,4,14,24,1,0,95,74
50,42,81,42081,Pennsylvania,Lycoming County,12,2,6628,3332,3296,2932,2881,202,199,6,9,22,36,0,3,89,96
50,42,81,42081,Pennsylvania,Lycoming County,12,3,6671,3407,3264,3010,2894,234,202,8,6,28,25,5,3,75,86
50,42,81,42081,Pennsylvania,Lycoming County,12,4,8585,4728,3857,4286,3422,293,257,8,5,20,29,1,4,101,89
50,42,81,42081,Pennsylvania,Lycoming County,12,5,8698,4772,3926,4408,3554,242,272,15,7,43,34,1,3,82,81
50,42,81,42081,Pennsylvania,Lycoming County,12,6,6719,3218,3501,2957,3163,172,251,11,9,29,27,0,0,55,65
50,42,81,42081,Pennsylvania,Lycoming County,12,7,6099,3002,3097,2791,2840,149,189,9,7,23,24,0,3,58,52
50,42,81,42081,Pennsylvania,Lycoming County,12,8,6665,3214,3451,3022,3210,138,177,8,3,27,33,1,2,37,57
50,42,81,42081,Pennsylvania,Lycoming County,12,9,7347,3507,3840,3312,3529,138,239,11,8,16,28,3,1,33,37
50,42,81,42081,Pennsylvania,Lycoming County,12,10,8565,4088,4477,3839,4165,200,245,12,11,15,26,1,0,29,48
50,42,81,42081,Pennsylvania,Lycoming County,12,11,9223,4537,4686,4265,4396,215,230,15,14,14,22,0,0,24,35
50,42,81,42081,Pennsylvania,Lycoming County,12,12,8383,4214,4169,4033,4015,137,111,10,4,15,22,1,0,25,22
50,42,81,42081,Pennsylvania,Lycoming County,12,13,6967,3395,3572,3290,3470,74,63,5,2,15,26,0,1,10,17
50,42,81,42081,Pennsylvania,Lycoming County,12,14,5308,2479,2829,2429,2754,33,53,3,4,6,7,0,0,8,7
50,42,81,42081,Pennsylvania,Lycoming County,12,15,4109,1867,2242,1839,2199,17,34,3,1,2,4,0,0,7,5
50,42,81,42081,Pennsylvania,Lycoming County,12,16,3631,1556,2075,1534,2033,13,29,0,1,2,10,0,0,5,12
50,42,81,42081,Pennsylvania,Lycoming County,12,17,3067,1245,1822,1226,1804,11,11,2,3,4,2,0,0,5,4
50,42,81,42081,Pennsylvania,Lycoming County,12,18,2997,935,2062,925,2030,7,20,1,1,1,3,0,0,3,3
50,42,81,42081,Pennsylvania,Lycoming County,12,99,116111,56839,59272,52986,55008,2499,2792,130,100,298,385,14,20,751,808
50,42,81,42081,Pennsylvania,Lycoming County,13,0,1227,680,547,580,460,45,44,2,1,2,3,1,0,10,18
50,42,81,42081,Pennsylvania,Lycoming County,13,1,5206,2653,2553,2294,2180,178,165,1,5,13,25,3,0,99,74
50,42,81,42081,Pennsylvania,Lycoming County,13,2,6621,3333,3288,2930,2877,203,197,7,10,22,35,1,3,93,95
50,42,81,42081,Pennsylvania,Lycoming County,13,3,6656,3397,3259,3005,2889,233,200,6,4,28,25,4,3,76,87
50,42,81,42081,Pennsylvania,Lycoming County,13,4,8529,4700,3829,4258,3399,291,256,8,7,20,28,1,3,103,89
50,42,81,42081,Pennsylvania,Lycoming County,13,5,8716,4784,3932,4417,3558,244,274,17,6,42,34,2,3,84,83
50,42,81,42081,Pennsylvania,Lycoming County,13,6,6741,3231,3510,2969,3167,173,250,8,9,30,27,0,0,55,68
50,42,81,42081,Pennsylvania,Lycoming County,13,7,6136,3019,3117,2808,2862,150,187,11,8,21,24,0,3,60,52
50,42,81,42081,Pennsylvania,Lycoming County,13,8,6612,3188,3424,2993,3181,136,176,9,6,26,33,1,1,38,59
50,42,81,42081,Pennsylvania,Lycoming County,13,9,7337,3503,3834,3305,3525,138,238,12,8,16,29,2,1,34,37
50,42,81,42081,Pennsylvania,Lycoming County,13,10,8525,4068,4457,3816,4143,200,244,13,12,15,26,1,0,29,49
50,42,81,42081,Pennsylvania,Lycoming County,13,11,9233,4541,4692,4269,4400,212,230,16,14,14,22,0,0,25,35
50,42,81,42081,Pennsylvania,Lycoming County,13,12,8418,4231,4187,4052,4031,137,112,9,4,14,22,1,0,25,24
50,42,81,42081,Pennsylvania,Lycoming County,13,13,7024,3424,3600,3319,3498,74,64,4,2,15,26,0,1,11,17
50,42,81,42081,Pennsylvania,Lycoming County,13,14,5337,2492,2845,2442,2770,32,53,4,4,6,7,0,0,8,8
50,42,81,42081,Pennsylvania,Lycoming County,13,15,4128,1876,2252,1848,2209,17,33,3,1,2,4,0,0,7,6
50,42,81,42081,Pennsylvania,Lycoming County,13,16,3623,1555,2068,1534,2028,11,28,0,1,3,9,0,0,5,13
50,42,81,42081,Pennsylvania,Lycoming County,13,17,3060,1245,1815,1228,1801,10,9,2,2,3,2,0,0,5,5
50,42,81,42081,Pennsylvania,Lycoming County,13,18,3014,943,2071,933,2038,7,21,1,1,1,3,0,0,3,4
50,42,81,42081,Pennsylvania,Lycoming County,13,99,116143,56863,59280,53000,55016,2491,2781,133,105,293,384,17,18,770,823
50,42,83,42083,Pennsylvania,McKean County,1,0,526,267,259,261,252,1,2,1,3,0,1,0,0,1,0
50,42,83,42083,Pennsylvania,McKean County,1,1,2093,1064,1029,1040,1014,5,5,5,3,3,3,1,1,10,12
50,42,83,42083,Pennsylvania,McKean County,1,2,3037,1537,1500,1519,1480,3,3,2,3,3,3,2,0,12,15
50,42,83,42083,Pennsylvania,McKean County,1,3,3226,1682,1544,1652,1517,5,10,3,4,3,2,1,0,21,14
50,42,83,42083,Pennsylvania,McKean County,1,4,3140,1626,1514,1599,1480,9,11,2,7,4,6,0,1,20,12
50,42,83,42083,Pennsylvania,McKean County,1,5,2492,1279,1213,1165,1193,85,5,10,5,4,5,1,1,21,6
50,42,83,42083,Pennsylvania,McKean County,1,6,2850,1549,1301,1296,1287,224,2,10,5,8,6,1,0,61,8
50,42,83,42083,Pennsylvania,McKean County,1,7,3156,1727,1429,1514,1418,178,3,10,3,10,2,2,0,56,10
50,42,83,42083,Pennsylvania,McKean County,1,8,3385,1787,1598,1614,1577,143,1,9,3,7,7,1,0,61,9
50,42,83,42083,Pennsylvania,McKean County,1,9,3696,1917,1779,1805,1761,87,3,8,7,8,4,0,0,42,5
50,42,83,42083,Pennsylvania,McKean County,1,10,3311,1764,1547,1692,1529,49,4,10,3,7,8,1,0,30,7
50,42,83,42083,Pennsylvania,McKean County,1,11,2889,1458,1431,1409,1412,31,0,7,4,7,10,0,0,12,7
50,42,83,42083,Pennsylvania,McKean County,1,12,2371,1189,1182,1164,1167,13,0,6,4,3,5,0,0,5,3
50,42,83,42083,Pennsylvania,McKean County,1,13,2079,981,1098,967,1082,4,1,3,1,6,3,0,0,0,6
50,42,83,42083,Pennsylvania,McKean County,1,14,1934,888,1046,879,1040,3,0,1,1,1,1,0,0,4,1
50,42,83,42083,Pennsylvania,McKean County,1,15,1934,847,1087,843,1080,0,1,3,1,0,2,0,0,2,2
50,42,83,42083,Pennsylvania,McKean County,1,16,1605,680,925,677,920,0,1,0,2,1,0,0,1,1,3
50,42,83,42083,Pennsylvania,McKean County,1,17,1143,452,691,448,690,1,0,1,0,0,1,0,0,1,1
50,42,83,42083,Pennsylvania,McKean County,1,18,1041,302,739,301,733,1,2,0,2,0,1,0,0,0,2
50,42,83,42083,Pennsylvania,McKean County,1,99,45908,22996,22912,21845,22632,842,54,91,61,75,70,10,4,360,123
50,42,83,42083,Pennsylvania,McKean County,2,0,527,267,260,261,253,1,2,1,3,0,1,0,0,1,0
50,42,83,42083,Pennsylvania,McKean County,2,1,2074,1053,1021,1030,1006,5,5,5,3,3,3,1,1,10,12
50,42,83,42083,Pennsylvania,McKean County,2,2,3009,1523,1486,1504,1466,3,3,2,3,3,3,2,0,12,15
50,42,83,42083,Pennsylvania,McKean County,2,3,3223,1682,1541,1649,1514,5,10,3,4,3,2,1,0,21,14
50,42,83,42083,Pennsylvania,McKean County,2,4,3134,1626,1508,1599,1474,9,11,2,7,4,6,0,1,20,12
50,42,83,42083,Pennsylvania,McKean County,2,5,2494,1279,1215,1165,1195,84,5,10,5,4,5,1,1,21,6
50,42,83,42083,Pennsylvania,McKean County,2,6,2810,1527,1283,1277,1269,221,2,10,5,8,6,1,0,61,8
50,42,83,42083,Pennsylvania,McKean County,2,7,3139,1719,1420,1506,1409,178,3,10,3,10,2,2,0,56,10
50,42,83,42083,Pennsylvania,McKean County,2,8,3353,1773,1580,1600,1559,143,1,9,3,7,7,1,0,61,9
50,42,83,42083,Pennsylvania,McKean County,2,9,3684,1912,1772,1800,1754,87,3,8,7,8,4,0,0,42,5
50,42,83,42083,Pennsylvania,McKean County,2,10,3312,1765,1547,1693,1529,49,4,10,3,7,8,1,0,30,7
50,42,83,42083,Pennsylvania,McKean County,2,11,2902,1464,1438,1415,1419,31,0,7,4,7,10,0,0,12,7
50,42,83,42083,Pennsylvania,McKean County,2,12,2372,1190,1182,1165,1167,13,0,6,4,3,5,0,0,5,3
50,42,83,42083,Pennsylvania,McKean County,2,13,2078,982,1096,968,1080,4,1,3,1,6,3,0,0,0,6
50,42,83,42083,Pennsylvania,McKean County,2,14,1920,881,1039,872,1033,3,0,1,1,1,1,0,0,4,1
50,42,83,42083,Pennsylvania,McKean County,2,15,1924,844,1080,840,1073,0,1,3,1,0,2,0,0,2,2
50,42,83,42083,Pennsylvania,McKean County,2,16,1601,679,922,676,917,0,1,0,2,1,0,0,1,1,3
50,42,83,42083,Pennsylvania,McKean County,2,17,1147,455,692,451,691,1,0,1,0,0,1,0,0,1,1
50,42,83,42083,Pennsylvania,McKean County,2,18,1045,304,741,303,735,1,2,0,2,0,1,0,0,0,2
50,42,83,42083,Pennsylvania,McKean County,2,99,45748,22925,22823,21774,22543,838,54,91,61,75,70,10,4,360,123
50,42,83,42083,Pennsylvania,McKean County,3,0,470,257,213,250,206,2,2,1,3,0,1,0,0,3,1
50,42,83,42083,Pennsylvania,McKean County,3,1,2099,1088,1011,1064,996,7,5,5,3,3,3,1,1,12,13
50,42,83,42083,Pennsylvania,McKean County,3,2,2894,1479,1415,1454,1395,7,3,4,3,3,3,2,0,14,17
50,42,83,42083,Pennsylvania,McKean County,3,3,3217,1637,1580,1606,1556,4,7,3,4,3,2,1,0,18,13
50,42,83,42083,Pennsylvania,McKean County,3,4,3142,1644,1498,1615,1461,10,15,2,7,5,6,0,0,23,12
50,42,83,42083,Pennsylvania,McKean County,3,5,2489,1268,1221,1161,1198,80,8,10,5,4,5,1,1,24,7
50,42,83,42083,Pennsylvania,McKean County,3,6,2630,1417,1213,1189,1200,201,2,9,5,7,5,1,0,59,8
50,42,83,42083,Pennsylvania,McKean County,3,7,3114,1719,1395,1512,1384,172,3,10,3,10,2,2,0,60,9
50,42,83,42083,Pennsylvania,McKean County,3,8,3241,1707,1534,1542,1513,136,1,9,3,7,6,1,0,60,17
50,42,83,42083,Pennsylvania,McKean County,3,9,3648,1878,1770,1770,1752,83,3,8,7,8,4,0,0,45,5
50,42,83,42083,Pennsylvania,McKean County,3,10,3390,1792,1598,1725,1582,45,4,9,3,6,6,1,0,32,6
50,42,83,42083,Pennsylvania,McKean County,3,11,3012,1519,1493,1469,1474,32,0,7,4,7,10,0,0,12,7
50,42,83,42083,Pennsylvania,McKean County,3,12,2347,1184,1163,1159,1148,12,0,7,4,3,4,0,0,5,3
50,42,83,42083,Pennsylvania,McKean County,3,13,2066,995,1071,981,1056,4,1,3,1,6,3,0,0,0,6
50,42,83,42083,Pennsylvania,McKean County,3,14,1883,867,1016,859,1010,3,0,1,1,1,1,0,0,4,1
50,42,83,42083,Pennsylvania,McKean County,3,15,1879,814,1065,811,1057,0,1,2,1,0,2,0,0,2,2
50,42,83,42083,Pennsylvania,McKean County,3,16,1594,693,901,690,896,0,1,0,2,1,0,0,1,1,3
50,42,83,42083,Pennsylvania,McKean County,3,17,1103,438,665,434,664,1,0,1,0,0,1,0,0,1,1
50,42,83,42083,Pennsylvania,McKean County,3,18,1045,312,733,311,727,1,2,0,2,0,1,0,0,1,2
50,42,83,42083,Pennsylvania,McKean County,3,99,45263,22708,22555,21602,22275,800,58,91,61,74,65,10,3,376,133
50,42,83,42083,Pennsylvania,McKean County,4,0,499,261,238,254,231,2,2,1,3,0,1,0,0,3,3
50,42,83,42083,Pennsylvania,McKean County,4,1,2019,1015,1004,995,985,5,5,4,3,2,4,1,1,10,10
50,42,83,42083,Pennsylvania,McKean County,4,2,2764,1444,1320,1415,1297,7,4,4,3,3,3,2,0,18,14
50,42,83,42083,Pennsylvania,McKean County,4,3,3275,1674,1601,1644,1578,5,7,3,3,3,2,1,0,15,15
50,42,83,42083,Pennsylvania,McKean County,4,4,3200,1675,1525,1642,1484,12,16,2,6,5,8,0,1,22,12
50,42,83,42083,Pennsylvania,McKean County,4,5,2540,1330,1210,1209,1184,93,10,9,5,6,6,1,1,33,8
50,42,83,42083,Pennsylvania,McKean County,4,6,2588,1393,1195,1149,1181,219,2,8,6,7,5,1,0,68,8
50,42,83,42083,Pennsylvania,McKean County,4,7,3110,1715,1395,1481,1384,199,3,11,3,9,2,2,0,76,8
50,42,83,42083,Pennsylvania,McKean County,4,8,3185,1713,1472,1531,1449,152,1,9,3,8,9,1,0,68,8
50,42,83,42083,Pennsylvania,McKean County,4,9,3579,1875,1704,1752,1684,97,3,9,7,8,4,0,0,54,6
50,42,83,42083,Pennsylvania,McKean County,4,10,3475,1818,1657,1744,1640,52,4,9,3,6,6,1,0,36,6
50,42,83,42083,Pennsylvania,McKean County,4,11,2967,1523,1444,1471,1423,34,1,6,4,7,10,0,1,13,6
50,42,83,42083,Pennsylvania,McKean County,4,12,2545,1282,1263,1258,1248,13,0,5,4,3,5,0,0,5,3
50,42,83,42083,Pennsylvania,McKean County,4,13,2073,988,1085,972,1070,5,1,3,1,7,5,0,0,0,6
50,42,83,42083,Pennsylvania,McKean County,4,14,1904,885,1019,876,1014,3,0,2,1,1,1,0,0,4,1
50,42,83,42083,Pennsylvania,McKean County,4,15,1869,808,1061,804,1054,0,1,3,1,0,2,0,0,2,3
50,42,83,42083,Pennsylvania,McKean County,4,16,1590,696,894,693,889,0,1,0,2,1,0,0,1,2,3
50,42,83,42083,Pennsylvania,McKean County,4,17,1162,472,690,468,689,1,0,1,0,0,1,0,0,1,1
50,42,83,42083,Pennsylvania,McKean County,4,18,1075,311,764,310,758,1,2,0,2,0,1,0,0,1,2
50,42,83,42083,Pennsylvania,McKean County,4,99,45419,22878,22541,21668,22242,900,63,89,60,76,75,10,5,431,123
50,42,83,42083,Pennsylvania,McKean County,5,0,472,247,225,240,218,2,2,1,3,0,1,0,0,1,2
50,42,83,42083,Pennsylvania,McKean County,5,1,2019,1030,989,1006,966,5,7,5,2,2,4,1,1,18,10
50,42,83,42083,Pennsylvania,McKean County,5,2,2681,1378,1303,1354,1279,6,3,3,3,2,4,1,0,17,13
50,42,83,42083,Pennsylvania,McKean County,5,3,3159,1613,1546,1579,1523,6,5,3,4,3,3,1,0,17,14
50,42,83,42083,Pennsylvania,McKean County,5,4,3199,1666,1533,1632,1492,12,16,2,7,6,7,0,0,19,13
50,42,83,42083,Pennsylvania,McKean County,5,5,2528,1361,1167,1245,1137,85,13,8,5,8,6,1,1,34,9
50,42,83,42083,Pennsylvania,McKean County,5,6,2530,1340,1190,1117,1174,199,2,8,6,7,6,1,0,67,8
50,42,83,42083,Pennsylvania,McKean County,5,7,2977,1618,1359,1396,1347,192,3,11,3,8,3,1,0,71,7
50,42,83,42083,Pennsylvania,McKean County,5,8,3112,1713,1399,1532,1376,149,2,10,3,11,8,1,0,74,7
50,42,83,42083,Pennsylvania,McKean County,5,9,3459,1816,1643,1698,1626,94,2,8,6,7,3,0,0,49,7
50,42,83,42083,Pennsylvania,McKean County,5,10,3557,1826,1731,1753,1714,51,3,7,3,7,6,1,0,38,9
