SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,67,39067,Ohio,Harrison County,11,5,761,391,370,366,354,21,11,0,0,0,0,0,0,5,1
50,39,67,39067,Ohio,Harrison County,11,6,783,360,423,354,406,4,11,1,1,0,1,0,0,5,3
50,39,67,39067,Ohio,Harrison County,11,7,773,365,408,349,391,10,7,2,1,1,2,0,0,0,1
50,39,67,39067,Ohio,Harrison County,11,8,933,465,468,445,453,9,7,0,2,2,1,0,0,2,3
50,39,67,39067,Ohio,Harrison County,11,9,985,508,477,494,468,10,7,0,0,1,0,0,0,1,2
50,39,67,39067,Ohio,Harrison County,11,10,1204,595,609,571,591,17,9,1,1,0,1,0,0,2,0
50,39,67,39067,Ohio,Harrison County,11,11,1370,684,686,662,661,13,20,1,0,1,1,0,0,1,2
50,39,67,39067,Ohio,Harrison County,11,12,1299,655,644,630,627,23,14,0,0,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,11,13,993,489,504,474,492,10,7,0,0,0,1,2,0,1,5
50,39,67,39067,Ohio,Harrison County,11,14,896,450,446,437,433,7,9,3,0,0,1,0,0,4,3
50,39,67,39067,Ohio,Harrison County,11,15,667,334,333,327,325,5,6,0,1,0,0,0,0,2,0
50,39,67,39067,Ohio,Harrison County,11,16,531,237,294,232,289,3,4,0,0,1,1,0,0,0,0
50,39,67,39067,Ohio,Harrison County,11,17,394,177,217,174,213,1,3,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,11,18,361,111,250,110,243,1,6,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,11,99,15860,7842,8018,7511,7732,175,152,16,8,12,10,3,0,42,38
50,39,67,39067,Ohio,Harrison County,12,0,187,86,101,81,93,3,0,0,0,0,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,12,1,747,384,363,355,344,8,6,1,0,1,0,0,0,4,5
50,39,67,39067,Ohio,Harrison County,12,2,946,503,443,477,425,7,6,0,1,0,1,1,0,4,2
50,39,67,39067,Ohio,Harrison County,12,3,986,504,482,471,450,6,6,2,0,3,0,0,0,4,3
50,39,67,39067,Ohio,Harrison County,12,4,967,522,445,480,414,20,15,4,1,1,0,0,0,6,4
50,39,67,39067,Ohio,Harrison County,12,5,794,394,400,373,384,17,11,0,0,0,0,0,0,5,1
50,39,67,39067,Ohio,Harrison County,12,6,756,357,399,351,382,4,11,1,1,0,1,0,0,5,3
50,39,67,39067,Ohio,Harrison County,12,7,801,382,419,365,402,11,7,2,1,1,2,0,0,0,1
50,39,67,39067,Ohio,Harrison County,12,8,909,457,452,436,439,10,5,0,2,2,1,0,0,2,3
50,39,67,39067,Ohio,Harrison County,12,9,965,504,461,490,451,10,8,0,0,1,0,0,0,1,2
50,39,67,39067,Ohio,Harrison County,12,10,1156,564,592,543,571,14,12,1,1,0,1,0,0,2,0
50,39,67,39067,Ohio,Harrison County,12,11,1387,693,694,670,671,14,18,1,0,1,1,0,0,1,2
50,39,67,39067,Ohio,Harrison County,12,12,1332,683,649,659,632,22,14,0,0,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,12,13,1051,521,530,507,516,10,9,0,0,0,1,1,0,1,5
50,39,67,39067,Ohio,Harrison County,12,14,899,452,447,437,434,9,9,3,0,0,1,0,0,4,3
50,39,67,39067,Ohio,Harrison County,12,15,678,335,343,328,334,5,7,0,1,0,0,0,0,2,0
50,39,67,39067,Ohio,Harrison County,12,16,536,237,299,232,294,3,4,0,0,1,1,0,0,0,0
50,39,67,39067,Ohio,Harrison County,12,17,419,188,231,185,227,1,3,1,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,12,18,348,104,244,103,238,1,5,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,12,99,15864,7870,7994,7543,7701,175,156,16,8,12,10,2,0,42,37
50,39,67,39067,Ohio,Harrison County,13,0,186,85,101,80,93,3,1,0,0,1,0,0,0,1,1
50,39,67,39067,Ohio,Harrison County,13,1,743,378,365,352,342,5,6,1,0,2,2,0,0,3,6
50,39,67,39067,Ohio,Harrison County,13,2,944,502,442,475,423,7,5,0,1,1,2,1,0,3,2
50,39,67,39067,Ohio,Harrison County,13,3,980,501,479,469,448,4,5,3,1,2,1,0,0,2,3
50,39,67,39067,Ohio,Harrison County,13,4,958,515,443,475,413,18,14,2,4,1,0,0,0,5,5
50,39,67,39067,Ohio,Harrison County,13,5,802,398,404,374,383,17,11,1,1,1,1,0,0,5,1
50,39,67,39067,Ohio,Harrison County,13,6,759,361,398,353,383,5,10,1,0,1,1,0,0,5,4
50,39,67,39067,Ohio,Harrison County,13,7,800,380,420,364,405,11,7,2,0,0,2,0,0,0,3
50,39,67,39067,Ohio,Harrison County,13,8,904,455,449,432,436,9,4,1,3,3,3,0,0,4,2
50,39,67,39067,Ohio,Harrison County,13,9,965,503,462,489,450,9,9,1,1,2,1,0,0,1,2
50,39,67,39067,Ohio,Harrison County,13,10,1146,563,583,540,564,13,10,4,2,1,3,0,0,1,1
50,39,67,39067,Ohio,Harrison County,13,11,1387,695,692,673,671,14,17,2,1,1,1,0,0,2,3
50,39,67,39067,Ohio,Harrison County,13,12,1338,687,651,661,634,22,13,2,0,1,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,13,13,1056,526,530,513,519,9,8,0,0,0,1,1,0,0,4
50,39,67,39067,Ohio,Harrison County,13,14,902,454,448,438,435,9,9,4,0,0,1,0,0,4,3
50,39,67,39067,Ohio,Harrison County,13,15,680,335,345,329,335,4,7,0,1,0,0,0,0,1,0
50,39,67,39067,Ohio,Harrison County,13,16,537,237,300,233,293,3,5,0,0,1,1,0,0,2,0
50,39,67,39067,Ohio,Harrison County,13,17,415,187,228,184,226,2,2,0,0,0,0,0,0,0,0
50,39,67,39067,Ohio,Harrison County,13,18,349,104,245,103,239,1,5,0,0,0,0,0,0,0,1
50,39,67,39067,Ohio,Harrison County,13,99,15851,7866,7985,7537,7692,165,148,24,15,18,20,2,0,39,42
50,39,69,39069,Ohio,Henry County,1,0,349,174,175,170,170,1,2,0,1,1,0,0,0,17,12
50,39,69,39069,Ohio,Henry County,1,1,1598,832,766,808,738,3,3,3,2,5,14,2,0,70,72
50,39,69,39069,Ohio,Henry County,1,2,2230,1146,1084,1130,1068,3,3,2,1,3,5,1,0,90,97
50,39,69,39069,Ohio,Henry County,1,3,2324,1225,1099,1195,1074,14,5,1,1,7,8,0,0,94,77
50,39,69,39069,Ohio,Henry County,1,4,2365,1253,1112,1172,1096,59,4,7,2,2,3,0,0,92,66
50,39,69,39069,Ohio,Henry County,1,5,1580,823,757,802,735,8,3,6,9,5,4,0,1,66,57
50,39,69,39069,Ohio,Henry County,1,6,1719,870,849,859,837,4,4,4,1,1,5,0,0,70,62
50,39,69,39069,Ohio,Henry County,1,7,1828,907,921,892,906,3,2,2,4,5,4,1,0,60,59
50,39,69,39069,Ohio,Henry County,1,8,2216,1092,1124,1071,1111,7,5,5,3,5,3,0,0,55,50
50,39,69,39069,Ohio,Henry County,1,9,2434,1246,1188,1228,1168,8,6,4,1,5,8,0,0,51,47
50,39,69,39069,Ohio,Henry County,1,10,2105,1063,1042,1042,1024,7,4,6,2,2,7,0,0,30,42
50,39,69,39069,Ohio,Henry County,1,11,1753,903,850,891,839,1,2,2,1,6,6,0,0,37,32
50,39,69,39069,Ohio,Henry County,1,12,1393,660,733,653,729,2,0,3,2,1,1,0,0,20,23
50,39,69,39069,Ohio,Henry County,1,13,1215,574,641,571,634,1,3,0,2,1,2,0,0,19,17
50,39,69,39069,Ohio,Henry County,1,14,1078,512,566,509,559,0,2,1,0,2,4,0,0,19,18
50,39,69,39069,Ohio,Henry County,1,15,975,425,550,422,544,0,1,0,1,2,3,0,0,14,10
50,39,69,39069,Ohio,Henry County,1,16,876,344,532,342,528,1,2,0,0,1,0,0,0,3,9
50,39,69,39069,Ohio,Henry County,1,17,612,236,376,235,374,1,0,0,1,0,1,0,0,2,4
50,39,69,39069,Ohio,Henry County,1,18,552,138,414,138,411,0,1,0,1,0,0,0,0,2,3
50,39,69,39069,Ohio,Henry County,1,99,29202,14423,14779,14130,14545,123,52,46,35,54,78,4,1,811,757
50,39,69,39069,Ohio,Henry County,2,0,352,176,176,172,171,1,2,0,1,1,0,0,0,18,12
50,39,69,39069,Ohio,Henry County,2,1,1592,829,763,804,736,3,3,3,2,5,14,2,0,70,72
50,39,69,39069,Ohio,Henry County,2,2,2220,1141,1079,1125,1062,3,3,2,1,3,5,1,0,90,97
50,39,69,39069,Ohio,Henry County,2,3,2325,1226,1099,1196,1074,14,5,1,1,7,8,0,0,94,77
50,39,69,39069,Ohio,Henry County,2,4,2361,1248,1113,1170,1097,56,4,7,2,2,3,0,0,92,66
50,39,69,39069,Ohio,Henry County,2,5,1581,823,758,802,736,8,3,6,9,5,4,0,1,66,57
50,39,69,39069,Ohio,Henry County,2,6,1700,860,840,849,828,4,4,4,1,1,5,0,0,70,62
50,39,69,39069,Ohio,Henry County,2,7,1822,903,919,888,904,3,2,2,4,5,4,1,0,60,59
50,39,69,39069,Ohio,Henry County,2,8,2201,1084,1117,1063,1104,7,5,5,3,5,3,0,0,55,50
50,39,69,39069,Ohio,Henry County,2,9,2433,1244,1189,1226,1169,8,6,4,1,5,8,0,0,51,47
50,39,69,39069,Ohio,Henry County,2,10,2113,1067,1046,1046,1028,7,4,6,2,2,7,0,0,30,42
50,39,69,39069,Ohio,Henry County,2,11,1766,910,856,898,845,1,2,2,1,6,6,0,0,37,32
50,39,69,39069,Ohio,Henry County,2,12,1400,663,737,656,733,2,0,3,2,1,1,0,0,20,23
50,39,69,39069,Ohio,Henry County,2,13,1220,577,643,574,636,1,3,0,2,1,2,0,0,19,17
50,39,69,39069,Ohio,Henry County,2,14,1075,511,564,508,557,0,2,1,0,2,4,0,0,19,18
50,39,69,39069,Ohio,Henry County,2,15,973,425,548,422,542,0,1,0,1,2,3,0,0,14,10
50,39,69,39069,Ohio,Henry County,2,16,877,345,532,343,528,1,2,0,0,1,0,0,0,3,9
50,39,69,39069,Ohio,Henry County,2,17,614,238,376,237,374,1,0,0,1,0,1,0,0,2,4
50,39,69,39069,Ohio,Henry County,2,18,552,139,413,139,410,0,1,0,1,0,0,0,0,2,3
50,39,69,39069,Ohio,Henry County,2,99,29177,14409,14768,14118,14534,120,52,46,35,54,78,4,1,812,757
50,39,69,39069,Ohio,Henry County,3,0,388,197,191,193,185,1,2,0,1,1,0,0,0,28,16
50,39,69,39069,Ohio,Henry County,3,1,1545,783,762,754,734,3,3,3,2,5,14,2,0,71,72
50,39,69,39069,Ohio,Henry County,3,2,2121,1085,1036,1070,1017,2,4,2,1,3,5,1,0,84,94
50,39,69,39069,Ohio,Henry County,3,3,2333,1228,1105,1198,1076,13,5,1,1,7,12,0,0,95,81
50,39,69,39069,Ohio,Henry County,3,4,2325,1230,1095,1161,1079,49,4,6,2,2,3,0,0,89,59
50,39,69,39069,Ohio,Henry County,3,5,1613,815,798,793,776,8,3,6,9,5,4,0,1,67,66
50,39,69,39069,Ohio,Henry County,3,6,1585,820,765,808,753,4,4,5,1,1,5,0,0,71,53
50,39,69,39069,Ohio,Henry County,3,7,1794,902,892,888,877,3,2,2,4,5,4,0,0,68,60
50,39,69,39069,Ohio,Henry County,3,8,2118,1050,1068,1029,1055,7,5,5,3,5,3,0,0,53,54
50,39,69,39069,Ohio,Henry County,3,9,2446,1226,1220,1207,1200,8,6,4,1,6,8,0,0,47,53
50,39,69,39069,Ohio,Henry County,3,10,2209,1141,1068,1120,1050,8,4,6,2,2,7,0,0,39,36
50,39,69,39069,Ohio,Henry County,3,11,1862,949,913,938,898,1,2,1,1,6,10,0,0,34,40
50,39,69,39069,Ohio,Henry County,3,12,1405,682,723,675,719,3,0,2,2,1,1,0,0,21,26
50,39,69,39069,Ohio,Henry County,3,13,1241,586,655,583,648,1,3,0,2,1,2,0,0,17,21
50,39,69,39069,Ohio,Henry County,3,14,1081,508,573,506,566,0,2,0,0,2,4,0,0,22,18
50,39,69,39069,Ohio,Henry County,3,15,937,418,519,415,514,0,1,0,1,2,2,0,0,12,9
50,39,69,39069,Ohio,Henry County,3,16,857,332,525,330,521,1,2,0,0,1,0,0,0,4,9
50,39,69,39069,Ohio,Henry County,3,17,645,256,389,255,387,1,0,0,1,0,1,0,0,4,4
50,39,69,39069,Ohio,Henry County,3,18,550,135,415,135,412,0,1,0,1,0,0,0,0,1,2
50,39,69,39069,Ohio,Henry County,3,99,29055,14343,14712,14058,14467,113,53,43,35,55,85,3,1,827,773
50,39,69,39069,Ohio,Henry County,4,0,379,196,183,192,178,1,2,0,1,1,0,0,0,25,15
50,39,69,39069,Ohio,Henry County,4,1,1542,778,764,751,735,3,3,3,3,5,12,2,0,73,69
50,39,69,39069,Ohio,Henry County,4,2,2139,1094,1045,1077,1027,2,3,3,1,3,5,1,0,74,92
50,39,69,39069,Ohio,Henry County,4,3,2347,1243,1104,1208,1076,17,6,1,1,7,10,0,0,89,79
50,39,69,39069,Ohio,Henry County,4,4,2244,1180,1064,1114,1047,45,4,7,3,2,3,0,0,96,72
50,39,69,39069,Ohio,Henry County,4,5,1675,856,819,836,796,8,3,5,8,5,5,0,1,79,55
50,39,69,39069,Ohio,Henry County,4,6,1558,781,777,770,764,5,6,3,1,1,4,0,0,71,57
50,39,69,39069,Ohio,Henry County,4,7,1859,954,905,937,890,3,2,2,4,7,4,1,0,73,58
50,39,69,39069,Ohio,Henry County,4,8,2034,1017,1017,997,1005,6,4,5,3,5,3,0,0,47,59
50,39,69,39069,Ohio,Henry County,4,9,2388,1164,1224,1145,1205,8,6,3,1,6,7,0,0,52,50
50,39,69,39069,Ohio,Henry County,4,10,2293,1208,1085,1187,1066,8,4,6,2,2,8,0,0,38,42
50,39,69,39069,Ohio,Henry County,4,11,1875,961,914,947,900,2,2,2,1,6,9,0,0,33,29
50,39,69,39069,Ohio,Henry County,4,12,1482,733,749,724,743,4,0,3,3,1,2,0,0,21,27
50,39,69,39069,Ohio,Henry County,4,13,1231,585,646,582,640,1,3,0,1,1,2,0,0,14,19
50,39,69,39069,Ohio,Henry County,4,14,1079,493,586,490,579,0,2,1,0,2,4,0,0,22,16
50,39,69,39069,Ohio,Henry County,4,15,929,424,505,421,500,0,1,0,0,2,3,0,0,13,9
50,39,69,39069,Ohio,Henry County,4,16,856,335,521,333,518,1,1,0,0,1,0,0,0,7,10
50,39,69,39069,Ohio,Henry County,4,17,634,233,401,232,399,1,0,0,1,0,1,0,0,5,4
50,39,69,39069,Ohio,Henry County,4,18,575,155,420,155,417,0,1,0,1,0,0,0,0,1,4
50,39,69,39069,Ohio,Henry County,4,99,29119,14390,14729,14098,14485,115,53,44,35,57,82,4,1,833,766
50,39,69,39069,Ohio,Henry County,5,0,356,175,181,170,176,1,2,0,1,1,0,0,0,24,26
50,39,69,39069,Ohio,Henry County,5,1,1548,758,790,729,763,2,4,3,3,4,11,2,0,80,64
50,39,69,39069,Ohio,Henry County,5,2,2058,1069,989,1050,971,3,3,4,1,5,5,0,0,74,89
50,39,69,39069,Ohio,Henry County,5,3,2375,1241,1134,1210,1105,13,8,1,2,7,8,0,1,94,81
50,39,69,39069,Ohio,Henry County,5,4,2191,1171,1020,1116,1001,38,4,5,3,1,3,0,0,109,76
50,39,69,39069,Ohio,Henry County,5,5,1743,891,852,872,829,7,3,5,7,4,4,0,1,83,58
50,39,69,39069,Ohio,Henry County,5,6,1567,799,768,784,755,5,5,3,1,4,4,0,0,76,56
50,39,69,39069,Ohio,Henry County,5,7,1803,908,895,894,880,3,2,2,4,4,4,0,0,72,61
50,39,69,39069,Ohio,Henry County,5,8,1942,978,964,956,953,6,3,6,3,5,3,0,0,48,54
50,39,69,39069,Ohio,Henry County,5,9,2302,1128,1174,1110,1158,7,5,3,1,6,5,0,0,51,48
50,39,69,39069,Ohio,Henry County,5,10,2350,1230,1120,1209,1106,7,3,5,1,3,5,0,0,48,35
50,39,69,39069,Ohio,Henry County,5,11,1937,1003,934,992,921,2,2,1,1,5,7,0,0,29,43
50,39,69,39069,Ohio,Henry County,5,12,1532,748,784,743,777,2,0,1,3,1,3,0,0,22,24
50,39,69,39069,Ohio,Henry County,5,13,1248,588,660,584,653,1,3,0,2,2,2,0,0,17,24
50,39,69,39069,Ohio,Henry County,5,14,1095,497,598,494,591,0,2,1,0,2,4,0,0,20,13
50,39,69,39069,Ohio,Henry County,5,15,924,430,494,427,490,0,1,0,0,2,2,0,0,15,6
50,39,69,39069,Ohio,Henry County,5,16,837,337,500,334,497,1,1,0,0,1,0,0,0,8,11
50,39,69,39069,Ohio,Henry County,5,17,638,246,392,244,391,1,0,1,0,0,1,0,0,7,4
50,39,69,39069,Ohio,Henry County,5,18,575,149,426,149,423,0,1,0,1,0,0,0,0,1,3
50,39,69,39069,Ohio,Henry County,5,99,29021,14346,14675,14067,14440,99,52,41,34,57,71,2,2,878,776
50,39,69,39069,Ohio,Henry County,6,0,357,181,176,176,169,1,2,0,0,1,1,0,0,20,24
50,39,69,39069,Ohio,Henry County,6,1,1525,750,775,725,748,2,4,3,3,4,10,0,0,89,78
50,39,69,39069,Ohio,Henry County,6,2,2037,1044,993,1025,976,3,3,3,1,5,5,1,0,70,83
50,39,69,39069,Ohio,Henry County,6,3,2343,1232,1111,1200,1082,12,8,1,3,7,8,0,1,97,80
50,39,69,39069,Ohio,Henry County,6,4,2202,1174,1028,1122,1007,34,4,6,5,1,3,0,0,114,80
50,39,69,39069,Ohio,Henry County,6,5,1749,889,860,868,833,7,3,5,7,4,7,0,1,78,53
50,39,69,39069,Ohio,Henry County,6,6,1591,784,807,768,792,5,6,5,2,3,4,0,0,71,56
50,39,69,39069,Ohio,Henry County,6,7,1745,879,866,865,852,3,2,2,3,4,4,0,0,69,53
50,39,69,39069,Ohio,Henry County,6,8,1864,937,927,915,916,6,3,5,3,5,3,0,0,50,46
50,39,69,39069,Ohio,Henry County,6,9,2246,1110,1136,1092,1118,7,5,3,2,5,5,0,0,50,54
50,39,69,39069,Ohio,Henry County,6,10,2398,1243,1155,1224,1136,7,3,4,2,2,6,0,0,48,37
50,39,69,39069,Ohio,Henry County,6,11,1954,987,967,974,954,2,2,3,1,5,7,0,0,31,41
50,39,69,39069,Ohio,Henry County,6,12,1590,794,796,787,788,2,0,3,4,1,3,0,0,20,32
50,39,69,39069,Ohio,Henry County,6,13,1306,618,688,613,682,1,3,0,1,2,2,0,0,16,20
50,39,69,39069,Ohio,Henry County,6,14,1099,501,598,499,591,0,2,0,0,2,4,0,0,19,15
50,39,69,39069,Ohio,Henry County,6,15,933,430,503,427,498,0,1,0,1,2,2,0,0,19,9
50,39,69,39069,Ohio,Henry County,6,16,824,337,487,335,481,1,1,0,2,1,0,0,0,7,10
50,39,69,39069,Ohio,Henry County,6,17,659,250,409,248,407,1,0,1,0,0,2,0,0,4,4
50,39,69,39069,Ohio,Henry County,6,18,592,170,422,170,418,0,1,0,1,0,0,0,0,1,4
50,39,69,39069,Ohio,Henry County,6,99,29014,14310,14704,14033,14448,94,53,44,41,54,76,1,2,873,779
50,39,69,39069,Ohio,Henry County,7,0,372,198,174,191,168,1,1,2,1,1,1,0,0,27,19
50,39,69,39069,Ohio,Henry County,7,1,1549,761,788,736,764,3,2,1,4,4,8,0,0,105,81
50,39,69,39069,Ohio,Henry County,7,2,2041,1033,1008,1012,977,5,6,4,2,4,10,0,0,61,94
50,39,69,39069,Ohio,Henry County,7,3,2252,1172,1080,1138,1051,12,7,2,3,4,6,0,0,102,81
50,39,69,39069,Ohio,Henry County,7,4,2157,1175,982,1130,960,31,5,4,6,2,3,0,0,115,79
50,39,69,39069,Ohio,Henry County,7,5,1711,866,845,841,826,9,2,5,7,1,3,0,0,84,60
50,39,69,39069,Ohio,Henry County,7,6,1669,841,828,822,810,5,6,4,2,4,5,0,0,63,57
50,39,69,39069,Ohio,Henry County,7,7,1713,873,840,856,823,5,6,1,4,5,4,1,0,72,54
50,39,69,39069,Ohio,Henry County,7,8,1826,896,930,876,917,4,4,4,1,5,3,0,0,55,54
50,39,69,39069,Ohio,Henry County,7,9,2159,1076,1083,1056,1071,6,2,7,2,3,3,0,0,49,52
50,39,69,39069,Ohio,Henry County,7,10,2391,1217,1174,1203,1154,3,4,6,5,1,5,0,0,47,42
50,39,69,39069,Ohio,Henry County,7,11,2076,1056,1020,1040,1003,5,4,4,3,3,6,0,0,29,35
50,39,69,39069,Ohio,Henry County,7,12,1698,860,838,851,820,4,4,0,5,1,5,0,0,23,35
50,39,69,39069,Ohio,Henry County,7,13,1296,619,677,612,669,1,3,1,0,3,4,0,0,22,19
50,39,69,39069,Ohio,Henry County,7,14,1102,499,603,496,601,1,0,0,0,1,1,0,0,13,13
50,39,69,39069,Ohio,Henry County,7,15,948,453,495,453,492,0,1,0,0,0,1,0,0,21,12
50,39,69,39069,Ohio,Henry County,7,16,827,339,488,338,482,0,1,0,1,0,1,0,0,5,9
50,39,69,39069,Ohio,Henry County,7,17,671,258,413,256,411,0,0,1,1,0,1,0,0,5,4
50,39,69,39069,Ohio,Henry County,7,18,573,161,412,161,409,0,1,0,0,0,0,0,0,1,3
50,39,69,39069,Ohio,Henry County,7,99,29031,14353,14678,14068,14408,95,59,46,47,42,70,1,0,899,803
50,39,69,39069,Ohio,Henry County,8,0,367,198,169,192,163,0,1,2,0,1,1,0,0,28,19
50,39,69,39069,Ohio,Henry County,8,1,1513,751,762,726,739,4,2,0,4,5,7,0,0,120,68
50,39,69,39069,Ohio,Henry County,8,2,2079,1045,1034,1021,1004,8,8,5,2,4,7,0,0,82,94
50,39,69,39069,Ohio,Henry County,8,3,2233,1173,1060,1137,1031,12,5,2,4,4,6,0,1,106,80
50,39,69,39069,Ohio,Henry County,8,4,2172,1167,1005,1122,979,29,9,4,6,2,3,0,0,116,81
50,39,69,39069,Ohio,Henry County,8,5,1641,825,816,802,796,8,2,5,7,1,2,0,0,78,70
50,39,69,39069,Ohio,Henry County,8,6,1681,834,847,816,830,4,5,3,2,3,5,0,0,55,62
50,39,69,39069,Ohio,Henry County,8,7,1650,833,817,816,801,5,5,2,4,5,4,0,0,78,53
50,39,69,39069,Ohio,Henry County,8,8,1855,927,928,907,914,4,4,6,2,3,3,0,0,68,68
50,39,69,39069,Ohio,Henry County,8,9,2060,1030,1030,1010,1015,6,2,7,3,3,3,0,0,46,47
50,39,69,39069,Ohio,Henry County,8,10,2369,1179,1190,1163,1171,4,4,6,6,2,4,0,0,47,43
50,39,69,39069,Ohio,Henry County,8,11,2174,1112,1062,1097,1045,5,4,3,3,3,6,0,0,43,48
50,39,69,39069,Ohio,Henry County,8,12,1803,914,889,904,872,4,4,1,4,1,5,0,0,20,30
50,39,69,39069,Ohio,Henry County,8,13,1283,613,670,605,661,1,4,2,0,3,4,0,0,25,29
50,39,69,39069,Ohio,Henry County,8,14,1104,513,591,510,588,1,0,0,1,1,1,0,0,16,10
50,39,69,39069,Ohio,Henry County,8,15,966,447,519,445,516,0,1,0,0,1,1,0,0,18,15
50,39,69,39069,Ohio,Henry County,8,16,802,341,461,340,454,0,1,0,2,0,2,0,0,5,7
50,39,69,39069,Ohio,Henry County,8,17,646,250,396,247,394,0,0,2,0,0,2,0,0,6,3
50,39,69,39069,Ohio,Henry County,8,18,628,192,436,191,433,0,1,0,0,0,0,0,0,1,3
50,39,69,39069,Ohio,Henry County,8,99,29026,14344,14682,14051,14406,95,62,50,50,42,66,0,1,958,830
50,39,69,39069,Ohio,Henry County,9,0,389,217,172,211,167,0,1,2,0,1,1,0,0,26,22
50,39,69,39069,Ohio,Henry County,9,1,1499,772,727,737,700,4,3,1,4,5,6,0,0,117,71
50,39,69,39069,Ohio,Henry County,9,2,2016,1021,995,995,958,9,8,6,4,4,12,0,0,83,101
50,39,69,39069,Ohio,Henry County,9,3,2181,1122,1059,1087,1023,11,8,2,5,4,8,0,2,111,86
50,39,69,39069,Ohio,Henry County,9,4,2119,1134,985,1096,962,22,6,5,6,1,3,0,0,102,87
50,39,69,39069,Ohio,Henry County,9,5,1576,794,782,772,761,8,2,4,7,0,3,0,0,87,74
50,39,69,39069,Ohio,Henry County,9,6,1683,860,823,842,806,5,5,3,2,3,5,0,0,59,51
50,39,69,39069,Ohio,Henry County,9,7,1574,788,786,773,771,5,5,2,4,5,3,0,0,79,50
50,39,69,39069,Ohio,Henry County,9,8,1830,921,909,898,896,4,3,8,2,4,3,0,0,65,58
50,39,69,39069,Ohio,Henry County,9,9,1956,968,988,949,975,5,1,6,3,3,2,0,0,37,54
50,39,69,39069,Ohio,Henry County,9,10,2270,1120,1150,1104,1133,4,4,6,5,2,3,0,0,51,37
50,39,69,39069,Ohio,Henry County,9,11,2219,1154,1065,1138,1049,5,4,3,3,3,5,0,0,48,39
50,39,69,39069,Ohio,Henry County,9,12,1819,915,904,905,886,3,4,2,5,1,5,0,0,16,33
50,39,69,39069,Ohio,Henry County,9,13,1352,653,699,644,689,1,4,2,0,3,4,0,0,22,28
50,39,69,39069,Ohio,Henry County,9,14,1124,533,591,529,587,1,0,0,2,2,1,0,0,17,13
50,39,69,39069,Ohio,Henry County,9,15,967,449,518,447,515,0,1,0,0,1,1,0,0,19,17
50,39,69,39069,Ohio,Henry County,9,16,816,351,465,350,457,0,1,0,2,0,2,0,0,6,6
50,39,69,39069,Ohio,Henry County,9,17,636,251,385,248,383,0,0,2,0,0,2,0,0,9,3
50,39,69,39069,Ohio,Henry County,9,18,645,188,457,187,454,0,1,0,0,0,0,0,0,1,4
50,39,69,39069,Ohio,Henry County,9,99,28671,14211,14460,13912,14172,87,61,54,54,42,69,0,2,955,834
50,39,69,39069,Ohio,Henry County,10,0,359,202,157,195,150,0,1,2,0,1,2,0,0,27,22
50,39,69,39069,Ohio,Henry County,10,1,1495,776,719,749,697,3,3,1,5,5,5,0,0,123,76
50,39,69,39069,Ohio,Henry County,10,2,2015,1010,1005,981,971,8,10,7,5,6,8,0,0,90,110
50,39,69,39069,Ohio,Henry County,10,3,2096,1092,1004,1057,966,11,12,2,5,4,8,0,1,109,87
50,39,69,39069,Ohio,Henry County,10,4,2094,1111,983,1080,955,18,8,3,7,1,3,0,0,89,70
50,39,69,39069,Ohio,Henry County,10,5,1534,790,744,769,724,7,2,4,5,0,2,0,0,93,71
50,39,69,39069,Ohio,Henry County,10,6,1709,856,853,834,835,4,6,4,2,6,4,0,0,51,55
50,39,69,39069,Ohio,Henry County,10,7,1578,800,778,785,763,5,5,2,3,3,4,0,0,91,60
50,39,69,39069,Ohio,Henry County,10,8,1759,875,884,852,872,3,2,8,2,5,3,0,0,61,59
50,39,69,39069,Ohio,Henry County,10,9,1867,935,932,917,921,5,1,6,3,2,0,0,0,36,46
50,39,69,39069,Ohio,Henry County,10,10,2215,1096,1119,1083,1102,3,3,5,6,2,3,0,0,48,44
50,39,69,39069,Ohio,Henry County,10,11,2281,1189,1092,1174,1074,5,4,3,3,2,6,0,0,52,44
50,39,69,39069,Ohio,Henry County,10,12,1889,959,930,949,911,3,4,2,5,1,6,0,0,27,35
50,39,69,39069,Ohio,Henry County,10,13,1406,680,726,670,715,1,4,2,1,4,4,0,0,22,29
50,39,69,39069,Ohio,Henry County,10,14,1127,530,597,527,593,1,0,0,2,1,1,0,0,17,12
50,39,69,39069,Ohio,Henry County,10,15,1010,459,551,457,548,0,1,0,0,1,1,0,0,20,16
50,39,69,39069,Ohio,Henry County,10,16,808,360,448,359,441,0,0,0,2,0,2,0,0,7,6
