,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
8559,48,257,01383914,0500000US48257,48257.0,Kaufman,06,2021939947,69763128,"POLYGON ((-96.522914 32.564528, -96.519261 32.796028, -96.51897 32.813616, -96.297376 32.814185, -96.29732199999999 32.841723, -96.07680099999999 32.838489, -96.07589899999999 32.357505, -96.196231 32.354762, -96.45213799999999 32.358631, -96.43451399999999 32.38873, -96.52998699999999 32.545282, -96.522914 32.564528))",8602,11872,200048257,2000,48,257,Texas,Kaufman County,48257.0,George W. Bush,Al Gore,15290.0,7455.0,23063.0,George W. Bush,republican,1,1.0,1.0,4.0,24340.0,193,165,4006,3541,3647,4288,226,241,17.0,22,36205,35247,71452,31403,30966,22862,11813,11049,18951,9369,9582,19144,9501,9643,10495,4564,5931,0.0027011140345966525,0.002309242568437553,0.056065610479762634,0.04955774505962045,0.05104125846722275,0.060012315960364986,0.003162962548284163,0.0033728936908693948,0.00023792196159659628,0.000307899009125007,0.43949784470693615,0.43338185075295305,0.5067038011532218,0.4932961988467783,0.319963052118905,0.2652270055421821,0.2679281195767788,0.14688182276213402
8564,13,241,00351489,0500000US13241,13241.0,Rabun,06,958658901,17838924,"POLYGON ((-83.656414 34.878787, -83.54918075350469 34.988803195914, -83.4828732042907 34.9908739612868, -83.322768 34.995874, -83.10861299650729 35.0006588436777, -83.10860599999999 35.000659, -83.12437799999999 34.95524, -83.140621 34.924915, -83.201183 34.884653, -83.25258199999999 34.853483, -83.284812 34.823043, -83.323866 34.789712, -83.32006199999999 34.759616, -83.35323799999999 34.728648, -83.34960851091328 34.7170105826273, -83.431465 34.747272, -83.534904 34.740013, -83.58689699999999 34.819991, -83.65219399999999 34.822993, -83.656414 34.878787))",6484,9682,200013241,2000,13,241,Georgia,Rabun County,13241.0,George W. Bush,Al Gore,3451.0,1776.0,5341.0,George W. Bush,republican,1,1.0,0.0,3.2,22177.0,26,31,65,54,236,446,33,33,4.0,5,7615,7420,15035,7422,7246,3615,1898,1717,3482,1823,1659,4308,2106,2202,3630,1593,2037,0.0017292983039574323,0.002061855670103093,0.004323245759893582,0.003591619554373129,0.015696707682075157,0.029664117060192882,0.002194878616561357,0.002194878616561357,0.00026604589291652806,0.0003325573661456601,0.4936481543066179,0.4819421350182906,0.5064848686398403,0.4935151313601596,0.2404389757233123,0.2315929497838377,0.2865314266711008,0.2414366478217493
8569,05,143,00069905,0500000US05143,5143.0,Washington,06,2439803798,26926764,"POLYGON ((-94.5519062826063 36.1022256056686, -94.391125 36.099396, -94.33642999999999 36.142248, -94.33356499999999 36.214727, -93.973298 36.203852, -93.88777499999999 36.235046, -93.944177 36.091103, -93.962892 35.76093, -94.124258 35.764636, -94.212507 35.75292, -94.49304007242701 35.7591664743273, -94.49454899999999 35.768303, -94.532071 35.987852, -94.5519062826063 36.1022256056686))",8937,12207,20005143,2000,5,143,Arkansas,Washington County,5143.0,George W. Bush,Al Gore,28231.0,21425.0,51459.0,George W. Bush,republican,1,0.0,,3.0,0.0,1178,1324,1657,1975,5650,7275,1033,1008,463.0,510,78745,79060,157805,73135,72966,46218,23622,22596,53927,28402,25525,37019,18205,18814,20641,8831,11810,0.0074649092234086376,0.008390101707803936,0.01050030100440417,0.012515446278635024,0.03580368175913312,0.04610120084914927,0.006546053673837964,0.006387630303222331,0.0029340008238015274,0.0032318367605589176,0.4634517283989734,0.4623807864136117,0.4990019327651215,0.5009980672348785,0.2928804537245334,0.3417318842875701,0.23458699027280505,0.1308006717150914
8574,36,031,00974114,0500000US36031,36031.0,Essex,06,4646744231,316359504,"POLYGON ((-74.25599799999999 43.969797, -74.28187 44.120552, -74.09349 44.137615, -74.141424 44.40726799999999, -73.90968699999999 44.429699, -73.669281 44.441355, -73.49660399999999 44.486081, -73.463838 44.537681, -73.3479832324265 44.546162853597, -73.312871 44.50724599999999, -73.29361299999999 44.440559, -73.320954 44.382669, -73.334637 44.356877, -73.324229 44.310023, -73.31745597466509 44.2635221898768, -73.31661799999999 44.257769, -73.34988899999999 44.230356, -73.395399 44.166903, -73.3998685693646 44.1524856476917, -73.416319 44.099422, -73.43688 44.042578, -73.40597699999999 44.011485, -73.411248 43.975596, -73.407742 43.929887, -73.37405099999999 43.875563, -73.39030199999999 43.817371, -73.3825261495399 43.8081589885495, -73.43812 43.803687, -74.057005 43.744513, -74.047062 43.796343, -74.14907599999999 43.82961299999999, -74.213734 43.810875, -74.336826 43.925223, -74.25599799999999 43.969797))",7780,11049,200036031,2000,36,31,New York,Essex County,36031.0,George W. Bush,Al Gore,8822.0,7927.0,17932.0,George W. Bush,republican,1,0.0,0.0,4.8,0.0,79,86,57,1077,130,722,55,69,13.0,21,18726,20167,38893,18393,18785,9676,4969,4707,10203,5869,4334,10996,5821,5175,8018,3508,4510,0.0020312138431080144,0.0022111948165479648,0.0014655593551538837,0.027691358342118118,0.003342503792456226,0.0185637518319492,0.0014141362198853266,0.0017740981667652273,0.0003342503792456226,0.0005399429203198519,0.4729128634972874,0.4829917980099246,0.4814748155195022,0.5185251844804978,0.2487851284292804,0.2623351245725452,0.2827243977065282,0.2061553492916463
8579,17,167,01785010,0500000US17167,17167.0,Sangamon,06,2248877362,22577724,"POLYGON ((-89.994506 39.901925, -89.76923599999999 39.902416, -89.701864 39.916787, -89.69825899999999 39.975309, -89.578289 39.976127, -89.48382599999999 39.976733, -89.404984 39.918187, -89.21784599999999 39.91699, -89.217473 39.813666, -89.246235 39.825948, -89.303122 39.775813, -89.425535 39.747676, -89.425051 39.683696, -89.47892299999999 39.683964, -89.47847299999999 39.640842, -89.535028 39.641138, -89.534998 39.612226, -89.533655 39.524592, -89.701645 39.523369, -89.92603699999999 39.522104, -89.99375499999999 39.785329, -89.994405 39.87286, -89.994506 39.901925))",6612,9855,200017167,2000,17,167,Illinois,Sangamon County,17167.0,George W. Bush,Al Gore,50374.0,38414.0,91485.0,George W. Bush,republican,1,1.0,,3.4,32446.0,1112,1025,9727,8650,1013,987,183,221,20.0,33,98744,90230,188974,86656,79337,51607,26426,25181,51313,24928,26385,52890,25346,27544,33164,13530,19634,0.00588440737879285,0.0054240265856678686,0.05147268936467452,0.04577349264978251,0.00536052578661615,0.0052229407220040856,0.0009683871855387514,0.0011694730492025358,0.00010583466508620232,0.00017462719739223386,0.4585604368854975,0.41983024119720175,0.5225269084635982,0.4774730915364018,0.2730904780551822,0.27153470847841504,0.2798797718204621,0.1754950416459407
8584,22,025,00558495,0500000US22025,22025.0,Catahoula,15,1833782906,81308666,"POLYGON ((-92.00543399999999 31.927296, -91.904381 31.927561, -91.889687 31.971474, -91.804869 31.893193, -91.729158 31.88251, -91.64750000000001 31.970428, -91.59692199999999 31.969758, -91.575721 31.88256, -91.577653 31.795857, -91.54479099999999 31.751731, -91.60162199999999 31.761864, -91.63582199999999 31.729119, -91.694469 31.735286, -91.70594799999999 31.642863, -91.737189 31.614088, -91.775836 31.648626, -91.826926 31.591671, -91.779725 31.530973, -91.798754 31.473354, -91.73803199999999 31.46741, -91.738331 31.431572, -91.807098 31.438794, -91.857083 31.494527, -91.85588899999999 31.423831, -91.77677899999999 31.385215, -91.84501899999999 31.375916, -91.862168 31.302314, -91.83427999999999 31.266344, -91.92685399999999 31.29483, -91.990596 31.22521, -92.008121 31.325797, -92.00543399999999 31.927296))",7062,10323,200022025,2000,22,25,Louisiana,Catahoula Parish,22025.0,George W. Bush,Al Gore,2912.0,1718.0,4765.0,George W. Bush,republican,1,1.0,,9.4,18210.0,6,8,1456,1509,46,55,12,9,0.0,0,5436,5469,10905,3929,3916,3152,1655,1497,2811,1485,1326,2829,1413,1416,2113,916,1197,0.0005502063273727649,0.0007336084364970197,0.1335167354424576,0.13837689133425035,0.004218248509857863,0.0050435580009170105,0.0011004126547455298,0.0008253094910591472,0.0,0.0,0.3602934433745988,0.3591013296652911,0.4984869325997249,0.5015130674002751,0.2890417239798257,0.2577716643741403,0.2594222833562586,0.19376432828977533
8589,17,139,01784885,0500000US17139,17139.0,Moultrie,06,870123798,22102741,"POLYGON ((-88.812709 39.740486, -88.745671 39.792146, -88.47318199999999 39.791837, -88.47207299999999 39.651588, -88.470505 39.447041, -88.584273 39.447582, -88.64146799999999 39.520958, -88.716875 39.521209, -88.717438 39.579334, -88.809051 39.580241, -88.810575 39.653222, -88.812709 39.740486))",6598,9841,200017139,2000,17,139,Illinois,Moultrie County,17139.0,George W. Bush,Al Gore,3058.0,2529.0,5725.0,George W. Bush,republican,1,1.0,,3.9,23296.0,11,3,11,17,35,33,16,8,4.0,3,7402,6886,14288,7327,6828,4035,2068,1967,3379,1707,1672,3712,1817,1895,3162,1294,1868,0.0007698768197088464,0.00020996640537514,0.0007698768197088464,0.0011898096304591265,0.0024496080627099664,0.0023096304591265398,0.0011198208286674132,0.0005599104143337066,0.0002799552071668533,0.00020996640537514,0.5128079507278835,0.4778835386338186,0.518057110862262,0.481942889137738,0.2824048152295633,0.2364921612541993,0.2597984322508399,0.2213045912653976
8594,21,105,00516899,0500000US21105,21105.0,Hickman,06,627487974,27882017,"POLYGON ((-89.202511 36.716618, -89.15698999999999 36.755968, -89.15598490907038 36.7862926633714, -89.104158 36.797285, -89.06726499999999 36.772763, -88.81322899999999 36.773115, -88.81938699999999 36.749969, -88.81676415734809 36.5019514318132, -88.82717803634048 36.5019683222569, -88.8345890228743 36.50198034225929, -88.90348 36.576864, -88.940873 36.591514, -89.026629 36.592124, -89.147098 36.649117, -89.17564977234689 36.6513192625535, -89.165488 36.662426, -89.202511 36.716618))",6982,10233,200021105,2000,21,105,Kentucky,Hickman County,21105.0,George W. Bush,Al Gore,1151.0,940.0,2124.0,George W. Bush,republican,1,1.0,,4.7,37720.0,2,1,283,239,24,30,5,10,0.0,0,2745,2509,5254,2422,2234,1276,647,629,1278,618,660,1421,701,720,1279,543,736,0.0003806623524933384,0.0001903311762466692,0.05386372287780738,0.04548915112295394,0.004567948229920061,0.005709935287400076,0.0009516558812333461,0.0019033117624666922,0.0,0.0,0.4609821088694328,0.425199847735059,0.5224590787971071,0.47754092120289293,0.2428625808907499,0.2432432432432433,0.27046060144651696,0.2434335744194899
8599,21,167,00516930,0500000US21167,21167.0,Mercer,06,645065866,10998435,"POLYGON ((-85.03052799999999 37.891538, -84.93308499999999 37.954186, -84.79632699999999 37.970088, -84.826454 37.916458, -84.765204 37.847835, -84.709918 37.861952, -84.689021 37.851091, -84.71692499999999 37.815389, -84.68934299999999 37.727274, -84.744888 37.713075, -84.79357399999999 37.717249, -85.025021 37.678854, -85.00051999999999 37.854723, -85.03145599999999 37.881597, -85.03052799999999 37.891538))",7013,10264,200021167,2000,21,167,Kentucky,Mercer County,21167.0,George W. Bush,Al Gore,5362.0,3092.0,8632.0,George W. Bush,republican,1,1.0,,3.8,0.0,47,50,402,381,97,168,21,23,2.0,5,10723,10086,20809,10171,9536,5551,2889,2662,5522,2723,2799,5719,2822,2897,4017,1652,2365,0.002258638089288289,0.002402806477966265,0.01931856408284877,0.01830938536210293,0.004661444567254553,0.00807342976596665,0.0010091787207458312,0.0011052909798644817,9.61122591186506e-05,0.00024028064779662642,0.4887788937478976,0.458263251477726,0.515305877264645,0.4846941227353549,0.2667595751838147,0.26536594742659425,0.27483300494978136,0.1930414724398097
8604,36,051,00974124,0500000US36051,36051.0,Livingston,06,1636256617,22006106,"POLYGON ((-78.06089899999999 42.53316, -77.956334 42.667322, -77.95496399999999 42.862754, -77.95553 42.905861, -77.90983199999999 42.987762, -77.73095699999999 42.988372, -77.759052 42.940462, -77.580377 42.943963, -77.61166999999999 42.763169, -77.598815 42.671965, -77.486875 42.670279, -77.490889 42.577288, -77.65991699999999 42.580409, -77.661315 42.535067, -77.72061699999999 42.535066, -77.72296399999999 42.471216, -77.840231 42.474576, -77.840694 42.517771, -78.03826099999999 42.521522, -78.06089899999999 42.53316))",7790,11059,200036051,2000,36,51,New York,Livingston County,36051.0,George W. Bush,Al Gore,15244.0,10476.0,27223.0,George W. Bush,republican,1,0.0,0.0,4.1,0.0,274,231,356,1644,417,1043,87,96,11.0,9,32218,32413,64631,31199,30164,18458,9182,9276,19028,9873,9155,17491,9110,8381,9654,4248,5406,0.004239451656325912,0.0035741362504061523,0.005508192662963593,0.02543670993795547,0.006452012192291625,0.01613776670637929,0.0013461032631399794,0.001485355324844115,0.00017019696430505484,0.00013925206170413578,0.4827250081230369,0.4667110210270613,0.4984914359982052,0.5015085640017948,0.28559050610388204,0.294409803345144,0.2706286456963377,0.14937104485463631
8609,37,097,01008565,0500000US37097,37097.0,Iredell,06,1487149246,60191446,"POLYGON ((-81.10950699999999 35.776594, -81.04133899999999 35.857855, -81.00554099999999 35.958287, -81.02883299999999 36.045652, -80.975675 36.05881, -80.881591 36.055718, -80.693197 36.05126, -80.707826 35.852929, -80.771582 35.672163, -80.743617 35.559549, -80.73737899999999 35.505804, -80.784167 35.506017, -80.906723 35.514785, -80.947344 35.488473, -80.939685 35.529529, -80.960025 35.54702, -80.933483 35.591329, -80.92753999999999 35.622978, -80.951241 35.641413, -80.96630499999999 35.670313, -80.98203699999999 35.682492, -80.994445 35.70211, -81.005321 35.710209, -81.061328 35.710641, -81.10950699999999 35.776594))",7875,11144,200037097,2000,37,97,North Carolina,Iredell County,37097.0,George W. Bush,Al Gore,29853.0,15434.0,45586.0,George W. Bush,republican,1,0.0,,3.4,28918.0,800,810,9075,7835,1745,2439,187,156,16.0,18,62519,60112,122631,52040,50922,33946,17428,16518,34848,17393,17455,33467,16665,16802,20370,8626,11744,0.006523635948495895,0.006605181397852093,0.0740024952907503,0.06389085957058166,0.014229680912656669,0.019888935097976856,0.0015248999029609154,0.0012721090099566993,0.00013047271896991788,0.0001467818088411576,0.4243625184496579,0.4152457372116349,0.5098139948300185,0.4901860051699815,0.276814182384552,0.2841695819164812,0.2729081553603901,0.1661080803385767
8614,39,159,01074091,0500000US39159,39159.0,Union,06,1118226926,13266460,"POLYGON ((-83.52022699999999 40.504077, -83.41837799999999 40.505232, -83.26776699999999 40.506906, -83.24829799999999 40.500997, -83.24859499999999 40.44398899999999, -83.24842799999999 40.244466, -83.17233 40.244257, -83.16998099999999 40.143087, -83.206273 40.107733, -83.503714 40.111468, -83.49449799999999 40.22546699999999, -83.551338 40.22937, -83.52022699999999 40.504077))",8059,11328,200039159,2000,39,159,Ohio,Union County,39159.0,George W. Bush,Al Gore,11502.0,5040.0,17024.0,George W. Bush,republican,1,1.0,1.0,3.2,0.0,138,87,1002,171,159,153,37,38,4.0,3,21399,19576,40975,20044,19107,12245,6329,5916,12435,5668,6767,10968,5262,5706,5327,2317,3010,0.00336790726052471,0.0021232458816351435,0.024453935326418548,0.004173276388041489,0.003880414887126297,0.0037339841366687,0.0009029896278218426,0.0009273947528981086,9.762050030506406e-05,7.321537522879805e-05,0.48917632702867603,0.4663087248322148,0.5222452715070165,0.4777547284929835,0.2988407565588774,0.3034777303233679,0.2676754118364857,0.13000610128126908
8619,47,033,01648574,0500000US47033,47033.0,Crockett,06,687766536,494100,"POLYGON ((-89.339567 35.862268, -89.34282899999999 35.880934, -89.280188 35.886416, -89.18884399999999 35.99975999999999, -89.135958 35.967841, -89.109285 35.862089, -88.91618099999999 35.797307, -89.02136399999999 35.670953, -89.06954399999999 35.692679, -89.33870399999999 35.789273, -89.356033 35.817635, -89.339567 35.862268))",8395,11665,200047033,2000,47,33,Tennessee,Crockett County,47033.0,George W. Bush,Al Gore,2676.0,2705.0,5440.0,Al Gore,democrat,0,1.0,1.0,4.6,46182.0,3,5,1099,990,332,457,13,23,0.0,0,7515,7014,14529,6369,5951,4046,2044,2002,3848,1923,1925,3658,1810,1848,2977,1237,1740,0.00020648358455502787,0.0003441393075917132,0.07564181980865854,0.0681395829031592,0.02285085002408975,0.03145433271388258,0.0008947621997384541,0.0015830408149218804,0.0,0.0,0.43836465001032415,0.40959460389565694,0.5172413793103449,0.4827586206896552,0.2784775277032143,0.26484961112258243,0.2517723174340973,0.204900543740106
8624,13,243,00352242,0500000US13243,13243.0,Randolph,06,1109126228,6830041,"POLYGON ((-84.95864 31.777854, -84.910338 31.776841, -84.907006 31.924465, -84.810118 31.93184, -84.65581999999999 31.920308, -84.59977599999999 31.920171, -84.60308599999999 31.772001, -84.535434 31.676494, -84.546854 31.621199, -84.59715 31.637613, -84.817843 31.619771, -84.942353 31.618669, -84.930998 31.672309, -84.94978399999999 31.679914, -84.95864 31.777854))",6485,9683,200013243,2000,13,243,Georgia,Randolph County,13243.0,George W. Bush,Al Gore,1174.0,1381.0,2569.0,Al Gore,democrat,0,1.0,0.0,6.0,0.0,8,6,2567,2071,36,56,13,14,4.0,5,4190,3601,7791,1582,1492,2498,1291,1207,1821,822,999,1916,919,997,1556,569,987,0.0010268258246694903,0.0007701193685021178,0.3294827364908228,0.2658195353613144,0.004620716211012707,0.007187780772686434,0.001668591965087922,0.0017969451931716086,0.0005134129123347452,0.0006417661404184315,0.20305480682839167,0.19150301630085997,0.5378000256706457,0.4621999743293544,0.3206263637530484,0.23373122834039275,0.2459247850083429,0.1997176228982159
8629,30,057,01720033,0500000US30057,30057.0,Madison,06,9293284845,39845975,"POLYGON ((-112.687054 45.624854, -112.549534 45.684317, -112.498432 45.75976499999999, -112.461816 45.742584, -112.190269 45.748503, -112.085509 45.851039, -111.926965 45.855694, -111.805259 45.798306, -111.80538 45.786748, -111.763324 45.786828, -111.763273 45.772554, -111.721847 45.772369, -111.721683 45.743278, -111.659738 45.743344, -111.536241 45.642257, -111.35138 45.641938, -111.35003 45.350548, -111.377138236735 44.7511964139636, -111.385005 44.755128, -111.438793 44.720546, -111.456947232494 44.6956407378395, -111.474963 44.708773, -111.781099 44.708845, -111.781157 44.78102699999999, -112.065797 44.783475, -112.065678 44.825985, -112.167108 44.826738, -112.191187 45.000512, -112.334248 45.000519, -112.333899 45.088423, -112.456854 45.08850899999999, -112.458062 45.34991, -112.505568 45.443009, -112.628609 45.440586, -112.691417 45.483518, -112.687054 45.624854))",7563,10832,200030057,2000,30,57,Montana,Madison County,30057.0,George W. Bush,Al Gore,2656.0,758.0,3656.0,George W. Bush,republican,1,1.0,1.0,5.2,0.0,10,8,2,1,62,68,23,15,0.0,0,3385,3463,6848,3306,3401,1688,848,840,1342,672,670,2222,1150,1072,1596,793,803,0.0014602803738317756,0.0011682242990654205,0.0002920560747663551,0.00014602803738317756,0.009053738317757009,0.009929906542056074,0.003358644859813084,0.0021904205607476642,0.0,0.0,0.482768691588785,0.4966413551401869,0.4943049065420561,0.505695093457944,0.2464953271028037,0.1959696261682243,0.3244742990654206,0.2330607476635514
8634,38,077,01035302,0500000US38077,38077.0,Richland,06,3718608510,25035911,"POLYGON ((-97.27994799999999 46.629348, -96.81630799999999 46.630185, -96.78978651304979 46.6357466727167, -96.7857861825985 46.6295908492609, -96.74443599999999 46.56596, -96.70909499999999 46.435294, -96.647296 46.35849899999999, -96.60104 46.319554, -96.59567 46.21985, -96.554507 46.08397799999999, -96.572697494194 46.02189167135769, -96.574264 46.016545, -96.563672 45.93524499999999, -97.082093 45.935842, -97.228291 45.93565659564609, -97.259632 45.99718499999999, -97.25933999999999 46.272786, -97.280568 46.282321, -97.27994799999999 46.629348))",7965,11234,200038077,2000,38,77,North Dakota,Richland County,38077.0,George W. Bush,Al Gore,4999.0,2490.0,8015.0,George W. Bush,republican,1,0.0,0.0,2.8,0.0,24,24,9,53,59,64,150,150,4.0,2,8663,9329,17992,8418,9042,5491,2945,2546,4678,2615,2063,4450,2333,2117,3373,1436,1937,0.0013339261894175188,0.0013339261894175188,0.0005002223210315696,0.002945753668297021,0.0032792352156514005,0.0035571365051133845,0.008337038683859493,0.008337038683859493,0.00022232103156958648,0.00011116051578479324,0.4678746109381948,0.5025566918630503,0.4814917741218319,0.5185082258781679,0.30519119608714984,0.2600044464206314,0.2473321476211649,0.1874722098710538
