,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
6005,201654003,Total,54003,2016,54,3,West Virginia,Berkeley County,50,110187,54412,55775,48036,49564,4279,3875,150,161,422,684,33,20,2283,2034,,,,,,,,,,,,,,
6006,201654005,Total,54005,2016,54,5,West Virginia,Boone County,50,23710,11803,11907,11599,11740,85,59,20,18,13,13,1,0,73,56,,,,,,,,,,,,,,
6007,201654007,Total,54007,2016,54,7,West Virginia,Braxton County,50,14404,7278,7126,7091,6994,64,21,26,25,19,21,1,5,59,46,,,,,,,,,,,,,,
6008,201654009,Total,54009,2016,54,9,West Virginia,Brooke County,50,23384,11455,11929,11043,11575,207,131,19,11,38,60,2,1,117,81,,,,,,,,,,,,,,
6009,201654011,Total,54011,2016,54,11,West Virginia,Cabell County,50,96634,47141,49493,42923,45400,2473,2307,119,105,632,574,14,13,705,629,,,,,,,,,,,,,,
6010,201654013,Total,54013,2016,54,13,West Virginia,Calhoun County,50,7559,3785,3774,3731,3706,11,8,11,16,3,10,2,1,42,40,,,,,,,,,,,,,,
6011,201654015,Total,54015,2016,54,15,West Virginia,Clay County,50,8880,4441,4439,4376,4368,8,7,11,12,2,5,0,3,33,21,,,,,,,,,,,,,,
6012,201654017,Total,54017,2016,54,17,West Virginia,Doddridge County,50,8471,4580,3891,4384,3804,109,20,14,12,12,13,3,3,29,28,,,,,,,,,,,,,,
6013,201654019,Total,54019,2016,54,19,West Virginia,Fayette County,50,45161,22739,22422,21153,21056,1144,944,59,53,47,60,2,5,265,203,,,,,,,,,,,,,,
6014,201654021,Total,54021,2016,54,21,West Virginia,Gilmer County,50,8497,5101,3396,3931,3276,979,36,65,11,35,25,5,5,459,47,,,,,,,,,,,,,,
6015,201654023,Total,54023,2016,54,23,West Virginia,Grant County,50,11639,5818,5821,5679,5701,66,44,11,10,11,12,1,3,79,55,,,,,,,,,,,,,,
6016,201654025,Total,54025,2016,54,25,West Virginia,Greenbrier County,50,35581,17353,18228,16369,17268,550,485,72,62,75,116,5,2,298,269,,,,,,,,,,,,,,
6017,201654027,Total,54027,2016,54,27,West Virginia,Hampshire County,50,23439,11910,11529,11545,11212,173,121,33,23,29,38,10,9,157,147,,,,,,,,,,,,,,
6018,201654029,Total,54029,2016,54,29,West Virginia,Hancock County,50,30248,14695,15553,13987,14876,420,363,21,24,49,59,5,4,233,163,,,,,,,,,,,,,,
6019,201654031,Total,54031,2016,54,31,West Virginia,Hardy County,50,13954,7022,6932,6582,6595,244,177,22,10,80,63,2,1,325,241,,,,,,,,,,,,,,
6020,201654033,Total,54033,2016,54,33,West Virginia,Harrison County,50,68680,33663,35017,32195,33707,663,493,84,57,166,213,12,4,553,517,,,,,,,,,,,,,,
6021,201654035,Total,54035,2016,54,35,West Virginia,Jackson County,50,29131,14394,14737,14091,14458,86,48,41,29,36,60,5,4,131,111,,,,,,,,,,,,,,
6022,201654037,Total,54037,2016,54,37,West Virginia,Jefferson County,50,55624,27461,28163,24411,25025,1846,1793,86,82,374,560,12,26,1491,1456,,,,,,,,,,,,,,
6023,201654039,Total,54039,2016,54,39,West Virginia,Kanawha County,50,190353,91754,98599,81133,87996,7129,7179,172,154,1147,1161,33,22,1050,952,,,,,,,,,,,,,,
6024,201654041,Total,54041,2016,54,41,West Virginia,Lewis County,50,16447,8127,8320,7922,8122,60,32,24,21,27,40,1,0,81,86,,,,,,,,,,,,,,
6025,201654043,Total,54043,2016,54,43,West Virginia,Lincoln County,50,21521,10699,10822,10555,10684,35,22,14,15,11,17,0,0,70,66,,,,,,,,,,,,,,
6026,201654045,Total,54045,2016,54,45,West Virginia,Logan County,50,35248,17387,17861,16821,17279,346,329,24,19,53,60,1,1,131,153,,,,,,,,,,,,,,
6027,201654047,Total,54047,2016,54,47,West Virginia,McDowell County,50,20388,10025,10363,9030,9251,860,955,20,17,8,17,0,0,169,64,,,,,,,,,,,,,,
6028,201654049,Total,54049,2016,54,49,West Virginia,Marion County,50,56780,27937,28843,26211,27257,1009,903,74,72,134,178,8,3,375,308,,,,,,,,,,,,,,
6029,201654051,Total,54051,2016,54,51,West Virginia,Marshall County,50,32338,15876,16462,15517,16102,127,92,31,38,49,54,2,0,143,179,,,,,,,,,,,,,,
6030,201654053,Total,54053,2016,54,53,West Virginia,Mason County,50,27148,13078,14070,12773,13714,98,124,25,25,36,53,7,7,95,68,,,,,,,,,,,,,,
6031,201654055,Total,54055,2016,54,55,West Virginia,Mercer County,50,61762,29613,32149,27002,29377,1866,1986,72,77,164,190,3,2,366,304,,,,,,,,,,,,,,
6032,201654057,Total,54057,2016,54,57,West Virginia,Mineral County,50,27538,13701,13837,13041,13165,424,390,27,16,43,84,1,1,115,116,,,,,,,,,,,,,,
6033,201654059,Total,54059,2016,54,59,West Virginia,Mingo County,50,25739,12681,13058,12230,12629,249,226,21,9,36,37,1,2,109,62,,,,,,,,,,,,,,
6034,201654061,Total,54061,2016,54,61,West Virginia,Monongalia County,50,103486,53358,50128,47767,45940,2540,1427,97,116,1820,1682,32,23,1126,963,,,,,,,,,,,,,,
6035,201654063,Total,54063,2016,54,63,West Virginia,Monroe County,50,13612,6777,6835,6603,6633,59,53,12,18,7,15,1,2,59,53,,,,,,,,,,,,,,
6036,201654065,Total,54065,2016,54,65,West Virginia,Morgan County,50,17516,8663,8853,8396,8598,84,52,34,32,23,43,5,1,115,131,,,,,,,,,,,,,,
6037,201654067,Total,54067,2016,54,67,West Virginia,Nicholas County,50,25718,12681,13037,12425,12772,39,31,37,51,47,51,4,1,97,93,,,,,,,,,,,,,,
6038,201654069,Total,54069,2016,54,69,West Virginia,Ohio County,50,43261,20745,22516,19302,21102,786,749,36,27,166,195,6,5,229,207,,,,,,,,,,,,,,
6039,201654071,Total,54071,2016,54,71,West Virginia,Pendleton County,50,7229,3652,3577,3501,3426,89,78,10,8,5,8,3,3,36,48,,,,,,,,,,,,,,
6040,201654073,Total,54073,2016,54,73,West Virginia,Pleasants County,50,7588,4087,3501,3919,3445,103,6,12,3,8,4,0,0,37,40,,,,,,,,,,,,,,
6041,201654075,Total,54075,2016,54,75,West Virginia,Pocahontas County,50,8652,4456,4196,4319,4087,58,39,11,15,9,5,0,0,63,68,,,,,,,,,,,,,,
6042,201654077,Total,54077,2016,54,77,West Virginia,Preston County,50,33918,17495,16423,16979,16068,302,117,35,49,24,41,6,3,184,122,,,,,,,,,,,,,,
6043,201654079,Total,54079,2016,54,79,West Virginia,Putnam County,50,56634,27830,28804,26917,27776,305,298,75,75,208,279,7,13,335,295,,,,,,,,,,,,,,
6044,201654081,Total,54081,2016,54,81,West Virginia,Raleigh County,50,78185,39133,39052,34254,35260,3702,2651,136,77,347,375,11,13,783,415,,,,,,,,,,,,,,
6045,201654083,Total,54083,2016,54,83,West Virginia,Randolph County,50,29374,15144,14230,14561,13919,344,78,53,37,45,68,0,1,121,121,,,,,,,,,,,,,,
6046,201654085,Total,54085,2016,54,85,West Virginia,Ritchie County,50,10076,5029,5047,4948,4977,21,14,9,4,6,8,0,0,34,38,,,,,,,,,,,,,,
6047,201654087,Total,54087,2016,54,87,West Virginia,Roane County,50,14595,7221,7374,7081,7220,25,24,18,25,22,29,2,1,67,69,,,,,,,,,,,,,,
6048,201654089,Total,54089,2016,54,89,West Virginia,Summers County,50,13329,6001,7328,5781,6632,115,503,17,29,9,27,0,3,62,160,,,,,,,,,,,,,,
6049,201654091,Total,54091,2016,54,91,West Virginia,Taylor County,50,17100,8643,8457,8368,8257,125,50,36,15,22,51,0,0,78,86,,,,,,,,,,,,,,
6050,201654093,Total,54093,2016,54,93,West Virginia,Tucker County,50,7051,3583,3468,3518,3416,17,5,9,10,13,5,0,1,21,26,,,,,,,,,,,,,,
6051,201654095,Total,54095,2016,54,95,West Virginia,Tyler County,50,9086,4499,4587,4440,4528,12,10,11,8,3,10,0,0,31,29,,,,,,,,,,,,,,
6052,201654097,Total,54097,2016,54,97,West Virginia,Upshur County,50,24662,12199,12463,11895,12159,119,82,27,32,41,63,3,0,149,141,,,,,,,,,,,,,,
6053,201654099,Total,54099,2016,54,99,West Virginia,Wayne County,50,41507,20230,21277,19826,20906,103,59,65,57,43,70,3,6,134,134,,,,,,,,,,,,,,
6054,201654101,Total,54101,2016,54,101,West Virginia,Webster County,50,8751,4318,4433,4220,4361,13,7,6,2,5,25,1,0,25,27,,,,,,,,,,,,,,
6055,201654103,Total,54103,2016,54,103,West Virginia,Wetzel County,50,15957,7877,8080,7721,7955,37,28,16,3,20,31,0,1,70,49,,,,,,,,,,,,,,
6056,201654105,Total,54105,2016,54,105,West Virginia,Wirt County,50,5791,2938,2853,2888,2795,9,11,6,8,2,10,0,1,17,20,,,,,,,,,,,,,,
6057,201654107,Total,54107,2016,54,107,West Virginia,Wood County,50,86465,41824,44641,40245,43133,590,454,95,111,240,285,9,14,462,435,,,,,,,,,,,,,,
6058,201654109,Total,54109,2016,54,109,West Virginia,Wyoming County,50,22576,11177,11399,10938,11188,84,48,22,14,9,19,1,1,70,61,,,,,,,,,,,,,,
6059,201655001,Total,55001,2016,55,1,Wisconsin,Adams County,50,20129,10812,9317,9903,9027,589,51,146,89,49,43,9,2,557,215,,,,,,,,,,,,,,
6060,201655003,Total,55003,2016,55,3,Wisconsin,Ashland County,50,15998,8045,7953,6794,6687,40,40,921,891,31,45,4,2,214,203,,,,,,,,,,,,,,
6061,201655005,Total,55005,2016,55,5,Wisconsin,Barron County,50,45343,22635,22708,21740,21878,298,168,211,220,108,165,5,1,546,525,,,,,,,,,,,,,,
6062,201655007,Total,55007,2016,55,7,Wisconsin,Bayfield County,50,14975,7669,7306,6618,6277,46,23,776,758,24,41,2,1,128,114,,,,,,,,,,,,,,
6063,201655009,Total,55009,2016,55,9,Wisconsin,Brown County,50,256245,127041,129204,112315,115592,3904,2665,4030,4110,3919,4061,117,95,10805,9801,,,,,,,,,,,,,,
6064,201655011,Total,55011,2016,55,11,Wisconsin,Buffalo County,50,13230,6691,6539,6536,6413,43,18,30,25,12,24,1,0,156,108,,,,,,,,,,,,,,
6065,201655013,Total,55013,2016,55,13,Wisconsin,Burnett County,50,15230,7754,7476,7117,6874,41,54,377,353,16,37,2,2,134,110,,,,,,,,,,,,,,
6066,201655015,Total,55015,2016,55,15,Wisconsin,Calumet County,50,49472,24777,24695,23590,23500,173,138,120,127,536,621,12,12,939,947,,,,,,,,,,,,,,
6067,201655017,Total,55017,2016,55,17,Wisconsin,Chippewa County,50,63334,32889,30445,30983,29363,885,124,234,143,421,470,17,15,551,430,,,,,,,,,,,,,,
6068,201655019,Total,55019,2016,55,19,Wisconsin,Clark County,50,34354,17349,17005,16931,16577,107,68,121,110,60,104,8,7,769,622,,,,,,,,,,,,,,
6069,201655021,Total,55021,2016,55,21,Wisconsin,Columbia County,50,56638,28825,27813,27434,26892,646,203,215,167,147,207,20,15,936,720,,,,,,,,,,,,,,
6070,201655023,Total,55023,2016,55,23,Wisconsin,Crawford County,50,16347,8420,7927,7983,7740,288,40,31,13,33,55,5,2,119,70,,,,,,,,,,,,,,
6071,201655025,Total,55025,2016,55,25,Wisconsin,Dane County,50,516338,256163,260175,219624,224068,14178,13495,1254,1148,14641,14891,144,118,16660,15112,,,,,,,,,,,,,,
6072,201655027,Total,55027,2016,55,27,Wisconsin,Dodge County,50,88090,46481,41609,43061,40472,2412,294,298,174,236,269,40,16,2208,1774,,,,,,,,,,,,,,
6073,201655029,Total,55029,2016,55,29,Wisconsin,Door County,50,27466,13557,13909,13112,13532,111,58,99,94,54,77,6,3,408,362,,,,,,,,,,,,,,
6074,201655031,Total,55031,2016,55,31,Wisconsin,Douglas County,50,43641,21749,21892,20206,20446,319,182,429,424,198,228,5,4,313,316,,,,,,,,,,,,,,
6075,201655033,Total,55033,2016,55,33,Wisconsin,Dunn County,50,44076,22218,21858,21020,20710,192,103,106,103,601,653,4,11,414,352,,,,,,,,,,,,,,
6076,201655035,Total,55035,2016,55,35,Wisconsin,Eau Claire County,50,101688,50057,51631,46239,48065,640,419,366,236,1924,1984,32,26,1237,1033,,,,,,,,,,,,,,
6077,201655037,Total,55037,2016,55,37,Wisconsin,Florence County,50,4345,2231,2114,2164,2054,10,6,17,19,4,13,1,0,18,24,,,,,,,,,,,,,,
6078,201655039,Total,55039,2016,55,39,Wisconsin,Fond du Lac County,50,101986,50191,51795,47770,49101,736,881,280,280,757,851,21,25,2537,2329,,,,,,,,,,,,,,
6079,201655041,Total,55041,2016,55,41,Wisconsin,Forest County,50,9102,4626,4476,3737,3632,69,32,652,663,5,15,7,4,98,90,,,,,,,,,,,,,,
6080,201655043,Total,55043,2016,55,43,Wisconsin,Grant County,50,51681,26938,24743,25909,24106,504,150,73,60,216,248,9,3,400,317,,,,,,,,,,,,,,
6081,201655045,Total,55045,2016,55,45,Wisconsin,Green County,50,36856,18266,18590,17793,18095,145,89,55,54,88,125,8,5,568,528,,,,,,,,,,,,,,
6082,201655047,Total,55047,2016,55,47,Wisconsin,Green Lake County,50,18759,9400,9359,9130,9124,77,42,49,47,60,64,4,1,420,424,,,,,,,,,,,,,,
6083,201655049,Total,55049,2016,55,49,Wisconsin,Iowa County,50,23585,11831,11754,11545,11462,64,55,22,16,65,88,4,6,206,192,,,,,,,,,,,,,,
6084,201655051,Total,55051,2016,55,51,Wisconsin,Iron County,50,5859,2929,2930,2846,2840,7,8,30,35,8,8,0,0,33,31,,,,,,,,,,,,,,
6085,201655053,Total,55053,2016,55,53,Wisconsin,Jackson County,50,20577,10980,9597,9655,8662,402,34,695,679,29,58,16,6,388,226,,,,,,,,,,,,,,
6086,201655055,Total,55055,2016,55,55,Wisconsin,Jefferson County,50,84369,42049,42320,40629,40840,443,374,189,173,312,397,11,15,2976,2745,,,,,,,,,,,,,,
6087,201655057,Total,55057,2016,55,57,Wisconsin,Juneau County,50,26338,13907,12431,12916,11934,545,66,239,175,43,89,5,11,448,305,,,,,,,,,,,,,,
6088,201655059,Total,55059,2016,55,59,Wisconsin,Kenosha County,50,167856,82985,84871,72985,74322,6090,6199,571,613,1216,1460,82,85,10546,10315,,,,,,,,,,,,,,
6089,201655061,Total,55061,2016,55,61,Wisconsin,Kewaunee County,50,20336,10309,10027,10074,9769,56,39,59,50,27,53,7,3,281,213,,,,,,,,,,,,,,
6090,201655063,Total,55063,2016,55,63,Wisconsin,La Crosse County,50,117446,57371,60075,52588,55509,951,696,279,255,2573,2601,27,16,1047,971,,,,,,,,,,,,,,
6091,201655065,Total,55065,2016,55,65,Wisconsin,Lafayette County,50,16778,8499,8279,8318,8091,35,31,60,41,28,44,0,0,340,263,,,,,,,,,,,,,,
6092,201655067,Total,55067,2016,55,67,Wisconsin,Langlade County,50,19252,9696,9556,9303,9186,87,51,129,122,33,51,3,3,180,157,,,,,,,,,,,,,,
6093,201655069,Total,55069,2016,55,69,Wisconsin,Lincoln County,50,28104,14164,13940,13705,13603,198,40,63,61,58,89,5,4,210,172,,,,,,,,,,,,,,
6094,201655071,Total,55071,2016,55,71,Wisconsin,Manitowoc County,50,79959,39868,40091,37645,38040,384,263,246,291,1097,1087,15,15,1551,1288,,,,,,,,,,,,,,
6095,201655073,Total,55073,2016,55,73,Wisconsin,Marathon County,50,135131,67864,67267,61972,61807,660,457,389,366,3899,3725,36,24,1782,1592,,,,,,,,,,,,,,
6096,201655075,Total,55075,2016,55,75,Wisconsin,Marinette County,50,41047,20553,20494,19939,19899,113,81,143,148,79,132,10,6,284,310,,,,,,,,,,,,,,
6097,201655077,Total,55077,2016,55,77,Wisconsin,Marquette County,50,15071,7648,7423,7422,7187,54,31,46,64,41,54,0,1,247,197,,,,,,,,,,,,,,
6098,201655078,Total,55078,2016,55,78,Wisconsin,Menominee County,50,4504,2220,2284,252,245,10,25,1859,1935,49,31,0,0,137,120,,,,,,,,,,,,,,
6099,201655079,Total,55079,2016,55,79,Wisconsin,Milwaukee County,50,958546,463286,495260,306763,316680,120751,141015,4334,4718,19383,19655,227,222,69479,66550,,,,,,,,,,,,,,
6100,201655081,Total,55081,2016,55,81,Wisconsin,Monroe County,50,45158,22866,22292,21714,21119,388,288,284,322,131,225,19,16,949,844,,,,,,,,,,,,,,
6101,201655083,Total,55083,2016,55,83,Wisconsin,Oconto County,50,37463,19106,18357,18520,17717,86,50,244,268,61,101,4,4,340,292,,,,,,,,,,,,,,
6102,201655085,Total,55085,2016,55,85,Wisconsin,Oneida County,50,35323,17689,17634,17037,17026,122,62,178,186,79,116,3,4,250,213,,,,,,,,,,,,,,
6103,201655087,Total,55087,2016,55,87,Wisconsin,Outagamie County,50,182170,90619,91551,83184,84366,1215,971,1636,1637,3129,3121,56,52,3874,3527,,,,,,,,,,,,,,
6104,201655089,Total,55089,2016,55,89,Wisconsin,Ozaukee County,50,87580,43082,44498,40720,42274,700,561,131,146,978,1001,16,13,1227,1137,,,,,,,,,,,,,,
6105,201655091,Total,55091,2016,55,91,Wisconsin,Pepin County,50,7297,3680,3617,3598,3557,32,9,10,14,9,14,0,2,52,56,,,,,,,,,,,,,,
6106,201655093,Total,55093,2016,55,93,Wisconsin,Pierce County,50,41028,20368,20660,19663,19907,149,124,96,99,169,240,8,4,369,382,,,,,,,,,,,,,,
6107,201655095,Total,55095,2016,55,95,Wisconsin,Polk County,50,43331,21846,21485,21185,20790,90,69,248,230,58,148,4,4,403,378,,,,,,,,,,,,,,
6108,201655097,Total,55097,2016,55,97,Wisconsin,Portage County,50,70521,35394,35127,33400,33220,317,224,165,157,1030,1049,15,8,1068,1041,,,,,,,,,,,,,,
6109,201655099,Total,55099,2016,55,99,Wisconsin,Price County,50,13656,6921,6735,6651,6498,37,26,47,42,31,53,68,39,106,118,,,,,,,,,,,,,,
6110,201655101,Total,55101,2016,55,101,Wisconsin,Racine County,50,194833,96472,98361,81214,82739,11396,11340,609,556,1116,1419,60,69,12238,11861,,,,,,,,,,,,,,
6111,201655103,Total,55103,2016,55,103,Wisconsin,Richland County,50,17745,8935,8810,8699,8588,69,46,32,34,53,62,5,1,206,182,,,,,,,,,,,,,,
6112,201655105,Total,55105,2016,55,105,Wisconsin,Rock County,50,160950,79161,81789,71868,74499,4142,4007,482,354,826,1132,47,43,6842,6281,,,,,,,,,,,,,,
6113,201655107,Total,55107,2016,55,107,Wisconsin,Rusk County,50,14350,7217,7133,6968,6928,83,57,41,38,30,35,2,0,112,116,,,,,,,,,,,,,,
6114,201655109,Total,55109,2016,55,109,Wisconsin,St. Croix County,50,86544,43213,43331,41589,41763,412,238,205,182,376,536,18,16,970,913,,,,,,,,,,,,,,
6115,201655111,Total,55111,2016,55,111,Wisconsin,Sauk County,50,62975,31380,31595,30082,30243,314,218,430,507,171,248,7,8,1554,1380,,,,,,,,,,,,,,
6116,201655113,Total,55113,2016,55,113,Wisconsin,Sawyer County,50,16361,8309,8052,6526,6265,72,22,1412,1486,30,34,0,0,204,191,,,,,,,,,,,,,,
6117,201655115,Total,55115,2016,55,115,Wisconsin,Shawano County,50,41347,20691,20656,18454,18380,115,67,1623,1644,95,112,8,11,533,511,,,,,,,,,,,,,,
6118,201655117,Total,55117,2016,55,117,Wisconsin,Sheboygan County,50,114998,57817,57181,52317,52380,1387,640,298,266,2963,3023,30,31,3583,3212,,,,,,,,,,,,,,
6119,201655119,Total,55119,2016,55,119,Wisconsin,Taylor County,50,20415,10428,9987,10227,9770,39,34,33,31,23,64,6,4,197,163,,,,,,,,,,,,,,
6120,201655121,Total,55121,2016,55,121,Wisconsin,Trempealeau County,50,29409,14825,14584,14392,14155,66,62,134,106,94,125,10,7,1118,928,,,,,,,,,,,,,,
6121,201655123,Total,55123,2016,55,123,Wisconsin,Vernon County,50,30190,15084,15106,14755,14796,77,53,40,38,58,76,4,6,229,228,,,,,,,,,,,,,,
6122,201655125,Total,55125,2016,55,125,Wisconsin,Vilas County,50,21403,10849,10554,9371,9124,39,23,1244,1209,39,53,2,2,218,241,,,,,,,,,,,,,,
6123,201655127,Total,55127,2016,55,127,Wisconsin,Walworth County,50,103193,51622,51571,49516,49591,654,593,262,194,493,559,26,34,5867,5251,,,,,,,,,,,,,,
6124,201655129,Total,55129,2016,55,129,Wisconsin,Washburn County,50,15658,7772,7886,7477,7572,42,30,98,110,33,43,4,1,131,106,,,,,,,,,,,,,,
6125,201655131,Total,55131,2016,55,131,Wisconsin,Washington County,50,133600,66420,67180,63926,64567,763,714,226,245,731,890,28,26,2047,1904,,,,,,,,,,,,,,
6126,201655133,Total,55133,2016,55,133,Wisconsin,Waukesha County,50,395431,194387,201044,181827,188312,2990,2523,617,599,6300,6887,104,114,9048,8592,,,,,,,,,,,,,,
6127,201655135,Total,55135,2016,55,135,Wisconsin,Waupaca County,50,51948,26329,25619,25607,24982,154,66,172,163,113,148,3,7,784,710,,,,,,,,,,,,,,
6128,201655137,Total,55137,2016,55,137,Wisconsin,Waushara County,50,24093,12667,11426,11918,11092,468,45,104,91,43,71,9,7,741,759,,,,,,,,,,,,,,
6129,201655139,Total,55139,2016,55,139,Wisconsin,Winnebago County,50,169330,85215,84115,78596,78776,2351,1053,661,534,2253,2385,43,38,3349,3092,,,,,,,,,,,,,,
6130,201655141,Total,55141,2016,55,141,Wisconsin,Wood County,50,73593,36237,37356,34546,35647,285,222,291,337,719,766,14,6,1010,954,,,,,,,,,,,,,,
6131,201656001,Total,56001,2016,56,1,Wyoming,Albany County,50,37622,19641,17981,17965,16548,439,213,213,181,606,563,23,14,1771,1653,,,,,,,,,,,,,,
6132,201656003,Total,56003,2016,56,3,Wyoming,Big Horn County,50,11853,5981,5872,5760,5634,47,39,89,72,27,25,1,1,520,515,,,,,,,,,,,,,,
6133,201656005,Total,56005,2016,56,5,Wyoming,Campbell County,50,48132,25022,23110,23756,22016,209,115,416,329,142,172,22,12,2149,1800,,,,,,,,,,,,,,
6134,201656007,Total,56007,2016,56,7,Wyoming,Carbon County,50,15872,8599,7273,8054,6911,154,63,162,109,66,80,13,2,1547,1192,,,,,,,,,,,,,,
6135,201656009,Total,56009,2016,56,9,Wyoming,Converse County,50,14203,7209,6994,6905,6724,68,40,94,89,25,39,3,6,584,484,,,,,,,,,,,,,,
6136,201656011,Total,56011,2016,56,11,Wyoming,Crook County,50,7237,3681,3556,3567,3448,33,22,29,35,11,12,0,0,59,100,,,,,,,,,,,,,,
6137,201656013,Total,56013,2016,56,13,Wyoming,Fremont County,50,40562,20283,20279,15180,14973,137,102,4315,4530,88,109,12,9,1493,1278,,,,,,,,,,,,,,
6138,201656015,Total,56015,2016,56,15,Wyoming,Goshen County,50,13526,7066,6460,6768,6235,103,50,80,61,26,36,5,6,791,653,,,,,,,,,,,,,,
6139,201656017,Total,56017,2016,56,17,Wyoming,Hot Springs County,50,4786,2389,2397,2298,2298,14,16,35,27,8,14,1,2,78,91,,,,,,,,,,,,,,
6140,201656019,Total,56019,2016,56,19,Wyoming,Johnson County,50,8582,4360,4222,4187,4007,22,32,50,77,25,46,2,2,200,181,,,,,,,,,,,,,,
6141,201656021,Total,56021,2016,56,21,Wyoming,Laramie County,50,96038,48442,47596,44384,43918,1673,1197,609,612,485,635,58,55,6911,6529,,,,,,,,,,,,,,
6142,201656023,Total,56023,2016,56,23,Wyoming,Lincoln County,50,18563,9428,9135,9142,8811,61,54,93,102,26,52,8,9,400,435,,,,,,,,,,,,,,
6143,201656025,Total,56025,2016,56,25,Wyoming,Natrona County,50,81375,41265,40110,38785,37862,646,507,661,491,297,349,36,42,3514,3102,,,,,,,,,,,,,,
6144,201656027,Total,56027,2016,56,27,Wyoming,Niobrara County,50,2489,1139,1350,1105,1279,9,6,6,23,2,7,0,0,31,35,,,,,,,,,,,,,,
6145,201656029,Total,56029,2016,56,29,Wyoming,Park County,50,28962,14456,14506,13867,13902,159,108,107,128,102,150,9,13,778,774,,,,,,,,,,,,,,
6146,201656031,Total,56031,2016,56,31,Wyoming,Platte County,50,8772,4457,4315,4302,4160,34,22,34,34,26,21,2,4,390,300,,,,,,,,,,,,,,
6147,201656033,Total,56033,2016,56,33,Wyoming,Sheridan County,50,29848,14969,14879,14226,14237,181,113,222,163,95,139,12,14,622,588,,,,,,,,,,,,,,
6148,201656035,Total,56035,2016,56,35,Wyoming,Sublette County,50,10152,5418,4734,5189,4540,52,42,60,42,42,39,8,2,409,337,,,,,,,,,,,,,,
6149,201656037,Total,56037,2016,56,37,Wyoming,Sweetwater County,50,44957,23292,21665,22009,20495,348,261,315,279,151,207,42,38,3802,3313,,,,,,,,,,,,,,
6150,201656039,Total,56039,2016,56,39,Wyoming,Teton County,50,22777,11811,10966,11275,10433,129,107,101,105,116,156,14,12,1797,1622,,,,,,,,,,,,,,
6151,201656041,Total,56041,2016,56,41,Wyoming,Uinta County,50,20827,10549,10278,10085,9852,79,64,129,134,34,58,23,19,994,905,,,,,,,,,,,,,,
6152,201656043,Total,56043,2016,56,43,Wyoming,Washakie County,50,8275,4165,4110,3962,3893,24,20,73,75,24,33,5,4,597,556,,,,,,,,,,,,,,
6153,201656045,Total,56045,2016,56,45,Wyoming,Weston County,50,7138,3768,3370,3572,3209,27,18,67,49,21,25,2,0,166,118,,,,,,,,,,,,,,
