ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
201642123,50,42,123,42123,Pennsylvania,Warren County,Total,2016,40655,20373,20282,19920,19876,136,60,54,58,77,105,10,7,195,196
201642125,50,42,125,42125,Pennsylvania,Washington County,Total,2016,207946,101834,106112,95610,100033,3466,3211,147,152,812,956,39,35,1653,1487
201642127,50,42,127,42127,Pennsylvania,Wayne County,Total,2016,52045,27603,24442,25497,23706,1571,258,97,45,130,162,7,7,1320,770
201642129,50,42,129,42129,Pennsylvania,Westmoreland County,Total,2016,358975,175085,183890,166170,175447,4705,4064,248,205,1427,1664,45,35,1942,1863
201642131,50,42,131,42131,Pennsylvania,Wyoming County,Total,2016,28165,14102,14063,13720,13719,147,92,37,40,58,74,1,3,273,238
201642133,50,42,133,42133,Pennsylvania,York County,Total,2016,440496,217804,222692,195528,200121,14272,13928,773,683,2712,3389,134,132,15127,14078
201644001,50,44,1,44001,Rhode Island,Bristol County,Total,2016,49073,23636,25437,22521,24259,283,255,55,62,381,485,13,4,641,610
201644003,50,44,3,44003,Rhode Island,Kent County,Total,2016,164503,79386,85117,74069,79874,1577,1357,314,301,1924,2081,51,38,3355,3310
201644005,50,44,5,44005,Rhode Island,Newport County,Total,2016,83350,41129,42221,37088,38547,1909,1542,234,219,690,754,69,46,2369,2065
201644007,50,44,7,44007,Rhode Island,Providence County,Total,2016,632737,306946,325791,244003,259293,35956,37395,3883,3979,13176,14394,785,788,66644,66763
201644009,50,44,9,44009,Rhode Island,Washington County,Total,2016,126354,61128,65226,57352,61304,927,788,567,638,1090,1333,20,31,1753,1903
201645001,50,45,1,45001,South Carolina,Abbeville County,Total,2016,24775,11993,12782,8498,8785,3279,3740,31,37,37,61,2,4,159,154
201645003,50,45,3,45003,South Carolina,Aiken County,Total,2016,164213,79482,84731,57609,59874,19221,21930,448,427,705,873,44,48,4741,4055
201645005,50,45,5,45005,South Carolina,Allendale County,Total,2016,9700,5198,4502,1408,1004,3706,3418,19,15,29,25,1,2,165,117
201645007,50,45,7,45007,South Carolina,Anderson County,Total,2016,191807,92422,99385,75115,79709,14719,16889,314,280,797,1003,33,34,3329,3180
201645009,50,45,9,45009,South Carolina,Bamberg County,Total,2016,15156,7301,7855,2804,2776,4358,4942,25,33,35,34,4,3,149,114
201645011,50,45,11,45011,South Carolina,Barnwell County,Total,2016,22026,10478,11548,5640,5951,4507,5294,63,58,81,83,4,1,300,198
201645013,50,45,13,45013,South Carolina,Beaufort County,Total,2016,175042,86237,88805,67288,67795,15817,17579,404,362,1046,1315,114,122,10449,9254
201645015,50,45,15,45015,South Carolina,Berkeley County,Total,2016,198232,98584,99648,69276,67702,23421,25933,750,665,2302,2666,135,125,6368,5782
201645017,50,45,17,45017,South Carolina,Calhoun County,Total,2016,14846,7193,7653,4193,4143,2853,3355,40,37,17,22,7,7,274,236
201645019,50,45,19,45019,South Carolina,Charleston County,Total,2016,379814,183914,195900,126973,130123,50311,58808,841,714,2828,3177,210,186,10420,8577
201645021,50,45,21,45021,South Carolina,Cherokee County,Total,2016,56358,27375,28983,21256,21927,5344,6300,151,112,150,194,41,21,1237,995
201645023,50,45,23,45023,South Carolina,Chester County,Total,2016,32432,15653,16779,9652,9949,5621,6405,84,76,60,78,5,4,332,269
201645025,50,45,25,45025,South Carolina,Chesterfield County,Total,2016,46161,22503,23658,14809,14953,7025,7998,170,169,101,140,14,10,1195,714
201645027,50,45,27,45027,South Carolina,Clarendon County,Total,2016,34181,16808,17373,8398,8391,8074,8643,53,58,107,120,5,10,510,467
201645029,50,45,29,45029,South Carolina,Colleton County,Total,2016,37540,18015,19525,10883,11075,6628,7895,147,163,72,84,5,10,603,483
201645031,50,45,31,45031,South Carolina,Darlington County,Total,2016,67654,31888,35766,18431,19778,12799,15304,132,110,136,151,16,14,678,618
201645033,50,45,33,45033,South Carolina,Dillon County,Total,2016,31298,14792,16506,7257,7817,6769,7896,431,450,55,64,6,3,431,404
201645035,50,45,35,45035,South Carolina,Dorchester County,Total,2016,148791,72632,76159,50836,51948,18172,20047,537,527,1097,1552,105,112,3591,3598
201645037,50,45,37,45037,South Carolina,Edgefield County,Total,2016,26644,14396,12248,8643,7590,5425,4435,60,35,58,64,14,9,1145,330
201645039,50,45,39,45039,South Carolina,Fairfield County,Total,2016,23027,10982,12045,4408,4559,6325,7234,36,35,46,51,2,2,252,179
201645041,50,45,41,45041,South Carolina,Florence County,Total,2016,138791,64937,73854,36720,39211,26242,32409,242,299,917,1007,35,24,1660,1602
201645043,50,45,43,45043,South Carolina,Georgetown County,Total,2016,60850,28922,31928,19255,20597,9091,10794,86,82,137,168,17,9,1079,778
201645045,50,45,45,45045,South Carolina,Greenville County,Total,2016,481436,233655,247781,181273,189424,41967,46888,1262,1137,4965,5771,195,155,21812,19715
201645047,50,45,47,45047,South Carolina,Greenwood County,Total,2016,69701,32599,37102,21613,23738,10016,12264,172,186,348,443,33,29,2112,1852
201645049,50,45,49,45049,South Carolina,Hampton County,Total,2016,20426,10520,9906,4716,4214,5546,5505,54,33,70,52,8,1,595,205
201645051,50,45,51,45051,South Carolina,Horry County,Total,2016,297708,144124,153584,119229,126057,19234,21574,944,840,1597,1998,272,199,9524,8173
201645053,50,45,53,45053,South Carolina,Jasper County,Total,2016,26675,13683,12992,7292,6660,5988,5964,137,55,94,136,17,7,2048,1497
201645055,50,45,55,45055,South Carolina,Kershaw County,Total,2016,63189,30622,32567,22461,23323,7345,8364,130,105,182,258,24,23,1339,1179
201645057,50,45,57,45057,South Carolina,Lancaster County,Total,2016,83446,40827,42619,30325,31878,9381,9582,151,139,387,438,27,17,2159,1948
201645059,50,45,59,45059,South Carolina,Laurens County,Total,2016,66510,32144,34366,23259,24436,8137,9181,111,128,133,160,49,29,1512,1355
201645061,50,45,61,45061,South Carolina,Lee County,Total,2016,18326,9571,8755,3320,2938,6100,5652,39,29,43,29,2,3,237,173
201645063,50,45,63,45063,South Carolina,Lexington County,Total,2016,277446,135330,142116,110090,114312,19556,21956,836,641,2223,2634,191,107,8634,7160
201645065,50,45,65,45065,South Carolina,McCormick County,Total,2016,9812,5375,4437,2600,2241,2689,2113,10,3,16,25,6,1,78,41
201645067,50,45,67,45067,South Carolina,Marion County,Total,2016,31955,14719,17236,6268,6722,8070,10092,106,109,94,117,5,0,463,391
201645069,50,45,69,45069,South Carolina,Marlboro County,Total,2016,28018,14895,13123,6172,5514,7703,6654,684,639,54,50,6,3,751,180
201645071,50,45,71,45071,South Carolina,Newberry County,Total,2016,37669,18365,19304,12007,12584,5728,6218,159,121,141,113,67,40,1433,1259
201645073,50,45,73,45073,South Carolina,Oconee County,Total,2016,75211,37056,38155,33287,34093,2807,2993,117,117,277,318,14,7,1966,1787
201645075,50,45,75,45075,South Carolina,Orangeburg County,Total,2016,90041,42275,47766,15123,16013,25902,30385,275,302,413,460,10,13,969,872
201645077,50,45,77,45077,South Carolina,Pickens County,Total,2016,120542,60153,60389,53674,54162,3973,4160,189,126,1318,966,12,15,2266,1796
201645079,50,45,79,45079,South Carolina,Richland County,Total,2016,400361,194024,206337,95311,94671,88134,100733,801,721,5482,5487,288,309,10481,9416
201645081,50,45,81,45081,South Carolina,Saluda County,Total,2016,20087,10158,9929,7086,6842,2633,2731,163,128,30,31,120,75,1801,1243
201645083,50,45,83,45083,South Carolina,Spartanburg County,Total,2016,293076,142102,150974,107511,111371,28371,32879,645,582,3153,3503,79,93,9952,8543
201645085,50,45,85,45085,South Carolina,Sumter County,Total,2016,107653,51961,55692,26509,26145,23594,27352,258,263,562,841,77,52,2178,1803
201645087,50,45,87,45087,South Carolina,Union County,Total,2016,27918,13302,14616,8863,9625,4132,4696,51,25,42,42,8,6,187,158
201645089,50,45,89,45089,South Carolina,Williamsburg County,Total,2016,32746,15968,16778,5440,5296,10228,11198,76,55,84,73,6,1,610,169
201645091,50,45,91,45091,South Carolina,York County,Total,2016,244503,117922,126581,90608,95081,21880,25624,1106,1062,1949,2300,110,103,6165,6000
201646003,50,46,3,46003,South Dakota,Aurora County,Total,2016,2743,1415,1328,1349,1277,12,7,29,29,12,5,0,0,78,45
201646005,50,46,5,46005,South Dakota,Beadle County,Total,2016,18057,9104,8953,8021,7942,136,94,114,110,672,599,9,17,866,749
201646007,50,46,7,46007,South Dakota,Bennett County,Total,2016,3435,1628,1807,592,574,8,7,958,1115,2,11,1,0,79,66
201646009,50,46,9,46009,South Dakota,Bon Homme County,Total,2016,6982,4082,2900,3468,2795,69,15,479,51,6,5,0,0,119,47
201646011,50,46,11,46011,South Dakota,Brookings County,Total,2016,33248,17053,16195,15809,15203,258,153,200,227,525,387,20,5,494,382
201646013,50,46,13,46013,South Dakota,Brown County,Total,2016,38251,18867,19384,17218,17739,316,188,569,715,377,368,36,26,490,390
201646015,50,46,15,46015,South Dakota,Brule County,Total,2016,5277,2599,2678,2281,2302,13,5,219,271,5,12,0,2,70,59
201646017,50,46,17,46017,South Dakota,Buffalo County,Total,2016,2086,1036,1050,164,164,11,1,841,860,0,1,0,0,42,42
201646019,50,46,19,46019,South Dakota,Butte County,Total,2016,10243,5162,5081,4888,4816,30,30,104,95,18,22,2,1,189,158
201646021,50,46,21,46021,South Dakota,Campbell County,Total,2016,1401,713,688,698,666,1,3,4,8,3,3,0,0,8,9
201646023,50,46,23,46023,South Dakota,Charles Mix County,Total,2016,9236,4586,4650,2933,2999,18,16,1509,1477,6,15,1,0,133,126
201646025,50,46,25,46025,South Dakota,Clark County,Total,2016,3649,1846,1803,1771,1779,43,8,3,2,11,1,0,0,73,36
201646027,50,46,27,46027,South Dakota,Clay County,Total,2016,13881,6871,7010,6216,6359,140,74,192,248,178,176,2,7,184,184
201646029,50,46,29,46029,South Dakota,Codington County,Total,2016,27949,14045,13904,13324,13218,134,73,333,314,67,126,0,2,325,248
201646031,50,46,31,46031,South Dakota,Corson County,Total,2016,4174,2110,2064,672,590,12,3,1360,1388,9,6,1,2,136,76
201646033,50,46,33,46033,South Dakota,Custer County,Total,2016,8430,4214,4216,3944,3915,32,26,136,159,22,22,1,2,133,120
201646035,50,46,35,46035,South Dakota,Davison County,Total,2016,19964,9999,9965,9384,9389,106,65,308,279,40,69,6,13,316,196
201646037,50,46,37,46037,South Dakota,Day County,Total,2016,5501,2783,2718,2447,2395,14,8,259,247,7,19,0,0,52,48
201646039,50,46,39,46039,South Dakota,Deuel County,Total,2016,4320,2234,2086,2187,2039,24,11,4,11,1,4,0,0,64,66
201646041,50,46,41,46041,South Dakota,Dewey County,Total,2016,5659,2764,2895,616,595,16,10,2017,2192,5,7,1,0,135,93
201646043,50,46,43,46043,South Dakota,Douglas County,Total,2016,2928,1465,1463,1412,1417,9,3,32,32,1,2,0,0,16,17
201646045,50,46,45,46045,South Dakota,Edmunds County,Total,2016,3969,2003,1966,1959,1928,4,4,16,11,1,9,0,0,33,30
201646047,50,46,47,46047,South Dakota,Fall River County,Total,2016,6845,3457,3388,3027,2990,48,22,246,238,20,33,3,0,141,125
201646049,50,46,49,46049,South Dakota,Faulk County,Total,2016,2320,1141,1179,1119,1160,6,4,2,2,3,3,0,0,10,12
201646051,50,46,51,46051,South Dakota,Grant County,Total,2016,7312,3770,3542,3655,3425,29,13,36,49,9,17,4,1,192,87
201646053,50,46,53,46053,South Dakota,Gregory County,Total,2016,4226,2186,2040,1964,1821,9,5,163,145,3,12,2,2,42,15
201646055,50,46,55,46055,South Dakota,Haakon County,Total,2016,1846,929,917,873,865,3,3,15,20,6,4,1,0,13,13
201646057,50,46,57,46057,South Dakota,Hamlin County,Total,2016,5960,3015,2945,2947,2888,16,10,18,17,5,11,1,0,142,82
201646059,50,46,59,46059,South Dakota,Hand County,Total,2016,3340,1672,1668,1650,1635,4,1,6,6,3,8,0,1,22,20
201646061,50,46,61,46061,South Dakota,Hanson County,Total,2016,3423,1739,1684,1710,1655,10,5,6,6,5,7,1,0,12,12
201646063,50,46,63,46063,South Dakota,Harding County,Total,2016,1245,643,602,605,580,7,0,17,9,2,1,0,0,13,12
201646065,50,46,65,46065,South Dakota,Hughes County,Total,2016,17624,8650,8974,7400,7588,91,68,911,1031,36,67,2,2,250,240
201646067,50,46,67,46067,South Dakota,Hutchinson County,Total,2016,7225,3544,3681,3426,3567,39,25,42,48,8,6,0,1,72,54
201646069,50,46,69,46069,South Dakota,Hyde County,Total,2016,1393,711,682,627,597,2,4,68,64,1,2,1,0,12,15
201646071,50,46,71,46071,South Dakota,Jackson County,Total,2016,3263,1637,1626,718,644,13,6,833,897,1,1,1,1,52,49
201646073,50,46,73,46073,South Dakota,Jerauld County,Total,2016,2041,1010,1031,993,1007,2,1,6,5,2,4,0,3,49,40
201646075,50,46,75,46075,South Dakota,Jones County,Total,2016,956,470,486,443,454,1,1,13,12,0,0,1,3,13,9
201646077,50,46,77,46077,South Dakota,Kingsbury County,Total,2016,5053,2568,2485,2498,2412,16,8,23,18,7,15,0,0,73,50
201646079,50,46,79,46079,South Dakota,Lake County,Total,2016,12089,6279,5810,6033,5584,64,35,59,55,42,66,1,2,168,114
201646081,50,46,81,46081,South Dakota,Lawrence County,Total,2016,24729,12345,12384,11586,11674,125,73,269,280,92,88,4,8,436,356
201646083,50,46,83,46083,South Dakota,Lincoln County,Total,2016,51576,25593,25983,24434,24896,347,250,152,121,307,338,13,5,466,456
201646085,50,46,85,46085,South Dakota,Lyman County,Total,2016,3858,2033,1825,1197,1029,11,7,756,730,4,6,2,0,41,39
201646087,50,46,87,46087,South Dakota,McCook County,Total,2016,5547,2782,2765,2707,2700,16,9,24,33,3,4,3,1,104,68
201646089,50,46,89,46089,South Dakota,McPherson County,Total,2016,2418,1181,1237,1163,1215,5,5,4,3,1,3,1,1,14,19
201646091,50,46,91,46091,South Dakota,Marshall County,Total,2016,4729,2575,2154,2238,1936,26,10,264,179,9,4,0,0,317,80
201646093,50,46,93,46093,South Dakota,Meade County,Total,2016,26720,13953,12767,12730,11747,309,160,376,342,114,135,12,8,602,439
201646095,50,46,95,46095,South Dakota,Mellette County,Total,2016,2066,1068,998,402,407,4,0,606,533,1,4,0,0,43,31
201646097,50,46,97,46097,South Dakota,Miner County,Total,2016,2281,1165,1116,1125,1094,14,2,8,4,2,7,0,0,27,25
201646099,50,46,99,46099,South Dakota,Minnehaha County,Total,2016,180832,90821,90011,79387,80139,4865,3649,2646,2439,1695,1713,121,78,4462,3998
201646101,50,46,101,46101,South Dakota,Moody County,Total,2016,6435,3229,3206,2626,2590,47,24,417,435,39,58,0,0,123,107
201646102,50,46,102,46102,South Dakota,Oglala Lakota County,Total,2016,14213,6925,7288,319,323,16,17,6494,6835,7,8,3,1,268,263
201646103,50,46,103,46103,South Dakota,Pennington County,Total,2016,107508,53951,53557,45280,44654,950,572,5255,5676,563,651,51,45,2643,2512
201646105,50,46,105,46105,South Dakota,Perkins County,Total,2016,3014,1524,1490,1469,1439,7,3,32,24,5,3,0,2,25,18
201646107,50,46,107,46107,South Dakota,Potter County,Total,2016,2304,1130,1174,1087,1125,3,6,23,23,4,6,0,1,25,13
201646109,50,46,109,46109,South Dakota,Roberts County,Total,2016,10278,5137,5141,3114,2934,33,16,1845,1998,8,14,1,0,124,159
201646111,50,46,111,46111,South Dakota,Sanborn County,Total,2016,2331,1218,1113,1193,1092,4,0,3,4,3,2,1,0,32,26
201646115,50,46,115,46115,South Dakota,Spink County,Total,2016,6655,3376,3279,3175,3173,25,20,143,45,1,6,1,0,155,50
201646117,50,46,117,46117,South Dakota,Stanley County,Total,2016,2980,1514,1466,1366,1274,14,10,93,140,2,6,0,0,24,23
201646119,50,46,119,46119,South Dakota,Sully County,Total,2016,1405,749,656,712,626,4,2,17,15,1,1,0,0,13,13
201646121,50,46,121,46121,South Dakota,Todd County,Total,2016,9942,4841,5101,461,448,26,15,4220,4517,17,19,0,0,214,201
201646123,50,46,123,46123,South Dakota,Tripp County,Total,2016,5507,2709,2798,2240,2320,8,9,379,399,8,11,0,0,41,46
201646125,50,46,125,46125,South Dakota,Turner County,Total,2016,8191,4137,4054,4018,3948,23,15,43,34,10,9,2,2,85,75
201646127,50,46,127,46127,South Dakota,Union County,Total,2016,14988,7551,7437,7198,7107,95,58,56,59,72,86,4,8,215,217
201646129,50,46,129,46129,South Dakota,Walworth County,Total,2016,5503,2725,2778,2265,2246,15,10,333,411,22,23,0,1,61,48
201646135,50,46,135,46135,South Dakota,Yankton County,Total,2016,22675,11768,10907,10707,10326,364,60,453,258,77,82,5,6,482,277
201646137,50,46,137,46137,South Dakota,Ziebach County,Total,2016,2859,1432,1427,357,329,7,2,1018,1037,1,5,1,0,52,57
201647001,50,47,1,47001,Tennessee,Anderson County,Total,2016,75139,36473,38666,33612,35681,1485,1500,168,153,483,556,14,13,1014,913
201647003,50,47,3,47003,Tennessee,Bedford County,Total,2016,46288,22774,23514,19919,20727,1872,1853,272,226,244,247,37,31,2780,2581
201647005,50,47,5,47005,Tennessee,Benton County,Total,2016,16173,7988,8185,7611,7773,178,196,49,48,33,53,2,1,188,164
201647007,50,47,7,47007,Tennessee,Bledsoe County,Total,2016,14419,8535,5884,7420,5717,970,48,38,30,17,15,2,1,184,112
201647009,50,47,9,47009,Tennessee,Blount County,Total,2016,125839,61080,64759,57479,61093,1870,1814,282,241,447,627,26,32,2065,1771
201647011,50,47,11,47011,Tennessee,Bradley County,Total,2016,102795,50023,52772,45834,48574,2481,2377,330,273,474,608,54,41,3033,2621
201647013,50,47,13,47013,Tennessee,Campbell County,Total,2016,39891,19507,20384,19073,19945,84,70,66,51,71,66,16,19,239,214
201647015,50,47,15,47015,Tennessee,Cannon County,Total,2016,13612,6767,6845,6491,6592,128,88,19,24,21,32,7,7,126,123
201647017,50,47,17,47017,Tennessee,Carroll County,Total,2016,28370,13819,14551,11957,12750,1478,1415,80,66,41,59,4,7,351,326
201647019,50,47,19,47019,Tennessee,Carter County,Total,2016,56282,27634,28648,26682,27772,445,356,85,66,73,124,8,3,461,439
201647021,50,47,21,47021,Tennessee,Cheatham County,Total,2016,39611,19720,19891,18903,19086,367,310,103,76,72,112,10,12,562,464
201647023,50,47,23,47023,Tennessee,Chester County,Total,2016,17112,8211,8901,7225,7843,752,817,37,46,39,50,5,2,186,216
201647025,50,47,25,47025,Tennessee,Claiborne County,Total,2016,31541,15401,16140,14906,15619,170,171,65,43,76,109,3,3,190,178
201647027,50,47,27,47027,Tennessee,Clay County,Total,2016,7645,3762,3883,3637,3756,59,56,15,13,2,4,4,4,103,77
201647029,50,47,29,47029,Tennessee,Cocke County,Total,2016,35205,16982,18223,16178,17424,347,347,100,73,71,86,11,7,372,346
201647031,50,47,31,47031,Tennessee,Coffee County,Total,2016,53522,26153,27369,24214,25506,1004,940,122,105,266,292,16,15,1133,1029
201647033,50,47,33,47033,Tennessee,Crockett County,Total,2016,14653,6968,7685,5831,6411,941,1048,41,33,28,26,3,1,743,727
201647035,50,47,35,47035,Tennessee,Cumberland County,Total,2016,57851,28164,29687,27392,28882,193,129,130,124,121,203,40,19,859,744
201647037,50,47,37,47037,Tennessee,Davidson County,Total,2016,670180,323265,346915,215156,223481,87158,101315,1640,1580,11177,12181,418,358,35814,31228
201647039,50,47,39,47039,Tennessee,Decatur County,Total,2016,11683,5779,5904,5470,5626,171,171,21,17,29,29,9,3,207,156
201647041,50,47,41,47041,Tennessee,DeKalb County,Total,2016,19251,9541,9710,9119,9288,210,177,42,24,31,100,2,1,849,634
201647043,50,47,43,47043,Tennessee,Dickson County,Total,2016,50473,24808,25665,22984,23921,1105,1018,119,113,122,161,16,9,826,763
201647045,50,47,45,47045,Tennessee,Dyer County,Total,2016,37811,18249,19562,15242,16179,2546,2859,57,65,113,138,5,7,609,536
201647047,50,47,47,47047,Tennessee,Fayette County,Total,2016,39040,19302,19738,13768,13764,5181,5600,66,61,116,135,5,10,487,467
201647049,50,47,49,47049,Tennessee,Fentress County,Total,2016,17838,8762,9076,8603,8892,31,33,30,28,25,23,1,3,123,123
201647051,50,47,51,47051,Tennessee,Franklin County,Total,2016,41272,20120,21152,18531,19383,998,1091,77,92,132,220,17,21,651,612
201647053,50,47,53,47053,Tennessee,Gibson County,Total,2016,49375,23640,25735,18912,20191,4249,4994,65,72,78,86,5,6,675,535
201647055,50,47,55,47055,Tennessee,Giles County,Total,2016,28824,14020,14804,12151,12866,1457,1513,53,60,79,71,7,5,278,261
201647057,50,47,57,47057,Tennessee,Grainger County,Total,2016,22861,11485,11376,11210,11119,82,85,43,30,17,24,4,6,388,267
201647059,50,47,59,47059,Tennessee,Greene County,Total,2016,68467,33635,34832,32174,33434,820,668,82,112,154,165,31,22,962,871
201647061,50,47,61,47061,Tennessee,Grundy County,Total,2016,13374,6636,6738,6468,6560,35,23,33,49,15,20,0,1,79,74
201647063,50,47,63,47063,Tennessee,Hamblen County,Total,2016,62979,30654,32325,28008,29706,1428,1384,287,234,281,326,89,71,3778,3233
